datetime,C6H6,CO,NO2,PM10,PM25
2026-08-06T22:00,0.4,0.4,10.0,,
2026-08-06T23:00,0.3,0.4,14.0,,
2026-08-07T00:00,0.4,0.4,7.0,29.0,12.0
2026-08-07T01:00,0.3,0.3,6.0,,
2026-08-07T02:00,0.2,0.3,4.0,,
2026-08-07T03:00,,0.4,13.0,,
2026-08-07T04:00,0.3,0.3,10.0,,
2026-08-07T05:00,0.3,0.3,9.0,,
2026-08-07T06:00,0.3,0.3,15.0,,
2026-08-07T07:00,0.4,0.4,30.0,,
2026-08-07T08:00,0.4,0.4,27.0,,
2026-08-07T09:00,0.4,0.4,32.0,,
2026-08-07T10:00,0.4,0.4,26.0,,
2026-08-07T11:00,0.3,0.3,18.0,,
2026-08-07T12:00,0.2,0.3,17.0,,
2026-08-07T13:00,0.2,0.3,17.0,,
2026-08-07T14:00,0.2,0.3,14.0,,
2026-08-07T15:00,0.4,0.4,12.0,,
2026-08-07T16:00,0.3,0.4,14.0,,
2026-08-07T17:00,0.3,0.4,16.0,,
2026-08-07T18:00,0.3,0.4,17.0,,
2026-08-07T19:00,0.3,0.4,15.0,,
2026-08-07T20:00,0.6,0.5,22.0,,
2026-08-07T21:00,0.7,0.5,15.0,,
2026-08-07T22:00,0.7,0.4,17.0,,
2026-08-07T23:00,0.6,0.4,26.0,,
2026-08-08T00:00,0.4,0.4,20.0,27.0,11.0
2026-08-08T01:00,1.0,0.4,18.0,,
2026-08-08T02:00,0.3,0.4,14.0,,
2026-08-08T03:00,0.3,0.4,18.0,,
2026-08-08T04:00,0.3,0.3,9.0,,
2026-08-08T05:00,,0.3,8.0,,
2026-08-08T06:00,0.3,0.4,15.0,,
2026-08-08T07:00,0.4,0.4,23.0,,
2026-08-08T08:00,0.2,0.4,16.0,,
2026-08-08T09:00,0.3,0.4,13.0,,
2026-08-08T10:00,0.2,0.4,20.0,,
2026-08-08T11:00,0.5,0.4,16.0,,
2026-08-08T12:00,0.3,0.3,11.0,,
2026-08-08T13:00,0.2,0.3,16.0,,
2026-08-08T14:00,0.2,0.4,14.0,,
2026-08-08T15:00,0.2,0.3,13.0,,
2026-08-08T16:00,0.4,0.4,16.0,,
2026-08-08T17:00,0.3,0.4,15.0,,
2026-08-08T18:00,0.3,0.4,14.0,,
2026-08-08T19:00,0.4,0.4,16.0,,
2026-08-08T20:00,0.5,0.4,16.0,,
2026-08-08T21:00,0.3,0.4,14.0,,
2026-08-08T22:00,0.4,0.4,13.0,,
2026-08-08T23:00,0.4,0.4,12.0,,
2026-08-09T00:00,0.4,0.4,13.0,21.0,10.0
2026-08-09T01:00,0.3,0.4,10.0,,
2026-08-09T02:00,0.3,0.3,9.0,,
2026-08-09T03:00,0.2,0.3,8.0,,
2026-08-09T04:00,,0.3,8.0,,
2026-08-09T05:00,0.2,0.3,10.0,,
2026-08-09T06:00,0.3,0.4,8.0,,
2026-08-09T07:00,0.4,0.4,9.0,,
2026-08-09T08:00,0.3,0.4,9.0,,
2026-08-09T09:00,0.3,0.4,12.0,,
2026-08-09T10:00,0.3,0.4,13.0,,
2026-08-09T11:00,0.3,0.4,13.0,,
2026-08-09T12:00,0.2,0.3,10.0,,
2026-08-09T13:00,0.2,0.3,10.0,,
2026-08-09T14:00,0.2,0.3,10.0,,
2026-08-09T15:00,0.2,0.3,10.0,,
2026-08-09T16:00,0.2,0.4,11.0,,
2026-08-09T17:00,0.2,0.4,14.0,,
2026-08-09T18:00,0.4,0.4,12.0,,
2026-08-09T19:00,0.4,0.4,10.0,,
2026-08-09T20:00,0.3,0.3,8.0,,
2026-08-09T21:00,0.4,0.4,15.0,,
2026-08-09T22:00,0.4,0.4,22.0,,
2026-08-09T23:00,0.3,0.4,12.0,,
2026-08-10T00:00,0.2,0.3,7.0,14.0,7.0
2026-08-10T01:00,0.2,0.4,7.0,,
2026-08-10T02:00,0.2,0.4,6.0,,
2026-08-10T03:00,,0.3,6.0,,
2026-08-10T04:00,0.2,0.3,6.0,,
2026-08-10T05:00,0.2,0.4,8.0,,
2026-08-10T06:00,0.3,0.4,11.0,,
2026-08-10T07:00,0.4,0.4,21.0,,
2026-08-10T08:00,0.5,0.4,21.0,,
2026-08-10T09:00,0.4,0.4,15.0,,
2026-08-10T10:00,0.5,0.4,16.0,,
2026-08-10T11:00,0.3,0.4,18.0,,
2026-08-10T12:00,0.3,0.3,14.0,,
2026-08-10T13:00,0.3,0.3,12.0,,
2026-08-10T14:00,0.2,0.3,12.0,,
