datetime,NO2,O3,PM10
2026-08-14T11:00,,122.0,
2026-08-14T12:00,,127.0,
2026-08-14T13:00,,132.0,
2026-08-14T14:00,4.0,141.0,
2026-08-14T15:00,4.0,146.0,
2026-08-14T16:00,4.0,152.0,
2026-08-14T17:00,4.0,146.0,
2026-08-14T18:00,4.0,141.0,
2026-08-14T19:00,5.0,134.0,
2026-08-14T20:00,5.0,130.0,
2026-08-14T21:00,4.0,125.0,
2026-08-14T22:00,4.0,116.0,
2026-08-14T23:00,10.0,92.0,
2026-08-15T00:00,10.0,90.0,14.0
2026-08-15T01:00,7.0,93.0,
2026-08-15T02:00,5.0,90.0,
2026-08-15T03:00,4.0,88.0,
2026-08-15T04:00,4.0,83.0,
2026-08-15T05:00,4.0,82.0,
2026-08-15T06:00,3.0,81.0,
2026-08-15T07:00,3.0,78.0,
2026-08-15T08:00,4.0,81.0,
2026-08-15T09:00,8.0,96.0,
2026-08-15T10:00,7.0,121.0,
2026-08-15T11:00,4.0,139.0,
2026-08-15T12:00,3.0,149.0,
2026-08-15T13:00,2.0,147.0,
2026-08-15T14:00,2.0,147.0,
2026-08-15T15:00,1.0,147.0,
2026-08-15T16:00,1.0,149.0,
2026-08-15T17:00,2.0,150.0,
2026-08-15T18:00,3.0,159.0,
2026-08-15T19:00,3.0,147.0,
2026-08-15T20:00,3.0,133.0,
2026-08-15T21:00,4.0,118.0,
2026-08-15T22:00,6.0,105.0,
2026-08-15T23:00,8.0,96.0,
2026-08-16T00:00,3.0,110.0,10.0
2026-08-16T01:00,3.0,102.0,
2026-08-16T02:00,2.0,105.0,
2026-08-16T03:00,2.0,101.0,
2026-08-16T04:00,2.0,97.0,
2026-08-16T05:00,2.0,95.0,
2026-08-16T06:00,2.0,92.0,
2026-08-16T07:00,2.0,91.0,
2026-08-16T08:00,2.0,96.0,
2026-08-16T09:00,4.0,109.0,
2026-08-16T10:00,4.0,126.0,
2026-08-16T11:00,4.0,143.0,
2026-08-16T12:00,4.0,154.0,
2026-08-16T13:00,5.0,162.0,
2026-08-16T14:00,2.0,159.0,
2026-08-16T15:00,3.0,142.0,
2026-08-16T16:00,4.0,119.0,
2026-08-16T17:00,4.0,111.0,
2026-08-16T18:00,2.0,118.0,
2026-08-16T19:00,3.0,113.0,
2026-08-16T20:00,4.0,99.0,
2026-08-16T21:00,4.0,86.0,
2026-08-16T22:00,3.0,81.0,
2026-08-16T23:00,3.0,76.0,
2026-08-17T00:00,3.0,68.0,9.0
2026-08-17T01:00,3.0,110.0,
2026-08-17T02:00,2.0,121.0,
2026-08-17T03:00,2.0,117.0,
2026-08-17T04:00,2.0,106.0,
2026-08-17T05:00,4.0,87.0,
2026-08-17T06:00,4.0,68.0,
2026-08-17T07:00,10.0,57.0,
2026-08-17T08:00,10.0,72.0,
2026-08-17T09:00,3.0,128.0,
2026-08-17T10:00,3.0,127.0,
2026-08-17T11:00,2.0,138.0,
2026-08-17T12:00,2.0,142.0,
2026-08-17T13:00,2.0,141.0,
2026-08-17T14:00,2.0,134.0,
2026-08-17T15:00,2.0,109.0,
2026-08-17T16:00,2.0,107.0,
2026-08-17T17:00,4.0,125.0,
2026-08-17T18:00,4.0,127.0,
2026-08-17T19:00,5.0,114.0,
2026-08-17T20:00,4.0,102.0,
2026-08-17T21:00,4.0,96.0,
2026-08-17T22:00,3.0,93.0,
2026-08-17T23:00,3.0,89.0,
2026-08-18T00:00,3.0,82.0,12.0
2026-08-18T01:00,3.0,76.0,
2026-08-18T02:00,2.0,70.0,
2026-08-18T03:00,,64.0,
2026-08-18T04:00,2.0,53.0,
2026-08-18T05:00,3.0,46.0,
2026-08-18T06:00,2.0,49.0,
2026-08-18T07:00,4.0,48.0,
2026-08-18T08:00,5.0,54.0,
2026-08-18T09:00,5.0,80.0,
2026-08-18T10:00,4.0,111.0,
2026-08-18T11:00,4.0,131.0,
2026-08-18T12:00,3.0,147.0,
2026-08-18T13:00,3.0,157.0,
2026-08-18T14:00,2.0,160.0,
2026-08-18T15:00,2.0,159.0,
2026-08-18T16:00,1.0,151.0,
2026-08-18T17:00,0.0,143.0,
2026-08-18T18:00,1.0,137.0,
2026-08-18T19:00,2.0,117.0,
2026-08-18T20:00,7.0,101.0,
2026-08-18T21:00,14.0,89.0,
2026-08-18T22:00,9.0,94.0,
2026-08-18T23:00,7.0,89.0,
2026-08-19T00:00,5.0,87.0,9.0
2026-08-19T01:00,4.0,86.0,
2026-08-19T02:00,,87.0,
2026-08-19T03:00,2.0,88.0,
2026-08-19T04:00,1.0,87.0,
2026-08-19T05:00,1.0,85.0,
2026-08-19T06:00,2.0,78.0,
2026-08-19T07:00,4.0,77.0,
2026-08-19T08:00,4.0,83.0,
2026-08-19T09:00,4.0,100.0,
2026-08-19T10:00,7.0,113.0,
2026-08-19T11:00,8.0,126.0,
2026-08-19T12:00,,142.0,
2026-08-19T13:00,,146.0,
2026-08-19T14:00,,149.0,
2026-08-19T15:00,,150.0,
2026-08-19T16:00,,156.0,
2026-08-19T17:00,18.0,146.0,
2026-08-19T18:00,12.0,128.0,
2026-08-19T19:00,9.0,122.0,
2026-08-19T20:00,7.0,121.0,
2026-08-19T21:00,6.0,121.0,
2026-08-19T22:00,5.0,122.0,
2026-08-19T23:00,4.0,120.0,
2026-08-20T00:00,5.0,115.0,7.0
2026-08-20T01:00,7.0,107.0,
2026-08-20T02:00,7.0,98.0,
2026-08-20T03:00,7.0,94.0,
2026-08-20T04:00,7.0,83.0,
2026-08-20T05:00,7.0,71.0,
2026-08-20T06:00,,104.0,
2026-08-20T07:00,4.0,100.0,
2026-08-20T08:00,3.0,94.0,
2026-08-20T09:00,2.0,95.0,
2026-08-20T10:00,1.0,100.0,
2026-08-20T11:00,0.0,102.0,
2026-08-20T12:00,0.0,106.0,
2026-08-20T13:00,0.0,105.0,
2026-08-20T14:00,0.0,104.0,
2026-08-20T15:00,2.0,97.0,
2026-08-20T16:00,6.0,103.0,
2026-08-20T17:00,3.0,113.0,
2026-08-20T18:00,1.0,109.0,
2026-08-20T19:00,,99.0,
2026-08-20T20:00,6.0,73.0,
2026-08-20T21:00,3.0,69.0,
2026-08-20T22:00,0.0,57.0,
2026-08-20T23:00,1.0,48.0,
2026-08-21T00:00,3.0,42.0,16.0
2026-08-21T01:00,3.0,42.0,
2026-08-21T02:00,4.0,37.0,
2026-08-21T03:00,4.0,21.0,
2026-08-21T04:00,5.0,13.0,
2026-08-21T05:00,5.0,13.0,
2026-08-21T06:00,7.0,15.0,
2026-08-21T07:00,7.0,22.0,
2026-08-21T08:00,6.0,19.0,
2026-08-21T09:00,6.0,15.0,
2026-08-21T10:00,10.0,15.0,
2026-08-21T11:00,14.0,30.0,
2026-08-21T12:00,10.0,34.0,
2026-08-21T13:00,8.0,58.0,
2026-08-21T14:00,3.0,50.0,
2026-08-21T15:00,3.0,63.0,
2026-08-21T16:00,5.0,76.0,
2026-08-21T17:00,4.0,85.0,
2026-08-21T18:00,5.0,102.0,
2026-08-21T19:00,7.0,84.0,
2026-08-21T20:00,8.0,41.0,
2026-08-21T21:00,9.0,27.0,
2026-08-21T22:00,11.0,17.0,
2026-08-21T23:00,11.0,12.0,
2026-08-22T00:00,10.0,14.0,9.0
2026-08-22T01:00,8.0,12.0,
2026-08-22T02:00,7.0,14.0,
2026-08-22T03:00,5.0,12.0,
2026-08-22T04:00,5.0,9.0,
