datetime,NO2,PM10
2026-08-27T21:00,9.0,
2026-08-27T22:00,8.0,
2026-08-27T23:00,7.0,
2026-08-28T00:00,6.0,18.0
2026-08-28T01:00,5.0,
2026-08-28T02:00,5.0,
2026-08-28T03:00,4.0,
2026-08-28T04:00,4.0,
2026-08-28T05:00,4.0,
2026-08-28T06:00,6.0,
2026-08-28T07:00,12.0,
2026-08-28T08:00,11.0,
2026-08-28T09:00,12.0,
2026-08-28T10:00,10.0,
2026-08-28T11:00,9.0,
2026-08-28T12:00,8.0,
2026-08-28T13:00,8.0,
2026-08-28T14:00,7.0,
2026-08-28T15:00,6.0,
2026-08-28T16:00,9.0,
2026-08-28T17:00,9.0,
2026-08-28T18:00,7.0,
2026-08-28T19:00,7.0,
2026-08-28T20:00,6.0,
2026-08-28T21:00,7.0,
2026-08-28T22:00,8.0,
2026-08-28T23:00,8.0,
2026-08-29T00:00,8.0,47.0
2026-08-29T01:00,4.0,
2026-08-29T02:00,6.0,
2026-08-29T03:00,7.0,
2026-08-29T04:00,6.0,
2026-08-29T05:00,6.0,
2026-08-29T06:00,9.0,
2026-08-29T07:00,9.0,
2026-08-29T08:00,9.0,
2026-08-29T09:00,8.0,
2026-08-29T10:00,8.0,
2026-08-29T11:00,7.0,
2026-08-29T12:00,7.0,
2026-08-29T13:00,5.0,
2026-08-29T14:00,5.0,
2026-08-29T15:00,6.0,
2026-08-29T16:00,5.0,
2026-08-29T17:00,5.0,
2026-08-29T18:00,5.0,
2026-08-29T19:00,7.0,
2026-08-29T20:00,6.0,
2026-08-29T21:00,7.0,
2026-08-29T22:00,6.0,
2026-08-29T23:00,8.0,
2026-08-30T00:00,8.0,24.0
2026-08-30T01:00,8.0,
2026-08-30T02:00,10.0,
2026-08-30T03:00,7.0,
2026-08-30T04:00,8.0,
2026-08-30T05:00,8.0,
2026-08-30T06:00,8.0,
2026-08-30T07:00,8.0,
2026-08-30T08:00,7.0,
2026-08-30T09:00,6.0,
2026-08-30T10:00,8.0,
2026-08-30T11:00,7.0,
2026-08-30T12:00,7.0,
2026-08-30T13:00,7.0,
2026-08-30T14:00,5.0,
2026-08-30T15:00,5.0,
