datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,3.0,117.0,,
2026-08-14T12:00,3.0,116.0,,
2026-08-14T13:00,3.0,127.0,,
2026-08-14T14:00,3.0,131.0,,
2026-08-14T15:00,3.0,134.0,,
2026-08-14T16:00,3.0,125.0,,
2026-08-14T17:00,3.0,125.0,,
2026-08-14T18:00,3.0,128.0,,
2026-08-14T19:00,3.0,120.0,,
2026-08-14T20:00,4.0,100.0,,
2026-08-14T21:00,5.0,82.0,,
2026-08-14T22:00,10.0,60.0,,
2026-08-14T23:00,14.0,25.0,,
2026-08-15T00:00,15.0,27.0,28.0,12.0
2026-08-15T01:00,14.0,25.0,,
2026-08-15T02:00,9.0,23.0,,
2026-08-15T03:00,6.0,35.0,,
2026-08-15T04:00,6.0,29.0,,
2026-08-15T05:00,11.0,23.0,,
2026-08-15T06:00,7.0,30.0,,
2026-08-15T07:00,8.0,40.0,,
2026-08-15T08:00,13.0,59.0,,
2026-08-15T09:00,9.0,101.0,,
2026-08-15T10:00,2.0,123.0,,
2026-08-15T11:00,2.0,128.0,,
2026-08-15T12:00,3.0,128.0,,
2026-08-15T13:00,3.0,133.0,,
2026-08-15T14:00,3.0,140.0,,
2026-08-15T15:00,4.0,138.0,,
2026-08-15T16:00,3.0,133.0,,
2026-08-15T17:00,3.0,134.0,,
2026-08-15T18:00,3.0,127.0,,
2026-08-15T19:00,3.0,112.0,,
2026-08-15T20:00,5.0,98.0,,
2026-08-15T21:00,6.0,74.0,,
2026-08-15T22:00,7.0,63.0,,
2026-08-15T23:00,10.0,44.0,,
2026-08-16T00:00,11.0,35.0,18.0,6.0
2026-08-16T01:00,14.0,25.0,,
2026-08-16T02:00,23.0,12.0,,
2026-08-16T03:00,11.0,23.0,,
2026-08-16T04:00,7.0,27.0,,
2026-08-16T05:00,7.0,30.0,,
2026-08-16T06:00,7.0,16.0,,
2026-08-16T07:00,6.0,22.0,,
2026-08-16T08:00,7.0,72.0,,
2026-08-16T09:00,3.0,109.0,,
2026-08-16T10:00,3.0,110.0,,
2026-08-16T11:00,3.0,113.0,,
2026-08-16T12:00,3.0,121.0,,
2026-08-16T13:00,3.0,123.0,,
2026-08-16T14:00,3.0,121.0,,
2026-08-16T15:00,3.0,121.0,,
2026-08-16T16:00,2.0,120.0,,
2026-08-16T17:00,3.0,126.0,,
2026-08-16T18:00,4.0,120.0,,
2026-08-16T19:00,5.0,108.0,,
2026-08-16T20:00,7.0,76.0,,
2026-08-16T21:00,6.0,66.0,,
2026-08-16T22:00,5.0,71.0,,
2026-08-16T23:00,5.0,66.0,,
