datetime,C6H6,NO2,PM10
2026-08-08T03:00,,14.0,
2026-08-08T04:00,0.8,9.0,
2026-08-08T05:00,0.4,17.0,
2026-08-08T06:00,0.6,25.0,
2026-08-08T07:00,1.0,30.0,
2026-08-08T08:00,1.3,29.0,
2026-08-08T09:00,1.6,24.0,
2026-08-08T10:00,1.6,18.0,
2026-08-08T11:00,1.2,18.0,
2026-08-08T12:00,1.0,13.0,
2026-08-08T13:00,0.9,12.0,
2026-08-08T14:00,0.8,10.0,
2026-08-08T15:00,0.7,10.0,
2026-08-08T16:00,0.6,11.0,
2026-08-08T17:00,0.8,13.0,
2026-08-08T18:00,1.1,19.0,
2026-08-08T19:00,1.3,26.0,
2026-08-08T20:00,1.9,48.0,
2026-08-08T21:00,2.1,44.0,
2026-08-08T22:00,1.7,31.0,
2026-08-08T23:00,1.5,40.0,
2026-08-09T00:00,1.2,32.0,25.0
2026-08-09T01:00,0.9,41.0,
2026-08-09T02:00,1.0,29.0,
2026-08-09T03:00,0.9,27.0,
2026-08-09T04:00,0.6,27.0,
2026-08-09T05:00,0.8,23.0,
2026-08-09T06:00,,35.0,
2026-08-09T07:00,0.9,23.0,
2026-08-09T08:00,0.9,18.0,
2026-08-09T09:00,1.0,12.0,
2026-08-09T10:00,0.9,12.0,
2026-08-09T11:00,0.8,10.0,
2026-08-09T12:00,0.6,11.0,
2026-08-09T13:00,0.6,7.0,
2026-08-09T14:00,0.5,7.0,
2026-08-09T15:00,0.6,11.0,
2026-08-09T16:00,0.7,8.0,
2026-08-09T17:00,0.7,12.0,
2026-08-09T18:00,0.9,15.0,
2026-08-09T19:00,1.2,20.0,
2026-08-09T20:00,1.7,26.0,
2026-08-09T21:00,2.1,40.0,
2026-08-09T22:00,2.3,40.0,
2026-08-09T23:00,1.9,40.0,
2026-08-10T00:00,1.9,30.0,17.0
2026-08-10T01:00,1.6,16.0,
2026-08-10T02:00,1.1,24.0,
2026-08-10T03:00,0.9,16.0,
2026-08-10T04:00,0.8,17.0,
2026-08-10T05:00,,18.0,
2026-08-10T06:00,0.7,27.0,
2026-08-10T07:00,0.8,31.0,
2026-08-10T08:00,1.0,29.0,
2026-08-10T09:00,1.1,25.0,
2026-08-10T10:00,1.4,28.0,
2026-08-10T11:00,1.1,27.0,
2026-08-10T12:00,1.1,25.0,
2026-08-10T13:00,1.1,19.0,
2026-08-10T14:00,0.9,17.0,
2026-08-10T15:00,1.0,21.0,
2026-08-10T16:00,1.2,21.0,
2026-08-10T17:00,1.2,24.0,
2026-08-10T18:00,1.6,28.0,
2026-08-10T19:00,2.2,38.0,
2026-08-10T20:00,2.6,44.0,
2026-08-10T21:00,2.7,50.0,
2026-08-10T22:00,2.8,51.0,
2026-08-10T23:00,2.1,38.0,
2026-08-11T00:00,2.1,57.0,21.0
2026-08-11T01:00,1.9,41.0,
2026-08-11T02:00,1.6,32.0,
2026-08-11T03:00,1.2,23.0,
2026-08-11T04:00,,15.0,
2026-08-11T05:00,0.8,20.0,
2026-08-11T06:00,0.6,26.0,
2026-08-11T07:00,0.9,28.0,
2026-08-11T08:00,1.5,34.0,
2026-08-11T09:00,1.7,36.0,
2026-08-11T10:00,2.0,41.0,
2026-08-11T11:00,1.6,35.0,
2026-08-11T12:00,1.2,27.0,
2026-08-11T13:00,1.0,19.0,
2026-08-11T14:00,0.9,15.0,
2026-08-11T15:00,1.0,16.0,
2026-08-11T16:00,1.3,21.0,
2026-08-11T17:00,1.6,25.0,
2026-08-11T18:00,2.1,42.0,
2026-08-11T19:00,2.2,25.0,
2026-08-11T20:00,1.9,26.0,
2026-08-11T21:00,2.5,61.0,
2026-08-11T22:00,2.8,70.0,
2026-08-11T23:00,2.4,42.0,
2026-08-12T00:00,1.9,28.0,27.0
2026-08-12T01:00,1.4,32.0,
2026-08-12T02:00,1.1,31.0,
2026-08-12T03:00,,9.0,
2026-08-12T04:00,0.7,11.0,
2026-08-12T05:00,0.6,16.0,
2026-08-12T06:00,0.6,22.0,
2026-08-12T07:00,1.1,29.0,
2026-08-12T08:00,1.6,40.0,
2026-08-12T09:00,1.8,34.0,
2026-08-12T10:00,3.1,33.0,
2026-08-12T11:00,2.1,20.0,
2026-08-12T12:00,1.5,19.0,
2026-08-12T13:00,1.2,17.0,
2026-08-12T14:00,1.0,13.0,
2026-08-12T15:00,1.1,19.0,
2026-08-12T16:00,1.1,16.0,
2026-08-12T17:00,1.3,24.0,
2026-08-12T18:00,1.8,23.0,
2026-08-12T19:00,1.8,42.0,
2026-08-12T20:00,2.7,46.0,
2026-08-12T21:00,2.9,33.0,
2026-08-12T22:00,2.7,51.0,
2026-08-12T23:00,2.4,38.0,
2026-08-13T00:00,1.7,35.0,34.0
2026-08-13T01:00,1.0,29.0,
2026-08-13T02:00,1.2,23.0,
2026-08-13T03:00,1.0,21.0,
2026-08-13T04:00,0.8,24.0,
2026-08-13T05:00,0.8,20.0,
2026-08-13T06:00,,27.0,
2026-08-13T07:00,1.0,28.0,
2026-08-13T08:00,1.7,40.0,
2026-08-13T09:00,1.9,31.0,
2026-08-13T10:00,1.7,28.0,
2026-08-13T11:00,1.4,18.0,
2026-08-13T12:00,1.1,14.0,
2026-08-13T13:00,1.0,12.0,
2026-08-13T14:00,0.9,10.0,
2026-08-13T15:00,1.0,11.0,
