datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,19.0,70.0,,
2026-08-06T23:00,17.0,63.0,,
2026-08-07T00:00,14.0,61.0,,
2026-08-07T01:00,15.0,58.0,,
2026-08-07T02:00,16.0,54.0,,
2026-08-07T03:00,28.0,50.0,,
2026-08-07T04:00,31.0,54.0,,
2026-08-07T05:00,24.0,63.0,,
2026-08-07T06:00,24.0,46.0,,
2026-08-07T07:00,26.0,38.0,,
2026-08-07T08:00,37.0,41.0,,
2026-08-07T09:00,44.0,60.0,,
2026-08-07T10:00,27.0,88.0,,
2026-08-07T11:00,29.0,98.0,,
2026-08-07T12:00,28.0,101.0,,
2026-08-07T13:00,22.0,108.0,,
2026-08-07T14:00,20.0,114.0,,
2026-08-07T15:00,25.0,112.0,,
2026-08-07T16:00,29.0,104.0,,
2026-08-07T17:00,36.0,99.0,,
2026-08-07T18:00,31.0,101.0,,
2026-08-07T19:00,37.0,95.0,,
2026-08-07T20:00,38.0,80.0,,
2026-08-07T21:00,34.0,78.0,,
2026-08-07T22:00,26.0,82.0,,
2026-08-07T23:00,28.0,75.0,,
2026-08-08T00:00,20.0,73.0,,
2026-08-08T01:00,20.0,70.0,,
2026-08-08T02:00,24.0,67.0,,
2026-08-08T03:00,37.0,57.0,,
2026-08-08T04:00,33.0,53.0,,
2026-08-08T05:00,23.0,57.0,,
2026-08-08T06:00,31.0,49.0,,
2026-08-08T07:00,32.0,44.0,,
2026-08-08T08:00,37.0,53.0,,
2026-08-08T09:00,29.0,70.0,,
2026-08-08T10:00,29.0,81.0,,
2026-08-08T11:00,30.0,86.0,,
2026-08-08T12:00,26.0,93.0,,
2026-08-08T13:00,23.0,97.0,,
2026-08-08T14:00,24.0,99.0,,
2026-08-08T15:00,26.0,101.0,,
2026-08-08T16:00,21.0,103.0,,
2026-08-08T17:00,20.0,91.0,,
2026-08-08T18:00,13.0,88.0,,
2026-08-08T19:00,16.0,77.0,,
2026-08-08T20:00,20.0,65.0,,
2026-08-08T21:00,28.0,51.0,,
2026-08-08T22:00,28.0,42.0,,
2026-08-08T23:00,19.0,39.0,,
2026-08-09T00:00,20.0,34.0,15.0,8.0
2026-08-09T01:00,20.0,32.0,,
2026-08-09T02:00,21.0,30.0,,
2026-08-09T03:00,22.0,28.0,,
2026-08-09T04:00,19.0,29.0,,
2026-08-09T05:00,25.0,27.0,,
2026-08-09T06:00,23.0,28.0,,
2026-08-09T07:00,22.0,31.0,,
2026-08-09T08:00,31.0,36.0,,
2026-08-09T09:00,42.0,58.0,,
2026-08-09T10:00,24.0,81.0,,
2026-08-09T11:00,28.0,90.0,,
2026-08-09T12:00,28.0,97.0,,
2026-08-09T13:00,22.0,106.0,,
2026-08-09T14:00,23.0,111.0,,
2026-08-09T15:00,29.0,107.0,,
2026-08-09T16:00,24.0,105.0,,
2026-08-09T17:00,24.0,101.0,,
2026-08-09T18:00,16.0,110.0,,
2026-08-09T19:00,15.0,108.0,,
2026-08-09T20:00,24.0,93.0,,
2026-08-09T21:00,12.0,87.0,,
2026-08-09T22:00,28.0,65.0,,
2026-08-09T23:00,21.0,57.0,,
2026-08-10T00:00,19.0,57.0,14.0,8.0
2026-08-10T01:00,21.0,55.0,,
2026-08-10T02:00,15.0,52.0,,
2026-08-10T03:00,17.0,49.0,,
2026-08-10T04:00,15.0,50.0,,
2026-08-10T05:00,16.0,53.0,,
2026-08-10T06:00,38.0,41.0,,
2026-08-10T07:00,26.0,46.0,,
2026-08-10T08:00,25.0,52.0,,
2026-08-10T09:00,22.0,73.0,,
2026-08-10T10:00,39.0,78.0,,
2026-08-10T11:00,36.0,90.0,,
2026-08-10T12:00,39.0,95.0,,
2026-08-10T13:00,40.0,100.0,,
2026-08-10T14:00,43.0,100.0,,
2026-08-10T15:00,34.0,102.0,,
2026-08-10T16:00,32.0,105.0,,
2026-08-10T17:00,37.0,102.0,,
2026-08-10T18:00,45.0,94.0,,
2026-08-10T19:00,51.0,91.0,,
2026-08-10T20:00,28.0,96.0,,
2026-08-10T21:00,28.0,81.0,,
2026-08-10T22:00,31.0,79.0,,
2026-08-10T23:00,23.0,78.0,,
2026-08-11T00:00,20.0,76.0,17.0,10.0
2026-08-11T01:00,17.0,76.0,,
2026-08-11T02:00,15.0,74.0,,
2026-08-11T03:00,17.0,69.0,,
2026-08-11T04:00,20.0,65.0,,
2026-08-11T05:00,18.0,64.0,,
2026-08-11T06:00,21.0,66.0,,
2026-08-11T07:00,14.0,69.0,,
2026-08-11T08:00,18.0,71.0,,
2026-08-11T09:00,25.0,78.0,,
2026-08-11T10:00,40.0,91.0,,
2026-08-11T11:00,39.0,101.0,,
2026-08-11T12:00,33.0,114.0,,
2026-08-11T13:00,32.0,123.0,,
2026-08-11T14:00,36.0,122.0,,
2026-08-11T15:00,48.0,106.0,,
2026-08-11T16:00,16.0,98.0,,
2026-08-11T17:00,15.0,91.0,,
2026-08-11T18:00,25.0,77.0,,
2026-08-11T19:00,38.0,64.0,,
2026-08-11T20:00,25.0,63.0,,
2026-08-11T21:00,26.0,51.0,,
2026-08-11T22:00,16.0,59.0,,
2026-08-11T23:00,19.0,58.0,,
2026-08-12T00:00,16.0,62.0,20.0,11.0
2026-08-12T01:00,18.0,58.0,,
2026-08-12T02:00,20.0,58.0,,
2026-08-12T03:00,25.0,55.0,,
2026-08-12T04:00,26.0,53.0,,
2026-08-12T05:00,19.0,58.0,,
2026-08-12T06:00,26.0,51.0,,
2026-08-12T07:00,21.0,55.0,,
2026-08-12T08:00,33.0,50.0,,
2026-08-12T09:00,37.0,65.0,,
2026-08-12T10:00,42.0,74.0,,
2026-08-12T11:00,35.0,93.0,,
2026-08-12T12:00,27.0,100.0,,
2026-08-12T13:00,21.0,107.0,,
2026-08-12T14:00,26.0,109.0,,
2026-08-12T15:00,21.0,113.0,,
2026-08-12T16:00,22.0,115.0,,
2026-08-12T17:00,25.0,110.0,,
2026-08-12T18:00,27.0,107.0,,
2026-08-12T19:00,19.0,113.0,,
2026-08-12T20:00,21.0,101.0,,
2026-08-12T21:00,28.0,79.0,,
2026-08-12T22:00,30.0,66.0,,
2026-08-12T23:00,24.0,60.0,,
2026-08-13T00:00,17.0,62.0,24.0,12.0
2026-08-13T01:00,16.0,63.0,,
2026-08-13T02:00,18.0,59.0,,
2026-08-13T03:00,18.0,61.0,,
2026-08-13T04:00,16.0,60.0,,
2026-08-13T05:00,16.0,58.0,,
2026-08-13T06:00,23.0,54.0,,
2026-08-13T07:00,24.0,51.0,,
2026-08-13T08:00,31.0,51.0,,
2026-08-13T09:00,44.0,62.0,,
2026-08-13T10:00,45.0,80.0,,
2026-08-13T11:00,37.0,100.0,,
2026-08-13T12:00,35.0,117.0,,
2026-08-13T13:00,24.0,118.0,,
2026-08-13T14:00,25.0,115.0,,
2026-08-13T15:00,26.0,116.0,,
2026-08-13T16:00,26.0,118.0,,
2026-08-13T17:00,26.0,123.0,,
2026-08-13T18:00,24.0,120.0,,
2026-08-13T19:00,28.0,116.0,,
2026-08-13T20:00,22.0,115.0,,
2026-08-13T21:00,15.0,105.0,,
2026-08-13T22:00,29.0,86.0,,
2026-08-13T23:00,30.0,68.0,,
2026-08-14T00:00,31.0,77.0,25.0,12.0
2026-08-14T01:00,22.0,80.0,,
2026-08-14T02:00,29.0,74.0,,
2026-08-14T03:00,25.0,74.0,,
2026-08-14T04:00,15.0,79.0,,
2026-08-14T05:00,26.0,65.0,,
2026-08-14T06:00,31.0,63.0,,
2026-08-14T07:00,26.0,63.0,,
2026-08-14T08:00,47.0,54.0,,
2026-08-14T09:00,49.0,67.0,,
2026-08-14T10:00,27.0,92.0,,
2026-08-14T11:00,27.0,100.0,,
2026-08-14T12:00,25.0,110.0,,
2026-08-14T13:00,25.0,113.0,,
2026-08-14T14:00,27.0,114.0,,
2026-08-14T15:00,23.0,115.0,,
2026-08-14T16:00,21.0,123.0,,
2026-08-14T17:00,21.0,121.0,,
2026-08-14T18:00,24.0,122.0,,
2026-08-14T19:00,28.0,109.0,,
2026-08-14T20:00,25.0,100.0,,
2026-08-14T21:00,19.0,97.0,,
2026-08-14T22:00,15.0,89.0,,
2026-08-14T23:00,26.0,76.0,,
2026-08-15T00:00,27.0,75.0,20.0,10.0
