datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,27.0,100.0,,
2026-08-14T12:00,25.0,110.0,,
2026-08-14T13:00,25.0,113.0,,
2026-08-14T14:00,27.0,114.0,,
2026-08-14T15:00,23.0,115.0,,
2026-08-14T16:00,21.0,123.0,,
2026-08-14T17:00,21.0,121.0,,
2026-08-14T18:00,24.0,122.0,,
2026-08-14T19:00,28.0,109.0,,
2026-08-14T20:00,25.0,100.0,,
2026-08-14T21:00,19.0,97.0,,
2026-08-14T22:00,15.0,89.0,,
2026-08-14T23:00,26.0,76.0,,
2026-08-15T00:00,27.0,75.0,20.0,10.0
2026-08-15T01:00,24.0,73.0,,
2026-08-15T02:00,16.0,78.0,,
2026-08-15T03:00,21.0,74.0,,
2026-08-15T04:00,29.0,69.0,,
2026-08-15T05:00,23.0,72.0,,
2026-08-15T06:00,21.0,71.0,,
2026-08-15T07:00,19.0,69.0,,
2026-08-15T08:00,40.0,61.0,,
2026-08-15T09:00,44.0,71.0,,
2026-08-15T10:00,36.0,88.0,,
2026-08-15T11:00,30.0,103.0,,
2026-08-15T12:00,22.0,113.0,,
2026-08-15T13:00,28.0,113.0,,
2026-08-15T14:00,22.0,119.0,,
2026-08-15T15:00,27.0,115.0,,
2026-08-15T16:00,27.0,112.0,,
2026-08-15T17:00,26.0,115.0,,
2026-08-15T18:00,26.0,115.0,,
2026-08-15T19:00,28.0,106.0,,
2026-08-15T20:00,29.0,94.0,,
2026-08-15T21:00,30.0,88.0,,
2026-08-15T22:00,34.0,67.0,,
2026-08-15T23:00,22.0,76.0,,
2026-08-16T00:00,17.0,77.0,15.0,8.0
2026-08-16T01:00,14.0,78.0,,
2026-08-16T02:00,16.0,77.0,,
2026-08-16T03:00,16.0,77.0,,
2026-08-16T04:00,18.0,74.0,,
2026-08-16T05:00,25.0,72.0,,
2026-08-16T06:00,26.0,71.0,,
2026-08-16T07:00,26.0,66.0,,
2026-08-16T08:00,36.0,68.0,,
2026-08-16T09:00,43.0,70.0,,
2026-08-16T10:00,38.0,83.0,,
2026-08-16T11:00,41.0,96.0,,
2026-08-16T12:00,38.0,108.0,,
2026-08-16T13:00,41.0,109.0,,
2026-08-16T14:00,35.0,106.0,,
2026-08-16T15:00,48.0,99.0,,
2026-08-16T16:00,20.0,98.0,,
2026-08-16T17:00,27.0,92.0,,
2026-08-16T18:00,34.0,84.0,,
2026-08-16T19:00,28.0,81.0,,
2026-08-16T20:00,36.0,72.0,,
2026-08-16T21:00,30.0,63.0,,
2026-08-16T22:00,28.0,62.0,,
