datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,22.0,54.0,,
2026-08-27T22:00,15.0,52.0,,
2026-08-27T23:00,18.0,40.0,,
2026-08-28T00:00,36.0,37.0,19.0,8.0
2026-08-28T01:00,31.0,34.0,,
2026-08-28T02:00,32.0,30.0,,
2026-08-28T03:00,30.0,31.0,,
2026-08-28T04:00,30.0,25.0,,
2026-08-28T05:00,30.0,23.0,,
2026-08-28T06:00,27.0,23.0,,
2026-08-28T07:00,25.0,21.0,,
2026-08-28T08:00,34.0,11.0,,
2026-08-28T09:00,41.0,14.0,,
2026-08-28T10:00,39.0,25.0,,
2026-08-28T11:00,33.0,44.0,,
2026-08-28T12:00,41.0,40.0,,
2026-08-28T13:00,49.0,50.0,,
2026-08-28T14:00,43.0,56.0,,
2026-08-28T15:00,27.0,75.0,,
2026-08-28T16:00,25.0,63.0,,
2026-08-28T17:00,25.0,51.0,,
2026-08-28T18:00,28.0,51.0,,
2026-08-28T19:00,45.0,43.0,,
2026-08-28T20:00,46.0,39.0,,
2026-08-28T21:00,39.0,36.0,,
2026-08-28T22:00,34.0,34.0,,
2026-08-28T23:00,33.0,29.0,,
2026-08-29T00:00,37.0,24.0,52.0,15.0
2026-08-29T01:00,34.0,25.0,,
2026-08-29T02:00,39.0,22.0,,
2026-08-29T03:00,39.0,21.0,,
2026-08-29T04:00,30.0,29.0,,
2026-08-29T05:00,37.0,20.0,,
2026-08-29T06:00,27.0,21.0,,
2026-08-29T07:00,29.0,19.0,,
2026-08-29T08:00,31.0,24.0,,
2026-08-29T09:00,62.0,28.0,,
2026-08-29T10:00,49.0,50.0,,
2026-08-29T11:00,45.0,64.0,,
2026-08-29T12:00,46.0,70.0,,
2026-08-29T13:00,35.0,66.0,,
2026-08-29T14:00,23.0,64.0,,
2026-08-29T15:00,24.0,64.0,,
2026-08-29T16:00,21.0,68.0,,
2026-08-29T17:00,27.0,62.0,,
2026-08-29T18:00,37.0,53.0,,
2026-08-29T19:00,37.0,53.0,,
2026-08-29T20:00,35.0,53.0,,
2026-08-29T21:00,22.0,60.0,,
2026-08-29T22:00,31.0,47.0,,
2026-08-29T23:00,25.0,49.0,,
2026-08-30T00:00,18.0,53.0,18.0,8.0
2026-08-30T01:00,19.0,54.0,,
2026-08-30T02:00,24.0,54.0,,
2026-08-30T03:00,23.0,48.0,,
2026-08-30T04:00,21.0,54.0,,
2026-08-30T05:00,20.0,47.0,,
2026-08-30T06:00,21.0,49.0,,
2026-08-30T07:00,27.0,46.0,,
2026-08-30T08:00,32.0,44.0,,
2026-08-30T09:00,51.0,43.0,,
2026-08-30T10:00,56.0,54.0,,
2026-08-30T11:00,54.0,68.0,,
2026-08-30T12:00,50.0,77.0,,
2026-08-30T13:00,43.0,81.0,,
2026-08-30T14:00,36.0,88.0,,
2026-08-30T15:00,41.0,88.0,,
2026-08-30T16:00,53.0,85.0,,
2026-08-30T17:00,54.0,81.0,,
2026-08-30T18:00,53.0,80.0,,
2026-08-30T19:00,62.0,69.0,,
2026-08-30T20:00,29.0,63.0,,
2026-08-30T21:00,37.0,52.0,,
2026-08-30T22:00,38.0,57.0,,
2026-08-30T23:00,41.0,53.0,,
2026-08-31T00:00,32.0,51.0,11.0,5.0
2026-08-31T01:00,31.0,50.0,,
2026-08-31T02:00,34.0,47.0,,
2026-08-31T03:00,28.0,52.0,,
2026-08-31T04:00,31.0,47.0,,
2026-08-31T05:00,29.0,48.0,,
2026-08-31T06:00,28.0,48.0,,
2026-08-31T07:00,25.0,47.0,,
2026-08-31T08:00,33.0,42.0,,
2026-08-31T09:00,87.0,33.0,,
2026-08-31T10:00,63.0,61.0,,
2026-08-31T11:00,51.0,80.0,,
2026-08-31T12:00,72.0,74.0,,
2026-08-31T13:00,57.0,88.0,,
2026-08-31T14:00,60.0,90.0,,
2026-08-31T15:00,53.0,98.0,,
2026-08-31T16:00,65.0,90.0,,
2026-08-31T17:00,55.0,102.0,,
2026-08-31T18:00,52.0,98.0,,
2026-08-31T19:00,58.0,82.0,,
2026-08-31T20:00,43.0,65.0,,
2026-08-31T21:00,40.0,49.0,,
2026-08-31T22:00,37.0,49.0,,
2026-08-31T23:00,36.0,49.0,,
2026-09-01T00:00,25.0,51.0,16.0,8.0
2026-09-05T00:00,,,20.0,
2026-09-06T00:00,,,14.0,
2026-09-07T01:00,10.0,62.0,,
2026-09-07T02:00,11.0,57.0,,
2026-09-07T03:00,11.0,55.0,,
2026-09-07T04:00,13.0,49.0,,
2026-09-07T05:00,10.0,51.0,,
2026-09-07T06:00,13.0,43.0,,
2026-09-07T07:00,16.0,40.0,,
2026-09-07T08:00,17.0,42.0,,
