datetime,NO2,O3,PM25
2026-08-27T21:00,6.0,89.0,
2026-08-27T22:00,4.0,88.0,
2026-08-27T23:00,4.0,84.0,
2026-08-28T00:00,4.0,85.0,8.0
2026-08-28T01:00,5.0,84.0,
2026-08-28T02:00,5.0,86.0,
2026-08-28T03:00,8.0,65.0,
2026-08-28T04:00,9.0,67.0,
2026-08-28T05:00,7.0,66.0,
2026-08-28T06:00,6.0,69.0,
2026-08-28T07:00,10.0,58.0,
2026-08-28T08:00,7.0,69.0,
2026-08-28T09:00,7.0,74.0,
2026-08-28T10:00,9.0,81.0,
2026-08-28T11:00,11.0,90.0,
2026-08-28T12:00,7.0,101.0,
2026-08-28T13:00,6.0,109.0,
2026-08-28T14:00,6.0,120.0,
2026-08-28T15:00,6.0,112.0,
2026-08-28T16:00,6.0,113.0,
2026-08-28T17:00,6.0,106.0,
2026-08-28T18:00,7.0,107.0,
2026-08-28T19:00,12.0,92.0,
2026-08-28T20:00,11.0,93.0,
2026-08-28T21:00,9.0,89.0,
2026-08-28T22:00,8.0,88.0,
2026-08-28T23:00,5.0,86.0,
2026-08-29T00:00,4.0,82.0,11.0
2026-08-29T01:00,7.0,80.0,
2026-08-29T02:00,10.0,79.0,
2026-08-29T03:00,7.0,80.0,
2026-08-29T04:00,5.0,77.0,
2026-08-29T05:00,10.0,77.0,
2026-08-29T06:00,5.0,78.0,
2026-08-29T07:00,5.0,76.0,
2026-08-29T08:00,9.0,70.0,
2026-08-29T09:00,5.0,84.0,
2026-08-29T10:00,6.0,87.0,
2026-08-29T11:00,6.0,87.0,
2026-08-29T12:00,5.0,94.0,
2026-08-29T13:00,5.0,99.0,
2026-08-29T14:00,5.0,101.0,
2026-08-29T15:00,5.0,103.0,
2026-08-29T16:00,5.0,107.0,
2026-08-29T17:00,3.0,107.0,
2026-08-29T18:00,5.0,106.0,
2026-08-29T19:00,6.0,97.0,
2026-08-29T20:00,8.0,83.0,
2026-08-29T21:00,9.0,85.0,
2026-08-29T22:00,5.0,100.0,
2026-08-29T23:00,7.0,91.0,
2026-08-30T00:00,9.0,92.0,7.0
2026-08-30T01:00,6.0,94.0,
2026-08-30T02:00,5.0,94.0,
2026-08-30T03:00,9.0,91.0,
2026-08-30T04:00,7.0,91.0,
2026-08-30T05:00,7.0,92.0,
2026-08-30T06:00,9.0,86.0,
2026-08-30T07:00,9.0,87.0,
2026-08-30T08:00,4.0,88.0,
2026-08-30T09:00,2.0,94.0,
2026-08-30T10:00,2.0,100.0,
2026-08-30T11:00,2.0,103.0,
2026-08-30T12:00,4.0,110.0,
2026-08-30T13:00,4.0,115.0,
2026-08-30T14:00,4.0,119.0,
2026-08-30T15:00,4.0,127.0,
2026-08-30T16:00,4.0,130.0,
2026-08-30T17:00,4.0,129.0,
2026-08-30T18:00,4.0,125.0,
2026-08-30T19:00,5.0,118.0,
2026-08-30T20:00,7.0,106.0,
2026-08-30T21:00,8.0,106.0,
2026-08-30T22:00,9.0,110.0,
2026-08-30T23:00,6.0,115.0,
2026-08-31T00:00,6.0,119.0,6.0
2026-08-31T01:00,5.0,119.0,
2026-08-31T02:00,7.0,113.0,
2026-08-31T03:00,13.0,93.0,
2026-08-31T04:00,16.0,93.0,
2026-08-31T05:00,13.0,95.0,
2026-08-31T06:00,18.0,95.0,
2026-08-31T07:00,12.0,96.0,
2026-08-31T08:00,11.0,98.0,
2026-08-31T09:00,13.0,106.0,
2026-08-31T10:00,9.0,116.0,
2026-08-31T11:00,10.0,129.0,
2026-08-31T12:00,5.0,129.0,
2026-08-31T13:00,3.0,120.0,
2026-08-31T14:00,3.0,122.0,
2026-08-31T15:00,3.0,129.0,
2026-08-31T16:00,4.0,130.0,
2026-08-31T17:00,5.0,129.0,
2026-08-31T18:00,6.0,122.0,
2026-08-31T19:00,12.0,113.0,
2026-08-31T20:00,12.0,102.0,
2026-08-31T21:00,8.0,97.0,
2026-08-31T22:00,6.0,103.0,
2026-08-31T23:00,5.0,92.0,
2026-09-01T00:00,6.0,88.0,8.0
2026-09-07T01:00,18.0,95.0,
2026-09-07T02:00,21.0,90.0,
2026-09-07T03:00,24.0,93.0,
2026-09-07T04:00,22.0,97.0,
2026-09-07T05:00,26.0,96.0,
2026-09-07T06:00,29.0,99.0,
2026-09-07T07:00,18.0,96.0,
2026-09-07T08:00,5.0,103.0,
2026-09-07T09:00,11.0,101.0,
2026-09-07T10:00,10.0,109.0,
2026-09-07T11:00,12.0,115.0,
2026-09-07T12:00,7.0,118.0,
2026-09-07T13:00,3.0,113.0,
2026-09-07T14:00,4.0,125.0,
2026-09-07T15:00,3.0,118.0,
2026-09-07T16:00,4.0,116.0,
2026-09-07T17:00,9.0,113.0,
2026-09-07T18:00,15.0,112.0,
2026-09-07T19:00,17.0,103.0,
