datetime,NO2,O3,PM10
2026-08-08T03:00,16.0,17.0,
2026-08-08T04:00,16.0,32.0,
2026-08-08T05:00,13.0,31.0,
2026-08-08T06:00,10.0,38.0,
2026-08-08T07:00,11.0,45.0,
2026-08-08T08:00,9.0,62.0,
2026-08-08T09:00,7.0,79.0,
2026-08-08T10:00,3.0,96.0,
2026-08-08T11:00,3.0,103.0,
2026-08-08T12:00,2.0,108.0,
2026-08-08T13:00,2.0,106.0,
2026-08-08T14:00,2.0,105.0,
2026-08-08T15:00,2.0,108.0,
2026-08-08T16:00,1.0,108.0,
2026-08-08T17:00,1.0,110.0,
2026-08-08T18:00,2.0,108.0,
2026-08-08T19:00,2.0,110.0,
2026-08-08T20:00,5.0,104.0,
2026-08-08T21:00,8.0,85.0,
2026-08-08T22:00,8.0,52.0,
2026-08-08T23:00,10.0,43.0,
2026-08-09T00:00,15.0,38.0,19.0
2026-08-09T01:00,27.0,20.0,
2026-08-09T02:00,28.0,14.0,
2026-08-09T03:00,21.0,19.0,
2026-08-09T04:00,12.0,33.0,
2026-08-09T05:00,10.0,36.0,
2026-08-09T06:00,9.0,32.0,
2026-08-09T07:00,6.0,45.0,
2026-08-09T08:00,8.0,59.0,
2026-08-09T09:00,5.0,85.0,
2026-08-09T10:00,3.0,102.0,
2026-08-09T11:00,2.0,109.0,
2026-08-09T12:00,2.0,110.0,
2026-08-09T13:00,2.0,110.0,
2026-08-09T14:00,2.0,111.0,
2026-08-09T15:00,2.0,119.0,
2026-08-09T16:00,2.0,125.0,
2026-08-09T17:00,2.0,120.0,
2026-08-09T18:00,2.0,119.0,
2026-08-09T19:00,2.0,116.0,
2026-08-09T20:00,4.0,107.0,
2026-08-09T21:00,7.0,80.0,
2026-08-09T22:00,9.0,60.0,
2026-08-09T23:00,11.0,43.0,
2026-08-10T00:00,12.0,36.0,17.0
2026-08-10T01:00,17.0,20.0,
2026-08-10T02:00,16.0,19.0,
2026-08-10T03:00,14.0,16.0,
2026-08-10T04:00,12.0,23.0,
2026-08-10T05:00,12.0,16.0,
2026-08-10T06:00,15.0,16.0,
2026-08-10T07:00,19.0,22.0,
2026-08-10T08:00,12.0,67.0,
2026-08-10T09:00,8.0,84.0,
2026-08-10T10:00,7.0,99.0,
2026-08-10T11:00,7.0,116.0,
2026-08-10T12:00,6.0,129.0,
2026-08-10T13:00,4.0,130.0,
2026-08-10T14:00,3.0,131.0,
2026-08-10T15:00,4.0,139.0,
2026-08-10T16:00,4.0,129.0,
2026-08-10T17:00,3.0,119.0,
2026-08-10T18:00,3.0,112.0,
2026-08-10T19:00,2.0,104.0,
2026-08-10T20:00,5.0,98.0,
2026-08-10T21:00,5.0,88.0,
2026-08-10T22:00,8.0,68.0,
2026-08-10T23:00,11.0,45.0,
2026-08-11T00:00,10.0,30.0,18.0
2026-08-11T01:00,16.0,20.0,
2026-08-11T02:00,23.0,18.0,
2026-08-11T03:00,19.0,20.0,
2026-08-11T04:00,16.0,33.0,
2026-08-11T05:00,10.0,44.0,
2026-08-11T06:00,15.0,39.0,
2026-08-11T07:00,15.0,45.0,
2026-08-11T08:00,14.0,70.0,
2026-08-11T09:00,11.0,80.0,
2026-08-11T10:00,7.0,104.0,
2026-08-11T11:00,6.0,121.0,
2026-08-11T12:00,5.0,123.0,
2026-08-11T13:00,3.0,120.0,
2026-08-11T14:00,3.0,122.0,
2026-08-11T15:00,2.0,114.0,
2026-08-11T16:00,3.0,119.0,
2026-08-11T17:00,3.0,106.0,
2026-08-11T18:00,3.0,107.0,
2026-08-11T19:00,5.0,104.0,
2026-08-11T20:00,7.0,84.0,
2026-08-11T21:00,8.0,77.0,
2026-08-11T22:00,8.0,69.0,
2026-08-11T23:00,10.0,44.0,
2026-08-12T00:00,13.0,31.0,27.0
2026-08-12T01:00,13.0,20.0,
2026-08-12T02:00,13.0,18.0,
2026-08-12T03:00,11.0,27.0,
2026-08-12T04:00,15.0,31.0,
2026-08-12T05:00,15.0,33.0,
2026-08-12T06:00,13.0,38.0,
2026-08-12T07:00,,47.0,
2026-08-12T08:00,,58.0,
2026-08-12T09:00,10.0,68.0,
2026-08-12T10:00,5.0,102.0,
2026-08-12T11:00,3.0,113.0,
2026-08-12T12:00,2.0,112.0,
2026-08-12T13:00,1.0,113.0,
2026-08-12T14:00,2.0,110.0,
2026-08-12T15:00,1.0,110.0,
2026-08-12T16:00,1.0,110.0,
2026-08-12T17:00,2.0,112.0,
2026-08-12T18:00,2.0,115.0,
2026-08-12T19:00,4.0,107.0,
2026-08-12T20:00,6.0,82.0,
2026-08-12T21:00,9.0,72.0,
2026-08-12T22:00,11.0,51.0,
2026-08-12T23:00,11.0,44.0,
2026-08-13T00:00,12.0,35.0,29.0
2026-08-13T01:00,13.0,27.0,
2026-08-13T02:00,17.0,38.0,
2026-08-13T03:00,15.0,25.0,
2026-08-13T04:00,15.0,21.0,
2026-08-13T05:00,12.0,28.0,
2026-08-13T06:00,12.0,36.0,
2026-08-13T07:00,14.0,50.0,
2026-08-13T08:00,9.0,71.0,
2026-08-13T09:00,7.0,89.0,
2026-08-13T10:00,5.0,108.0,
2026-08-13T11:00,3.0,110.0,
2026-08-13T12:00,2.0,112.0,
2026-08-13T13:00,1.0,114.0,
2026-08-13T14:00,2.0,122.0,
2026-08-13T15:00,2.0,130.0,
2026-08-13T16:00,2.0,131.0,
2026-08-13T17:00,2.0,124.0,
2026-08-13T18:00,2.0,124.0,
2026-08-13T19:00,2.0,129.0,
2026-08-13T20:00,5.0,115.0,
2026-08-13T21:00,7.0,96.0,
2026-08-13T22:00,7.0,81.0,
2026-08-13T23:00,9.0,55.0,
2026-08-14T00:00,11.0,36.0,27.0
2026-08-14T01:00,13.0,29.0,
