datetime,C6H6,NO2,PM10
2026-08-20T22:00,0.1,17.0,
2026-08-20T23:00,0.1,11.0,
2026-08-21T00:00,0.1,12.0,30.0
2026-08-21T01:00,0.1,13.0,
2026-08-21T02:00,0.1,13.0,
2026-08-21T03:00,,15.0,
2026-08-21T04:00,0.2,16.0,
2026-08-21T05:00,0.2,18.0,
2026-08-21T06:00,0.3,21.0,
2026-08-21T07:00,0.3,22.0,
2026-08-21T08:00,0.6,30.0,
2026-08-21T09:00,0.4,25.0,
2026-08-21T10:00,0.2,23.0,
2026-08-21T11:00,0.2,19.0,
2026-08-21T12:00,0.2,17.0,
2026-08-21T13:00,0.2,13.0,
2026-08-21T14:00,0.2,18.0,
2026-08-21T15:00,0.1,13.0,
2026-08-21T16:00,0.1,11.0,
2026-08-21T17:00,0.1,13.0,
2026-08-21T18:00,0.1,11.0,
2026-08-21T19:00,0.3,20.0,
2026-08-21T20:00,0.4,33.0,
2026-08-21T21:00,0.7,33.0,
2026-08-21T22:00,0.4,30.0,
2026-08-21T23:00,0.3,36.0,
2026-08-22T00:00,0.3,33.0,16.0
2026-08-22T01:00,0.3,30.0,
2026-08-22T02:00,,26.0,
2026-08-22T03:00,0.2,22.0,
2026-08-22T04:00,0.2,19.0,
2026-08-22T05:00,0.2,21.0,
2026-08-22T06:00,0.2,22.0,
2026-08-22T07:00,0.2,22.0,
2026-08-22T08:00,0.2,24.0,
2026-08-22T09:00,0.3,19.0,
2026-08-22T10:00,0.3,19.0,
2026-08-22T11:00,0.3,16.0,
2026-08-22T12:00,0.2,11.0,
2026-08-22T13:00,0.2,11.0,
2026-08-22T14:00,0.2,8.0,
2026-08-22T15:00,0.2,8.0,
2026-08-22T16:00,0.3,10.0,
2026-08-22T17:00,0.4,14.0,
2026-08-22T18:00,0.5,14.0,
2026-08-22T19:00,0.4,24.0,
2026-08-22T20:00,1.4,61.0,
2026-08-22T21:00,2.0,68.0,
2026-08-22T22:00,1.0,49.0,
2026-08-22T23:00,0.8,32.0,
2026-08-23T00:00,0.4,20.0,20.0
2026-08-23T01:00,0.3,21.0,
2026-08-23T02:00,0.3,21.0,
2026-08-23T03:00,0.2,19.0,
2026-08-23T04:00,0.2,9.0,
2026-08-23T05:00,,9.0,
2026-08-23T06:00,0.2,12.0,
2026-08-23T07:00,0.2,10.0,
2026-08-23T08:00,0.3,7.0,
2026-08-23T09:00,0.3,8.0,
2026-08-23T10:00,0.3,8.0,
2026-08-23T11:00,0.4,8.0,
2026-08-23T12:00,0.2,7.0,
2026-08-23T13:00,0.1,6.0,
2026-08-23T14:00,0.1,5.0,
2026-08-23T15:00,0.2,6.0,
2026-08-23T16:00,0.2,7.0,
2026-08-23T17:00,0.2,8.0,
2026-08-23T18:00,0.2,9.0,
2026-08-23T19:00,0.3,10.0,
2026-08-23T20:00,0.3,14.0,
2026-08-23T21:00,0.3,18.0,
2026-08-23T22:00,0.3,21.0,
2026-08-23T23:00,0.3,23.0,
2026-08-24T00:00,0.3,21.0,17.0
2026-08-24T09:00,,15.0,
2026-08-24T10:00,,14.0,
2026-08-24T11:00,,10.0,
2026-08-24T12:00,,8.0,
2026-08-24T13:00,,8.0,
2026-08-25T15:00,,10.0,
2026-08-26T15:00,,12.0,
2026-08-26T16:00,,10.0,
2026-08-26T17:00,,16.0,
2026-08-26T18:00,,21.0,
2026-08-26T19:00,,21.0,
2026-08-26T20:00,,23.0,
2026-08-26T21:00,,20.0,
2026-08-26T22:00,,27.0,
2026-08-26T23:00,,22.0,
2026-08-27T01:00,0.2,14.0,
2026-08-27T02:00,,15.0,
2026-08-27T03:00,0.2,12.0,
2026-08-27T04:00,0.3,12.0,
2026-08-27T05:00,0.2,14.0,
2026-08-27T06:00,0.3,14.0,
2026-08-27T07:00,0.6,21.0,
2026-08-27T08:00,0.7,22.0,
2026-08-27T09:00,0.4,18.0,
2026-08-27T10:00,0.4,18.0,
2026-08-27T11:00,0.2,16.0,
2026-08-27T12:00,0.2,12.0,
2026-08-27T13:00,0.2,11.0,
2026-08-27T14:00,0.1,7.0,
2026-08-27T15:00,0.2,9.0,
2026-08-27T16:00,0.2,10.0,
2026-08-27T17:00,0.4,15.0,
2026-08-27T18:00,0.3,18.0,
2026-08-27T19:00,0.5,25.0,
2026-08-27T20:00,0.4,28.0,
2026-08-27T21:00,0.3,22.0,
2026-08-27T22:00,0.3,21.0,
2026-08-27T23:00,0.3,17.0,
2026-08-28T00:00,0.2,13.0,21.0
2026-08-28T01:00,0.2,11.0,
2026-08-28T02:00,0.2,11.0,
2026-08-28T03:00,0.2,12.0,
2026-08-28T04:00,0.2,14.0,
2026-08-28T05:00,,15.0,
