datetime,NO2,PM10
2026-08-14T11:00,6.0,
2026-08-14T12:00,7.0,
2026-08-14T13:00,7.0,
2026-08-14T14:00,5.0,
2026-08-14T15:00,5.0,
2026-08-14T16:00,5.0,
2026-08-14T17:00,7.0,
2026-08-14T18:00,7.0,
2026-08-14T19:00,8.0,
2026-08-14T20:00,10.0,
2026-08-14T21:00,11.0,
2026-08-14T22:00,9.0,
2026-08-14T23:00,5.0,
2026-08-15T00:00,4.0,20.0
2026-08-15T01:00,3.0,
2026-08-15T02:00,2.0,
2026-08-15T03:00,2.0,
2026-08-15T04:00,2.0,
2026-08-15T05:00,2.0,
2026-08-15T06:00,2.0,
2026-08-15T07:00,4.0,
2026-08-15T08:00,9.0,
2026-08-15T09:00,9.0,
2026-08-15T10:00,8.0,
2026-08-15T11:00,5.0,
2026-08-15T12:00,4.0,
2026-08-15T13:00,3.0,
2026-08-15T14:00,3.0,
2026-08-15T15:00,3.0,
2026-08-15T16:00,3.0,
2026-08-15T17:00,4.0,
2026-08-15T18:00,5.0,
2026-08-15T19:00,7.0,
2026-08-15T20:00,9.0,
2026-08-15T21:00,9.0,
2026-08-15T22:00,9.0,
2026-08-15T23:00,4.0,
2026-08-16T00:00,4.0,19.0
2026-08-16T01:00,3.0,
2026-08-16T02:00,2.0,
2026-08-16T03:00,2.0,
2026-08-16T04:00,2.0,
2026-08-16T05:00,3.0,
2026-08-16T06:00,2.0,
2026-08-16T07:00,2.0,
2026-08-16T08:00,3.0,
2026-08-16T09:00,7.0,
2026-08-16T10:00,9.0,
2026-08-16T11:00,7.0,
2026-08-16T12:00,6.0,
2026-08-16T13:00,6.0,
2026-08-16T14:00,5.0,
2026-08-16T15:00,5.0,
2026-08-16T16:00,7.0,
2026-08-16T17:00,6.0,
2026-08-16T18:00,3.0,
2026-08-16T19:00,3.0,
2026-08-16T20:00,3.0,
2026-08-16T21:00,8.0,
2026-08-16T22:00,6.0,
2026-08-16T23:00,7.0,
2026-08-17T00:00,3.0,16.0
2026-08-17T01:00,5.0,
2026-08-17T02:00,3.0,
2026-08-17T03:00,3.0,
2026-08-17T04:00,4.0,
2026-08-17T05:00,5.0,
2026-08-17T06:00,6.0,
2026-08-17T07:00,16.0,
2026-08-17T08:00,11.0,
2026-08-17T09:00,9.0,
2026-08-17T10:00,10.0,
2026-08-17T11:00,12.0,
2026-08-17T12:00,8.0,
2026-08-17T13:00,5.0,
2026-08-17T14:00,6.0,
2026-08-17T15:00,9.0,
2026-08-17T16:00,10.0,
2026-08-17T17:00,4.0,
2026-08-17T18:00,4.0,
2026-08-17T19:00,4.0,
2026-08-17T20:00,4.0,
2026-08-17T21:00,4.0,
2026-08-17T22:00,4.0,
2026-08-17T23:00,4.0,
2026-08-18T00:00,3.0,20.0
2026-08-18T01:00,3.0,
2026-08-18T02:00,3.0,
2026-08-18T03:00,4.0,
2026-08-18T04:00,3.0,
2026-08-18T05:00,4.0,
2026-08-18T06:00,5.0,
2026-08-18T07:00,5.0,
2026-08-18T08:00,7.0,
2026-08-18T09:00,7.0,
2026-08-18T10:00,10.0,
2026-08-18T11:00,8.0,
2026-08-18T12:00,7.0,
2026-08-18T13:00,8.0,
2026-08-18T14:00,7.0,
2026-08-18T15:00,9.0,
2026-08-18T16:00,9.0,
2026-08-18T17:00,11.0,
2026-08-18T18:00,12.0,
2026-08-18T19:00,11.0,
2026-08-18T20:00,10.0,
2026-08-18T21:00,13.0,
2026-08-18T22:00,8.0,
2026-08-18T23:00,5.0,
2026-08-19T00:00,5.0,14.0
2026-08-19T01:00,6.0,
2026-08-19T02:00,4.0,
2026-08-19T03:00,2.0,
2026-08-19T04:00,3.0,
2026-08-19T05:00,4.0,
2026-08-19T06:00,6.0,
2026-08-19T07:00,8.0,
2026-08-19T08:00,13.0,
2026-08-19T09:00,15.0,
2026-08-19T10:00,12.0,
2026-08-19T11:00,11.0,
2026-08-19T12:00,7.0,
2026-08-19T13:00,3.0,
2026-08-19T14:00,2.0,
2026-08-19T15:00,2.0,
2026-08-19T16:00,2.0,
2026-08-19T17:00,2.0,
2026-08-19T18:00,2.0,
2026-08-19T19:00,3.0,
2026-08-19T20:00,4.0,
2026-08-19T21:00,1.0,
2026-08-19T22:00,1.0,
2026-08-19T23:00,1.0,
2026-08-20T00:00,1.0,11.0
2026-08-20T01:00,1.0,
2026-08-20T02:00,1.0,
2026-08-20T03:00,1.0,
2026-08-20T04:00,2.0,
2026-08-20T05:00,1.0,
2026-08-20T06:00,1.0,
2026-08-20T07:00,2.0,
2026-08-20T08:00,2.0,
2026-08-20T09:00,2.0,
2026-08-20T10:00,2.0,
2026-08-20T11:00,1.0,
2026-08-20T12:00,2.0,
2026-08-20T13:00,2.0,
2026-08-20T14:00,2.0,
2026-08-20T15:00,2.0,
2026-08-20T16:00,3.0,
2026-08-20T17:00,2.0,
2026-08-20T18:00,3.0,
2026-08-20T19:00,5.0,
2026-08-20T20:00,2.0,
2026-08-20T21:00,6.0,
2026-08-20T22:00,4.0,
2026-08-20T23:00,5.0,
2026-08-21T00:00,5.0,12.0
2026-08-21T01:00,6.0,
2026-08-21T02:00,5.0,
2026-08-21T03:00,5.0,
2026-08-21T04:00,8.0,
2026-08-21T05:00,12.0,
2026-08-21T06:00,12.0,
2026-08-21T07:00,13.0,
2026-08-21T08:00,14.0,
2026-08-21T09:00,23.0,
2026-08-21T10:00,23.0,
2026-08-21T11:00,14.0,
2026-08-21T12:00,13.0,
2026-08-21T13:00,10.0,
2026-08-21T14:00,8.0,
2026-08-21T15:00,11.0,
2026-08-21T16:00,7.0,
2026-08-21T17:00,2.0,
2026-08-21T18:00,2.0,
2026-08-21T19:00,2.0,
2026-08-21T20:00,10.0,
2026-08-21T21:00,16.0,
2026-08-21T22:00,16.0,
2026-08-21T23:00,15.0,
2026-08-22T00:00,15.0,5.0
2026-08-22T01:00,12.0,
2026-08-22T02:00,12.0,
2026-08-22T03:00,9.0,
2026-08-22T04:00,9.0,
2026-08-22T05:00,12.0,
2026-08-22T06:00,21.0,
2026-08-22T07:00,15.0,
2026-08-22T08:00,15.0,
2026-08-22T09:00,16.0,
2026-08-22T10:00,14.0,
2026-08-22T11:00,10.0,
2026-08-22T12:00,8.0,
2026-08-22T13:00,8.0,
2026-08-22T14:00,8.0,
2026-08-22T15:00,7.0,
2026-08-22T16:00,5.0,
2026-08-22T17:00,2.0,
2026-08-22T18:00,3.0,
2026-08-22T19:00,13.0,
2026-08-22T20:00,11.0,
2026-08-22T21:00,19.0,
2026-08-22T22:00,12.0,
2026-08-22T23:00,13.0,
2026-08-23T00:00,9.0,17.0
2026-08-23T01:00,7.0,
2026-08-23T02:00,5.0,
2026-08-23T03:00,3.0,
2026-08-23T04:00,2.0,
2026-08-23T05:00,3.0,
2026-08-23T06:00,2.0,
2026-08-23T07:00,3.0,
2026-08-23T08:00,3.0,
2026-08-23T09:00,6.0,
2026-08-23T10:00,7.0,
2026-08-23T11:00,8.0,
2026-08-23T12:00,7.0,
2026-08-23T13:00,7.0,
2026-08-23T14:00,6.0,
2026-08-23T15:00,4.0,
2026-08-23T16:00,5.0,
2026-08-23T17:00,6.0,
2026-08-23T18:00,6.0,
2026-08-23T19:00,8.0,
2026-08-23T20:00,14.0,
2026-08-23T21:00,13.0,
2026-08-23T22:00,14.0,
2026-08-23T23:00,10.0,
2026-08-24T00:00,4.0,12.0
2026-08-27T01:00,7.0,
2026-08-27T02:00,3.0,
2026-08-27T03:00,3.0,
2026-08-27T04:00,2.0,
2026-08-27T05:00,3.0,
2026-08-27T06:00,5.0,
2026-08-27T07:00,6.0,
2026-08-27T08:00,7.0,
2026-08-27T09:00,10.0,
2026-08-27T10:00,16.0,
2026-08-27T11:00,16.0,
2026-08-27T12:00,10.0,
2026-08-27T13:00,10.0,
2026-08-27T14:00,8.0,
2026-08-27T15:00,8.0,
2026-08-27T16:00,9.0,
2026-08-27T17:00,11.0,
2026-08-27T18:00,12.0,
2026-08-27T19:00,15.0,
2026-08-27T20:00,14.0,
2026-08-27T21:00,11.0,
2026-08-27T22:00,11.0,
2026-08-27T23:00,10.0,
2026-08-28T00:00,7.0,18.0
2026-08-28T01:00,6.0,
2026-08-28T02:00,7.0,
2026-08-28T03:00,7.0,
2026-08-28T04:00,6.0,
2026-08-28T05:00,7.0,
2026-08-28T06:00,14.0,
2026-08-28T07:00,20.0,
2026-08-28T08:00,13.0,
2026-08-28T09:00,10.0,
2026-08-28T10:00,10.0,
2026-08-28T11:00,10.0,
2026-08-28T12:00,10.0,
2026-08-28T13:00,9.0,
2026-08-28T14:00,13.0,
2026-08-28T15:00,9.0,
2026-08-28T16:00,14.0,
2026-08-28T17:00,14.0,
2026-08-28T18:00,16.0,
2026-08-28T19:00,19.0,
2026-08-28T20:00,9.0,
2026-08-28T21:00,7.0,
2026-08-28T22:00,7.0,
2026-08-28T23:00,11.0,
2026-08-29T00:00,8.0,50.0
2026-08-29T01:00,4.0,
2026-08-29T02:00,1.0,
2026-08-29T03:00,0.0,
2026-08-29T04:00,1.0,
2026-08-29T05:00,3.0,
2026-08-29T06:00,2.0,
2026-08-29T07:00,3.0,
2026-08-29T08:00,4.0,
2026-08-29T09:00,3.0,
2026-08-29T10:00,2.0,
2026-08-29T11:00,3.0,
2026-08-29T12:00,2.0,
2026-08-29T13:00,2.0,
2026-08-29T14:00,2.0,
2026-08-29T15:00,1.0,
2026-08-29T16:00,2.0,
2026-08-29T17:00,1.0,
2026-08-29T18:00,2.0,
2026-08-29T19:00,2.0,
2026-08-29T20:00,4.0,
2026-08-29T21:00,4.0,
2026-08-29T22:00,2.0,
2026-08-29T23:00,2.0,
2026-08-30T00:00,2.0,30.0
2026-08-30T01:00,2.0,
2026-08-30T02:00,2.0,
2026-08-30T03:00,5.0,
2026-08-30T04:00,4.0,
2026-08-30T05:00,3.0,
2026-08-30T06:00,2.0,
2026-08-30T07:00,1.0,
2026-08-30T08:00,2.0,
2026-08-30T09:00,4.0,
2026-08-30T10:00,7.0,
2026-08-30T11:00,7.0,
2026-08-30T12:00,5.0,
2026-08-30T13:00,4.0,
2026-08-30T14:00,4.0,
2026-08-30T15:00,5.0,
2026-08-30T16:00,4.0,
2026-08-30T17:00,6.0,
2026-08-30T18:00,7.0,
2026-08-30T19:00,10.0,
2026-08-30T20:00,13.0,
2026-08-30T21:00,17.0,
2026-08-30T22:00,10.0,
2026-08-30T23:00,4.0,
2026-08-31T00:00,2.0,23.0
2026-08-31T01:00,2.0,
2026-08-31T02:00,2.0,
2026-08-31T03:00,2.0,
2026-08-31T04:00,2.0,
2026-08-31T05:00,2.0,
2026-08-31T06:00,3.0,
2026-08-31T07:00,5.0,
2026-08-31T08:00,6.0,
2026-08-31T09:00,8.0,
2026-08-31T10:00,12.0,
2026-08-31T11:00,10.0,
2026-08-31T12:00,10.0,
2026-08-31T13:00,9.0,
2026-08-31T14:00,7.0,
2026-08-31T15:00,8.0,
2026-08-31T16:00,8.0,
2026-08-31T17:00,8.0,
2026-08-31T18:00,15.0,
2026-08-31T19:00,10.0,
2026-08-31T20:00,4.0,
2026-08-31T21:00,3.0,
2026-08-31T22:00,2.0,
2026-08-31T23:00,2.0,
2026-09-01T00:00,1.0,22.0
2026-09-01T13:00,6.0,
2026-09-01T14:00,8.0,
2026-09-01T15:00,7.0,
2026-09-01T16:00,8.0,
2026-09-01T17:00,8.0,
2026-09-01T18:00,9.0,
2026-09-01T19:00,12.0,
2026-09-01T20:00,11.0,
2026-09-01T21:00,11.0,
2026-09-01T22:00,10.0,
2026-09-01T23:00,6.0,
2026-09-02T00:00,4.0,24.0
2026-09-02T01:00,4.0,
2026-09-02T02:00,6.0,
2026-09-02T03:00,5.0,
2026-09-02T04:00,5.0,
2026-09-02T05:00,5.0,
2026-09-02T06:00,5.0,
2026-09-02T07:00,6.0,
2026-09-02T08:00,8.0,
2026-09-02T09:00,14.0,
2026-09-02T10:00,16.0,
2026-09-02T13:00,17.0,
2026-09-02T14:00,9.0,
2026-09-02T15:00,11.0,
2026-09-02T16:00,14.0,
2026-09-02T17:00,12.0,
2026-09-02T18:00,7.0,
2026-09-02T19:00,8.0,
2026-09-02T20:00,5.0,
2026-09-02T21:00,4.0,
2026-09-02T22:00,4.0,
2026-09-02T23:00,5.0,
2026-09-03T00:00,5.0,16.0
2026-09-03T01:00,7.0,
2026-09-03T02:00,3.0,
2026-09-03T03:00,2.0,
2026-09-03T04:00,3.0,
2026-09-03T05:00,3.0,
2026-09-03T06:00,5.0,
2026-09-03T07:00,10.0,
2026-09-03T08:00,10.0,
2026-09-03T09:00,12.0,
2026-09-03T10:00,16.0,
2026-09-03T11:00,15.0,
2026-09-03T12:00,10.0,
2026-09-03T13:00,11.0,
2026-09-03T14:00,10.0,
2026-09-03T15:00,10.0,
2026-09-03T16:00,10.0,
2026-09-03T17:00,15.0,
2026-09-03T18:00,16.0,
2026-09-03T19:00,18.0,
2026-09-03T20:00,18.0,
2026-09-03T21:00,13.0,
2026-09-03T22:00,10.0,
2026-09-03T23:00,4.0,
2026-09-04T00:00,3.0,20.0
2026-09-04T01:00,3.0,
2026-09-04T02:00,3.0,
2026-09-04T03:00,3.0,
2026-09-04T04:00,2.0,
2026-09-04T05:00,4.0,
2026-09-04T06:00,6.0,
2026-09-04T07:00,7.0,
2026-09-04T08:00,9.0,
2026-09-04T09:00,17.0,
2026-09-04T10:00,15.0,
2026-09-04T11:00,16.0,
2026-09-04T12:00,15.0,
2026-09-04T13:00,9.0,
2026-09-04T14:00,9.0,
2026-09-04T15:00,9.0,
2026-09-04T16:00,13.0,
2026-09-04T17:00,12.0,
2026-09-04T18:00,13.0,
2026-09-04T19:00,15.0,
2026-09-04T20:00,16.0,
2026-09-04T21:00,17.0,
2026-09-04T22:00,18.0,
2026-09-04T23:00,9.0,
2026-09-05T00:00,3.0,
2026-09-05T01:00,3.0,
2026-09-05T02:00,2.0,
2026-09-05T03:00,2.0,
2026-09-05T04:00,1.0,
2026-09-05T05:00,7.0,
2026-09-05T06:00,28.0,
2026-09-05T07:00,19.0,
2026-09-05T08:00,14.0,
2026-09-05T09:00,11.0,
2026-09-05T10:00,11.0,
2026-09-05T11:00,12.0,
2026-09-05T12:00,11.0,
2026-09-05T13:00,8.0,
2026-09-05T14:00,8.0,
2026-09-05T15:00,3.0,
2026-09-05T16:00,3.0,
2026-09-05T17:00,3.0,
2026-09-05T18:00,3.0,
2026-09-05T19:00,9.0,
2026-09-05T20:00,17.0,
2026-09-05T21:00,20.0,
2026-09-05T22:00,15.0,
2026-09-05T23:00,20.0,
2026-09-06T00:00,12.0,
2026-09-07T01:00,3.0,
2026-09-07T02:00,3.0,
2026-09-07T03:00,3.0,
2026-09-07T04:00,3.0,
2026-09-07T05:00,2.0,
2026-09-07T06:00,4.0,
2026-09-07T07:00,7.0,
2026-09-07T08:00,15.0,
2026-09-07T09:00,16.0,
2026-09-07T10:00,23.0,
2026-09-07T11:00,13.0,
2026-09-07T12:00,10.0,
2026-09-07T13:00,11.0,
2026-09-07T14:00,8.0,
2026-09-07T15:00,7.0,
2026-09-07T16:00,13.0,
2026-09-07T17:00,15.0,
2026-09-07T18:00,14.0,
2026-09-07T19:00,15.0,
2026-09-07T20:00,16.0,
