datetime,NO2,O3,PM10,PM25
2026-08-20T22:00,,85.0,,
2026-08-20T23:00,,51.0,,
2026-08-21T00:00,,50.0,19.0,7.0
2026-08-21T01:00,,41.0,,
2026-08-21T02:00,,26.0,,
2026-08-21T03:00,,18.0,,
2026-08-21T04:00,,13.0,,
2026-08-21T05:00,,12.0,,
2026-08-21T06:00,,7.0,,
2026-08-21T07:00,,26.0,,
2026-08-21T08:00,,34.0,,
2026-08-21T09:00,,45.0,,
2026-08-21T10:00,,46.0,,
2026-08-21T11:00,,53.0,,
2026-08-21T12:00,,61.0,,
2026-08-21T13:00,,69.0,,
2026-08-21T14:00,,53.0,,
2026-08-21T15:00,,90.0,,
2026-08-21T16:00,,98.0,,
2026-08-21T17:00,,94.0,,
2026-08-21T18:00,,91.0,,
2026-08-21T19:00,,83.0,,
2026-08-21T20:00,,47.0,,
2026-08-21T21:00,,24.0,,
2026-08-21T22:00,,23.0,,
2026-08-21T23:00,,21.0,,
2026-08-22T00:00,,21.0,15.0,4.0
2026-08-22T01:00,,13.0,,
2026-08-22T02:00,,16.0,,
2026-08-22T03:00,,11.0,,
2026-08-22T04:00,,17.0,,
2026-08-22T05:00,,18.0,,
2026-08-22T06:00,,15.0,,
2026-08-22T07:00,,18.0,,
2026-08-22T08:00,,32.0,,
2026-08-22T09:00,,62.0,,
2026-08-22T10:00,,79.0,,
2026-08-22T11:00,,91.0,,
2026-08-22T12:00,,101.0,,
2026-08-22T13:00,,112.0,,
2026-08-22T14:00,,121.0,,
2026-08-22T15:00,,125.0,,
2026-08-22T16:00,,129.0,,
2026-08-22T17:00,,130.0,,
2026-08-22T18:00,,127.0,,
2026-08-22T19:00,,114.0,,
2026-08-22T20:00,,79.0,,
2026-08-22T21:00,,62.0,,
2026-08-22T22:00,,54.0,,
2026-08-22T23:00,,52.0,,
2026-08-23T00:00,,51.0,18.0,7.0
2026-08-23T01:00,,53.0,,
2026-08-23T02:00,,51.0,,
2026-08-23T03:00,,44.0,,
2026-08-23T04:00,,41.0,,
2026-08-23T05:00,,45.0,,
2026-08-23T06:00,,48.0,,
2026-08-23T07:00,,30.0,,
2026-08-23T08:00,,35.0,,
2026-08-23T09:00,,52.0,,
2026-08-23T10:00,,73.0,,
2026-08-23T11:00,,83.0,,
2026-08-23T12:00,,95.0,,
2026-08-23T13:00,,105.0,,
2026-08-23T14:00,,112.0,,
2026-08-23T15:00,,116.0,,
2026-08-23T16:00,,122.0,,
2026-08-23T17:00,,127.0,,
2026-08-23T18:00,,129.0,,
2026-08-23T19:00,,121.0,,
2026-08-23T20:00,,94.0,,
2026-08-23T21:00,,60.0,,
2026-08-23T22:00,,64.0,,
