datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,,141.0,,
2026-08-14T12:00,,151.0,,
2026-08-14T13:00,,150.0,,
2026-08-14T14:00,,154.0,,
2026-08-14T15:00,,161.0,,
2026-08-14T16:00,,165.0,,
2026-08-14T17:00,,166.0,,
2026-08-14T18:00,,166.0,,
2026-08-14T19:00,,159.0,,
2026-08-14T20:00,,135.0,,
2026-08-14T21:00,,101.0,,
2026-08-14T22:00,,92.0,,
2026-08-14T23:00,,107.0,,
2026-08-15T00:00,,111.0,24.0,9.0
2026-08-15T01:00,,110.0,,
2026-08-15T02:00,,107.0,,
2026-08-15T03:00,,104.0,,
2026-08-15T04:00,,104.0,,
2026-08-15T05:00,,104.0,,
2026-08-15T06:00,,91.0,,
2026-08-15T07:00,,95.0,,
2026-08-15T08:00,,105.0,,
2026-08-15T09:00,,111.0,,
2026-08-15T10:00,,127.0,,
2026-08-15T11:00,,140.0,,
2026-08-15T12:00,,149.0,,
2026-08-15T13:00,,159.0,,
2026-08-15T14:00,,163.0,,
2026-08-15T15:00,,164.0,,
2026-08-15T16:00,,164.0,,
2026-08-15T17:00,,163.0,,
2026-08-15T18:00,,161.0,,
2026-08-15T19:00,,153.0,,
2026-08-15T20:00,,115.0,,
2026-08-15T21:00,,102.0,,
2026-08-15T22:00,,101.0,,
2026-08-15T23:00,,103.0,,
2026-08-16T00:00,,101.0,20.0,9.0
2026-08-16T01:00,,105.0,,
2026-08-16T02:00,,105.0,,
2026-08-16T03:00,,105.0,,
2026-08-16T04:00,,107.0,,
2026-08-16T05:00,,104.0,,
2026-08-16T06:00,,103.0,,
2026-08-16T07:00,,100.0,,
2026-08-16T08:00,,105.0,,
2026-08-16T09:00,,133.0,,
2026-08-16T10:00,,138.0,,
2026-08-16T11:00,,151.0,,
2026-08-16T12:00,,163.0,,
2026-08-16T13:00,,164.0,,
2026-08-16T14:00,,153.0,,
2026-08-16T15:00,,132.0,,
2026-08-16T16:00,,114.0,,
2026-08-16T17:00,,121.0,,
2026-08-16T18:00,,138.0,,
2026-08-16T19:00,,137.0,,
2026-08-16T20:00,,105.0,,
2026-08-16T21:00,,92.0,,
2026-08-16T22:00,,103.0,,
2026-08-16T23:00,,113.0,,
2026-08-17T00:00,,133.0,19.0,9.0
2026-08-17T01:00,,132.0,,
2026-08-17T02:00,,121.0,,
2026-08-17T03:00,,102.0,,
2026-08-17T04:00,,84.0,,
2026-08-17T05:00,,79.0,,
2026-08-17T06:00,,73.0,,
2026-08-17T07:00,,76.0,,
2026-08-17T08:00,,83.0,,
2026-08-17T09:00,,113.0,,
2026-08-17T10:00,,130.0,,
2026-08-17T11:00,,135.0,,
2026-08-17T12:00,,143.0,,
2026-08-17T13:00,,148.0,,
2026-08-17T14:00,,146.0,,
2026-08-17T15:00,,131.0,,
2026-08-17T16:00,,112.0,,
2026-08-17T17:00,,106.0,,
2026-08-17T18:00,,99.0,,
2026-08-17T19:00,,104.0,,
2026-08-17T20:00,,93.0,,
2026-08-17T21:00,,96.0,,
2026-08-17T22:00,,88.0,,
2026-08-17T23:00,,92.0,,
2026-08-18T00:00,,89.0,15.0,6.0
2026-08-18T01:00,,87.0,,
2026-08-18T02:00,,84.0,,
2026-08-18T03:00,,84.0,,
2026-08-18T04:00,,84.0,,
2026-08-18T05:00,,83.0,,
2026-08-18T06:00,,79.0,,
2026-08-18T07:00,,77.0,,
2026-08-18T08:00,,85.0,,
2026-08-18T09:00,,95.0,,
2026-08-18T10:00,,110.0,,
2026-08-18T11:00,,132.0,,
2026-08-18T12:00,,146.0,,
2026-08-18T13:00,,154.0,,
2026-08-18T14:00,,154.0,,
2026-08-18T15:00,,158.0,,
2026-08-18T16:00,,163.0,,
2026-08-18T17:00,,169.0,,
2026-08-18T18:00,,166.0,,
2026-08-18T19:00,,145.0,,
2026-08-18T20:00,,109.0,,
2026-08-18T21:00,,105.0,,
2026-08-18T22:00,,109.0,,
2026-08-18T23:00,,100.0,,
2026-08-19T00:00,,92.0,13.0,6.0
2026-08-19T01:00,,85.0,,
2026-08-19T02:00,,78.0,,
2026-08-19T03:00,,66.0,,
2026-08-19T04:00,,62.0,,
2026-08-19T05:00,,66.0,,
2026-08-19T06:00,,69.0,,
2026-08-19T07:00,,74.0,,
2026-08-19T08:00,,81.0,,
2026-08-19T09:00,,96.0,,
2026-08-19T10:00,,121.0,,
2026-08-19T11:00,,135.0,,
2026-08-19T12:00,,143.0,,
2026-08-19T13:00,,136.0,,
2026-08-19T14:00,,123.0,,
2026-08-19T15:00,,127.0,,
2026-08-19T16:00,,132.0,,
2026-08-19T17:00,,127.0,,
2026-08-19T18:00,,126.0,,
2026-08-19T19:00,,121.0,,
2026-08-19T20:00,,116.0,,
2026-08-19T21:00,,91.0,,
2026-08-19T22:00,,94.0,,
2026-08-19T23:00,,105.0,,
2026-08-20T00:00,,96.0,15.0,6.0
2026-08-20T01:00,,103.0,,
2026-08-20T02:00,,93.0,,
2026-08-20T03:00,,94.0,,
2026-08-20T04:00,,97.0,,
2026-08-20T05:00,,83.0,,
2026-08-20T06:00,,64.0,,
2026-08-20T07:00,,56.0,,
2026-08-20T08:00,,53.0,,
2026-08-20T09:00,,48.0,,
2026-08-20T10:00,,58.0,,
