datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,,76.0,,
2026-08-08T04:00,,74.0,,
2026-08-08T05:00,,81.0,,
2026-08-08T06:00,,73.0,,
2026-08-08T07:00,,66.0,,
2026-08-08T08:00,,73.0,,
2026-08-08T09:00,,102.0,,
2026-08-08T10:00,,122.0,,
2026-08-08T11:00,,133.0,,
2026-08-08T12:00,,138.0,,
2026-08-08T13:00,,144.0,,
2026-08-08T14:00,,149.0,,
2026-08-08T15:00,,152.0,,
2026-08-08T16:00,,153.0,,
2026-08-08T17:00,,142.0,,
2026-08-08T18:00,,124.0,,
2026-08-08T19:00,,115.0,,
2026-08-08T20:00,,108.0,,
2026-08-08T21:00,,94.0,,
2026-08-08T22:00,,81.0,,
2026-08-08T23:00,,72.0,,
2026-08-09T00:00,,75.0,21.0,9.0
2026-08-09T01:00,,79.0,,
2026-08-09T02:00,,79.0,,
2026-08-09T03:00,,77.0,,
2026-08-09T04:00,,76.0,,
2026-08-09T05:00,,78.0,,
2026-08-09T06:00,,78.0,,
2026-08-09T07:00,,79.0,,
2026-08-09T08:00,,86.0,,
2026-08-09T09:00,,100.0,,
2026-08-09T10:00,,119.0,,
2026-08-09T11:00,,130.0,,
2026-08-09T12:00,,139.0,,
2026-08-09T13:00,,152.0,,
2026-08-09T14:00,,150.0,,
2026-08-09T15:00,,154.0,,
2026-08-09T16:00,,150.0,,
2026-08-09T17:00,,146.0,,
2026-08-09T18:00,,147.0,,
2026-08-09T19:00,,141.0,,
2026-08-09T20:00,,110.0,,
2026-08-09T21:00,,97.0,,
2026-08-09T22:00,,89.0,,
2026-08-09T23:00,,80.0,,
2026-08-10T00:00,,71.0,18.0,8.0
2026-08-10T01:00,,74.0,,
2026-08-10T02:00,,88.0,,
2026-08-10T03:00,,94.0,,
2026-08-10T04:00,,92.0,,
2026-08-10T05:00,,88.0,,
2026-08-10T06:00,,71.0,,
2026-08-10T07:00,,69.0,,
2026-08-10T08:00,,89.0,,
2026-08-10T09:00,,114.0,,
2026-08-10T10:00,,128.0,,
2026-08-10T11:00,,136.0,,
2026-08-10T12:00,,145.0,,
2026-08-10T13:00,,151.0,,
2026-08-10T14:00,,156.0,,
