datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,8.0,65.0,,
2026-08-27T22:00,8.0,56.0,,
2026-08-27T23:00,7.0,48.0,,
2026-08-28T00:00,8.0,33.0,17.0,9.0
2026-08-28T01:00,10.0,21.0,,
2026-08-28T02:00,9.0,24.0,,
2026-08-28T03:00,11.0,25.0,,
2026-08-28T04:00,11.0,22.0,,
2026-08-28T05:00,10.0,27.0,,
2026-08-28T06:00,9.0,23.0,,
2026-08-28T07:00,10.0,25.0,,
2026-08-28T08:00,13.0,38.0,,
2026-08-28T09:00,12.0,52.0,,
2026-08-28T10:00,8.0,63.0,,
2026-08-28T11:00,7.0,71.0,,
2026-08-28T12:00,7.0,79.0,,
2026-08-28T13:00,6.0,89.0,,
2026-08-28T14:00,5.0,89.0,,
2026-08-28T15:00,6.0,83.0,,
2026-08-28T16:00,6.0,84.0,,
2026-08-28T17:00,6.0,83.0,,
2026-08-28T18:00,7.0,74.0,,
2026-08-28T19:00,7.0,65.0,,
2026-08-28T20:00,9.0,60.0,,
2026-08-28T21:00,6.0,59.0,,
2026-08-28T22:00,6.0,46.0,,
2026-08-28T23:00,7.0,39.0,,
2026-08-29T00:00,7.0,32.0,40.0,14.0
2026-08-29T01:00,7.0,30.0,,
2026-08-29T02:00,8.0,21.0,,
2026-08-29T03:00,8.0,22.0,,
2026-08-29T04:00,8.0,20.0,,
2026-08-29T05:00,8.0,14.0,,
2026-08-29T06:00,9.0,10.0,,
2026-08-29T07:00,17.0,8.0,,
2026-08-29T08:00,19.0,20.0,,
2026-08-29T09:00,12.0,46.0,,
2026-08-29T10:00,6.0,76.0,,
2026-08-29T11:00,6.0,87.0,,
2026-08-29T12:00,6.0,94.0,,
2026-08-29T13:00,5.0,101.0,,
2026-08-29T14:00,5.0,106.0,,
2026-08-29T15:00,5.0,110.0,,
2026-08-29T16:00,5.0,113.0,,
2026-08-29T17:00,5.0,100.0,,
2026-08-29T18:00,4.0,89.0,,
2026-08-29T19:00,6.0,76.0,,
2026-08-29T20:00,13.0,64.0,,
2026-08-29T21:00,11.0,62.0,,
2026-08-29T22:00,13.0,43.0,,
2026-08-29T23:00,12.0,40.0,,
2026-08-30T00:00,10.0,34.0,26.0,7.0
2026-08-30T01:00,11.0,32.0,,
2026-08-30T02:00,12.0,19.0,,
2026-08-30T03:00,13.0,18.0,,
2026-08-30T04:00,11.0,21.0,,
2026-08-30T05:00,11.0,18.0,,
2026-08-30T06:00,15.0,15.0,,
2026-08-30T07:00,16.0,20.0,,
2026-08-30T08:00,13.0,33.0,,
2026-08-30T09:00,9.0,59.0,,
2026-08-30T10:00,7.0,77.0,,
2026-08-30T11:00,7.0,89.0,,
2026-08-30T12:00,6.0,98.0,,
2026-08-30T13:00,6.0,105.0,,
2026-08-30T14:00,5.0,108.0,,
2026-08-30T15:00,4.0,108.0,,
2026-08-30T16:00,4.0,108.0,,
2026-08-30T17:00,5.0,111.0,,
2026-08-30T18:00,5.0,109.0,,
2026-08-30T19:00,5.0,95.0,,
2026-08-30T20:00,9.0,73.0,,
2026-08-30T21:00,11.0,61.0,,
2026-08-30T22:00,11.0,56.0,,
2026-08-30T23:00,10.0,51.0,,
2026-08-31T00:00,11.0,34.0,23.0,8.0
2026-08-31T01:00,11.0,29.0,,
2026-08-31T02:00,11.0,23.0,,
2026-08-31T03:00,18.0,5.0,,
2026-08-31T04:00,16.0,8.0,,
2026-08-31T05:00,17.0,4.0,,
2026-08-31T06:00,18.0,4.0,,
2026-08-31T07:00,23.0,12.0,,
2026-08-31T08:00,20.0,32.0,,
2026-08-31T09:00,16.0,52.0,,
2026-08-31T10:00,14.0,73.0,,
2026-08-31T11:00,9.0,96.0,,
2026-08-31T12:00,8.0,109.0,,
2026-08-31T13:00,7.0,125.0,,
2026-08-31T14:00,7.0,128.0,,
2026-08-31T15:00,7.0,132.0,,
2026-08-31T16:00,7.0,131.0,,
2026-08-31T17:00,7.0,135.0,,
2026-08-31T18:00,7.0,133.0,,
2026-08-31T19:00,8.0,107.0,,
2026-08-31T20:00,13.0,88.0,,
2026-08-31T21:00,12.0,81.0,,
2026-08-31T22:00,10.0,69.0,,
2026-08-31T23:00,11.0,57.0,,
2026-09-01T00:00,12.0,40.0,30.0,12.0
2026-09-01T01:00,11.0,41.0,,
2026-09-01T02:00,8.0,35.0,,
2026-09-01T03:00,10.0,29.0,,
2026-09-01T04:00,12.0,26.0,,
2026-09-01T05:00,9.0,32.0,,
2026-09-01T06:00,9.0,40.0,,
2026-09-01T07:00,9.0,43.0,,
2026-09-01T08:00,8.0,63.0,,
2026-09-01T09:00,8.0,73.0,,
2026-09-01T10:00,8.0,81.0,,
2026-09-01T11:00,7.0,90.0,,
2026-09-01T12:00,6.0,99.0,,
2026-09-01T13:00,5.0,103.0,,
2026-09-01T14:00,5.0,100.0,,
2026-09-01T15:00,4.0,101.0,,
2026-09-01T16:00,4.0,103.0,,
2026-09-01T17:00,5.0,101.0,,
2026-09-01T18:00,5.0,101.0,,
2026-09-01T19:00,6.0,95.0,,
2026-09-01T20:00,7.0,78.0,,
2026-09-01T21:00,8.0,56.0,,
2026-09-01T22:00,9.0,42.0,,
2026-09-01T23:00,9.0,40.0,,
2026-09-02T00:00,9.0,37.0,21.0,8.0
2026-09-02T01:00,8.0,35.0,,
2026-09-02T02:00,10.0,31.0,,
2026-09-02T03:00,14.0,25.0,,
2026-09-02T04:00,13.0,16.0,,
2026-09-02T05:00,13.0,14.0,,
2026-09-02T06:00,14.0,16.0,,
2026-09-02T07:00,17.0,19.0,,
2026-09-02T08:00,15.0,,,
2026-09-02T09:00,12.0,62.0,,
2026-09-02T10:00,12.0,74.0,,
2026-09-02T11:00,8.0,91.0,,
2026-09-02T12:00,6.0,103.0,,
2026-09-02T13:00,5.0,110.0,,
2026-09-02T14:00,5.0,119.0,,
2026-09-02T15:00,5.0,124.0,,
2026-09-02T16:00,6.0,129.0,,
2026-09-02T17:00,6.0,128.0,,
2026-09-02T18:00,6.0,127.0,,
2026-09-02T19:00,7.0,115.0,,
2026-09-02T20:00,11.0,90.0,,
2026-09-02T21:00,13.0,83.0,,
2026-09-02T22:00,12.0,71.0,,
2026-09-02T23:00,11.0,39.0,,
2026-09-03T00:00,11.0,52.0,25.0,10.0
2026-09-03T01:00,12.0,40.0,,
2026-09-03T02:00,13.0,30.0,,
2026-09-03T03:00,12.0,25.0,,
2026-09-03T04:00,11.0,17.0,,
2026-09-03T05:00,11.0,9.0,,
2026-09-03T06:00,11.0,8.0,,
2026-09-03T07:00,17.0,9.0,,
2026-09-03T08:00,23.0,28.0,,
2026-09-03T09:00,15.0,59.0,,
2026-09-03T10:00,12.0,85.0,,
2026-09-03T11:00,9.0,105.0,,
2026-09-03T12:00,7.0,123.0,,
2026-09-03T13:00,7.0,135.0,,
2026-09-03T14:00,6.0,139.0,,
2026-09-03T15:00,6.0,137.0,,
2026-09-03T16:00,7.0,141.0,,
2026-09-03T17:00,7.0,147.0,,
2026-09-03T18:00,7.0,142.0,,
2026-09-03T19:00,7.0,122.0,,
2026-09-03T20:00,17.0,104.0,,
2026-09-03T21:00,12.0,106.0,,
2026-09-03T22:00,11.0,75.0,,
2026-09-03T23:00,12.0,65.0,,
2026-09-04T00:00,12.0,42.0,29.0,11.0
2026-09-04T01:00,11.0,30.0,,
2026-09-04T02:00,12.0,32.0,,
2026-09-04T03:00,12.0,27.0,,
2026-09-04T04:00,15.0,28.0,,
2026-09-04T05:00,18.0,22.0,,
2026-09-04T06:00,19.0,14.0,,
2026-09-04T07:00,23.0,18.0,,
2026-09-04T08:00,21.0,30.0,,
2026-09-04T09:00,22.0,46.0,,
2026-09-04T10:00,19.0,82.0,,
2026-09-04T11:00,14.0,116.0,,
2026-09-04T12:00,11.0,144.0,,
2026-09-04T13:00,8.0,152.0,,
2026-09-04T14:00,7.0,154.0,,
