datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,9.0,80.0,,
2026-08-06T23:00,10.0,70.0,,
2026-08-07T00:00,13.0,54.0,32.0,16.0
2026-08-07T01:00,14.0,39.0,,
2026-08-07T02:00,10.0,62.0,,
2026-08-07T03:00,4.0,93.0,,
2026-08-07T04:00,4.0,95.0,,
2026-08-07T05:00,6.0,82.0,,
2026-08-07T06:00,7.0,73.0,,
2026-08-07T07:00,10.0,68.0,,
2026-08-07T08:00,9.0,80.0,,
2026-08-07T09:00,7.0,99.0,,
2026-08-07T10:00,5.0,110.0,,
2026-08-07T11:00,5.0,117.0,,
2026-08-07T12:00,5.0,121.0,,
2026-08-07T13:00,5.0,126.0,,
2026-08-07T14:00,5.0,129.0,,
2026-08-07T15:00,4.0,134.0,,
2026-08-07T16:00,4.0,137.0,,
2026-08-07T17:00,5.0,136.0,,
2026-08-07T18:00,6.0,137.0,,
2026-08-07T19:00,6.0,134.0,,
2026-08-07T20:00,11.0,116.0,,
2026-08-07T21:00,12.0,94.0,,
2026-08-07T22:00,9.0,82.0,,
2026-08-07T23:00,10.0,79.0,,
2026-08-08T00:00,9.0,67.0,23.0,10.0
2026-08-08T01:00,9.0,49.0,,
2026-08-08T02:00,14.0,53.0,,
2026-08-08T03:00,19.0,43.0,,
2026-08-08T04:00,8.0,60.0,,
2026-08-08T05:00,8.0,57.0,,
2026-08-08T06:00,11.0,51.0,,
2026-08-08T07:00,9.0,58.0,,
2026-08-08T08:00,8.0,71.0,,
2026-08-08T09:00,8.0,85.0,,
2026-08-08T10:00,7.0,97.0,,
2026-08-08T11:00,6.0,105.0,,
2026-08-08T12:00,6.0,113.0,,
2026-08-08T13:00,6.0,119.0,,
2026-08-08T14:00,6.0,123.0,,
2026-08-08T15:00,6.0,127.0,,
2026-08-08T16:00,6.0,128.0,,
2026-08-08T17:00,6.0,125.0,,
2026-08-08T18:00,7.0,122.0,,
2026-08-08T19:00,7.0,122.0,,
2026-08-08T20:00,7.0,105.0,,
2026-08-08T21:00,7.0,91.0,,
2026-08-08T22:00,10.0,78.0,,
2026-08-08T23:00,11.0,72.0,,
2026-08-09T00:00,10.0,54.0,16.0,7.0
2026-08-09T01:00,12.0,33.0,,
2026-08-09T02:00,12.0,41.0,,
2026-08-09T03:00,15.0,34.0,,
2026-08-09T04:00,15.0,38.0,,
2026-08-09T05:00,13.0,31.0,,
2026-08-09T06:00,13.0,29.0,,
2026-08-09T07:00,13.0,26.0,,
2026-08-09T08:00,12.0,63.0,,
2026-08-09T09:00,11.0,84.0,,
2026-08-09T10:00,8.0,106.0,,
2026-08-09T11:00,6.0,120.0,,
2026-08-09T12:00,6.0,125.0,,
2026-08-09T13:00,6.0,130.0,,
2026-08-09T14:00,6.0,130.0,,
2026-08-09T15:00,5.0,137.0,,
2026-08-09T16:00,6.0,141.0,,
2026-08-09T17:00,6.0,136.0,,
2026-08-09T18:00,5.0,125.0,,
2026-08-09T19:00,7.0,119.0,,
2026-08-09T20:00,9.0,107.0,,
2026-08-09T21:00,9.0,98.0,,
2026-08-09T22:00,10.0,84.0,,
2026-08-09T23:00,11.0,75.0,,
2026-08-10T00:00,11.0,64.0,16.0,9.0
2026-08-10T01:00,11.0,52.0,,
2026-08-10T02:00,12.0,41.0,,
2026-08-10T03:00,13.0,36.0,,
2026-08-10T04:00,13.0,31.0,,
2026-08-10T05:00,12.0,38.0,,
2026-08-10T06:00,11.0,36.0,,
2026-08-10T07:00,11.0,47.0,,
2026-08-10T08:00,11.0,62.0,,
2026-08-10T09:00,11.0,72.0,,
2026-08-10T10:00,9.0,90.0,,
2026-08-10T11:00,9.0,109.0,,
2026-08-10T12:00,9.0,126.0,,
2026-08-10T13:00,7.0,133.0,,
2026-08-10T14:00,6.0,138.0,,
2026-08-10T15:00,6.0,140.0,,
2026-08-10T16:00,6.0,142.0,,
2026-08-10T17:00,6.0,146.0,,
2026-08-10T18:00,6.0,143.0,,
2026-08-10T19:00,7.0,143.0,,
2026-08-10T20:00,7.0,124.0,,
2026-08-10T21:00,12.0,101.0,,
2026-08-10T22:00,9.0,96.0,,
2026-08-10T23:00,11.0,62.0,,
2026-08-11T00:00,13.0,38.0,24.0,11.0
2026-08-11T01:00,16.0,21.0,,
2026-08-11T02:00,19.0,21.0,,
2026-08-11T03:00,15.0,17.0,,
2026-08-11T04:00,13.0,11.0,,
2026-08-11T05:00,19.0,14.0,,
2026-08-11T06:00,19.0,11.0,,
2026-08-11T07:00,19.0,15.0,,
2026-08-11T08:00,14.0,42.0,,
2026-08-11T09:00,12.0,78.0,,
2026-08-11T10:00,10.0,101.0,,
2026-08-11T11:00,8.0,119.0,,
2026-08-11T12:00,7.0,137.0,,
2026-08-11T13:00,6.0,145.0,,
2026-08-11T14:00,5.0,149.0,,
2026-08-11T15:00,5.0,150.0,,
2026-08-11T16:00,5.0,149.0,,
2026-08-11T17:00,5.0,144.0,,
2026-08-11T18:00,9.0,130.0,,
2026-08-11T19:00,10.0,123.0,,
2026-08-11T20:00,11.0,109.0,,
2026-08-11T21:00,14.0,89.0,,
2026-08-11T22:00,9.0,88.0,,
2026-08-11T23:00,9.0,70.0,,
2026-08-12T00:00,9.0,59.0,36.0,15.0
2026-08-12T01:00,10.0,51.0,,
2026-08-12T02:00,10.0,51.0,,
2026-08-12T03:00,10.0,62.0,,
2026-08-12T04:00,10.0,38.0,,
2026-08-12T05:00,11.0,36.0,,
2026-08-12T06:00,16.0,21.0,,
2026-08-12T07:00,10.0,43.0,,
2026-08-12T08:00,8.0,74.0,,
2026-08-12T09:00,8.0,88.0,,
2026-08-12T10:00,9.0,102.0,,
2026-08-12T11:00,7.0,108.0,,
2026-08-12T12:00,6.0,115.0,,
2026-08-12T13:00,5.0,125.0,,
2026-08-12T14:00,5.0,128.0,,
2026-08-12T15:00,5.0,131.0,,
2026-08-12T16:00,4.0,130.0,,
2026-08-12T17:00,5.0,132.0,,
2026-08-12T18:00,5.0,133.0,,
2026-08-12T19:00,6.0,128.0,,
2026-08-12T20:00,7.0,103.0,,
2026-08-12T21:00,8.0,95.0,,
2026-08-12T22:00,7.0,77.0,,
2026-08-12T23:00,8.0,58.0,,
2026-08-13T00:00,10.0,44.0,29.0,13.0
