datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,4.0,115.0,,
2026-08-14T12:00,3.0,121.0,,
2026-08-14T13:00,2.0,124.0,,
2026-08-14T14:00,2.0,128.0,,
2026-08-14T15:00,2.0,131.0,,
2026-08-14T16:00,3.0,131.0,,
2026-08-14T17:00,3.0,133.0,,
2026-08-14T18:00,3.0,133.0,,
2026-08-14T19:00,8.0,122.0,,
2026-08-14T20:00,31.0,82.0,,
2026-08-14T21:00,38.0,50.0,,
2026-08-14T22:00,24.0,53.0,,
2026-08-14T23:00,19.0,55.0,,
2026-08-15T00:00,16.0,59.0,23.0,7.0
2026-08-15T01:00,19.0,45.0,,
2026-08-15T02:00,15.0,52.0,,
2026-08-15T03:00,12.0,54.0,,
2026-08-15T04:00,11.0,53.0,,
2026-08-15T05:00,13.0,49.0,,
2026-08-15T06:00,11.0,53.0,,
2026-08-15T07:00,12.0,58.0,,
2026-08-15T08:00,9.0,84.0,,
2026-08-15T09:00,10.0,100.0,,
2026-08-15T10:00,6.0,118.0,,
2026-08-15T11:00,4.0,128.0,,
2026-08-15T12:00,4.0,132.0,,
2026-08-15T13:00,3.0,129.0,,
2026-08-15T14:00,3.0,132.0,,
2026-08-15T15:00,2.0,133.0,,
2026-08-15T16:00,2.0,131.0,,
2026-08-15T17:00,2.0,133.0,,
2026-08-15T18:00,4.0,129.0,,
2026-08-15T19:00,7.0,115.0,,
2026-08-15T20:00,13.0,96.0,,
2026-08-15T21:00,16.0,86.0,,
2026-08-15T22:00,16.0,62.0,,
2026-08-15T23:00,21.0,43.0,,
2026-08-16T00:00,17.0,46.0,21.0,7.0
2026-08-16T01:00,19.0,42.0,,
2026-08-16T02:00,14.0,57.0,,
2026-08-16T03:00,10.0,50.0,,
2026-08-16T04:00,7.0,53.0,,
2026-08-16T05:00,8.0,52.0,,
2026-08-16T06:00,13.0,46.0,,
2026-08-16T07:00,13.0,48.0,,
2026-08-16T08:00,11.0,65.0,,
2026-08-16T09:00,9.0,89.0,,
2026-08-16T10:00,7.0,109.0,,
2026-08-16T11:00,6.0,124.0,,
2026-08-16T12:00,4.0,127.0,,
2026-08-16T13:00,3.0,125.0,,
2026-08-16T14:00,2.0,126.0,,
2026-08-16T15:00,2.0,125.0,,
2026-08-16T16:00,3.0,124.0,,
2026-08-16T17:00,4.0,123.0,,
2026-08-16T18:00,5.0,118.0,,
2026-08-16T19:00,7.0,119.0,,
2026-08-16T20:00,12.0,100.0,,
2026-08-16T21:00,20.0,71.0,,
2026-08-16T22:00,21.0,65.0,,
2026-08-16T23:00,18.0,57.0,,
2026-08-17T00:00,18.0,45.0,17.0,8.0
2026-08-17T01:00,19.0,40.0,,
2026-08-17T02:00,13.0,43.0,,
2026-08-17T03:00,6.0,87.0,,
2026-08-17T04:00,5.0,92.0,,
2026-08-17T05:00,9.0,78.0,,
2026-08-17T06:00,14.0,66.0,,
2026-08-17T07:00,20.0,74.0,,
2026-08-17T08:00,9.0,89.0,,
2026-08-17T09:00,9.0,98.0,,
2026-08-17T10:00,6.0,112.0,,
2026-08-17T11:00,6.0,118.0,,
2026-08-17T12:00,5.0,122.0,,
2026-08-17T13:00,6.0,120.0,,
2026-08-17T14:00,8.0,98.0,,
2026-08-17T15:00,9.0,92.0,,
2026-08-17T16:00,8.0,93.0,,
2026-08-17T17:00,11.0,95.0,,
2026-08-17T18:00,17.0,84.0,,
2026-08-17T19:00,17.0,85.0,,
2026-08-17T20:00,25.0,64.0,,
2026-08-17T21:00,33.0,50.0,,
2026-08-17T22:00,19.0,65.0,,
2026-08-17T23:00,16.0,65.0,,
2026-08-18T00:00,18.0,50.0,20.0,8.0
2026-08-18T01:00,16.0,45.0,,
2026-08-18T02:00,17.0,40.0,,
2026-08-18T03:00,15.0,45.0,,
2026-08-18T04:00,17.0,35.0,,
2026-08-18T05:00,13.0,38.0,,
2026-08-18T06:00,17.0,30.0,,
2026-08-18T07:00,21.0,33.0,,
2026-08-18T08:00,19.0,53.0,,
2026-08-18T09:00,11.0,84.0,,
2026-08-18T10:00,6.0,102.0,,
2026-08-18T11:00,6.0,119.0,,
2026-08-18T12:00,5.0,119.0,,
2026-08-18T13:00,4.0,118.0,,
2026-08-18T14:00,4.0,122.0,,
2026-08-18T15:00,4.0,127.0,,
2026-08-18T16:00,4.0,134.0,,
2026-08-18T17:00,6.0,141.0,,
2026-08-18T18:00,7.0,135.0,,
2026-08-18T19:00,11.0,119.0,,
2026-08-18T20:00,12.0,104.0,,
2026-08-18T21:00,14.0,88.0,,
2026-08-18T22:00,16.0,67.0,,
2026-08-18T23:00,18.0,55.0,,
2026-08-19T00:00,18.0,39.0,18.0,9.0
2026-08-19T01:00,18.0,38.0,,
2026-08-19T02:00,8.0,62.0,,
2026-08-19T03:00,12.0,38.0,,
2026-08-19T04:00,10.0,53.0,,
2026-08-19T05:00,14.0,42.0,,
2026-08-19T06:00,28.0,19.0,,
2026-08-19T07:00,21.0,39.0,,
2026-08-19T08:00,21.0,50.0,,
2026-08-19T09:00,23.0,70.0,,
2026-08-19T10:00,9.0,106.0,,
2026-08-19T11:00,7.0,121.0,,
2026-08-19T12:00,7.0,135.0,,
2026-08-19T13:00,4.0,138.0,,
2026-08-19T14:00,4.0,131.0,,
2026-08-19T15:00,4.0,136.0,,
2026-08-19T16:00,3.0,138.0,,
2026-08-19T17:00,4.0,132.0,,
2026-08-19T18:00,5.0,123.0,,
2026-08-19T19:00,6.0,101.0,,
2026-08-19T20:00,11.0,84.0,,
2026-08-19T21:00,18.0,60.0,,
2026-08-19T22:00,8.0,93.0,,
2026-08-19T23:00,11.0,90.0,,
2026-08-20T00:00,6.0,93.0,17.0,8.0
2026-08-20T01:00,5.0,90.0,,
2026-08-20T02:00,3.0,95.0,,
2026-08-20T03:00,4.0,91.0,,
2026-08-20T04:00,7.0,76.0,,
2026-08-20T05:00,9.0,73.0,,
2026-08-20T06:00,12.0,71.0,,
2026-08-20T07:00,17.0,60.0,,
2026-08-20T08:00,8.0,84.0,,
2026-08-20T09:00,4.0,96.0,,
2026-08-20T10:00,4.0,98.0,,
2026-08-20T11:00,3.0,99.0,,
2026-08-20T12:00,3.0,101.0,,
2026-08-20T13:00,3.0,103.0,,
2026-08-20T14:00,3.0,103.0,,
2026-08-20T15:00,,102.0,,
2026-08-20T16:00,7.0,97.0,,
2026-08-20T17:00,10.0,90.0,,
2026-08-20T18:00,15.0,81.0,,
2026-08-20T19:00,15.0,80.0,,
2026-08-20T20:00,9.0,85.0,,
2026-08-20T21:00,8.0,81.0,,
2026-08-20T22:00,7.0,81.0,,
2026-08-20T23:00,4.0,86.0,,
2026-08-21T00:00,5.0,70.0,20.0,8.0
2026-08-21T01:00,6.0,63.0,,
2026-08-21T02:00,5.0,67.0,,
2026-08-21T03:00,6.0,60.0,,
2026-08-21T04:00,12.0,42.0,,
2026-08-21T05:00,16.0,38.0,,
2026-08-21T06:00,24.0,28.0,,
2026-08-21T07:00,20.0,37.0,,
2026-08-21T08:00,18.0,45.0,,
2026-08-21T09:00,21.0,43.0,,
2026-08-21T10:00,31.0,39.0,,
2026-08-21T11:00,,55.0,,
2026-08-21T12:00,9.0,71.0,,
2026-08-21T13:00,3.0,82.0,,
2026-08-21T14:00,3.0,96.0,,
2026-08-21T15:00,13.0,80.0,,
2026-08-21T16:00,7.0,76.0,,
2026-08-21T17:00,11.0,70.0,,
2026-08-21T18:00,11.0,67.0,,
2026-08-21T19:00,20.0,61.0,,
2026-08-21T20:00,43.0,26.0,,
2026-08-21T21:00,38.0,31.0,,
2026-08-21T22:00,23.0,63.0,,
2026-08-21T23:00,18.0,60.0,,
2026-08-22T00:00,21.0,46.0,14.0,6.0
2026-08-22T01:00,22.0,42.0,,
2026-08-22T02:00,19.0,54.0,,
2026-08-22T03:00,20.0,44.0,,
2026-08-22T04:00,15.0,54.0,,
2026-08-22T05:00,11.0,62.0,,
2026-08-22T06:00,6.0,69.0,,
2026-08-22T07:00,8.0,67.0,,
2026-08-22T08:00,11.0,68.0,,
2026-08-22T09:00,6.0,75.0,,
2026-08-22T10:00,6.0,82.0,,
2026-08-22T11:00,5.0,87.0,,
2026-08-22T12:00,3.0,92.0,,
2026-08-22T13:00,5.0,100.0,,
2026-08-22T14:00,5.0,112.0,,
2026-08-22T15:00,3.0,105.0,,
2026-08-22T16:00,2.0,110.0,,
2026-08-22T17:00,2.0,107.0,,
2026-08-22T18:00,3.0,107.0,,
2026-08-22T19:00,5.0,96.0,,
2026-08-22T20:00,13.0,77.0,,
2026-08-22T21:00,12.0,79.0,,
2026-08-22T22:00,15.0,61.0,,
2026-08-22T23:00,20.0,46.0,,
2026-08-23T00:00,17.0,37.0,16.0,6.0
2026-08-23T01:00,18.0,24.0,,
2026-08-23T02:00,13.0,35.0,,
2026-08-23T03:00,10.0,38.0,,
2026-08-23T04:00,10.0,42.0,,
2026-08-23T05:00,12.0,30.0,,
2026-08-23T06:00,17.0,27.0,,
2026-08-23T07:00,20.0,33.0,,
2026-08-23T08:00,11.0,53.0,,
2026-08-23T09:00,6.0,65.0,,
2026-08-23T10:00,7.0,71.0,,
2026-08-23T11:00,6.0,84.0,,
2026-08-23T12:00,2.0,93.0,,
2026-08-23T13:00,,96.0,,
2026-08-23T14:00,,101.0,,
2026-08-23T15:00,,106.0,,
2026-08-23T16:00,,109.0,,
2026-08-23T17:00,1.0,108.0,,
2026-08-23T18:00,,110.0,,
2026-08-23T19:00,,106.0,,
2026-08-23T20:00,14.0,86.0,,
2026-08-23T21:00,21.0,69.0,,
2026-08-23T22:00,26.0,43.0,,
2026-08-23T23:00,18.0,41.0,,
2026-08-24T00:00,18.0,36.0,17.0,6.0
2026-08-25T01:00,11.0,,,
2026-08-25T02:00,11.0,,,
2026-08-25T03:00,17.0,,,
2026-08-25T04:00,2.0,,,
2026-08-25T05:00,3.0,,,
2026-08-25T06:00,11.0,,,
2026-08-25T07:00,14.0,,,
2026-08-25T08:00,12.0,,,
2026-08-25T09:00,15.0,,,
2026-08-25T10:00,8.0,,,
2026-08-26T00:00,,,,14.0
2026-08-26T13:00,6.0,,,
2026-08-26T14:00,5.0,,,
2026-08-26T15:00,5.0,,,
2026-08-26T16:00,4.0,,,
2026-08-26T17:00,4.0,,,
2026-08-26T18:00,5.0,,,
2026-08-26T19:00,8.0,,,
2026-08-26T20:00,10.0,,,
2026-08-26T21:00,10.0,,,
2026-08-26T22:00,13.0,,,
2026-08-27T00:00,,,,6.0
2026-08-27T01:00,17.0,30.0,,
2026-08-27T02:00,14.0,29.0,,
2026-08-27T03:00,15.0,21.0,,
2026-08-27T04:00,18.0,11.0,,
2026-08-27T05:00,25.0,9.0,,
2026-08-27T06:00,34.0,7.0,,
2026-08-27T07:00,27.0,18.0,,
2026-08-27T08:00,33.0,31.0,,
2026-08-27T09:00,25.0,55.0,,
2026-08-27T10:00,17.0,69.0,,
2026-08-27T11:00,12.0,84.0,,
2026-08-27T12:00,10.0,89.0,,
2026-08-27T13:00,8.0,94.0,,
2026-08-27T14:00,6.0,97.0,,
2026-08-27T15:00,5.0,105.0,,
2026-08-27T16:00,6.0,102.0,,
2026-08-27T17:00,6.0,98.0,,
2026-08-27T18:00,7.0,93.0,,
2026-08-27T19:00,12.0,80.0,,
2026-08-27T20:00,15.0,69.0,,
2026-08-27T21:00,15.0,62.0,,
2026-08-27T22:00,17.0,52.0,,
2026-08-27T23:00,25.0,34.0,,
2026-08-28T00:00,18.0,34.0,14.0,8.0
2026-08-28T01:00,24.0,28.0,,
2026-08-28T02:00,13.0,31.0,,
2026-08-28T03:00,17.0,24.0,,
2026-08-28T04:00,16.0,28.0,,
2026-08-28T05:00,17.0,23.0,,
2026-08-28T06:00,30.0,12.0,,
2026-08-28T07:00,31.0,18.0,,
2026-08-28T08:00,23.0,32.0,,
2026-08-28T09:00,11.0,61.0,,
2026-08-28T10:00,12.0,67.0,,
2026-08-28T11:00,12.0,77.0,,
2026-08-28T12:00,7.0,83.0,,
2026-08-28T13:00,8.0,81.0,,
2026-08-28T14:00,6.0,84.0,,
2026-08-28T15:00,5.0,83.0,,
2026-08-28T16:00,5.0,83.0,,
2026-08-28T17:00,8.0,83.0,,
2026-08-28T18:00,12.0,83.0,,
2026-08-28T19:00,20.0,68.0,,
2026-08-28T20:00,48.0,39.0,,
2026-08-28T21:00,30.0,40.0,,
2026-08-28T22:00,37.0,29.0,,
2026-08-28T23:00,27.0,41.0,,
2026-08-29T00:00,9.0,64.0,42.0,13.0
2026-08-29T01:00,5.0,66.0,,
2026-08-29T02:00,4.0,68.0,,
2026-08-29T03:00,4.0,68.0,,
2026-08-29T04:00,6.0,61.0,,
2026-08-29T05:00,7.0,67.0,,
2026-08-29T06:00,12.0,67.0,,
2026-08-29T07:00,17.0,62.0,,
2026-08-29T08:00,28.0,47.0,,
2026-08-29T09:00,15.0,73.0,,
2026-08-29T10:00,8.0,86.0,,
2026-08-29T11:00,5.0,93.0,,
2026-08-29T12:00,6.0,100.0,,
2026-08-29T13:00,6.0,106.0,,
2026-08-29T14:00,5.0,112.0,,
2026-08-29T15:00,6.0,107.0,,
2026-08-29T16:00,5.0,107.0,,
2026-08-29T17:00,6.0,105.0,,
2026-08-29T18:00,8.0,99.0,,
2026-08-29T19:00,16.0,79.0,,
2026-08-29T20:00,20.0,74.0,,
2026-08-29T21:00,24.0,62.0,,
2026-08-29T22:00,14.0,71.0,,
2026-08-29T23:00,27.0,42.0,,
