datetime,NO2,O3,PM10,PM25
2026-08-20T22:00,7.0,81.0,,
2026-08-20T23:00,4.0,86.0,,
2026-08-21T00:00,5.0,70.0,20.0,8.0
2026-08-21T01:00,6.0,63.0,,
2026-08-21T02:00,5.0,67.0,,
2026-08-21T03:00,6.0,60.0,,
2026-08-21T04:00,12.0,42.0,,
2026-08-21T05:00,16.0,38.0,,
2026-08-21T06:00,24.0,28.0,,
2026-08-21T07:00,20.0,37.0,,
2026-08-21T08:00,18.0,45.0,,
2026-08-21T09:00,21.0,43.0,,
2026-08-21T10:00,31.0,39.0,,
2026-08-21T11:00,,55.0,,
2026-08-21T12:00,9.0,71.0,,
2026-08-21T13:00,3.0,82.0,,
2026-08-21T14:00,3.0,96.0,,
2026-08-21T15:00,13.0,80.0,,
2026-08-21T16:00,7.0,76.0,,
2026-08-21T17:00,11.0,70.0,,
2026-08-21T18:00,11.0,67.0,,
2026-08-21T19:00,20.0,61.0,,
2026-08-21T20:00,43.0,26.0,,
2026-08-21T21:00,38.0,31.0,,
2026-08-21T22:00,23.0,63.0,,
2026-08-21T23:00,18.0,60.0,,
2026-08-22T00:00,21.0,46.0,14.0,6.0
2026-08-22T01:00,22.0,42.0,,
2026-08-22T02:00,19.0,54.0,,
2026-08-22T03:00,20.0,44.0,,
2026-08-22T04:00,15.0,54.0,,
2026-08-22T05:00,11.0,62.0,,
2026-08-22T06:00,6.0,69.0,,
2026-08-22T07:00,8.0,67.0,,
2026-08-22T08:00,11.0,68.0,,
2026-08-22T09:00,6.0,75.0,,
2026-08-22T10:00,6.0,82.0,,
2026-08-22T11:00,5.0,87.0,,
2026-08-22T12:00,3.0,92.0,,
2026-08-22T13:00,5.0,100.0,,
2026-08-22T14:00,5.0,112.0,,
2026-08-22T15:00,3.0,105.0,,
2026-08-22T16:00,2.0,110.0,,
2026-08-22T17:00,2.0,107.0,,
2026-08-22T18:00,3.0,107.0,,
2026-08-22T19:00,5.0,96.0,,
2026-08-22T20:00,13.0,77.0,,
2026-08-22T21:00,12.0,79.0,,
2026-08-22T22:00,15.0,61.0,,
2026-08-22T23:00,20.0,46.0,,
2026-08-23T00:00,17.0,37.0,16.0,6.0
2026-08-23T01:00,18.0,24.0,,
2026-08-23T02:00,13.0,35.0,,
2026-08-23T03:00,10.0,38.0,,
2026-08-23T04:00,10.0,42.0,,
2026-08-23T05:00,12.0,30.0,,
2026-08-23T06:00,17.0,27.0,,
2026-08-23T07:00,20.0,33.0,,
2026-08-23T08:00,11.0,53.0,,
2026-08-23T09:00,6.0,65.0,,
2026-08-23T10:00,7.0,71.0,,
2026-08-23T11:00,6.0,84.0,,
2026-08-23T12:00,2.0,93.0,,
2026-08-23T13:00,,96.0,,
2026-08-23T14:00,,101.0,,
2026-08-23T15:00,,106.0,,
2026-08-23T16:00,,109.0,,
2026-08-23T17:00,1.0,108.0,,
2026-08-23T18:00,,110.0,,
2026-08-23T19:00,,106.0,,
2026-08-23T20:00,14.0,86.0,,
2026-08-23T21:00,21.0,69.0,,
2026-08-23T22:00,26.0,43.0,,
2026-08-23T23:00,18.0,41.0,,
2026-08-24T00:00,18.0,36.0,17.0,6.0
2026-08-25T01:00,11.0,,,
2026-08-25T02:00,11.0,,,
2026-08-25T03:00,17.0,,,
2026-08-25T04:00,2.0,,,
2026-08-25T05:00,3.0,,,
2026-08-25T06:00,11.0,,,
2026-08-25T07:00,14.0,,,
2026-08-25T08:00,12.0,,,
2026-08-25T09:00,15.0,,,
2026-08-25T10:00,8.0,,,
2026-08-26T00:00,,,,14.0
2026-08-26T13:00,6.0,,,
2026-08-26T14:00,5.0,,,
2026-08-26T15:00,5.0,,,
2026-08-26T16:00,4.0,,,
2026-08-26T17:00,4.0,,,
2026-08-26T18:00,5.0,,,
2026-08-26T19:00,8.0,,,
2026-08-26T20:00,10.0,,,
2026-08-26T21:00,10.0,,,
2026-08-26T22:00,13.0,,,
2026-08-27T00:00,,,,6.0
2026-08-27T01:00,17.0,30.0,,
2026-08-27T02:00,14.0,29.0,,
2026-08-27T03:00,15.0,21.0,,
2026-08-27T04:00,18.0,11.0,,
2026-08-27T05:00,25.0,9.0,,
2026-08-27T06:00,34.0,7.0,,
2026-08-27T07:00,27.0,18.0,,
2026-08-27T08:00,33.0,31.0,,
2026-08-27T09:00,25.0,55.0,,
2026-08-27T10:00,17.0,69.0,,
2026-08-27T11:00,12.0,84.0,,
2026-08-27T12:00,10.0,89.0,,
2026-08-27T13:00,8.0,94.0,,
2026-08-27T14:00,6.0,97.0,,
2026-08-27T15:00,5.0,105.0,,
2026-08-27T16:00,6.0,102.0,,
2026-08-27T17:00,6.0,98.0,,
