datetime,NO2,O3,PM10
2026-08-06T22:00,5.0,85.0,
2026-08-06T23:00,8.0,83.0,
2026-08-07T00:00,7.0,84.0,
2026-08-07T01:00,6.0,85.0,
2026-08-07T10:00,8.0,115.0,
2026-08-07T11:00,8.0,131.0,
2026-08-07T12:00,7.0,136.0,
2026-08-07T13:00,4.0,143.0,
2026-08-07T14:00,4.0,146.0,
2026-08-07T15:00,3.0,148.0,
2026-08-07T16:00,4.0,150.0,
2026-08-07T17:00,6.0,152.0,
2026-08-07T18:00,8.0,151.0,
2026-08-07T19:00,13.0,139.0,
2026-08-07T20:00,10.0,129.0,
2026-08-07T21:00,13.0,111.0,
2026-08-07T22:00,10.0,105.0,
2026-08-07T23:00,8.0,102.0,
2026-08-08T00:00,6.0,106.0,
2026-08-08T01:00,6.0,103.0,
2026-08-08T02:00,6.0,97.0,
2026-08-08T03:00,6.0,93.0,
2026-08-08T04:00,8.0,87.0,
2026-08-08T05:00,8.0,81.0,
2026-08-08T06:00,12.0,73.0,
2026-08-08T07:00,14.0,72.0,
2026-08-08T08:00,11.0,82.0,
2026-08-08T09:00,8.0,101.0,
2026-08-08T10:00,7.0,116.0,
2026-08-08T11:00,5.0,126.0,
2026-08-08T12:00,4.0,131.0,
2026-08-08T13:00,3.0,135.0,
2026-08-08T14:00,3.0,139.0,
2026-08-08T15:00,3.0,142.0,
2026-08-08T16:00,3.0,145.0,
2026-08-08T17:00,4.0,147.0,
2026-08-08T18:00,6.0,144.0,
2026-08-08T19:00,5.0,139.0,
2026-08-08T20:00,7.0,133.0,
2026-08-08T21:00,8.0,124.0,
2026-08-08T22:00,13.0,103.0,
2026-08-08T23:00,12.0,97.0,
2026-08-09T00:00,11.0,96.0,21.0
2026-08-09T01:00,7.0,98.0,
2026-08-09T02:00,6.0,100.0,
2026-08-09T03:00,4.0,96.0,
2026-08-09T04:00,4.0,89.0,
2026-08-09T05:00,4.0,90.0,
2026-08-09T06:00,5.0,89.0,
2026-08-09T07:00,5.0,90.0,
2026-08-09T08:00,6.0,94.0,
2026-08-09T09:00,5.0,104.0,
2026-08-09T10:00,4.0,115.0,
2026-08-09T11:00,6.0,127.0,
2026-08-09T12:00,5.0,134.0,
2026-08-09T13:00,3.0,141.0,
2026-08-09T14:00,2.0,146.0,
2026-08-09T15:00,2.0,147.0,
2026-08-09T16:00,5.0,141.0,
2026-08-09T17:00,5.0,141.0,
2026-08-09T18:00,6.0,141.0,
2026-08-09T19:00,14.0,125.0,
2026-08-09T20:00,11.0,105.0,
2026-08-09T21:00,7.0,108.0,
2026-08-09T22:00,4.0,112.0,
2026-08-09T23:00,3.0,125.0,
2026-08-10T00:00,5.0,107.0,19.0
2026-08-10T01:00,4.0,90.0,
2026-08-10T02:00,3.0,105.0,
2026-08-10T03:00,3.0,108.0,
2026-08-10T04:00,6.0,96.0,
2026-08-10T05:00,13.0,67.0,
2026-08-10T06:00,11.0,70.0,
2026-08-10T07:00,14.0,83.0,
2026-08-10T08:00,14.0,94.0,
2026-08-10T09:00,16.0,108.0,
2026-08-10T10:00,8.0,123.0,
2026-08-10T11:00,6.0,127.0,
2026-08-10T12:00,6.0,134.0,
2026-08-10T13:00,4.0,143.0,
2026-08-10T14:00,5.0,147.0,
2026-08-10T15:00,3.0,149.0,
2026-08-10T16:00,4.0,147.0,
2026-08-10T17:00,4.0,148.0,
2026-08-10T18:00,5.0,145.0,
2026-08-10T19:00,4.0,138.0,
2026-08-10T20:00,8.0,126.0,
2026-08-10T21:00,8.0,106.0,
2026-08-10T22:00,6.0,110.0,
2026-08-10T23:00,5.0,108.0,
2026-08-11T00:00,4.0,106.0,20.0
2026-08-11T01:00,3.0,105.0,
2026-08-11T02:00,3.0,106.0,
2026-08-11T03:00,3.0,107.0,
2026-08-11T04:00,4.0,104.0,
2026-08-11T05:00,6.0,96.0,
2026-08-11T06:00,8.0,90.0,
2026-08-11T07:00,11.0,89.0,
2026-08-11T08:00,16.0,88.0,
2026-08-11T09:00,16.0,103.0,
2026-08-11T10:00,9.0,117.0,
2026-08-11T11:00,10.0,133.0,
2026-08-11T12:00,8.0,147.0,
2026-08-11T13:00,6.0,157.0,
2026-08-11T14:00,6.0,163.0,
2026-08-11T15:00,6.0,158.0,
2026-08-11T16:00,10.0,144.0,
