datetime,NO2,O3,PM10
2026-08-27T21:00,12.0,74.0,
2026-08-27T22:00,8.0,66.0,
2026-08-27T23:00,7.0,57.0,
2026-08-28T00:00,5.0,58.0,21.0
2026-08-28T01:00,5.0,47.0,
2026-08-28T02:00,4.0,54.0,
2026-08-28T03:00,4.0,57.0,
2026-08-28T04:00,3.0,51.0,
2026-08-28T05:00,7.0,39.0,
2026-08-28T06:00,12.0,30.0,
2026-08-28T07:00,10.0,32.0,
2026-08-28T08:00,12.0,34.0,
2026-08-28T09:00,10.0,49.0,
2026-08-28T10:00,10.0,52.0,
2026-08-28T11:00,9.0,63.0,
2026-08-28T12:00,10.0,73.0,
2026-08-28T13:00,8.0,72.0,
2026-08-28T14:00,6.0,77.0,
2026-08-28T15:00,3.0,83.0,
2026-08-28T16:00,5.0,91.0,
2026-08-28T17:00,5.0,95.0,
2026-08-28T18:00,6.0,91.0,
2026-08-28T19:00,7.0,61.0,
2026-08-28T20:00,7.0,46.0,
2026-08-28T21:00,6.0,48.0,
2026-08-28T22:00,5.0,44.0,
2026-08-28T23:00,6.0,38.0,
2026-08-29T00:00,6.0,27.0,55.0
2026-08-29T01:00,4.0,42.0,
2026-08-29T02:00,1.0,83.0,
2026-08-29T03:00,2.0,69.0,
2026-08-29T04:00,4.0,57.0,
2026-08-29T05:00,3.0,62.0,
2026-08-29T06:00,9.0,56.0,
2026-08-29T07:00,9.0,67.0,
2026-08-29T08:00,10.0,71.0,
2026-08-29T09:00,3.0,78.0,
2026-08-29T10:00,7.0,74.0,
2026-08-29T11:00,9.0,80.0,
2026-08-29T12:00,8.0,97.0,
2026-08-29T13:00,7.0,113.0,
2026-08-29T14:00,6.0,120.0,
2026-08-29T15:00,4.0,124.0,
2026-08-29T16:00,4.0,96.0,
2026-08-29T17:00,4.0,95.0,
2026-08-29T18:00,3.0,94.0,
2026-08-29T19:00,5.0,89.0,
2026-08-29T20:00,7.0,84.0,
2026-08-29T21:00,2.0,90.0,
2026-08-29T22:00,2.0,90.0,
2026-08-29T23:00,2.0,88.0,
2026-08-30T00:00,2.0,86.0,18.0
2026-08-30T01:00,1.0,86.0,
2026-08-30T02:00,2.0,84.0,
2026-08-30T03:00,1.0,78.0,
2026-08-30T04:00,4.0,68.0,
2026-08-30T05:00,2.0,66.0,
2026-08-30T06:00,2.0,70.0,
2026-08-30T07:00,4.0,74.0,
2026-08-30T08:00,8.0,76.0,
2026-08-30T09:00,7.0,85.0,
2026-08-30T10:00,5.0,96.0,
2026-08-30T11:00,4.0,103.0,
2026-08-30T12:00,4.0,111.0,
2026-08-30T13:00,3.0,115.0,
2026-08-30T14:00,3.0,122.0,
2026-08-30T15:00,3.0,129.0,
2026-08-30T16:00,3.0,136.0,
2026-08-30T17:00,4.0,140.0,
2026-08-30T18:00,4.0,140.0,
2026-08-30T19:00,5.0,132.0,
2026-08-30T20:00,13.0,102.0,
2026-08-30T21:00,7.0,96.0,
2026-08-30T22:00,5.0,95.0,
2026-08-30T23:00,3.0,95.0,
2026-08-31T00:00,2.0,96.0,12.0
2026-08-31T01:00,2.0,95.0,
2026-08-31T02:00,2.0,91.0,
2026-08-31T03:00,2.0,84.0,
2026-08-31T04:00,2.0,81.0,
2026-08-31T05:00,3.0,85.0,
2026-08-31T06:00,4.0,81.0,
2026-08-31T07:00,14.0,67.0,
