datetime,NO2,O3,PM10
2026-08-27T21:00,12.0,62.0,
2026-08-27T22:00,12.0,51.0,
2026-08-27T23:00,10.0,45.0,
2026-08-28T00:00,8.0,43.0,22.0
2026-08-28T01:00,7.0,35.0,
2026-08-28T02:00,6.0,44.0,
2026-08-28T03:00,6.0,34.0,
2026-08-28T04:00,7.0,29.0,
2026-08-28T05:00,8.0,26.0,
2026-08-28T06:00,7.0,35.0,
2026-08-28T07:00,10.0,40.0,
2026-08-28T08:00,9.0,44.0,
2026-08-28T09:00,10.0,47.0,
2026-08-28T10:00,10.0,58.0,
2026-08-28T11:00,9.0,63.0,
2026-08-28T12:00,8.0,80.0,
2026-08-28T13:00,6.0,91.0,
2026-08-28T14:00,7.0,94.0,
2026-08-28T15:00,11.0,90.0,
2026-08-28T16:00,12.0,92.0,
2026-08-28T17:00,19.0,100.0,
2026-08-28T18:00,8.0,87.0,
2026-08-28T19:00,10.0,74.0,
2026-08-28T20:00,8.0,63.0,
2026-08-28T21:00,11.0,48.0,
2026-08-28T22:00,15.0,32.0,
2026-08-28T23:00,12.0,30.0,
2026-08-29T00:00,11.0,30.0,45.0
2026-08-29T01:00,10.0,29.0,
2026-08-29T02:00,8.0,27.0,
2026-08-29T03:00,7.0,23.0,
2026-08-29T04:00,8.0,22.0,
2026-08-29T05:00,9.0,22.0,
2026-08-29T06:00,13.0,16.0,
2026-08-29T07:00,16.0,10.0,
2026-08-29T08:00,17.0,21.0,
2026-08-29T09:00,12.0,52.0,
2026-08-29T10:00,9.0,81.0,
2026-08-29T11:00,5.0,99.0,
2026-08-29T12:00,5.0,103.0,
2026-08-29T13:00,3.0,109.0,
2026-08-29T14:00,2.0,106.0,
2026-08-29T15:00,1.0,105.0,
2026-08-29T16:00,3.0,105.0,
2026-08-29T17:00,4.0,101.0,
2026-08-29T18:00,5.0,100.0,
2026-08-29T19:00,11.0,82.0,
2026-08-29T20:00,16.0,69.0,
2026-08-29T21:00,19.0,59.0,
2026-08-29T22:00,24.0,44.0,
2026-08-29T23:00,24.0,34.0,
2026-08-30T00:00,24.0,25.0,23.0
2026-08-30T01:00,23.0,23.0,
2026-08-30T02:00,16.0,30.0,
2026-08-30T03:00,15.0,30.0,
2026-08-30T04:00,15.0,31.0,
2026-08-30T05:00,18.0,26.0,
2026-08-30T06:00,18.0,27.0,
2026-08-30T07:00,19.0,25.0,
2026-08-30T08:00,15.0,43.0,
2026-08-30T09:00,11.0,54.0,
2026-08-30T10:00,7.0,76.0,
2026-08-30T11:00,8.0,86.0,
2026-08-30T12:00,5.0,102.0,
2026-08-30T13:00,4.0,107.0,
2026-08-30T14:00,3.0,109.0,
2026-08-30T15:00,5.0,113.0,
2026-08-30T16:00,5.0,118.0,
2026-08-30T17:00,4.0,121.0,
2026-08-30T18:00,12.0,100.0,
2026-08-30T19:00,21.0,91.0,
2026-08-30T20:00,29.0,73.0,
2026-08-30T21:00,20.0,67.0,
2026-08-30T22:00,21.0,57.0,
2026-08-30T23:00,20.0,49.0,
2026-08-31T00:00,15.0,51.0,18.0
2026-08-31T01:00,18.0,43.0,
