datetime,NO2,O3,PM10
2026-08-06T22:00,10.0,103.0,
2026-08-06T23:00,13.0,76.0,
2026-08-07T00:00,22.0,53.0,
2026-08-07T01:00,21.0,44.0,
2026-08-07T02:00,15.0,41.0,
2026-08-07T03:00,11.0,44.0,
2026-08-07T04:00,7.0,55.0,
2026-08-07T05:00,6.0,51.0,
2026-08-07T06:00,10.0,47.0,
2026-08-07T07:00,19.0,43.0,
2026-08-07T08:00,18.0,56.0,
2026-08-07T09:00,12.0,70.0,
2026-08-07T10:00,8.0,90.0,
2026-08-07T11:00,8.0,97.0,
2026-08-07T12:00,6.0,109.0,
2026-08-07T13:00,5.0,114.0,
2026-08-07T14:00,4.0,124.0,
2026-08-07T15:00,5.0,124.0,
2026-08-07T16:00,5.0,126.0,
2026-08-07T17:00,5.0,130.0,
2026-08-07T18:00,8.0,127.0,
2026-08-07T19:00,23.0,102.0,
2026-08-07T20:00,28.0,86.0,
2026-08-07T21:00,23.0,79.0,
2026-08-07T22:00,17.0,73.0,
2026-08-07T23:00,15.0,66.0,
2026-08-08T00:00,16.0,46.0,25.0
2026-08-08T01:00,16.0,46.0,
2026-08-08T02:00,21.0,42.0,
2026-08-08T03:00,17.0,45.0,
2026-08-08T04:00,17.0,32.0,
2026-08-08T05:00,11.0,33.0,
2026-08-08T06:00,10.0,33.0,
2026-08-08T07:00,9.0,37.0,
2026-08-08T08:00,8.0,55.0,
2026-08-08T09:00,7.0,67.0,
2026-08-08T10:00,8.0,75.0,
2026-08-08T11:00,7.0,85.0,
2026-08-08T12:00,7.0,105.0,
2026-08-08T13:00,6.0,108.0,
2026-08-08T14:00,4.0,116.0,
2026-08-08T15:00,5.0,120.0,
2026-08-08T16:00,5.0,125.0,
2026-08-08T17:00,7.0,120.0,
2026-08-08T18:00,7.0,120.0,
2026-08-08T19:00,10.0,110.0,
2026-08-08T20:00,14.0,85.0,
2026-08-08T21:00,15.0,63.0,
2026-08-08T22:00,13.0,53.0,
2026-08-08T23:00,13.0,40.0,
2026-08-09T00:00,10.0,38.0,19.0
2026-08-09T01:00,10.0,49.0,
2026-08-09T02:00,9.0,49.0,
2026-08-09T03:00,10.0,41.0,
2026-08-09T04:00,10.0,39.0,
2026-08-09T05:00,9.0,38.0,
2026-08-09T06:00,10.0,31.0,
2026-08-09T07:00,11.0,29.0,
2026-08-09T08:00,11.0,31.0,
2026-08-09T09:00,11.0,50.0,
2026-08-09T10:00,11.0,64.0,
2026-08-09T11:00,9.0,75.0,
2026-08-09T12:00,7.0,80.0,
2026-08-09T13:00,7.0,78.0,
2026-08-09T14:00,6.0,80.0,
2026-08-09T15:00,7.0,76.0,
2026-08-09T16:00,8.0,70.0,
2026-08-09T17:00,9.0,69.0,
2026-08-09T18:00,8.0,69.0,
2026-08-09T19:00,16.0,57.0,
2026-08-09T20:00,16.0,52.0,
2026-08-09T21:00,16.0,46.0,
2026-08-09T22:00,12.0,49.0,
2026-08-09T23:00,11.0,49.0,
2026-08-10T00:00,14.0,54.0,19.0
2026-08-10T01:00,13.0,54.0,
2026-08-10T02:00,9.0,67.0,
2026-08-10T03:00,8.0,60.0,
2026-08-10T04:00,9.0,48.0,
2026-08-10T05:00,11.0,48.0,
2026-08-10T06:00,14.0,43.0,
2026-08-10T07:00,15.0,44.0,
2026-08-10T08:00,12.0,53.0,
2026-08-10T09:00,11.0,65.0,
2026-08-10T10:00,7.0,77.0,
2026-08-10T11:00,6.0,86.0,
2026-08-10T12:00,6.0,92.0,
2026-08-10T13:00,6.0,96.0,
2026-08-10T14:00,5.0,101.0,
2026-08-10T15:00,7.0,96.0,
2026-08-10T16:00,6.0,102.0,
2026-08-10T17:00,7.0,99.0,
2026-08-10T18:00,11.0,76.0,
2026-08-10T19:00,16.0,68.0,
2026-08-10T20:00,23.0,57.0,
2026-08-10T21:00,15.0,58.0,
2026-08-10T22:00,21.0,45.0,
2026-08-10T23:00,32.0,31.0,
2026-08-11T00:00,27.0,22.0,25.0
2026-08-11T01:00,25.0,29.0,
2026-08-11T02:00,25.0,37.0,
2026-08-11T03:00,19.0,38.0,
2026-08-11T04:00,17.0,38.0,
2026-08-11T05:00,15.0,34.0,
2026-08-11T06:00,20.0,22.0,
2026-08-11T07:00,24.0,24.0,
2026-08-11T08:00,17.0,37.0,
2026-08-11T09:00,15.0,51.0,
2026-08-11T10:00,13.0,67.0,
2026-08-11T11:00,9.0,88.0,
2026-08-11T12:00,9.0,90.0,
2026-08-11T13:00,7.0,102.0,
2026-08-11T14:00,8.0,102.0,
2026-08-11T15:00,9.0,85.0,
2026-08-11T16:00,7.0,89.0,
2026-08-11T17:00,11.0,81.0,
2026-08-11T18:00,16.0,77.0,
2026-08-11T19:00,16.0,79.0,
2026-08-11T20:00,22.0,54.0,
2026-08-11T21:00,29.0,42.0,
2026-08-11T22:00,27.0,30.0,
2026-08-11T23:00,18.0,38.0,
2026-08-12T00:00,20.0,31.0,33.0
2026-08-12T01:00,19.0,29.0,
2026-08-12T02:00,14.0,27.0,
2026-08-12T03:00,10.0,28.0,
2026-08-12T04:00,12.0,31.0,
2026-08-12T05:00,21.0,21.0,
2026-08-12T06:00,26.0,13.0,
2026-08-12T07:00,28.0,16.0,
2026-08-12T08:00,18.0,27.0,
2026-08-12T09:00,14.0,40.0,
2026-08-12T10:00,10.0,,
2026-08-12T11:00,9.0,69.0,
2026-08-12T12:00,8.0,75.0,
2026-08-12T13:00,10.0,107.0,
2026-08-12T14:00,7.0,134.0,
2026-08-12T15:00,7.0,140.0,
2026-08-12T16:00,6.0,141.0,
2026-08-12T17:00,8.0,141.0,
2026-08-12T18:00,12.0,140.0,
2026-08-12T19:00,22.0,124.0,
2026-08-12T20:00,21.0,106.0,
2026-08-12T21:00,16.0,102.0,
2026-08-12T22:00,16.0,94.0,
2026-08-12T23:00,13.0,93.0,
2026-08-13T00:00,14.0,82.0,32.0
2026-08-13T01:00,13.0,75.0,
2026-08-13T02:00,12.0,70.0,
2026-08-13T03:00,14.0,63.0,
2026-08-13T04:00,16.0,60.0,
2026-08-13T05:00,20.0,53.0,
2026-08-13T06:00,17.0,53.0,
2026-08-13T07:00,22.0,55.0,
2026-08-13T08:00,21.0,71.0,
2026-08-13T09:00,16.0,93.0,
2026-08-13T10:00,12.0,117.0,
2026-08-13T11:00,9.0,135.0,
2026-08-13T12:00,8.0,145.0,
2026-08-13T13:00,6.0,150.0,
2026-08-13T14:00,5.0,151.0,
2026-08-13T15:00,7.0,148.0,
2026-08-13T16:00,5.0,152.0,
2026-08-13T17:00,6.0,152.0,
2026-08-13T18:00,8.0,147.0,
2026-08-13T19:00,14.0,128.0,
2026-08-13T20:00,17.0,110.0,
2026-08-13T21:00,16.0,95.0,
2026-08-13T22:00,14.0,89.0,
2026-08-13T23:00,18.0,83.0,
2026-08-14T00:00,16.0,79.0,30.0
2026-08-14T01:00,13.0,78.0,
2026-08-14T02:00,12.0,66.0,
2026-08-14T03:00,9.0,66.0,
2026-08-14T04:00,11.0,64.0,
2026-08-14T05:00,10.0,67.0,
2026-08-14T06:00,9.0,77.0,
2026-08-14T07:00,19.0,67.0,
2026-08-14T08:00,20.0,69.0,
2026-08-14T09:00,15.0,92.0,
2026-08-14T10:00,10.0,114.0,
2026-08-14T11:00,7.0,126.0,
2026-08-14T12:00,7.0,130.0,
2026-08-14T13:00,5.0,136.0,
2026-08-14T14:00,6.0,138.0,
2026-08-14T15:00,6.0,142.0,
2026-08-14T16:00,7.0,146.0,
2026-08-14T17:00,6.0,148.0,
2026-08-14T18:00,11.0,138.0,
2026-08-14T19:00,16.0,123.0,
2026-08-14T20:00,21.0,106.0,
2026-08-14T21:00,19.0,101.0,
2026-08-14T22:00,17.0,93.0,
2026-08-14T23:00,16.0,92.0,
2026-08-15T00:00,14.0,87.0,24.0
2026-08-15T01:00,15.0,79.0,
2026-08-15T02:00,14.0,67.0,
2026-08-15T03:00,14.0,63.0,
2026-08-15T04:00,13.0,59.0,
2026-08-15T05:00,12.0,54.0,
2026-08-15T06:00,14.0,48.0,
2026-08-15T07:00,20.0,48.0,
2026-08-15T08:00,23.0,70.0,
2026-08-15T09:00,12.0,94.0,
2026-08-15T10:00,10.0,114.0,
2026-08-15T11:00,8.0,130.0,
2026-08-15T12:00,6.0,140.0,
2026-08-15T13:00,5.0,142.0,
2026-08-15T14:00,4.0,144.0,
2026-08-15T15:00,5.0,145.0,
2026-08-15T16:00,6.0,145.0,
2026-08-15T17:00,8.0,141.0,
2026-08-15T18:00,9.0,136.0,
2026-08-15T19:00,14.0,120.0,
2026-08-15T20:00,17.0,108.0,
2026-08-15T21:00,15.0,103.0,
2026-08-15T22:00,15.0,98.0,
2026-08-15T23:00,14.0,87.0,
2026-08-16T00:00,15.0,80.0,19.0
2026-08-16T01:00,12.0,76.0,
2026-08-16T02:00,11.0,68.0,
2026-08-16T03:00,10.0,61.0,
2026-08-16T04:00,13.0,56.0,
2026-08-16T05:00,14.0,59.0,
2026-08-16T06:00,13.0,65.0,
2026-08-16T07:00,20.0,56.0,
2026-08-16T08:00,22.0,57.0,
2026-08-16T09:00,13.0,82.0,
2026-08-16T10:00,9.0,104.0,
2026-08-16T11:00,7.0,124.0,
2026-08-16T12:00,7.0,130.0,
2026-08-16T13:00,7.0,138.0,
2026-08-16T14:00,5.0,143.0,
2026-08-16T15:00,3.0,150.0,
2026-08-16T16:00,8.0,143.0,
2026-08-16T17:00,13.0,131.0,
2026-08-16T18:00,16.0,130.0,
2026-08-16T19:00,17.0,135.0,
2026-08-16T20:00,28.0,108.0,
2026-08-16T21:00,21.0,85.0,
2026-08-16T22:00,17.0,79.0,
2026-08-16T23:00,28.0,64.0,
2026-08-17T00:00,13.0,100.0,20.0
2026-08-17T01:00,4.0,126.0,
2026-08-17T02:00,8.0,115.0,
2026-08-17T03:00,10.0,109.0,
2026-08-17T04:00,13.0,104.0,
2026-08-17T05:00,15.0,99.0,
2026-08-17T06:00,17.0,90.0,
2026-08-17T07:00,19.0,79.0,
2026-08-17T08:00,17.0,81.0,
2026-08-17T09:00,10.0,99.0,
2026-08-17T10:00,8.0,114.0,
2026-08-17T11:00,9.0,124.0,
2026-08-17T12:00,9.0,138.0,
2026-08-17T13:00,7.0,140.0,
2026-08-17T14:00,4.0,139.0,
2026-08-17T15:00,4.0,134.0,
2026-08-17T16:00,4.0,138.0,
2026-08-17T17:00,8.0,145.0,
2026-08-17T18:00,10.0,128.0,
2026-08-17T19:00,11.0,101.0,
2026-08-17T20:00,16.0,87.0,
2026-08-17T21:00,20.0,76.0,
2026-08-17T22:00,18.0,67.0,
2026-08-17T23:00,19.0,69.0,
2026-08-18T00:00,14.0,87.0,19.0
