datetime,C6H6,NO2,PM10
2026-08-27T21:00,0.2,12.0,
2026-08-27T22:00,0.2,11.0,
2026-08-27T23:00,0.2,9.0,
2026-08-28T00:00,0.2,7.0,15.0
2026-08-28T01:00,0.2,8.0,
2026-08-28T02:00,0.1,7.0,
2026-08-28T03:00,,6.0,
2026-08-28T04:00,0.1,7.0,
2026-08-28T05:00,0.2,11.0,
2026-08-28T06:00,0.1,9.0,
2026-08-28T07:00,0.2,14.0,
2026-08-28T08:00,0.3,16.0,
2026-08-28T09:00,0.3,17.0,
2026-08-28T10:00,0.3,15.0,
2026-08-28T11:00,0.3,16.0,
2026-08-28T12:00,0.3,15.0,
2026-08-28T13:00,0.2,14.0,
2026-08-28T14:00,0.2,14.0,
2026-08-28T15:00,0.2,13.0,
2026-08-28T16:00,0.2,14.0,
2026-08-28T17:00,0.2,15.0,
2026-08-28T18:00,0.2,16.0,
2026-08-28T19:00,0.2,13.0,
2026-08-28T20:00,0.2,14.0,
2026-08-28T21:00,0.2,13.0,
2026-08-28T22:00,0.2,21.0,
2026-08-28T23:00,0.3,21.0,
2026-08-29T00:00,0.3,18.0,
2026-08-29T01:00,0.2,17.0,
2026-08-29T02:00,0.2,10.0,
2026-08-29T03:00,0.1,8.0,
2026-08-29T04:00,0.2,9.0,
2026-08-29T05:00,0.2,12.0,
2026-08-29T06:00,,17.0,
2026-08-29T07:00,0.3,24.0,
2026-08-29T08:00,0.3,28.0,
2026-08-29T09:00,0.5,26.0,
2026-08-29T10:00,0.3,12.0,
2026-08-29T11:00,0.2,7.0,
2026-08-29T12:00,0.2,7.0,
2026-08-29T13:00,0.2,7.0,
2026-08-29T14:00,0.1,6.0,
2026-08-29T15:00,0.2,6.0,
2026-08-29T16:00,0.1,7.0,
2026-08-29T17:00,0.2,8.0,
2026-08-29T18:00,0.2,12.0,
2026-08-29T19:00,0.4,20.0,
2026-08-29T20:00,0.4,32.0,
2026-08-29T21:00,0.3,22.0,
2026-08-29T22:00,0.3,21.0,
2026-08-29T23:00,0.4,26.0,
2026-08-30T00:00,0.4,25.0,
2026-08-30T01:00,0.3,17.0,
2026-08-30T02:00,0.3,18.0,
2026-08-30T03:00,0.4,25.0,
2026-08-30T04:00,0.3,24.0,
2026-08-30T05:00,,19.0,
2026-08-30T06:00,0.3,19.0,
