datetime,C6H6,CO,NO2,PM10
2026-08-14T11:00,0.2,0.2,9.0,
2026-08-14T12:00,0.2,0.2,7.0,
2026-08-14T13:00,0.2,0.2,6.0,
2026-08-14T14:00,0.2,0.2,8.0,
2026-08-14T15:00,0.2,0.2,9.0,
2026-08-14T16:00,0.2,0.2,7.0,
2026-08-14T17:00,0.1,0.2,8.0,
2026-08-14T18:00,0.2,0.2,8.0,
2026-08-14T19:00,0.2,0.2,11.0,
2026-08-14T20:00,0.2,0.2,13.0,
2026-08-14T21:00,0.2,0.2,13.0,
2026-08-14T22:00,0.2,0.2,13.0,
2026-08-14T23:00,0.3,0.2,12.0,
2026-08-15T00:00,0.2,0.2,12.0,26.0
2026-08-15T01:00,0.4,0.2,13.0,
2026-08-15T02:00,0.5,0.2,16.0,
2026-08-15T03:00,0.4,0.2,16.0,
2026-08-15T04:00,,0.2,27.0,
2026-08-15T05:00,0.5,0.2,20.0,
2026-08-15T06:00,0.3,0.2,23.0,
2026-08-15T07:00,0.4,0.2,15.0,
2026-08-15T08:00,0.3,0.2,15.0,
2026-08-15T09:00,0.3,0.2,12.0,
2026-08-15T10:00,0.3,0.2,10.0,
2026-08-15T11:00,0.2,0.2,9.0,
2026-08-15T12:00,0.1,0.2,7.0,
2026-08-15T13:00,0.2,0.2,5.0,
2026-08-15T14:00,0.1,0.2,5.0,
2026-08-15T15:00,0.2,0.2,6.0,
2026-08-15T16:00,0.1,0.2,6.0,
2026-08-15T17:00,0.1,0.2,6.0,
2026-08-15T18:00,0.2,0.2,6.0,
2026-08-15T19:00,0.2,0.2,11.0,
2026-08-15T20:00,0.3,0.2,14.0,
2026-08-15T21:00,0.3,0.2,15.0,
2026-08-15T22:00,0.2,0.2,12.0,
2026-08-15T23:00,0.4,0.2,18.0,
2026-08-16T00:00,0.6,0.2,23.0,20.0
2026-08-16T01:00,0.6,0.2,24.0,
2026-08-16T02:00,0.4,0.2,12.0,
2026-08-16T03:00,,0.2,15.0,
2026-08-16T04:00,0.4,0.2,17.0,
2026-08-16T05:00,0.4,0.2,15.0,
2026-08-16T06:00,0.5,0.2,16.0,
2026-08-16T07:00,0.4,0.2,12.0,
2026-08-16T08:00,0.5,0.2,13.0,
2026-08-16T09:00,0.3,0.2,14.0,
2026-08-16T10:00,0.3,0.2,13.0,
2026-08-16T11:00,0.2,0.2,14.0,
2026-08-16T12:00,0.2,0.2,10.0,
2026-08-16T13:00,0.2,0.2,8.0,
2026-08-16T14:00,0.1,0.2,5.0,
2026-08-16T15:00,0.2,0.2,11.0,
2026-08-16T16:00,0.4,0.2,15.0,
2026-08-16T17:00,0.3,0.2,16.0,
2026-08-16T18:00,0.3,0.2,19.0,
2026-08-16T19:00,0.2,0.2,8.0,
2026-08-16T20:00,0.4,0.2,18.0,
2026-08-16T21:00,0.5,0.2,26.0,
2026-08-16T22:00,0.3,0.2,16.0,
2026-08-16T23:00,0.3,0.2,21.0,
2026-08-17T00:00,0.1,0.2,7.0,23.0
2026-08-17T01:00,0.1,0.1,6.0,
2026-08-17T02:00,0.1,0.1,6.0,
2026-08-17T03:00,0.1,0.1,6.0,
2026-08-17T04:00,0.1,0.1,9.0,
2026-08-17T05:00,0.2,0.1,11.0,
2026-08-17T06:00,,0.2,,
2026-08-17T07:00,0.2,0.2,20.0,
2026-08-17T08:00,0.2,0.2,20.0,
2026-08-17T09:00,0.2,0.2,18.0,
2026-08-17T10:00,0.2,0.2,16.0,
2026-08-17T11:00,0.3,0.2,14.0,
2026-08-17T12:00,0.3,0.2,18.0,
2026-08-17T13:00,0.2,0.2,10.0,
2026-08-17T14:00,0.2,0.2,9.0,
2026-08-17T15:00,0.2,0.2,15.0,
2026-08-17T16:00,0.4,0.2,,
2026-08-17T17:00,0.3,0.2,22.0,
2026-08-17T18:00,0.3,0.2,24.0,
2026-08-17T19:00,0.3,0.2,16.0,
2026-08-17T20:00,0.3,0.2,20.0,
2026-08-17T21:00,0.4,0.2,26.0,
2026-08-17T22:00,0.4,0.2,34.0,
2026-08-17T23:00,0.4,0.2,29.0,
2026-08-18T00:00,0.5,0.2,20.0,20.0
2026-08-18T01:00,0.5,0.2,15.0,
2026-08-18T02:00,0.3,0.1,9.0,
2026-08-18T03:00,0.3,0.1,12.0,
2026-08-18T04:00,0.2,0.1,16.0,
2026-08-18T05:00,0.3,0.1,20.0,
2026-08-18T06:00,,0.1,19.0,
2026-08-18T07:00,0.6,0.2,21.0,
2026-08-18T08:00,0.5,0.2,24.0,
2026-08-18T09:00,0.3,0.2,16.0,
2026-08-18T10:00,0.3,0.2,15.0,
2026-08-18T11:00,0.3,0.2,17.0,
2026-08-18T12:00,0.3,0.2,14.0,
2026-08-18T13:00,0.3,0.2,12.0,
2026-08-18T14:00,0.2,0.2,14.0,
2026-08-18T15:00,0.2,0.2,11.0,
2026-08-18T16:00,0.2,0.2,14.0,
2026-08-18T17:00,0.4,0.2,21.0,
2026-08-18T18:00,0.3,0.2,20.0,
2026-08-18T19:00,0.4,0.2,14.0,
2026-08-18T20:00,1.5,0.4,84.0,
2026-08-18T21:00,1.5,0.5,85.0,
2026-08-18T22:00,0.9,0.3,47.0,
2026-08-18T23:00,0.9,0.3,47.0,
2026-08-19T00:00,0.7,0.3,30.0,18.0
2026-08-19T01:00,0.6,0.2,16.0,
2026-08-19T02:00,0.5,0.2,13.0,
2026-08-19T03:00,0.5,0.2,18.0,
2026-08-19T04:00,0.4,0.2,14.0,
2026-08-19T05:00,,0.2,15.0,
2026-08-19T06:00,0.8,0.2,31.0,
2026-08-19T07:00,0.4,0.2,34.0,
2026-08-19T08:00,0.1,0.2,15.0,
2026-08-19T09:00,0.1,0.2,17.0,
2026-08-19T10:00,0.1,0.2,13.0,
2026-08-19T11:00,0.1,0.2,11.0,
2026-08-19T12:00,0.2,0.2,10.0,
2026-08-19T13:00,0.1,0.1,7.0,
2026-08-19T14:00,0.1,0.2,8.0,
2026-08-19T15:00,0.1,0.2,7.0,
2026-08-19T16:00,0.1,0.2,8.0,
2026-08-19T17:00,0.2,0.2,8.0,
2026-08-19T18:00,0.3,0.2,18.0,
2026-08-19T19:00,0.6,0.2,35.0,
2026-08-19T20:00,0.4,0.2,27.0,
2026-08-19T21:00,0.4,0.2,22.0,
2026-08-19T22:00,0.3,0.2,19.0,
2026-08-19T23:00,0.3,0.2,18.0,
2026-08-20T00:00,0.3,0.2,16.0,20.0
2026-08-20T01:00,0.3,0.2,16.0,
2026-08-20T02:00,0.3,0.2,12.0,
2026-08-20T03:00,0.1,0.1,13.0,
2026-08-20T04:00,,0.2,12.0,
2026-08-20T05:00,0.1,0.2,16.0,
2026-08-20T06:00,0.3,0.2,12.0,
2026-08-20T07:00,0.4,0.2,17.0,
2026-08-20T08:00,0.4,0.2,16.0,
2026-08-20T09:00,0.4,0.2,19.0,
2026-08-20T10:00,0.6,0.2,33.0,
2026-08-20T11:00,0.5,0.2,23.0,
2026-08-20T12:00,0.5,0.3,39.0,
2026-08-20T13:00,0.3,0.3,45.0,
2026-08-20T14:00,0.4,0.3,38.0,
