datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,976.8,8.78,11.7,12.3,96,0.057
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,977.2,8.21,10.7,11.3,96,0.054
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,977.1,8.13,10.5,11.0,97,0.039
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,977.1,8.19,10.6,11.1,97,0.04
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,976.8,8.38,11.0,11.3,98,0.027
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,976.8,8.5,11.2,11.5,98,0.027
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,976.9,8.55,11.3,11.6,98,0.027
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,977.2,8.66,11.5,11.8,98,0.028
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,977.1,8.78,11.7,12.0,98,0.028
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,976.6,9.47,12.8,16.1,81,0.348
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,976.3,9.51,12.9,19.9,64,0.837
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,975.6,9.59,13.0,22.8,54,1.277
2026-09-13T13:00,0.0,0,7.5,1.3,0.0,0.0,0.0,0,975.3,9.95,13.6,23.4,54,1.324
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,974.9,10.51,14.4,24.0,55,1.343
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,974.4,10.01,13.6,23.8,53,1.386
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,973.9,10.02,13.6,23.8,53,1.386
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,968.7,9.34,12.5,23.2,51,1.393
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,973.8,10.75,14.7,21.1,67,0.826
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,974.1,11.46,15.7,18.1,86,0.291
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,974.6,11.07,15.2,16.5,92,0.15
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,974.9,10.47,14.3,15.3,94,0.104
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,974.8,10.05,13.7,14.5,95,0.083
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,975.0,9.7,13.2,13.8,96,0.063
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,974.7,9.21,12.4,13.0,96,0.06
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,974.0,9.71,13.2,13.8,96,0.063
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,974.1,9.77,13.3,13.9,96,0.064
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,973.9,9.71,13.2,13.8,96,0.063
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,974.0,9.52,12.9,13.5,96,0.062
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,974.3,9.46,12.8,13.4,96,0.061
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,974.6,9.45,12.8,13.4,96,0.061
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,974.5,10.84,14.9,17.6,84,0.322
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,974.5,10.85,14.9,18.8,78,0.477
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,974.8,11.11,15.3,20.7,71,0.708
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,974.1,10.77,14.8,23.5,58,1.216
2026-09-14T13:00,0.0,0,9.4,0.0,,,,,973.9,11.58,15.9,24.7,58,1.307
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,973.7,11.02,15.1,25.7,52,1.585
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,973.8,10.91,15.0,24.6,55,1.392
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,973.8,12.37,16.9,22.9,69,0.866
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,973.9,13.3,18.1,22.5,76,0.654
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,974.0,13.34,18.1,21.3,82,0.456
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,974.7,12.33,16.9,18.9,88,0.262
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,975.4,11.47,15.8,16.9,93,0.135
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,976.4,10.25,14.0,15.0,94,0.102
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,976.5,9.84,13.4,14.2,95,0.081
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,976.9,9.56,13.0,13.6,96,0.062
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,977.1,9.25,12.5,13.1,96,0.06
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,971.8,9.36,12.6,13.2,96,0.061
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,976.5,9.41,12.7,13.2,97,0.046
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,976.3,9.57,13.0,13.3,98,0.031
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,971.3,9.75,13.2,13.5,98,0.031
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,976.4,9.89,13.5,13.8,98,0.032
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,976.5,10.11,13.8,14.3,97,0.049
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,975.9,10.7,14.7,18.4,79,0.444
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,975.4,9.81,13.4,22.0,58,1.11
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,974.7,9.95,13.6,23.4,54,1.324
2026-09-15T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,974.3,10.33,14.1,23.7,55,1.319
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,973.4,9.95,13.5,24.0,52,1.432
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,972.8,10.6,14.5,23.8,56,1.297
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,972.5,10.54,14.4,24.0,55,1.343
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,972.0,10.66,14.6,23.3,58,1.202
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,972.0,11.11,15.2,21.6,67,0.851
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,972.0,11.66,16.0,19.3,81,0.425
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,972.4,11.43,15.7,16.8,93,0.134
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,972.7,10.63,14.5,15.5,94,0.106
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,972.9,10.07,13.7,14.5,95,0.083
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,973.1,9.72,13.2,13.8,96,0.063
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,972.7,8.99,12.0,12.6,96,0.058
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,972.1,9.45,12.7,13.2,97,0.046
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,971.5,9.4,12.6,13.1,97,0.045
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,966.1,9.74,13.1,13.4,98,0.031
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,970.8,9.75,13.2,13.5,98,0.031
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,970.7,9.82,13.3,13.6,98,0.031
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,970.8,9.82,13.3,13.6,98,0.031
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,970.4,9.94,13.5,14.1,96,0.064
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,970.6,10.59,14.4,16.8,86,0.268
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,969.9,10.47,14.3,20.6,67,0.801
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,969.4,11.09,15.1,24.2,57,1.299
2026-09-16T13:00,0.0,0,8.9,0.1,0.0,0.0,0.0,0,968.9,11.92,16.3,25.1,58,1.338
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,968.4,11.92,16.2,24.8,59,1.283
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,968.0,11.52,15.7,24.8,57,1.346
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,967.7,11.99,16.3,24.6,60,1.237
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,967.3,11.36,15.5,23.7,60,1.172
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,967.1,12.95,17.5,20.7,82,0.439
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,967.2,12.63,17.1,18.8,90,0.217
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,967.6,11.71,16.0,17.1,93,0.137
