datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,977.5,9.93,13.6,14.2,96,0.065
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,977.8,9.49,12.9,13.5,96,0.062
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,977.9,9.34,12.6,13.1,97,0.045
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,978.3,9.49,12.9,13.2,98,0.03
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,978.1,9.37,12.7,13.0,98,0.03
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,978.2,9.31,12.6,12.9,98,0.03
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,978.0,9.37,12.7,13.0,98,0.03
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,978.0,9.43,12.8,13.1,98,0.03
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,973.0,9.48,12.8,13.1,98,0.03
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,978.2,9.9,13.5,14.0,97,0.048
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,977.9,9.96,13.6,16.9,81,0.366
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,977.7,10.42,14.3,20.9,66,0.84
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,977.1,11.11,15.3,23.5,60,1.158
2026-09-20T13:00,0.0,0,9.4,0.0,0.0,0.0,0.0,0,976.7,11.35,15.6,25.3,55,1.451
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,976.1,11.91,16.4,25.8,56,1.462
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,976.0,12.05,16.5,25.4,58,1.362
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,975.2,12.05,16.5,25.1,59,1.307
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,975.0,11.97,16.4,24.7,60,1.245
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,975.0,13.1,17.8,22.7,74,0.717
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,975.3,13.03,17.8,19.8,88,0.277
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,975.7,12.07,16.6,17.7,93,0.142
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,975.9,11.44,15.7,16.7,94,0.114
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,976.3,11.05,15.2,16.0,95,0.091
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,976.4,10.75,14.8,15.4,96,0.07
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,976.0,9.95,13.6,14.2,96,0.065
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,975.7,10.32,14.1,14.6,97,0.05
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,975.3,10.5,14.4,14.7,98,0.033
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,975.2,10.57,14.5,14.8,98,0.034
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,975.3,10.5,14.4,14.7,98,0.033
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,975.6,10.5,14.4,14.7,98,0.033
