datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,964.8,9.87,13.3,13.9,96,0.064
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,969.8,9.5,12.8,13.4,96,0.061
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,969.6,9.32,12.5,13.1,96,0.06
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,969.6,9.26,12.4,13.0,96,0.06
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,969.8,10.08,13.7,14.3,96,0.065
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,969.5,11.39,15.6,18.5,83,0.362
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,969.3,11.25,15.4,22.0,66,0.899
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,969.0,11.83,16.1,24.4,60,1.223
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,968.5,11.6,15.8,28.2,47,2.027
2026-08-31T13:00,0.6,0,11.1,0.0,0.0,0.0,0.0,0,968.1,11.18,15.2,28.7,44,2.205
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,962.8,11.7,15.9,29.0,45,2.203
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,967.6,11.19,15.2,29.1,43,2.296
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,967.4,11.38,15.5,28.6,45,2.153
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,967.4,11.76,16.0,27.7,49,1.894
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,967.3,11.89,16.2,27.2,51,1.768
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,967.1,14.17,18.9,23.2,77,0.654
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,967.3,13.65,18.4,20.6,87,0.315
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,968.2,13.45,18.1,20.0,89,0.257
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,968.7,12.95,17.5,18.7,93,0.151
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,969.6,12.94,17.5,18.7,93,0.151
2026-09-01T01:00,,0,,,19.6,19.6,19.6,1,972.2,10.66,14.6,15.2,96,0.069
2026-09-01T03:00,,0,,,0.0,19.6,19.6,0,972.2,11.05,15.1,15.6,97,0.053
2026-09-01T04:00,,0,,,0.0,19.6,19.6,0,972.2,11.12,15.2,15.7,97,0.054
2026-09-01T05:00,,0,,,0.0,19.6,19.6,0,972.4,10.76,14.7,15.2,97,0.052
2026-09-01T06:00,,0,,,0.0,19.6,19.6,0,972.7,10.62,14.5,15.0,97,0.051
2026-09-01T07:00,,0,,,0.0,19.6,19.6,0,968.2,10.85,14.8,15.1,98,0.034
2026-09-01T08:00,,0,,,0.0,19.6,19.6,0,973.6,10.75,14.7,15.2,97,0.052
2026-09-01T09:00,,0,,,0.0,19.6,19.6,0,973.6,11.52,15.8,16.6,95,0.094
2026-09-01T10:00,,0,,,0.0,19.6,19.6,0,973.6,11.57,15.9,19.2,81,0.423
2026-09-01T11:00,,0,,,0.0,19.6,19.6,0,968.6,11.48,15.7,20.9,72,0.692
2026-09-01T12:00,,0,,,0.0,19.6,19.6,0,973.4,11.5,15.8,23.2,63,1.052
2026-09-01T13:00,0.0,0,11.0,0.0,0.0,19.6,19.6,0,973.1,11.04,15.1,25.4,53,1.525
2026-09-01T14:00,,0,,,0.0,19.6,19.6,0,972.5,8.46,11.1,27.0,37,2.246
2026-09-01T15:00,,0,,,0.0,19.6,19.6,0,972.1,10.02,13.6,26.9,44,1.985
2026-09-01T16:00,,0,,,0.0,19.6,19.6,0,971.8,9.05,12.1,26.8,40,2.114
2026-09-01T17:00,,0,,,0.0,19.6,19.6,0,971.4,9.56,12.9,26.5,43,1.973
2026-09-01T18:00,,0,,,0.0,19.6,19.6,0,971.5,11.99,16.4,23.6,64,1.049
2026-09-01T19:00,,0,,,0.0,19.6,19.6,0,971.7,12.8,17.4,21.0,80,0.497
2026-09-01T20:00,,0,,,0.0,19.6,19.6,0,971.8,12.5,17.0,18.9,89,0.24
2026-09-01T21:00,,0,,,0.0,19.6,19.6,0,972.7,12.39,16.9,17.9,94,0.123
2026-09-01T22:00,,0,,,0.0,19.6,19.6,0,973.1,12.08,16.5,17.5,94,0.12
2026-09-01T23:00,,0,,,0.0,19.6,19.6,0,973.4,11.92,16.3,17.3,94,0.118
2026-09-02T01:00,,0,,,0.0,19.6,19.6,0,973.6,11.52,15.8,16.6,95,0.094
2026-09-02T03:00,,0,,,0.0,0.0,19.6,0,973.5,10.78,14.8,15.4,96,0.07
2026-09-02T04:00,,0,,,0.0,0.0,19.6,0,973.1,10.31,14.1,14.7,96,0.067
2026-09-02T05:00,,0,,,0.0,0.0,19.6,0,973.5,10.04,13.7,14.3,96,0.065
2026-09-02T06:00,,0,,,0.0,0.0,19.6,0,973.5,9.91,13.5,14.1,96,0.064
2026-09-02T07:00,,0,,,0.0,0.0,19.6,0,973.6,9.59,13.0,13.6,96,0.062
2026-09-02T08:00,,0,,,0.0,0.0,19.6,0,973.7,10.23,14.0,14.6,96,0.066
2026-09-02T09:00,,0,,,0.0,0.0,19.6,0,973.3,11.34,15.5,18.3,84,0.337
2026-09-02T10:00,,0,,,0.0,0.0,19.6,0,973.3,11.17,15.3,21.0,70,0.746
2026-09-02T11:00,,0,,,0.0,0.0,19.6,0,973.0,11.58,15.9,24.4,59,1.253
2026-09-02T12:00,,0,,,0.0,0.0,19.6,0,972.5,10.42,14.2,27.2,45,1.984
2026-09-02T13:00,0.0,0,10.7,0.0,0.0,0.0,19.6,0,972.1,10.56,14.4,27.8,44,2.092
2026-09-02T14:00,,0,,,0.0,0.0,19.6,0,966.5,10.43,14.1,27.1,45,1.972
2026-09-02T15:00,,0,,,0.0,0.0,19.6,0,971.2,10.93,14.9,27.6,46,1.994
2026-09-02T16:00,,0,,,0.0,0.0,19.6,0,971.0,10.03,13.6,27.3,43,2.068
2026-09-02T17:00,,0,,,0.0,0.0,19.6,0,970.7,11.54,15.8,27.1,50,1.793
2026-09-02T18:00,,0,,,0.0,0.0,19.6,0,970.4,12.19,16.6,25.5,58,1.371
2026-09-02T19:00,,0,,,0.0,0.0,19.6,0,970.5,13.27,18.0,22.4,76,0.65
2026-09-02T20:00,,0,,,0.0,0.0,19.6,0,971.5,13.3,18.0,19.7,90,0.23
2026-09-02T21:00,,0,,,0.0,0.0,19.6,0,972.3,12.34,16.8,18.0,93,0.144
2026-09-02T22:00,,0,,,0.0,0.0,19.6,0,972.9,11.78,16.1,17.1,94,0.117
2026-09-02T23:00,,0,,,0.0,0.0,19.6,0,973.2,11.77,16.1,17.1,94,0.117
2026-09-03T01:00,,0,,,0.0,0.0,19.6,0,973.6,11.09,15.2,16.0,95,0.091
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,973.7,10.3,14.1,14.7,96,0.067
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,973.6,10.04,13.7,14.3,96,0.065
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,973.5,9.78,13.3,13.9,96,0.064
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,973.8,9.59,13.0,13.6,96,0.062
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,974.0,9.69,13.1,13.6,97,0.047
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,974.4,10.33,14.1,14.6,97,0.05
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,974.4,11.47,15.7,18.5,84,0.341
2026-09-03T10:00,,0,,,0.0,0.0,0.0,0,974.0,11.14,15.3,20.5,72,0.675
2026-09-03T11:00,,0,,,0.0,0.0,0.0,0,973.9,11.84,16.2,24.5,60,1.23
