datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,965.7,11.32,15.4,16.2,95,0.092
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,965.5,11.3,15.4,16.0,96,0.073
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,964.9,11.45,15.6,16.2,96,0.074
2026-09-09T06:00,,0,,,1.2,1.2,1.2,1,966.2,12.16,16.5,17.5,94,0.12
2026-09-09T07:00,,0,,,2.2,3.4,3.4,1,964.1,12.22,16.6,17.2,96,0.078
2026-09-09T08:00,,0,,,0.0,3.4,3.4,0,964.7,12.13,16.5,17.1,96,0.078
2026-09-09T09:00,,0,,,0.2,3.6,3.6,1,964.5,12.29,16.7,17.3,96,0.079
2026-09-09T10:00,,0,,,2.5,6.1,6.1,1,966.5,12.26,16.7,17.3,96,0.079
2026-09-09T11:00,,0,,,3.2,9.3,9.3,1,965.3,12.05,16.4,17.0,96,0.078
2026-09-09T12:00,,0,,,2.2,11.5,11.5,1,965.5,12.28,16.7,17.3,96,0.079
2026-09-09T13:00,0.0,0,8.6,0.2,0.4,11.9,11.9,1,965.0,12.04,16.3,19.7,81,0.436
2026-09-09T14:00,,0,,,0.0,11.9,11.9,0,964.4,11.62,15.8,20.8,73,0.663
2026-09-09T15:00,,0,,,0.0,11.9,11.9,0,963.8,13.23,17.8,21.2,81,0.478
2026-09-09T16:00,,0,,,0.6,12.5,12.5,1,965.8,12.26,16.6,19.8,82,0.416
2026-09-09T17:00,,0,,,4.4,16.9,16.9,1,965.0,12.76,17.3,17.9,96,0.082
2026-09-09T18:00,,0,,,0.2,17.1,17.1,1,964.0,12.88,17.4,18.2,95,0.105
2026-09-09T19:00,,0,,,0.0,17.1,17.1,0,964.1,12.88,17.4,18.2,95,0.105
2026-09-09T20:00,,0,,,0.0,17.1,17.1,0,964.6,12.06,16.4,17.0,96,0.078
2026-09-09T21:00,,0,,,0.0,17.1,17.1,0,965.5,12.17,16.5,17.0,97,0.058
2026-09-09T22:00,,0,,,1.4,18.5,18.5,1,966.1,12.24,16.6,17.1,97,0.059
2026-09-09T23:00,,0,,,1.0,19.5,19.5,1,965.8,12.32,16.7,17.2,97,0.059
2026-09-10T01:00,,0,,,0.0,19.5,19.5,0,965.9,12.24,16.6,17.1,97,0.059
2026-09-10T03:00,,0,,,0.0,19.5,19.5,0,965.1,12.18,16.5,17.0,97,0.058
2026-09-10T04:00,,0,,,0.0,19.5,19.5,0,964.4,12.26,16.6,17.1,97,0.059
2026-09-10T05:00,,0,,,2.0,21.5,21.5,1,964.9,12.33,16.7,17.2,97,0.059
2026-09-10T06:00,,0,,,4.2,25.7,25.7,1,964.2,12.22,16.6,17.2,96,0.078
2026-09-10T07:00,,0,,,2.2,26.7,27.9,1,958.7,12.41,16.7,17.2,97,0.059
2026-09-10T08:00,,0,,,8.1,32.6,36.0,1,965.1,12.2,16.6,17.2,96,0.078
2026-09-10T09:00,,0,,,0.4,33.0,36.4,1,966.0,12.32,16.7,17.2,97,0.059
2026-09-10T10:00,,0,,,0.0,32.8,36.4,0,961.6,12.56,17.0,17.6,96,0.081
