datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,975.9,11.79,16.2,27.9,49,1.917
2026-09-06T13:00,3.0,0,12.4,0.0,0.0,0.0,0.0,0,975.8,11.0,15.1,27.8,46,2.018
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,975.8,11.33,15.6,28.3,46,2.077
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,975.8,10.46,14.3,28.5,42,2.257
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,975.4,10.34,14.2,28.3,42,2.231
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,975.3,10.71,14.7,28.1,44,2.129
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,970.3,11.39,15.6,26.2,52,1.633
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,975.8,12.69,17.3,22.2,74,0.696
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,976.4,12.79,17.5,19.7,87,0.298
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,977.2,11.92,16.4,17.7,92,0.162
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,977.6,11.5,15.8,16.8,94,0.115
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,977.9,11.06,15.2,16.2,94,0.11
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,978.0,10.35,14.2,15.0,95,0.085
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,978.0,9.93,13.6,14.2,96,0.065
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,977.8,9.67,13.2,13.8,96,0.063
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,977.7,9.42,12.8,13.4,96,0.061
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,977.7,9.18,12.4,13.0,96,0.06
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,977.9,9.12,12.3,12.9,96,0.06
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,977.8,9.74,13.3,13.9,96,0.064
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,977.5,11.07,15.2,17.8,85,0.306
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,977.2,11.62,16.0,20.8,74,0.639
