datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,0.0,0.0,0.0
2026-09-09T07:00,0,1.0,1.0,1.0
2026-09-09T08:00,0,1.2,2.2,2.2
2026-09-09T09:00,0,0.0,2.2,2.2
2026-09-09T10:00,0,0.0,2.2,2.2
2026-09-09T11:00,0,3.8,6.0,6.0
2026-09-09T12:00,0,1.6,7.6,7.6
2026-09-09T13:00,0,0.2,7.8,7.8
2026-09-09T14:00,0,0.0,7.8,7.8
2026-09-09T15:00,0,0.0,7.8,7.8
2026-09-09T16:00,0,0.0,7.8,7.8
2026-09-09T17:00,0,3.4,11.2,11.2
2026-09-09T18:00,0,0.2,11.4,11.4
2026-09-09T19:00,0,0.0,11.4,11.4
2026-09-09T20:00,0,0.0,11.4,11.4
2026-09-09T21:00,0,0.0,11.4,11.4
2026-09-09T22:00,0,0.0,11.4,11.4
2026-09-09T23:00,0,3.2,14.6,14.6
2026-09-10T01:00,0,0.0,14.6,14.6
2026-09-10T03:00,0,0.0,14.6,14.6
2026-09-10T04:00,0,1.8,16.4,16.4
2026-09-10T05:00,0,5.0,21.4,21.4
2026-09-10T06:00,0,14.4,35.8,35.8
2026-09-10T07:00,0,30.2,66.0,66.0
2026-09-10T08:00,0,5.2,70.2,71.2
2026-09-10T09:00,0,19.0,88.0,90.2
2026-09-10T10:00,0,5.4,93.4,95.6
2026-09-10T11:00,0,2.0,95.4,97.6
2026-09-10T12:00,0,3.6,95.2,101.2
2026-09-10T13:00,0,2.8,96.4,104.0
2026-09-10T14:00,0,1.4,97.6,105.4
2026-09-10T15:00,0,0.0,97.6,105.4
2026-09-10T16:00,0,0.0,97.6,105.4
2026-09-10T17:00,0,1.6,99.2,107.0
2026-09-10T18:00,0,5.8,101.6,112.8
2026-09-10T19:00,0,7.6,109.0,120.4
2026-09-10T20:00,0,7.6,116.6,128.0
2026-09-10T22:00,0,0.2,116.8,128.2
2026-09-10T23:00,0,0.0,116.8,128.2
2026-09-11T01:00,0,0.0,113.6,128.2
2026-09-11T03:00,0,0.4,114.0,128.6
2026-09-11T04:00,0,0.0,114.0,128.6
2026-09-11T05:00,0,2.8,115.0,131.4
2026-09-11T06:00,0,0.0,110.0,131.4
2026-09-11T07:00,0,0.0,95.6,131.4
2026-09-11T08:00,0,0.0,65.4,130.4
2026-09-11T09:00,0,2.0,62.2,131.2
2026-09-11T10:00,0,2.8,46.0,134.0
2026-09-11T11:00,0,0.4,41.0,134.4
2026-09-11T12:00,0,0.0,39.0,130.6
2026-09-11T13:00,0,0.0,35.4,129.0
2026-09-11T14:00,0,0.0,32.6,128.8
2026-09-11T15:00,0,0.0,31.2,128.8
2026-09-11T16:00,0,0.0,31.2,128.8
2026-09-11T17:00,0,0.0,31.2,128.8
2026-09-11T18:00,0,0.0,29.6,125.4
2026-09-11T19:00,0,0.0,23.8,125.2
2026-09-11T20:00,0,0.0,16.2,125.2
2026-09-11T21:00,0,0.0,8.6,125.2
2026-09-11T22:00,0,0.0,8.6,125.2
2026-09-11T23:00,0,0.0,8.4,125.2
2026-09-12T01:00,0,0.0,8.4,122.0
2026-09-12T03:00,0,0.0,8.4,122.0
2026-09-12T04:00,0,0.0,8.0,122.0
