datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,74,55,,,0.0,0.0,0.0,0,1019.9,10.64,2388,20.9,15.3,30.4,40,-15.38,2.605,16,15,-4.41
2026-09-06T13:00,0,7.8,1,84,89,16.8,0.0,0.0,0.0,0.0,0,1019.7,10.52,2640,24.3,15.1,31.1,38,-11.93,2.801,12,15,-1.25
2026-09-06T14:00,0,,1,133,114,,,0.0,0.0,0.0,0,1019.6,11.46,2694,28.2,16.4,31.7,40,-5.85,2.805,8,10,5.46
2026-09-06T15:00,0,,1,97,118,,,0.0,0.0,0.0,0,1019.3,10.66,2556,31.4,15.3,31.8,37,-2.98,2.962,3,7,0.37
2026-09-06T16:00,0,,1,126,127,,,0.0,0.0,0.0,0,1018.9,10.67,2246,29.3,15.3,31.8,37,-4.85,2.962,6,7,3.53
2026-09-06T17:00,0,,1,150,132,,,0.0,0.0,0.0,0,1018.7,11.4,1783,31.8,16.3,32.5,38,-2.0,3.032,4,6,3.46
2026-09-06T18:00,0,,1,9,66,,,0.0,0.0,0.0,0,1018.6,11.34,1191,33.8,16.3,32.4,38,-0.16,3.015,1,3,-0.99
2026-09-06T19:00,0,,1,95,116,,,0.0,0.0,0.0,0,1018.7,11.72,564,29.9,16.8,30.4,44,-3.98,2.431,4,4,0.35
2026-09-06T20:00,0,,1,168,149,,,0.0,0.0,0.0,0,1019.1,12.32,68,25.9,17.6,26.8,57,-1.04,1.515,5,4,4.89
2026-09-06T21:00,0,,1,357,339,,,0.0,0.0,0.0,0,1019.8,12.71,0,22.7,18.1,23.4,72,0.26,0.806,5,5,-4.99
2026-09-06T22:00,0,,1,350,354,,,0.0,0.0,0.0,0,1020.0,12.78,0,22.0,18.2,22.6,76,0.87,0.658,5,5,-4.92
2026-09-06T23:00,0,,1,42,41,,,0.0,0.0,0.0,0,1020.1,12.42,0,20.3,17.7,21.1,81,-3.35,0.475,5,3,-3.72
2026-09-07T01:00,0,,1,11,12,,,0.0,0.0,0.0,0,1020.4,12.42,0,19.3,17.7,19.4,90,-0.76,0.225,4,4,-3.93
2026-09-07T03:00,0,,3,353,101,,,0.0,0.0,0.0,0,1020.3,11.78,0,19.8,16.9,18.2,92,0.12,0.167,1,3,-0.99
2026-09-07T04:00,0,,3,28,48,,,0.0,0.0,0.0,0,1020.1,11.71,0,17.8,16.8,17.6,95,-1.41,0.101,3,3,-2.65
2026-09-07T05:00,0,,2,11,358,,,0.0,0.0,0.0,0,1020.1,11.44,0,16.2,16.4,16.9,97,-0.76,0.058,4,2,-3.93
2026-09-07T06:00,24,,1,32,350,,,0.0,0.0,0.0,0,1020.0,11.3,0,16.7,16.2,16.7,97,-1.59,0.057,3,4,-2.54
2026-09-07T07:00,60,,1,303,17,,,0.0,0.0,0.0,0,1020.2,11.49,14,18.3,16.5,16.8,98,0.84,0.038,1,2,-0.54
2026-09-07T08:00,7,,2,75,312,,,0.0,0.0,0.0,0,1020.4,14.26,294,24.8,19.9,21.8,89,-0.97,0.287,1,2,-0.26
2026-09-07T09:00,0,,2,259,88,,,0.0,0.0,0.0,0,1020.3,12.81,818,26.7,18.2,24.5,68,0.98,0.984,1,1,0.19
2026-09-07T10:00,0,,1,137,147,,,0.0,0.0,0.0,0,1020.2,13.84,1457,30.5,19.4,28.5,58,-1.36,1.634,2,2,1.46
2026-09-07T11:00,0,,1,109,97,,,0.0,0.0,0.0,0,1020.1,12.46,1942,28.8,17.8,29.6,49,-4.73,2.115,5,4,1.63
2026-09-07T12:00,0,,1,135,127,,,0.0,0.0,0.0,0,1019.8,11.37,2302,29.3,16.3,30.7,42,-3.54,2.562,5,6,3.54
2026-09-07T13:00,0,4.4,1,248,117,14.9,0.0,0.0,0.0,0.0,0,1019.3,11.4,2530,30.9,16.4,31.6,40,3.71,2.789,4,5,1.5
2026-09-07T14:00,0,,1,235,166,,,0.0,0.0,0.0,0,1018.6,11.04,2576,30.8,15.8,32.4,37,4.1,3.064,5,5,2.87
2026-09-07T15:00,0,,1,216,219,,,0.0,0.0,0.0,0,1018.0,11.11,2454,31.7,15.9,32.5,37,2.35,3.081,4,6,3.24
2026-09-07T16:00,0,,1,223,196,,,0.0,0.0,0.0,0,1017.3,11.81,2158,33.3,16.9,33.1,38,2.05,3.136,3,4,2.19
