datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,135,30,,,0.0,0.0,0.0,0,1019.8,12.08,0,21.1,17.3,19.3,88,-0.71,0.269,1,3,0.71
2026-09-19T23:00,0,,1,4,0,,,0.0,0.0,0.0,0,1020.0,11.82,0,18.8,16.9,18.6,90,-0.21,0.214,3,3,-2.99
2026-09-20T01:00,0,,1,70,121,,,0.0,0.0,0.0,0,1020.0,11.18,0,15.2,16.1,16.7,96,-4.7,0.076,5,4,-1.71
2026-09-20T03:00,0,,3,13,355,,,0.0,0.0,0.0,0,1020.6,10.85,0,16.0,15.6,15.6,100,-0.45,0.0,2,3,-1.95
2026-09-20T04:00,26,,1,30,36,,,0.0,0.0,0.0,0,1020.3,10.64,0,14.9,15.3,15.3,100,-1.5,0.0,3,2,-2.6
2026-09-20T05:00,60,,1,36,43,,,0.0,0.0,0.0,0,1020.3,10.37,0,15.8,14.9,14.9,100,-0.59,0.0,1,1,-0.81
2026-09-20T06:00,60,,1,347,336,,,0.0,0.0,0.0,0,1020.3,10.24,0,15.5,14.7,14.7,100,0.22,0.0,1,3,-0.97
2026-09-20T07:00,60,,1,304,308,,,0.0,0.0,0.0,0,1020.3,10.24,2,14.1,14.7,14.7,100,2.49,0.0,3,2,-1.68
2026-09-20T08:00,60,,1,278,288,,,0.0,0.0,0.0,0,1020.4,11.5,189,17.3,16.5,16.5,100,1.98,0.0,2,3,-0.28
2026-09-20T09:00,49,,2,177,319,,,0.0,0.0,0.0,0,1020.7,13.3,734,22.9,18.8,20.5,90,-0.05,0.241,1,1,1.0
2026-09-20T10:00,0,,1,205,321,,,0.0,0.0,0.0,0,1020.6,13.26,1332,24.7,18.7,23.0,77,0.85,0.646,2,2,1.81
2026-09-20T11:00,0,,1,267,219,,,0.0,0.0,0.0,0,1020.9,12.65,1763,26.4,18.0,24.3,68,1.0,0.972,1,3,0.05
2026-09-20T12:00,0,,1,246,229,,,0.0,0.0,0.0,0,1020.4,12.62,2201,25.8,18.0,25.8,62,3.65,1.262,4,4,1.63
2026-09-20T13:00,0,0.6,1,267,256,11.5,0.0,0.0,0.0,0.0,0,1020.2,13.1,2344,24.8,18.6,26.7,61,6.99,1.366,7,6,0.37
2026-09-20T14:00,0,,1,241,238,,,0.0,0.0,0.0,0,1019.7,12.68,2417,24.5,18.0,27.3,57,7.0,1.56,8,8,3.88
2026-09-20T15:00,0,,1,241,230,,,0.0,0.0,0.0,0,1019.2,12.99,2320,24.7,18.4,28.0,56,7.87,1.663,9,9,4.36
2026-09-20T16:00,0,,1,210,215,,,0.0,0.0,0.0,0,1018.5,12.28,2036,25.3,17.5,28.3,52,4.0,1.846,8,9,6.93
2026-09-20T17:00,0,,1,234,244,,,0.0,0.0,0.0,0,1018.2,12.46,1332,22.9,17.7,27.9,54,8.9,1.729,11,9,6.47
2026-09-20T18:00,0,,1,232,231,,,0.0,0.0,0.0,0,1017.9,12.55,748,24.3,17.8,26.5,59,5.52,1.419,7,8,4.31
2026-09-20T19:00,0,,4,210,233,,,0.0,0.0,0.0,0,1017.9,12.69,196,24.1,18.0,24.8,66,2.5,1.064,5,5,4.33
2026-09-20T20:00,0,,3,193,183,,,0.0,0.0,0.0,0,1018.1,13.18,2,22.9,18.6,23.3,75,1.12,0.715,5,5,4.87
2026-09-20T21:00,0,,4,246,188,,,0.0,0.0,0.0,0,1018.4,12.98,0,21.9,18.4,21.0,85,2.74,0.373,3,4,1.22
2026-09-20T22:00,0,,3,212,217,,,0.0,0.0,0.0,0,1018.4,13.05,0,20.0,18.5,19.8,92,2.12,0.185,4,4,3.39
2026-09-20T23:00,0,,2,161,338,,,0.0,0.0,0.0,0,1018.5,12.9,0,19.9,18.3,19.1,95,-0.98,0.111,3,3,2.84
2026-09-21T01:00,60,,4,36,7,,,0.0,0.0,0.0,0,1018.0,12.44,0,18.3,17.7,17.7,100,-1.76,0.0,3,3,-2.43
2026-09-21T03:00,60,,4,34,36,,,0.0,0.0,0.0,0,1017.9,11.82,0,14.3,16.9,16.9,100,-3.91,0.0,7,5,-5.8
2026-09-21T04:00,60,,4,38,38,,,0.0,0.0,0.0,0,1017.2,11.76,0,16.3,16.8,16.8,100,-2.46,0.0,4,4,-3.15
2026-09-21T05:00,60,,4,26,20,,,0.0,0.0,0.0,0,1017.2,11.46,0,15.0,16.4,16.4,100,-2.19,0.0,5,4,-4.49
2026-09-21T06:00,60,,4,50,56,,,0.0,0.0,0.0,0,1017.4,11.17,0,15.2,16.0,16.0,100,-3.06,0.0,4,5,-2.57
2026-09-21T07:00,60,,5,340,332,,,0.0,0.0,0.0,0,1017.7,10.88,0,13.2,15.6,15.6,100,2.05,0.0,6,4,-5.64
2026-09-21T08:00,60,,5,29,26,,,0.0,0.0,0.0,0,1017.8,11.98,93,16.0,17.1,17.1,100,-2.42,0.0,5,6,-4.37
2026-09-21T09:00,60,,4,70,61,,,0.0,0.0,0.0,0,1018.2,12.93,288,17.5,18.3,18.8,97,-5.64,0.065,6,5,-2.05
2026-09-21T10:00,37,,3,321,304,,,0.0,0.0,0.0,0,1018.4,13.52,611,19.2,19.0,20.2,93,3.78,0.166,6,5,-4.66
2026-09-21T11:00,0,,2,52,320,,,0.0,0.0,0.0,0,1018.0,13.65,1618,24.6,19.2,24.1,74,-3.15,0.78,4,6,-2.46
2026-09-21T12:00,0,,2,101,59,,,0.0,0.0,0.0,0,1018.0,13.56,1505,25.9,19.1,25.4,68,-3.93,1.038,4,4,0.76
2026-09-21T13:00,0,0.0,2,116,114,11.1,0.0,0.0,0.0,0.0,0,1017.8,13.0,1885,19.1,18.4,25.2,66,-11.68,1.09,13,9,5.7
2026-09-21T14:00,0,,2,80,73,,,0.0,0.0,0.0,0,1017.2,11.48,2034,20.3,16.4,26.5,54,-11.82,1.593,12,12,-2.08
2026-09-21T15:00,0,,1,70,78,,,0.0,0.0,0.0,0,1016.5,11.78,2354,21.6,16.8,26.3,56,-9.4,1.505,10,12,-3.42
2026-09-21T16:00,0,,1,118,94,,,0.0,0.0,0.0,0,1015.8,11.71,1898,19.0,16.7,26.5,55,-12.36,1.558,14,10,6.57
2026-09-21T17:00,0,,1,108,125,,,0.0,0.0,0.0,0,1015.6,11.72,1371,21.8,16.7,26.5,55,-9.51,1.558,10,10,3.09
2026-09-21T21:00,0,,4,59,49,,,0.0,0.0,0.0,0,1017.4,11.13,0,16.1,16.0,19.7,79,-6.86,0.482,8,8,-4.12
2026-09-21T22:00,0,,3,37,38,,,0.0,0.0,0.0,0,1017.7,10.9,0,14.4,15.6,18.2,85,-4.81,0.314,8,8,-6.39
2026-09-21T23:00,0,,4,41,20,,,0.0,0.0,0.0,0,1018.4,10.55,0,13.6,15.1,17.5,86,-5.25,0.28,8,9,-6.04
2026-09-22T01:00,0,,1,34,21,,,0.0,0.0,0.0,0,1018.9,9.48,0,9.6,13.5,16.2,84,-6.15,0.295,11,10,-9.12
2026-09-22T03:00,0,,3,32,31,,,0.0,0.0,0.0,0,1018.8,8.74,0,9.4,12.3,15.7,80,-5.3,0.357,10,9,-8.48
2026-09-22T04:00,0,,3,28,26,,,0.0,0.0,0.0,0,1018.7,8.35,0,10.0,11.6,15.8,76,-4.23,0.431,9,9,-7.95
2026-09-22T05:00,0,,3,29,14,,,0.0,0.0,0.0,0,1018.6,8.8,0,8.1,12.4,15.8,80,-5.82,0.359,12,9,-10.5
2026-09-22T06:00,0,,2,52,34,,,0.0,0.0,0.0,0,1018.6,7.88,0,9.9,10.7,15.3,74,-6.3,0.452,8,8,-4.93
2026-09-22T07:00,0,,3,19,50,,,0.0,0.0,0.0,0,1018.9,7.21,0,11.9,9.4,14.8,70,-1.3,0.505,4,6,-3.78
2026-09-22T08:00,0,,1,342,8,,,0.0,0.0,0.0,0,1019.3,8.62,191,15.2,12.1,15.3,81,0.31,0.33,1,3,-0.95
2026-09-22T09:00,0,,2,102,119,,,0.0,0.0,0.0,0,1019.6,7.38,746,13.8,9.7,18.7,56,-6.85,0.949,7,4,1.46
2026-09-22T10:00,0,,1,115,103,,,0.0,0.0,0.0,0,1019.7,6.82,1357,13.3,8.6,19.9,48,-8.16,1.208,9,9,3.8
2026-09-22T11:00,0,,1,172,102,,,0.0,0.0,0.0,0,1019.7,6.85,1871,17.6,8.6,21.4,44,-0.7,1.427,5,5,4.95
2026-09-22T12:00,0,,1,232,179,,,0.0,0.0,0.0,0,1019.3,6.38,2257,18.8,7.6,22.2,39,3.15,1.633,4,6,2.46
2026-09-22T13:00,0,0.0,1,176,175,8.9,0.0,0.0,0.0,0.0,0,1018.9,5.97,2484,17.9,6.6,22.9,35,-0.42,1.815,6,7,5.99
2026-09-22T14:00,0,,1,220,205,,,0.0,0.0,0.0,0,1018.6,6.02,2510,19.9,6.7,23.5,34,2.57,1.911,4,6,3.06
2026-09-22T15:00,0,,1,284,258,,,0.0,0.0,0.0,0,1018.0,5.84,2346,21.2,6.3,23.5,33,1.94,1.94,2,6,-0.48
2026-09-22T16:00,0,,1,226,244,,,0.0,0.0,0.0,0,1017.6,6.58,2011,20.0,8.0,24.0,36,3.6,1.91,5,6,3.47
2026-09-22T17:00,0,,1,180,191,,,0.0,0.0,0.0,0,1017.4,7.22,1522,20.9,9.4,23.8,40,-0.0,1.769,4,6,4.0
2026-09-22T18:00,0,,1,212,230,,,0.0,0.0,0.0,0,1017.5,6.97,915,18.3,8.9,22.8,41,3.18,1.638,6,7,5.09
2026-09-22T19:00,0,,1,209,207,,,0.0,0.0,0.0,0,1018.0,6.45,279,16.4,7.7,20.4,44,2.42,1.342,5,8,4.37
2026-09-22T20:00,0,,1,185,191,,,0.0,0.0,0.0,0,1019.0,6.84,1,14.8,8.6,17.2,57,0.26,0.844,3,5,2.99
2026-09-22T21:00,0,,1,0,1,,,0.0,0.0,0.0,0,1019.8,7.57,0,13.1,10.1,15.8,69,-0.0,0.557,4,4,-4.0
2026-09-22T22:00,0,,1,5,358,,,0.0,0.0,0.0,0,1020.5,8.48,0,9.5,11.8,14.5,84,-0.7,0.264,8,6,-7.97
2026-09-22T23:00,0,,1,83,115,,,0.0,0.0,0.0,0,1021.4,7.66,0,9.8,10.3,13.9,79,-5.96,0.334,6,8,-0.73
2026-09-23T01:00,0,,1,29,26,,,0.0,0.0,0.0,0,1022.2,7.17,0,7.3,9.3,13.7,75,-4.36,0.392,9,10,-7.87
2026-09-23T03:00,0,,4,23,27,,,0.0,0.0,0.0,0,1022.1,7.21,0,9.9,9.4,12.8,80,-1.56,0.296,4,6,-3.68
2026-09-23T04:00,0,,3,339,20,,,0.0,0.0,0.0,0,1021.8,7.57,0,9.2,10.1,11.9,89,1.43,0.153,4,3,-3.73
2026-09-23T05:00,0,,3,335,355,,,0.0,0.0,0.0,0,1021.7,7.89,0,10.2,10.8,12.7,88,1.69,0.176,4,5,-3.63
2026-09-23T06:00,0,,2,50,357,,,0.0,0.0,0.0,0,1021.7,8.34,0,11.6,11.6,13.2,90,-2.3,0.152,3,4,-1.93
2026-09-23T07:00,0,,3,55,33,,,0.0,0.0,0.0,0,1021.8,8.22,0,10.4,11.4,13.5,87,-4.1,0.201,5,4,-2.87
2026-09-23T08:00,0,,5,106,124,,,0.0,0.0,0.0,0,1022.3,8.71,53,11.6,12.3,13.7,91,-3.85,0.141,4,4,1.1
2026-09-23T09:00,0,,4,115,113,,,0.0,0.0,0.0,0,1022.4,8.53,236,8.9,11.9,13.9,88,-7.25,0.191,8,5,3.38
2026-09-23T10:00,0,,4,71,105,,,0.0,0.0,0.0,0,1022.8,8.11,347,12.3,11.2,15.4,76,-4.73,0.42,5,6,-1.63
2026-09-23T11:00,0,,4,75,80,,,0.0,0.0,0.0,0,1023.0,7.41,767,10.9,9.9,17.2,62,-8.69,0.746,9,7,-2.33
2026-09-23T12:00,0,,3,40,69,,,0.0,0.0,0.0,0,1022.8,6.83,1355,13.9,8.6,18.4,53,-3.86,0.995,6,7,-4.6
2026-09-23T13:00,0,0.0,2,139,123,7.1,1.1,0.0,0.0,0.0,0,1022.1,7.22,1730,16.6,9.4,20.2,50,-3.28,1.184,5,4,3.77
2026-09-23T14:00,0,,1,224,222,,,0.0,0.0,0.0,0,1021.6,7.37,2499,17.0,9.7,21.2,48,4.17,1.309,6,6,4.32
2026-09-23T15:00,0,,1,244,257,,,0.0,0.0,0.0,0,1020.7,8.08,2348,14.7,11.1,22.0,50,9.89,1.322,11,9,4.82
2026-09-23T16:00,0,,1,240,237,,,0.0,0.0,0.0,0,1019.9,8.18,1962,12.8,11.3,22.2,50,12.12,1.338,14,13,7.0
2026-09-23T17:00,0,,1,271,252,,,0.0,0.0,0.0,0,1019.3,7.99,1474,12.3,10.9,21.8,50,14.0,1.306,14,13,-0.24
2026-09-23T18:00,0,,2,225,276,,,0.0,0.0,0.0,0,1019.1,8.57,679,14.7,12.0,19.7,61,5.66,0.895,8,10,5.66
2026-09-23T19:00,0,,3,201,220,,,0.0,0.0,0.0,0,1019.1,8.59,104,13.7,12.0,18.0,68,2.51,0.66,7,7,6.54
2026-09-23T20:00,0,,5,200,206,,,0.0,0.0,0.0,0,1019.4,8.48,0,15.6,11.8,17.8,68,1.37,0.652,4,5,3.76
2026-09-23T21:00,0,,5,350,225,,,0.0,0.0,0.0,0,1019.7,8.81,0,14.0,12.4,17.5,72,1.04,0.56,6,4,-5.91
2026-09-23T22:00,0,,4,84,345,,,0.0,0.0,0.0,0,1019.8,9.12,0,16.9,12.9,17.4,75,-1.99,0.497,2,2,-0.21
2026-09-23T23:00,0,,4,126,118,,,0.0,0.0,0.0,0,1020.1,9.13,0,13.5,12.9,16.8,78,-4.85,0.421,6,4,3.53
2026-09-24T01:00,0,,4,38,89,,,0.0,0.0,0.0,0,1019.9,8.98,0,13.0,12.7,14.3,90,-1.85,0.163,3,3,-2.36
2026-09-24T03:00,60,,1,4,3,,,0.0,0.0,0.0,0,1019.5,8.3,0,8.8,11.5,11.8,98,-0.35,0.028,5,3,-4.99
2026-09-24T04:00,60,,1,62,17,,,0.0,0.0,0.0,0,1019.2,8.12,0,8.2,11.1,11.3,99,-4.41,0.013,5,4,-2.35
2026-09-24T05:00,60,,4,17,4,,,0.0,0.0,0.0,0,1018.9,8.04,0,10.6,11.0,11.0,100,-0.29,0.0,1,3,-0.96
2026-09-24T06:00,60,,3,35,358,,,0.0,0.0,0.0,0,1019.1,7.72,0,7.8,10.4,10.4,100,-2.29,0.0,4,4,-3.28
2026-09-24T07:00,60,,4,33,37,,,0.0,0.0,0.0,0,1018.7,7.83,0,8.0,10.6,10.6,100,-2.18,0.0,4,4,-3.35
2026-09-24T08:00,60,,4,25,11,,,0.0,0.0,0.0,0,1018.8,8.2,115,8.9,11.3,11.3,100,-1.69,0.0,4,4,-3.63
2026-09-24T09:00,60,,3,25,24,,,0.0,0.0,0.0,0,1018.9,9.11,423,14.2,12.9,14.0,93,-0.42,0.112,1,3,-0.91
2026-09-24T10:00,16,,3,358,347,,,0.0,0.0,0.0,0,1018.8,9.94,774,15.6,14.2,16.4,87,0.1,0.242,3,2,-3.0
2026-09-24T11:00,0,,2,52,51,,,0.0,0.0,0.0,0,1018.9,9.15,1219,15.7,13.0,19.0,68,-4.73,0.703,6,4,-3.69
2026-09-24T12:00,0,,2,147,50,,,0.0,0.0,0.0,0,1018.2,9.49,1754,17.9,13.5,20.3,65,-2.72,0.834,5,5,4.19
2026-09-24T13:00,0,0.0,2,190,148,6.0,1.7,0.0,0.0,0.0,0,1017.5,9.57,1557,19.5,13.6,21.2,62,0.69,0.957,4,4,3.94
2026-09-24T14:00,0,,2,4,194,,,0.0,0.0,0.0,0,1016.6,8.86,1878,18.6,12.4,21.3,57,-0.35,1.089,5,5,-4.99
2026-09-24T15:00,0,,2,143,144,,,0.0,0.0,0.0,0,1015.9,8.66,1682,17.2,12.1,21.5,55,-4.21,1.154,7,5,5.59
2026-09-24T16:00,0,,3,70,62,,,0.0,0.0,0.0,0,1015.5,9.04,1147,16.1,12.7,21.6,57,-8.46,1.109,9,5,-3.08
2026-09-24T17:00,0,,3,46,43,,,0.0,0.0,0.0,0,1015.0,9.46,700,17.0,13.4,21.5,60,-5.75,1.026,8,8,-5.56
2026-09-24T18:00,0,,4,50,37,,,0.0,0.0,0.0,0,1014.7,9.61,305,14.3,13.6,20.2,66,-7.66,0.805,10,9,-6.43
2026-09-24T19:00,0,,3,33,56,,,0.0,0.0,0.0,0,1015.3,9.94,78,13.9,14.2,18.9,74,-4.9,0.568,9,8,-7.55
2026-09-24T20:00,6,,1,38,31,,,0.0,0.0,0.0,0,1015.3,9.71,0,13.2,13.8,16.9,82,-4.31,0.347,7,6,-5.52
2026-09-24T21:00,0,,2,32,22,,,0.0,0.0,0.0,0,1015.9,9.62,0,13.2,13.7,16.2,85,-3.18,0.276,6,7,-5.09
2026-09-24T22:00,0,,1,50,33,,,0.0,0.0,0.0,0,1016.2,9.29,0,12.1,13.1,15.3,87,-4.6,0.226,6,6,-3.86
2026-09-24T23:00,0,,1,47,55,,,0.0,0.0,0.0,0,1016.2,8.92,0,12.5,12.5,14.5,88,-2.93,0.198,4,6,-2.73
2026-09-25T01:00,60,,1,318,333,,,0.0,0.0,0.0,0,1015.7,8.76,0,10.3,12.2,12.4,99,2.68,0.014,4,4,-2.97
2026-09-25T03:00,60,,1,334,258,,,0.0,0.0,0.0,0,1016.9,7.84,0,10.1,10.6,10.6,100,0.44,0.0,1,4,-0.9
2026-09-25T04:00,60,,3,6,6,,,0.0,0.0,0.0,0,1017.5,8.16,0,6.7,11.2,11.2,100,-0.73,0.0,7,5,-6.96
2026-09-25T05:00,60,,1,332,346,,,0.0,0.0,0.0,0,1017.9,8.4,0,9.5,11.6,11.8,99,1.88,0.014,4,5,-3.53
2026-09-25T06:00,60,,1,349,327,,,0.0,0.0,0.0,0,1018.3,8.15,0,9.8,11.2,11.5,98,0.57,0.027,3,4,-2.94
2026-09-25T07:00,60,,3,336,319,,,0.0,0.0,0.0,0,1018.3,8.34,0,11.8,11.5,12.0,97,0.41,0.042,1,3,-0.91
