datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,353,46,,,0.0,0.0,0.0,0,1020.2,10.6,0,16.5,15.2,16.2,94,0.24,0.11,2,3,-1.99
2026-09-13T01:00,,,1,30,337,,,0.0,0.0,0.0,0,1020.7,10.02,0,13.6,14.4,15.0,96,-2.0,0.068,4,5,-3.46
2026-09-13T03:00,,,1,327,14,,,0.0,0.0,0.0,0,1020.5,9.68,0,12.5,13.8,14.8,94,2.72,0.101,5,5,-4.19
2026-09-13T04:00,,,1,310,321,,,0.0,0.0,0.0,0,1020.4,9.52,0,13.6,13.6,13.9,98,1.53,0.032,2,3,-1.29
2026-09-13T05:00,,,1,325,335,,,0.0,0.0,0.0,0,1020.5,9.34,0,13.6,13.3,13.3,100,0.57,0.0,1,2,-0.82
2026-09-13T06:00,,,4,113,123,,,0.0,0.0,0.0,0,1020.3,8.98,0,11.4,12.7,12.7,100,-2.76,0.0,3,2,1.17
2026-09-13T07:00,,,3,336,103,,,0.0,0.0,0.0,0,1020.6,8.98,5,11.4,12.7,12.7,100,1.22,0.0,3,3,-2.74
2026-09-13T08:00,,,3,54,343,,,0.0,0.0,0.0,0,1020.8,9.78,176,14.6,14.0,14.0,100,-0.81,0.0,1,1,-0.59
2026-09-13T09:00,,,3,12,313,,,0.0,0.0,0.0,0,1020.9,11.85,655,19.5,17.0,17.8,95,-0.21,0.102,1,2,-0.98
2026-09-13T10:00,,,1,192,142,,,0.0,0.0,0.0,0,1020.9,11.27,1406,20.8,16.2,20.8,75,0.62,0.614,3,2,2.93
2026-09-13T11:00,,,1,230,242,,,0.0,0.0,0.0,0,1020.8,10.31,1940,21.7,14.8,23.0,60,3.06,1.124,4,3,2.57
2026-09-13T13:00,,0.0,1,213,231,10.2,0.0,0.0,0.0,0.0,0,1020.1,11.46,2542,21.5,16.4,25.6,57,4.9,1.412,9,9,7.55
2026-09-13T14:00,,,1,209,198,,,0.0,0.0,0.0,0,1019.4,11.45,2609,20.5,16.4,26.8,53,5.82,1.656,12,11,10.5
2026-09-13T15:00,,,1,224,220,,,0.0,0.0,0.0,0,1018.7,10.77,2475,19.8,15.5,27.8,47,9.73,1.98,14,13,10.07
2026-09-13T16:00,,,1,247,230,,,0.0,0.0,0.0,0,1018.2,9.56,2044,17.5,13.6,26.9,44,13.81,1.985,15,15,5.86
2026-09-13T17:00,,,1,236,225,,,0.0,0.0,0.0,0,1017.9,9.51,1599,18.8,13.5,26.8,44,10.78,1.973,13,14,7.27
2026-09-13T18:00,,,1,233,252,,,0.0,0.0,0.0,0,1017.8,9.63,867,20.1,13.7,25.2,49,7.19,1.635,9,13,5.42
2026-09-13T19:00,,,2,182,230,,,0.0,0.0,0.0,0,1017.8,11.24,263,21.1,16.1,23.3,64,0.21,1.03,6,6,6.0
2026-09-13T20:00,,,4,198,203,,,0.0,0.0,0.0,0,1017.9,11.58,7,18.7,16.6,21.4,74,2.16,0.663,7,6,6.66
