datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,1,60,51,,,0.0,0.0,0.0,0,1012.4,13.23,0,20.2,18.6,21.4,84,-5.2,0.408,6,6,-3.0
2026-08-30T01:00,0,,1,118,125,,,0.0,0.0,0.0,0,1012.7,13.24,0,20.6,18.6,20.3,90,-3.53,0.238,4,5,1.88
2026-08-30T03:00,0,,4,51,46,,,0.0,0.0,0.0,0,1012.7,13.11,0,16.5,18.4,19.1,96,-6.22,0.088,8,7,-5.03
2026-08-30T04:00,0,,1,70,52,,,0.0,0.0,0.0,0,1012.5,13.03,0,16.3,18.3,19.0,96,-7.52,0.088,8,8,-2.74
2026-08-30T05:00,0,,1,88,87,,,0.0,0.0,0.0,0,1012.2,12.52,0,18.1,17.7,18.2,97,-4.0,0.063,4,5,-0.14
2026-08-30T06:00,0,,1,75,73,,,0.0,0.0,0.0,0,1012.3,12.44,0,17.2,17.6,18.1,97,-4.83,0.062,5,5,-1.29
2026-08-30T07:00,0,,1,25,89,,,0.0,0.0,0.0,0,1012.6,12.43,29,18.8,17.6,17.6,100,-0.85,0.0,2,3,-1.81
2026-08-30T08:00,0,,2,7,21,,,0.0,0.0,0.0,0,1012.8,13.98,380,23.0,19.5,21.0,91,-0.24,0.224,2,2,-1.99
2026-08-30T09:00,0,,1,145,45,,,0.0,0.0,0.0,0,1012.7,14.56,973,27.3,20.1,24.2,78,-0.57,0.664,1,2,0.82
2026-08-30T10:00,0,,1,188,212,,,0.0,0.0,0.0,0,1013.0,14.81,1558,28.6,20.4,26.8,68,0.42,1.128,3,3,2.97
2026-08-30T11:00,0,,1,138,153,,,0.0,0.0,0.0,0,1013.0,14.74,2060,28.6,20.3,28.3,62,-3.35,1.462,5,4,3.72
2026-08-30T12:00,0,,1,125,105,,,0.0,0.0,0.0,0,1012.8,14.08,2450,29.2,19.6,29.9,54,-4.91,1.941,6,5,3.44
2026-08-30T13:00,0,4.3,1,155,129,15.1,0.0,0.0,0.0,0.0,0,1012.1,14.37,2707,31.0,19.9,30.9,52,-2.11,2.144,5,5,4.53
2026-08-30T14:00,0,,1,111,102,,,0.0,0.0,0.0,0,1012.0,11.86,2786,30.8,16.9,31.3,42,-3.73,2.651,4,5,1.43
2026-08-30T15:00,0,,1,63,130,,,0.0,0.0,0.0,0,1011.7,12.42,2654,31.9,17.6,32.1,42,-3.56,2.773,4,5,-1.82
2026-08-30T16:00,0,,1,243,127,,,0.0,0.0,0.0,0,1011.3,13.01,2351,33.3,18.3,32.5,43,2.67,2.788,3,5,1.36
2026-08-30T17:00,0,,1,105,108,,,0.0,0.0,0.0,0,1011.0,12.06,1902,30.9,17.1,32.0,41,-4.83,2.805,5,5,1.29
2026-08-30T18:00,0,,1,5,14,,,0.0,0.0,0.0,0,1010.9,11.47,1359,32.7,16.3,32.0,39,-0.17,2.9,2,4,-1.99
2026-08-30T19:00,0,,1,29,72,,,0.0,0.0,0.0,0,1010.7,12.88,712,33.3,18.1,31.9,44,-0.97,2.648,2,3,-1.75
2026-08-30T20:00,0,,1,337,343,,,0.0,0.0,0.0,0,1010.8,14.32,131,27.0,19.8,26.2,68,1.56,1.088,4,3,-3.68
2026-08-30T21:00,0,,1,351,343,,,0.0,0.0,0.0,0,1011.6,13.53,0,23.1,18.9,23.4,76,0.78,0.691,5,5,-4.94
2026-08-30T22:00,0,,1,160,350,,,0.0,0.0,0.0,0,1011.6,13.08,0,24.8,18.4,21.8,81,-0.0,0.496,0,1,0.0
2026-08-30T23:00,0,,1,247,288,,,0.0,0.0,0.0,0,1011.9,13.43,0,23.2,18.8,20.7,89,0.92,0.269,1,1,0.39
2026-08-31T01:00,0,,1,27,101,,,0.0,0.0,0.0,0,1012.1,12.98,0,21.3,18.3,19.1,95,-0.45,0.111,1,2,-0.89
2026-08-31T03:00,0,,1,298,343,,,0.0,0.0,0.0,0,1011.9,12.37,0,17.6,17.5,18.5,94,4.41,0.128,5,5,-2.35
2026-08-31T04:00,0,,1,182,307,,,0.0,0.0,0.0,0,1011.7,12.17,0,19.7,17.3,17.9,96,0.03,0.082,1,3,1.0
2026-08-31T05:00,0,,1,123,68,,,0.0,0.0,0.0,0,1011.7,12.19,0,19.4,17.3,17.6,98,-0.84,0.04,1,2,0.54
2026-08-31T06:00,0,,1,78,73,,,0.0,0.0,0.0,0,1011.4,11.82,0,18.4,16.8,16.8,100,-0.98,0.0,1,1,-0.21
2026-08-31T07:00,4,,1,78,104,,,0.0,0.0,0.0,0,1011.4,11.98,27,16.6,17.0,17.0,100,-3.91,0.0,4,4,-0.83
2026-08-31T08:00,5,,2,340,123,,,0.0,0.0,0.0,0,1011.9,14.19,378,23.6,19.7,20.7,94,0.34,0.146,1,2,-0.94
2026-08-31T09:00,0,,1,110,133,,,0.0,0.0,0.0,0,1011.8,14.11,949,27.1,19.6,25.0,72,-1.88,0.887,2,1,0.68
2026-08-31T10:00,0,,1,167,112,,,0.0,0.0,0.0,0,1012.1,13.35,1551,26.9,18.7,26.6,62,-0.9,1.323,4,4,3.9
2026-08-31T11:00,0,,1,195,119,,,0.0,0.0,0.0,0,1012.4,14.52,2042,30.9,20.1,28.6,60,0.52,1.566,2,3,1.93
2026-08-31T12:00,0,,1,186,213,,,0.0,0.0,0.0,0,1012.1,13.85,2429,29.5,19.3,29.6,54,0.52,1.907,5,4,4.97
2026-08-31T13:00,0,4.1,1,224,194,14.5,0.0,0.0,0.0,0.0,0,1011.7,14.02,2692,31.4,19.5,30.8,51,2.78,2.176,4,5,2.88
2026-08-31T14:00,0,,1,243,218,,,0.0,0.0,0.0,0,1011.3,13.62,2768,29.3,19.0,31.0,49,6.24,2.291,7,7,3.18
2026-08-31T15:00,0,,1,200,246,,,0.0,0.0,0.0,0,1011.0,12.73,2640,28.9,17.9,31.7,44,2.74,2.618,8,8,7.52
2026-08-31T16:00,0,,1,232,214,,,0.0,0.0,0.0,0,1010.6,12.95,2338,29.3,18.2,32.0,44,6.3,2.663,8,8,4.93
2026-08-31T17:00,0,,1,218,190,,,0.0,0.0,0.0,0,1010.5,13.62,1874,31.1,19.0,32.1,46,3.69,2.582,6,7,4.73
2026-08-31T18:00,0,,1,195,224,,,0.0,0.0,0.0,0,1010.2,13.59,1286,31.0,19.0,31.3,48,1.29,2.376,5,6,4.83
2026-08-31T19:00,0,,1,192,191,,,0.0,0.0,0.0,0,1009.9,14.82,590,26.5,20.4,28.9,60,1.87,1.593,9,8,8.8
2026-08-31T20:00,0,,1,202,183,,,0.0,0.0,0.0,0,1009.8,15.3,74,26.7,20.9,26.8,70,2.25,1.057,6,7,5.56
2026-08-31T21:00,0,,1,311,342,,,0.0,0.0,0.0,0,1010.9,15.11,0,25.5,20.7,25.0,77,3.77,0.729,5,6,-3.28
2026-08-31T22:00,0,,4,186,251,,,0.0,0.0,0.0,0,1011.5,14.69,0,25.9,20.2,23.5,82,0.21,0.521,2,6,1.99
2026-08-31T23:00,0,,1,111,43,,,0.0,0.0,0.0,0,1012.4,14.99,0,24.9,20.6,22.3,90,-1.87,0.269,2,4,0.72
2026-09-01T01:00,0,,5,47,59,,,0.0,0.0,0.0,0,1013.8,11.04,0,12.9,15.8,24.3,59,-13.9,1.246,19,12,-12.96
2026-09-01T03:00,8,,5,39,0,,,0.0,0.0,0.0,0,1014.3,12.19,0,14.6,17.3,20.5,82,-7.55,0.434,12,13,-9.33
2026-09-01T04:00,17,,1,39,52,,,0.0,0.0,0.0,0,1013.9,12.4,0,16.3,17.6,20.0,86,-5.66,0.327,9,9,-6.99
2026-09-01T05:00,0,,1,70,48,,,0.0,0.0,0.0,0,1014.3,12.42,0,17.0,17.6,18.6,94,-5.64,0.129,6,8,-2.05
2026-09-01T06:00,0,,3,32,29,,,0.0,0.0,0.0,0,1014.4,12.28,0,17.7,17.4,18.6,93,-2.65,0.15,5,7,-4.24
2026-09-01T07:00,0,,3,68,63,,,0.0,0.0,0.0,0,1014.9,12.14,26,15.5,17.3,18.6,92,-7.42,0.171,8,7,-3.0
2026-09-01T08:00,0,,2,76,74,,,0.0,0.0,0.0,0,1015.6,12.32,365,18.1,17.5,21.1,80,-7.76,0.5,8,7,-1.94
2026-09-01T09:00,0,,2,71,60,,,0.0,0.0,0.0,0,1016.0,12.7,910,19.7,18.0,25.3,64,-11.35,1.161,12,10,-3.91
2026-09-01T10:00,0,,3,73,82,,,0.0,0.0,0.0,0,1016.6,11.57,1034,18.7,16.5,26.3,55,-13.39,1.54,14,13,-4.09
2026-09-01T11:00,0,,1,68,67,,,0.0,0.0,0.0,0,1017.0,10.85,2047,19.2,15.5,27.9,47,-13.91,1.992,15,16,-5.62
2026-09-01T12:00,0,,2,76,66,,,0.0,0.0,0.0,0,1017.0,10.87,2137,21.7,15.6,28.3,46,-11.64,2.077,12,15,-2.9
2026-09-01T13:00,0,4.1,1,62,46,14.5,0.0,0.0,0.0,0.0,0,1016.5,11.28,2575,24.0,16.1,29.7,44,-9.71,2.336,11,13,-5.16
2026-09-01T14:00,0,,1,71,60,,,0.0,0.0,0.0,0,1016.1,10.96,2754,24.2,15.7,30.0,42,-10.4,2.461,11,12,-3.58
2026-09-01T15:00,0,,1,78,56,,,0.0,0.0,0.0,0,1015.7,10.35,2499,26.2,14.8,30.3,39,-7.83,2.633,8,10,-1.66
2026-09-01T16:00,0,,1,122,95,,,0.0,0.0,0.0,0,1015.3,10.95,2301,27.4,15.7,30.4,41,-5.94,2.561,7,8,3.71
2026-09-01T17:00,0,,1,83,108,,,0.0,0.0,0.0,0,1014.9,11.23,1836,29.6,16.0,30.4,42,-3.97,2.518,4,7,-0.49
2026-09-01T18:00,0,,1,116,121,,,0.0,0.0,0.0,0,1014.7,10.97,1241,29.1,15.7,30.0,42,-3.6,2.461,4,4,1.75
2026-09-01T19:00,0,,1,24,26,,,0.0,0.0,0.0,0,1014.4,11.8,595,29.5,16.8,29.3,47,-1.22,2.16,3,3,-2.74
2026-09-01T20:00,0,,3,4,341,,,0.0,0.0,0.0,0,1014.5,12.57,57,24.3,17.8,25.1,64,-0.35,1.147,5,5,-4.99
2026-09-01T21:00,0,,5,2,351,,,0.0,0.0,0.0,0,1015.0,13.4,0,23.0,18.8,23.3,76,-0.17,0.687,5,5,-5.0
2026-09-01T22:00,0,,1,39,36,,,0.0,0.0,0.0,0,1015.4,13.6,0,21.8,19.1,22.7,80,-3.78,0.552,6,5,-4.66
2026-09-01T23:00,0,,5,334,27,,,0.0,0.0,0.0,0,1015.4,13.27,0,24.7,18.7,22.3,80,0.44,0.539,1,5,-0.9
2026-09-02T01:00,0,,1,67,97,,,0.0,0.0,0.0,0,1016.0,12.94,0,20.6,18.3,21.9,80,-5.52,0.526,6,6,-2.34
