datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,60,,3,23,65,,,0.0,0.0,0.0,0,1008.2,13.14,0,19.6,18.4,20.1,90,-1.95,0.235,5,5,-4.6
2026-09-09T04:00,60,,5,55,60,,,0.0,0.0,0.0,0,1008.0,13.47,0,18.0,18.8,20.5,90,-6.55,0.241,8,6,-4.59
2026-09-09T05:00,60,,4,33,66,,,0.0,0.0,0.0,0,1007.7,13.81,0,20.0,19.2,20.9,90,-3.27,0.247,6,7,-5.03
2026-09-09T07:00,60,,5,132,110,,,0.2,0.2,0.2,1,1007.1,13.43,0,16.2,18.7,19.4,96,-6.69,0.09,9,13,6.02
2026-09-09T08:00,58,,5,273,123,,,0.0,0.2,0.2,0,1007.8,13.79,59,18.6,19.2,19.5,98,5.99,0.045,6,7,-0.31
2026-09-09T09:00,5,,3,350,321,,,0.0,0.2,0.2,0,1007.7,14.5,495,21.7,20.0,21.5,91,0.87,0.231,5,4,-4.92
2026-09-09T10:00,36,,5,78,267,,,3.8,4.0,4.0,1,1008.8,12.49,93,15.6,17.6,18.6,94,-7.83,0.129,8,15,-1.66
2026-09-09T11:00,60,,5,340,40,,,2.2,6.2,6.2,1,1008.8,12.78,22,16.2,18.0,18.3,98,2.39,0.042,7,10,-6.58
2026-09-09T12:00,50,,5,74,315,,,0.2,6.4,6.4,1,1008.9,13.95,397,18.9,19.4,19.7,98,-5.77,0.046,6,6,-1.65
2026-09-09T13:00,0,0.0,2,82,105,11.1,0.0,0.0,6.4,6.4,0,1008.5,13.7,2127,16.5,19.1,22.3,82,-12.87,0.485,13,10,-1.81
2026-09-09T14:00,0,,2,54,100,,,0.0,6.4,6.4,0,1008.0,12.18,2229,16.4,17.2,23.7,67,-11.33,0.967,14,13,-8.23
2026-09-09T15:00,0,,4,77,71,,,0.0,6.4,6.4,0,1007.6,12.89,595,22.5,18.1,23.9,70,-5.85,0.89,6,8,-1.35
2026-09-09T16:00,42,,5,85,204,,,5.2,11.6,11.6,1,1008.3,13.66,159,19.9,19.0,20.2,93,-4.98,0.166,5,8,-0.44
