datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T22:00,0,,0,121,,,0.0,0.0,0.0,0,0,20.2,15.1,19.9,74,-1.71,0.604,2,1.03
2026-09-19T23:00,0,,0,210,,,0.0,0.0,0.0,0,0,19.7,16.7,19.5,84,1.5,0.363,3,2.6
2026-09-20T01:00,0,,0,243,,,0.0,0.0,0.0,0,0,17.0,15.8,15.8,100,0.89,0.0,1,0.45
2026-09-20T03:00,0,,0,289,,,0.0,0.0,0.0,0,0,14.3,14.1,15.1,94,2.84,0.103,3,-0.98
2026-09-20T04:00,0,,0,286,,,0.0,0.0,0.0,0,0,15.0,13.7,14.5,95,0.96,0.083,1,-0.28
2026-09-20T05:00,60,,0,352,,,0.0,0.0,0.0,0,0,17.1,15.3,16.1,95,0.14,0.091,1,-0.99
2026-09-20T06:00,60,,0,271,,,0.0,0.0,0.0,0,0,12.9,13.9,14.5,96,4.0,0.066,4,-0.07
2026-09-20T07:00,60,,0,248,,,0.0,0.0,0.0,0,0,11.9,13.5,14.3,95,4.64,0.081,5,1.87
2026-09-20T08:00,60,,0,262,,,0.0,0.0,0.0,0,266,18.1,15.4,18.5,82,2.97,0.383,3,0.42
2026-09-20T09:00,12,,1,277,,,0.0,0.0,0.0,0,812,19.5,16.0,21.7,70,5.96,0.779,6,-0.73
2026-09-20T10:00,0,,1,294,,,0.0,0.0,0.0,0,1526,22.0,16.3,22.7,67,3.65,0.91,4,-1.63
2026-09-20T11:00,0,,1,287,,,0.0,0.0,0.0,0,2079,23.6,18.6,24.0,72,4.78,0.835,5,-1.46
2026-09-20T12:00,0,,1,218,,,0.0,0.0,0.0,0,2437,25.5,19.4,26.3,66,3.69,1.163,6,4.73
2026-09-20T13:00,0,0.5,1,276,11.3,0.0,0.0,0.0,0.0,0,2624,22.6,18.3,26.7,60,9.95,1.401,10,-1.05
2026-09-20T14:00,0,,1,262,,,0.0,0.0,0.0,0,2441,24.7,16.9,27.3,53,6.93,1.705,7,0.97
2026-09-20T15:00,0,,1,292,,,0.0,0.0,0.0,0,2365,25.6,16.3,27.7,50,5.56,1.857,6,-2.25
2026-09-20T16:00,0,,1,298,,,0.0,0.0,0.0,0,1919,24.2,16.8,28.2,50,7.95,1.912,9,-4.23
2026-09-20T17:00,0,,1,296,,,0.0,0.0,0.0,0,1359,23.9,15.9,28.3,47,8.09,2.039,9,-3.95
2026-09-20T18:00,0,,2,276,,,0.0,0.0,0.0,0,598,24.5,16.0,26.7,52,5.97,1.681,6,-0.63
2026-09-20T19:00,0,,2,309,,,0.0,0.0,0.0,0,185,18.4,12.6,21.8,56,4.66,1.149,6,-3.78
2026-09-20T20:00,0,,0,229,,,0.0,0.0,0.0,0,0,25.3,17.3,23.5,68,0.75,0.927,1,0.66
