datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,0,,1,85,,,0.0,0.0,0.0,0,2536,22.7,12.4,29.0,36,-9.96,2.564,10,-0.87
2026-09-06T13:00,0,8.0,1,78,17.8,0.0,0.0,0.0,0.0,0,2941,30.1,21.8,30.4,60,-6.85,1.737,7,-1.46
2026-09-06T14:00,0,,2,88,,,0.0,0.0,0.0,0,2273,27.6,21.0,31.1,55,-10.99,2.033,11,-0.38
2026-09-06T15:00,0,,1,49,,,0.0,0.0,0.0,0,2488,25.4,14.0,31.8,34,-8.3,3.103,11,-7.22
2026-09-06T16:00,0,,1,83,,,0.0,0.0,0.0,0,2232,26.9,20.8,31.9,52,-12.9,2.269,13,-1.58
2026-09-06T17:00,0,,1,88,,,0.0,0.0,0.0,0,1678,29.7,21.0,31.8,53,-8.99,2.21,9,-0.31
2026-09-06T18:00,0,,3,93,,,0.0,0.0,0.0,0,704,24.7,14.3,31.1,36,-10.98,2.892,11,0.58
2026-09-06T19:00,0,,2,92,,,0.0,0.0,0.0,0,434,23.2,17.3,28.4,51,-10.99,1.896,11,0.38
2026-09-06T20:00,0,,0,109,,,0.0,0.0,0.0,0,45,26.7,19.2,28.3,58,-6.62,1.616,7,2.28
2026-09-06T21:00,0,,0,125,,,0.0,0.0,0.0,0,0,23.0,16.1,25.2,57,-4.91,1.378,6,3.44
2026-09-06T22:00,0,,0,128,,,0.0,0.0,0.0,0,0,25.2,17.7,25.3,63,-3.15,1.193,4,2.46
2026-09-06T23:00,0,,0,116,,,0.0,0.0,0.0,0,0,21.0,12.9,23.6,51,-4.49,1.427,5,2.19
2026-09-07T01:00,0,,0,32,,,0.0,0.0,0.0,0,0,20.0,17.7,21.5,79,-3.18,0.539,6,-5.09
2026-09-07T03:00,0,,0,27,,,0.0,0.0,0.0,0,0,20.1,14.4,19.4,73,-0.45,0.608,1,-0.89
2026-09-07T04:00,0,,0,285,,,0.0,0.0,0.0,0,0,20.3,13.0,20.8,61,1.93,0.958,2,-0.52
2026-09-07T05:00,0,,0,44,,,0.0,0.0,0.0,0,0,18.8,14.7,20.1,71,-2.78,0.682,4,-2.88
2026-09-07T06:00,0,,0,348,,,0.0,0.0,0.0,0,0,20.3,11.6,21.9,52,0.62,1.261,3,-2.93
2026-09-07T07:00,0,,0,36,,,0.0,0.0,0.0,0,18,18.9,13.7,19.1,71,-1.18,0.641,2,-1.62
