datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,46,,0,267,,,0.0,0.0,0.0,0,0,19.8,16.9,18.2,92,1.0,0.167,1,0.05
2026-08-31T05:00,60,,0,256,,,0.0,0.0,0.0,0,0,20.3,17.7,19.0,92,1.94,0.176,2,0.48
2026-08-31T06:00,60,,0,247,,,0.0,0.0,0.0,0,0,20.0,18.7,19.0,98,2.76,0.044,3,1.17
2026-08-31T07:00,60,,0,258,,,0.0,0.0,0.0,0,56,17.4,16.8,17.9,93,3.91,0.144,4,0.83
2026-08-31T08:00,17,,1,232,,,0.0,0.0,0.0,0,527,24.8,16.9,23.9,65,1.58,1.038,2,1.23
2026-08-31T09:00,0,,1,236,,,0.0,0.0,0.0,0,1210,22.7,15.9,24.2,60,4.15,1.208,5,2.8
2026-08-31T10:00,0,,1,245,,,0.0,0.0,0.0,0,1820,23.6,16.1,25.8,55,5.44,1.495,6,2.54
2026-08-31T11:00,0,,1,174,,,0.0,0.0,0.0,0,2324,30.5,20.3,28.8,60,-0.31,1.584,3,2.98
2026-08-31T12:00,0,,1,247,,,0.0,0.0,0.0,0,2689,28.2,19.8,29.5,56,6.44,1.814,7,2.74
2026-08-31T13:00,0,5.4,1,266,15.8,0.0,0.0,0.0,0.0,0,2866,28.4,18.2,30.4,48,6.98,2.258,7,0.49
2026-08-31T14:00,0,,1,214,,,0.0,0.0,0.0,0,2860,30.9,19.1,31.8,47,3.36,2.492,6,4.97
2026-08-31T15:00,0,,1,227,,,0.0,0.0,0.0,0,2664,31.6,19.3,31.7,48,3.66,2.431,5,3.41
2026-08-31T16:00,0,,1,248,,,0.0,0.0,0.0,0,2282,29.1,16.2,31.9,39,6.49,2.884,7,2.62
2026-08-31T17:00,0,,1,280,,,0.0,0.0,0.0,0,1771,28.3,18.0,31.8,44,8.86,2.633,9,-1.56
2026-08-31T18:00,0,,3,234,,,0.0,0.0,0.0,0,680,34.6,23.0,33.6,54,4.85,2.393,6,3.53
2026-08-31T19:00,0,,1,316,,,0.0,0.0,0.0,0,565,29.1,17.5,28.6,51,2.08,1.918,3,-2.16
2026-08-31T20:00,0,,0,3,,,0.0,0.0,0.0,0,92,31.8,19.5,29.8,54,-0.1,1.93,2,-2.0
2026-08-31T21:00,2,,0,112,,,0.0,0.0,0.0,0,0,22.4,18.6,23.5,74,-5.56,0.753,6,2.25
2026-08-31T22:00,0,,0,24,,,0.0,0.0,0.0,0,0,29.1,19.8,26.9,65,-0.81,1.241,2,-1.83
2026-08-31T23:00,0,,0,163,,,0.0,0.0,0.0,0,0,22.9,17.4,22.5,73,-0.88,0.736,3,2.87
2026-09-01T01:00,4,,0,297,,,0.0,0.0,0.0,0,0,23.7,19.8,24.3,76,5.35,0.729,6,-2.72
2026-09-01T03:00,43,,0,55,,,0.0,0.0,0.0,0,0,18.9,17.8,19.7,89,-4.1,0.252,5,-2.87
2026-09-01T04:00,60,,0,29,,,0.0,0.0,0.0,0,0,17.9,17.9,20.1,87,-3.39,0.306,7,-6.12
2026-09-01T05:00,60,,0,71,,,0.0,0.0,0.0,0,0,17.7,20.2,22.3,88,-11.35,0.323,12,-3.91
2026-09-01T06:00,54,,0,91,,,0.0,0.0,0.0,0,0,18.0,13.6,22.5,57,-8.0,1.172,8,0.14
2026-09-01T07:00,0,,0,135,,,0.0,0.0,0.0,0,50,19.4,17.0,19.8,84,-2.83,0.37,4,2.83
2026-09-01T08:00,0,,2,78,,,0.0,0.0,0.0,0,382,20.3,16.5,23.7,64,-7.83,1.055,8,-1.66
2026-09-01T09:00,0,,1,63,,,0.0,0.0,0.0,0,1073,19.8,15.0,26.6,49,-10.69,1.776,12,-5.45
2026-09-01T10:00,0,,1,65,,,0.0,0.0,0.0,0,1755,14.6,12.2,26.5,41,-16.31,2.043,18,-7.61
2026-09-01T11:00,0,,1,74,,,0.0,0.0,0.0,0,2297,20.8,20.2,28.2,62,-15.38,1.453,16,-4.41
2026-09-01T12:00,0,,1,58,,,0.0,0.0,0.0,0,2653,16.4,12.4,29.0,36,-16.11,2.564,19,-10.07
2026-09-01T13:00,0,5.0,1,68,15.4,0.0,0.0,0.0,0.0,0,2725,19.9,21.3,29.6,61,-18.54,1.617,20,-7.49
2026-09-01T14:00,0,,2,82,,,0.0,0.0,0.0,0,1940,21.5,19.4,30.0,53,-16.83,1.994,17,-2.37
2026-09-01T15:00,0,,2,96,,,0.0,0.0,0.0,0,1861,20.1,19.6,30.6,52,-19.89,2.108,20,2.09
2026-09-01T16:00,0,,1,73,,,0.0,0.0,0.0,0,2210,19.4,19.8,30.5,53,-20.08,2.052,21,-6.14
2026-09-01T17:00,0,,1,65,,,0.0,0.0,0.0,0,1732,18.7,12.9,31.1,33,-17.22,3.027,19,-8.03
2026-09-01T18:00,0,,3,74,,,0.0,0.0,0.0,0,680,21.4,12.4,30.5,33,-13.46,2.925,14,-3.86
2026-09-01T19:00,0,,2,75,,,0.0,0.0,0.0,0,531,23.0,19.0,28.9,55,-12.56,1.792,13,-3.36
2026-09-01T20:00,0,,0,81,,,0.0,0.0,0.0,0,79,24.6,19.4,26.8,64,-7.9,1.269,8,-1.25
2026-09-01T21:00,0,,0,58,,,0.0,0.0,0.0,0,0,22.1,18.9,24.5,71,-6.78,0.892,8,-4.24
2026-09-01T22:00,0,,0,89,,,0.0,0.0,0.0,0,0,23.9,18.2,23.8,71,-4.0,0.855,4,-0.07
2026-09-01T23:00,0,,0,90,,,0.0,0.0,0.0,0,0,22.1,12.4,22.1,54,-1.0,1.224,1,-0.0
2026-09-02T01:00,0,,0,89,,,0.0,0.0,0.0,0,0,22.4,18.3,20.9,85,-2.0,0.371,2,-0.03
2026-09-02T03:00,0,,0,17,,,0.0,0.0,0.0,0,0,23.0,12.6,24.3,48,-0.88,1.58,3,-2.87
2026-09-02T04:00,0,,0,322,,,0.0,0.0,0.0,0,0,22.2,12.5,23.5,50,1.85,1.448,3,-2.36
2026-09-02T05:00,0,,0,331,,,0.0,0.0,0.0,0,0,16.4,9.9,19.2,55,1.94,1.001,4,-3.5
2026-09-02T06:00,0,,0,348,,,0.0,0.0,0.0,0,0,19.1,16.9,18.8,89,0.62,0.239,3,-2.93
2026-09-02T07:00,0,,0,317,,,0.0,0.0,0.0,0,59,25.8,20.9,22.3,92,0.68,0.215,1,-0.73
2026-09-02T08:00,0,,1,238,,,0.0,0.0,0.0,0,454,23.8,12.7,24.4,48,1.7,1.589,2,1.06
2026-09-02T09:00,0,,1,336,,,0.0,0.0,0.0,0,1172,24.5,12.8,26.4,43,1.63,1.962,4,-3.65
2026-09-02T10:00,0,,1,308,,,0.0,0.0,0.0,0,1795,27.8,17.9,27.8,55,3.15,1.681,4,-2.46
2026-09-02T11:00,0,,1,224,,,0.0,0.0,0.0,0,2309,28.6,17.7,28.8,51,2.78,1.94,4,2.88
2026-09-02T12:00,0,,1,356,,,0.0,0.0,0.0,0,2551,28.7,16.2,29.4,45,0.28,2.255,4,-3.99
2026-09-02T13:00,0,5.6,1,233,15.2,0.0,0.0,0.0,0.0,0,2682,26.8,17.1,30.0,46,6.39,2.291,8,4.81
2026-09-02T14:00,0,,2,222,,,0.0,0.0,0.0,0,2201,29.6,16.5,30.9,42,3.35,2.591,5,3.72
2026-09-02T15:00,0,,2,305,,,0.0,0.0,0.0,0,2072,26.2,17.1,30.8,44,8.19,2.487,10,-5.74
2026-09-02T16:00,0,,1,284,,,0.0,0.0,0.0,0,2146,25.3,16.7,31.5,41,11.64,2.727,12,-2.9
2026-09-02T17:00,0,,1,264,,,0.0,0.0,0.0,0,1757,29.3,17.2,31.7,42,6.96,2.711,7,0.73
2026-09-02T18:00,0,,3,277,,,0.0,0.0,0.0,0,702,24.7,15.8,30.5,41,10.92,2.576,11,-1.34
2026-09-02T19:00,0,,1,297,,,0.0,0.0,0.0,0,531,30.2,16.7,31.5,41,4.46,2.727,5,-2.27
2026-09-02T20:00,0,,0,80,,,0.0,0.0,0.0,0,70,30.2,18.8,27.8,58,-0.98,1.569,1,-0.17
2026-09-02T21:00,0,,0,82,,,0.0,0.0,0.0,0,0,23.6,17.0,24.0,65,-3.96,1.044,4,-0.56
2026-09-02T22:00,0,,0,116,,,0.0,0.0,0.0,0,0,24.1,18.6,25.2,67,-5.39,1.058,6,2.63
2026-09-02T23:00,0,,0,136,,,0.0,0.0,0.0,0,0,22.4,18.3,25.1,66,-5.56,1.083,8,5.75
2026-09-03T01:00,0,,0,6,,,0.0,0.0,0.0,0,0,25.3,20.0,23.0,83,-0.21,0.478,2,-1.99
2026-09-03T03:00,0,,0,74,,,0.0,0.0,0.0,0,0,21.5,13.3,21.9,58,-1.92,1.104,2,-0.55
2026-09-03T04:00,0,,0,87,,,0.0,0.0,0.0,0,0,21.3,19.6,20.6,94,-3.99,0.146,4,-0.21
2026-09-03T05:00,0,,0,80,,,0.0,0.0,0.0,0,0,18.5,14.7,18.4,79,-1.97,0.444,2,-0.35
2026-09-03T06:00,0,,0,254,,,0.0,0.0,0.0,0,0,16.5,14.8,17.0,87,2.88,0.252,3,0.83
2026-09-03T07:00,0,,0,143,,,0.0,0.0,0.0,0,43,19.6,13.9,19.1,72,-0.6,0.619,1,0.8
2026-09-03T08:00,0,,1,218,,,0.0,0.0,0.0,0,463,21.8,14.9,22.3,63,1.85,0.996,3,2.36
2026-09-03T09:00,0,,1,168,,,0.0,0.0,0.0,0,1096,26.7,15.1,26.4,50,-0.42,1.721,2,1.96
