datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T03:00,56,,0,30,,,0.0,0.0,0.0,0,0,19.4,17.1,18.4,92,-1.0,0.169,2,-1.73
2026-09-09T04:00,55,,0,30,,,0.0,0.0,0.0,0,0,24.4,19.9,22.9,83,-1.5,0.475,3,-2.6
2026-09-09T05:00,0,,0,293,,,0.0,0.0,0.0,0,0,24.2,18.9,21.7,84,0.92,0.415,1,-0.39
2026-09-09T06:00,0,,0,237,,,0.0,0.0,0.0,0,0,20.7,16.1,19.4,81,0.84,0.428,1,0.54
2026-09-09T07:00,16,,0,270,,,0.0,0.0,0.0,0,18,20.8,17.4,22.5,73,6.0,0.736,6,0.0
2026-09-09T08:00,60,,3,10,,,0.8,0.8,0.8,1,220,18.8,17.3,20.5,82,-1.04,0.434,6,-5.91
2026-09-09T09:00,60,,4,344,,,0.0,0.8,0.8,0,265,10.8,16.2,20.6,76,4.69,0.582,17,-16.34
2026-09-09T10:00,8,,4,340,,,0.0,0.8,0.8,0,707,21.1,18.2,23.1,74,2.39,0.735,7,-6.58
2026-09-09T11:00,34,,3,88,,,0.0,0.8,0.8,0,927,23.4,18.1,24.1,69,-5.0,0.931,5,-0.17
2026-09-09T12:00,60,,3,80,,,0.0,0.8,0.8,0,1420,27.4,24.0,25.8,90,-5.91,0.332,6,-1.04
2026-09-09T13:00,42,0.9,4,108,12.4,0.0,0.0,0.8,0.8,0,779,23.4,18.9,26.5,63,-8.56,1.281,9,2.78
2026-09-09T14:00,0,,5,203,,,0.8,1.6,1.6,1,275,23.4,20.6,22.9,87,1.95,0.363,5,4.6
2026-09-09T15:00,0,,5,138,,,3.0,4.6,4.6,1,121,17.0,22.8,23.1,98,-10.71,0.057,16,11.89
2026-09-09T16:00,0,,5,177,,,0.0,4.6,4.6,0,121,22.6,21.6,22.3,96,-0.31,0.108,6,5.99
2026-09-09T17:00,40,,4,56,,,0.2,4.8,4.8,1,536,19.2,18.8,20.3,91,-4.97,0.214,6,-3.36
2026-09-09T18:00,0,,4,48,,,0.0,4.8,4.8,0,266,13.8,18.5,21.3,84,-11.15,0.405,15,-10.04
2026-09-09T19:00,0,,4,89,,,0.0,4.8,4.8,0,194,18.8,20.9,21.7,95,-10.0,0.13,10,-0.17
2026-09-09T20:00,0,,0,77,,,0.0,4.8,4.8,0,0,21.4,21.1,21.3,99,-5.85,0.025,6,-1.35
2026-09-09T21:00,0,,0,78,,,0.0,4.8,4.8,0,0,15.9,20.4,20.4,100,-11.74,0.0,12,-2.49
2026-09-09T22:00,0,,0,72,,,0.0,4.8,4.8,0,0,19.4,20.4,20.4,100,-6.66,0.0,7,-2.16
2026-09-09T23:00,53,,0,44,,,5.9,10.7,10.7,1,0,14.8,18.8,20.0,93,-8.34,0.164,12,-8.63
2026-09-10T01:00,60,,0,70,,,0.0,10.7,10.7,0,0,16.6,18.6,19.8,93,-8.46,0.162,9,-3.08
2026-09-10T03:00,0,,0,67,,,0.0,10.7,10.7,0,0,15.2,17.3,19.7,86,-9.21,0.321,10,-3.91
2026-09-10T04:00,45,,0,65,,,0.2,10.9,10.9,1,0,14.2,18.1,19.8,90,-10.88,0.231,12,-5.07
2026-09-10T05:00,47,,0,18,,,5.2,16.1,16.1,1,0,18.2,18.4,19.4,94,-1.85,0.135,6,-5.71
2026-09-10T06:00,59,,0,16,,,0.0,16.1,16.1,0,0,20.0,18.0,20.0,88,-1.1,0.281,4,-3.85
2026-09-10T07:00,53,,0,18,,,8.0,24.1,24.1,1,0,19.1,18.1,19.8,90,-1.55,0.231,5,-4.76
