datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T23:00,0,,0,167,,,0.0,0.0,0.0,0,0,19.7,14.3,22.5,60,-1.35,1.09,6,5.85
2026-08-30T01:00,0,,0,339,,,0.0,0.0,0.0,0,0,17.3,13.0,21.3,59,2.51,1.039,7,-6.54
2026-08-30T03:00,0,,0,36,,,0.0,0.0,0.0,0,0,19.9,14.0,22.1,60,-2.94,1.064,5,-4.05
2026-08-30T04:00,0,,0,15,,,0.0,0.0,0.0,0,0,22.1,14.3,21.4,64,-0.26,0.918,1,-0.97
2026-08-30T05:00,0,,0,231,,,0.0,0.0,0.0,0,0,17.7,12.7,19.0,67,2.33,0.725,3,1.89
2026-08-30T06:00,0,,0,254,,,0.0,0.0,0.0,0,0,20.9,13.9,21.8,61,2.88,1.019,3,0.83
2026-08-30T07:00,0,,0,278,,,0.0,0.0,0.0,0,61,19.4,14.8,20.7,69,3.96,0.757,4,-0.56
2026-08-30T08:00,0,,1,225,,,0.0,0.0,0.0,0,558,22.7,15.2,23.1,61,2.12,1.102,3,2.12
2026-08-30T09:00,0,,1,232,,,0.0,0.0,0.0,0,1256,26.0,16.4,25.9,56,2.36,1.47,3,1.85
2026-08-30T10:00,0,,1,355,,,0.0,0.0,0.0,0,1868,23.7,15.5,27.5,48,0.7,1.909,8,-7.97
2026-08-30T11:00,0,,1,352,,,0.0,0.0,0.0,0,2392,27.3,20.3,29.1,59,1.11,1.652,8,-7.92
2026-08-30T12:00,0,,1,353,,,0.0,0.0,0.0,0,2768,23.6,14.1,28.6,41,1.1,2.309,9,-8.93
2026-08-30T13:00,0,5.2,1,119,15.4,0.0,0.0,0.0,0.0,0,2947,29.1,19.1,30.0,52,-5.25,2.037,6,2.91
2026-08-30T14:00,0,,1,61,,,0.0,0.0,0.0,0,2941,27.4,17.5,30.4,46,-7.0,2.344,8,-3.88
2026-08-30T15:00,0,,1,84,,,0.0,0.0,0.0,0,2743,28.9,18.5,31.5,46,-7.96,2.496,8,-0.84
2026-08-30T16:00,0,,1,80,,,0.0,0.0,0.0,0,2356,28.6,18.0,31.4,45,-7.88,2.528,8,-1.39
2026-08-30T17:00,0,,1,73,,,0.0,0.0,0.0,0,1813,29.1,17.4,31.5,43,-6.69,2.635,7,-2.05
2026-08-30T18:00,0,,3,56,,,0.0,0.0,0.0,0,691,28.3,14.8,31.7,36,-5.8,2.992,7,-3.91
2026-08-30T19:00,0,,1,77,,,0.0,0.0,0.0,0,596,26.7,15.1,29.3,42,-5.85,2.364,6,-1.35
