datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T23:00,,,0,115,,,0.0,0.0,0.0,0,0,16.4,14.6,19.1,75,-5.44,0.553,6,2.54
2026-09-13T01:00,,,0,25,,,0.0,0.0,0.0,0,0,13.9,15.7,16.2,97,-2.54,0.055,6,-5.44
2026-09-13T03:00,,,0,305,,,0.0,0.0,0.0,0,0,13.7,14.9,14.9,100,3.28,0.0,4,-2.29
2026-09-13T04:00,,,0,325,,,0.0,0.0,0.0,0,0,13.1,14.5,14.5,100,2.29,0.0,4,-3.28
2026-09-13T05:00,,,0,24,,,0.0,0.0,0.0,0,0,14.6,14.0,14.0,100,-0.41,0.0,1,-0.91
2026-09-13T06:00,,,0,313,,,0.0,0.0,0.0,0,0,13.6,14.3,14.3,100,2.19,0.0,3,-2.05
2026-09-13T07:00,,,0,266,,,0.0,0.0,0.0,0,0,13.9,14.0,14.0,100,2.0,0.0,2,0.14
2026-09-13T08:00,,,1,48,,,0.0,0.0,0.0,0,391,17.0,15.0,16.8,89,-1.49,0.21,2,-1.34
2026-09-13T09:00,,,1,42,,,0.0,0.0,0.0,0,997,18.1,16.4,18.8,86,-2.68,0.304,4,-2.97
2026-09-13T10:00,,,1,74,,,0.0,0.0,0.0,0,1730,22.1,16.5,22.0,71,-2.88,0.767,3,-0.83
2026-09-13T11:00,,,1,228,,,0.0,0.0,0.0,0,2250,22.2,15.8,23.8,61,3.72,1.15,5,3.35
2026-09-13T12:00,,,1,205,,,0.0,0.0,0.0,0,2623,22.5,14.6,24.5,54,2.11,1.414,5,4.53
2026-09-13T13:00,,0.2,1,156,10.9,0.0,0.0,0.0,0.0,0,2808,23.5,14.6,25.5,51,-2.03,1.599,5,4.57
2026-09-13T14:00,,,1,237,,,0.0,0.0,0.0,0,2774,23.5,12.9,26.1,44,4.19,1.894,5,2.72
2026-09-13T15:00,,,1,300,,,0.0,0.0,0.0,0,2603,22.6,13.3,26.5,44,6.06,1.939,7,-3.5
2026-09-13T16:00,,,1,223,,,0.0,0.0,0.0,0,1942,23.0,13.7,27.4,43,5.46,2.08,8,5.85
2026-09-13T17:00,,,1,176,,,0.0,0.0,0.0,0,1409,26.0,13.3,27.8,41,-0.28,2.204,4,3.99
2026-09-13T18:00,,,2,185,,,0.0,0.0,0.0,0,731,25.4,12.0,27.6,38,0.35,2.29,4,3.98
2026-09-13T19:00,,,2,273,,,0.0,0.0,0.0,0,272,24.9,15.3,25.3,54,3.0,1.483,3,-0.16
2026-09-13T20:00,,,0,339,,,0.0,0.0,0.0,0,0,22.4,18.7,22.1,81,1.43,0.505,4,-3.73
2026-09-13T21:00,,,0,130,,,0.0,0.0,0.0,0,0,19.5,17.6,22.5,74,-6.13,0.709,8,5.14
2026-09-13T22:00,,,0,189,,,0.0,0.0,0.0,0,0,20.5,14.8,21.7,65,0.63,0.909,4,3.95
