datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,49,,1,,,0.0,0.0,0.0,0,16.3,18.0,90,0.206
2026-09-19T23:00,32,,1,,,0.0,0.0,0.0,0,15.5,16.5,94,0.113
2026-09-20T01:00,60,,1,,,0.0,0.0,0.0,0,14.9,16.2,92,0.147
2026-09-20T03:00,60,,1,,,0.0,0.0,0.0,0,15.2,16.2,94,0.11
2026-09-20T04:00,60,,1,,,0.0,0.0,0.0,0,14.9,15.7,95,0.089
2026-09-20T05:00,60,,1,,,0.0,0.0,0.0,0,15.1,16.8,90,0.191
2026-09-20T06:00,19,,1,,,0.0,0.0,0.0,0,14.9,16.2,92,0.147
2026-09-20T07:00,48,,1,,,0.0,0.0,0.0,0,14.7,15.8,93,0.126
2026-09-20T08:00,21,,1,,,0.0,0.0,0.0,0,15.3,17.3,88,0.237
2026-09-20T09:00,0,,1,,,0.0,0.0,0.0,0,15.9,19.9,78,0.511
2026-09-20T10:00,0,,1,,,0.0,0.0,0.0,0,16.6,22.3,70,0.808
2026-09-20T11:00,0,,1,,,0.0,0.0,0.0,0,16.0,24.8,58,1.315
2026-09-20T12:00,0,,1,,,0.0,0.0,0.0,0,16.1,26.1,54,1.555
2026-09-20T13:00,0,0.6,1,12.1,0.0,0.0,0.0,0.0,0,17.1,27.2,54,1.659
2026-09-20T14:00,0,,1,,,0.0,0.0,0.0,0,17.5,28.0,53,1.777
2026-09-20T15:00,0,,1,,,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-20T16:00,0,,3,,,0.0,0.0,0.0,0,16.7,28.5,49,1.985
2026-09-20T17:00,0,,5,,,0.0,0.0,0.0,0,16.9,27.6,52,1.773
2026-09-20T18:00,0,,4,,,0.0,0.0,0.0,0,16.9,27.6,52,1.773
2026-09-20T19:00,0,,4,,,0.0,0.0,0.0,0,18.5,23.9,72,0.83
2026-09-20T20:00,9,,1,,,0.0,0.0,0.0,0,18.9,21.0,88,0.298
2026-09-20T21:00,60,,4,,,0.0,0.0,0.0,0,18.0,18.8,95,0.109
2026-09-20T22:00,60,,4,,,0.0,0.0,0.0,0,18.4,18.9,97,0.066
2026-09-20T23:00,60,,4,,,0.0,0.0,0.0,0,17.5,18.0,97,0.062
2026-09-21T01:00,60,,4,,,0.0,0.0,0.0,0,16.2,16.5,98,0.038
2026-09-21T03:00,60,,5,,,0.0,0.0,0.0,0,16.3,16.9,96,0.077
2026-09-21T04:00,60,,4,,,0.0,0.0,0.0,0,16.0,16.5,97,0.056
2026-09-21T05:00,60,,2,,,0.0,0.0,0.0,0,15.9,16.7,95,0.095
2026-09-21T06:00,60,,4,,,0.0,0.0,0.0,0,15.6,16.2,96,0.074
2026-09-21T07:00,60,,5,,,0.0,0.0,0.0,0,15.5,16.1,96,0.073
2026-09-21T08:00,60,,4,,,0.0,0.0,0.0,0,16.0,17.0,94,0.116
2026-09-21T09:00,60,,5,,,0.0,0.0,0.0,0,17.0,18.2,93,0.146
2026-09-21T10:00,42,,5,,,0.0,0.0,0.0,0,17.3,19.5,87,0.295
2026-09-21T11:00,0,,4,,,0.0,0.0,0.0,0,18.0,21.8,79,0.548
2026-09-21T12:00,0,,4,,,0.0,0.0,0.0,0,17.7,23.3,71,0.83
2026-09-21T13:00,0,0.0,4,10.8,0.0,0.0,0.0,0.0,0,17.0,24.2,64,1.087
2026-09-21T14:00,0,,4,,,0.0,0.0,0.0,0,16.2,24.8,59,1.283
2026-09-21T15:00,0,,2,,,0.0,0.0,0.0,0,16.0,25.7,55,1.486
2026-09-21T16:00,0,,3,,,0.0,0.0,0.0,0,15.5,26.1,52,1.623
2026-09-21T17:00,0,,4,,,0.0,0.0,0.0,0,14.4,25.6,50,1.641
2026-09-21T21:00,0,,4,,,0.0,0.0,0.0,0,13.4,17.7,76,0.486
2026-09-21T22:00,0,,4,,,0.0,0.0,0.0,0,13.1,16.4,81,0.354
2026-09-21T23:00,0,,4,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-22T01:00,0,,4,,,0.0,0.0,0.0,0,11.2,15.8,74,0.467
2026-09-22T03:00,0,,4,,,0.0,0.0,0.0,0,10.9,15.1,76,0.412
2026-09-22T04:00,0,,1,,,0.0,0.0,0.0,0,9.5,14.9,70,0.508
2026-09-22T05:00,5,,1,,,0.0,0.0,0.0,0,9.2,12.0,83,0.238
2026-09-22T06:00,23,,1,,,0.0,0.0,0.0,0,8.8,10.7,88,0.154
2026-09-22T07:00,60,,1,,,0.0,0.0,0.0,0,7.8,9.9,87,0.159
2026-09-22T08:00,3,,1,,,0.0,0.0,0.0,0,8.6,14.0,70,0.48
2026-09-22T09:00,0,,1,,,0.0,0.0,0.0,0,8.7,17.3,57,0.849
2026-09-22T10:00,0,,1,,,0.0,0.0,0.0,0,7.0,19.6,44,1.277
2026-09-22T11:00,0,,1,,,0.0,0.0,0.0,0,5.1,21.2,35,1.637
2026-09-22T12:00,0,,1,,,0.0,0.0,0.0,0,5.6,22.2,34,1.766
2026-09-22T13:00,0,0.0,1,7.1,0.1,0.0,0.0,0.0,0,5.5,23.1,32,1.922
2026-09-22T14:00,0,,1,,,0.0,0.0,0.0,0,8.2,24.2,36,1.933
2026-09-22T15:00,0,,1,,,0.0,0.0,0.0,0,7.5,24.4,34,2.017
2026-09-22T16:00,0,,1,,,0.0,0.0,0.0,0,8.6,24.2,37,1.903
2026-09-22T17:00,0,,1,,,0.0,0.0,0.0,0,7.8,23.8,36,1.887
2026-09-22T18:00,0,,1,,,0.0,0.0,0.0,0,8.0,22.7,39,1.683
2026-09-22T19:00,0,,1,,,0.0,0.0,0.0,0,11.9,19.6,61,0.89
2026-09-22T20:00,0,,1,,,0.0,0.0,0.0,0,11.3,14.5,81,0.314
2026-09-22T21:00,0,,1,,,0.0,0.0,0.0,0,9.5,16.1,65,0.64
2026-09-22T22:00,0,,1,,,0.0,0.0,0.0,0,9.6,15.0,70,0.512
2026-09-22T23:00,0,,1,,,0.0,0.0,0.0,0,8.9,13.0,76,0.359
2026-09-23T01:00,25,,1,,,0.0,0.0,0.0,0,9.2,10.9,89,0.143
2026-09-23T03:00,0,,3,,,0.0,0.0,0.0,0,8.8,11.4,84,0.216
2026-09-23T04:00,0,,3,,,0.0,0.0,0.0,0,8.8,12.0,81,0.266
2026-09-23T05:00,10,,1,,,0.0,0.0,0.0,0,8.7,9.9,92,0.098
2026-09-23T06:00,32,,1,,,0.0,0.0,0.0,0,8.6,11.2,84,0.213
2026-09-23T07:00,28,,2,,,0.0,0.0,0.0,0,8.6,9.8,92,0.097
2026-09-23T08:00,11,,5,,,0.0,0.0,0.0,0,10.0,12.3,86,0.2
2026-09-23T09:00,0,,4,,,0.0,0.0,0.0,0,9.7,14.1,75,0.402
2026-09-23T10:00,0,,4,,,0.0,0.0,0.0,0,8.8,15.6,64,0.638
2026-09-23T11:00,0,,4,,,0.0,0.0,0.0,0,8.3,17.7,54,0.932
2026-09-23T12:00,0,,4,,,0.0,0.0,0.0,0,7.1,19.0,46,1.187
2026-09-23T13:00,0,0.0,4,5.7,2.5,0.0,0.0,0.0,0,7.9,20.6,44,1.359
2026-09-23T14:00,0,,1,,,0.0,0.0,0.0,0,5.9,20.3,39,1.453
2026-09-23T15:00,0,,3,,,0.0,0.0,0.0,0,8.5,21.2,44,1.41
2026-09-23T16:00,0,,2,,,0.0,0.0,0.0,0,8.8,21.6,44,1.445
2026-09-23T17:00,0,,2,,,0.0,0.0,0.0,0,10.0,21.1,49,1.276
2026-09-23T18:00,0,,1,,,0.0,0.0,0.0,0,10.1,20.9,50,1.236
2026-09-23T19:00,0,,1,,,0.0,0.0,0.0,0,11.9,18.1,67,0.685
2026-09-23T20:00,0,,1,,,0.0,0.0,0.0,0,11.9,15.7,78,0.392
2026-09-23T21:00,27,,1,,,0.0,0.0,0.0,0,11.9,13.7,89,0.172
2026-09-23T22:00,60,,4,,,0.0,0.0,0.0,0,11.0,12.3,92,0.114
2026-09-23T23:00,60,,3,,,0.0,0.0,0.0,0,11.4,12.7,92,0.117
2026-09-24T01:00,60,,5,,,0.0,0.0,0.0,0,11.8,12.7,94,0.088
2026-09-24T03:00,36,,1,,,0.0,0.0,0.0,0,11.0,11.6,96,0.055
2026-09-24T04:00,60,,4,,,0.0,0.0,0.0,0,11.1,11.7,96,0.055
2026-09-24T05:00,60,,4,,,0.0,0.0,0.0,0,11.4,12.0,96,0.056
2026-09-24T06:00,60,,4,,,0.0,0.0,0.0,0,10.9,11.5,96,0.054
2026-09-24T07:00,60,,4,,,0.0,0.0,0.0,0,10.9,11.8,94,0.083
2026-09-24T08:00,60,,5,,,0.0,0.0,0.0,0,11.4,13.0,90,0.15
2026-09-24T09:00,15,,4,,,0.0,0.0,0.0,0,12.3,15.0,84,0.273
2026-09-24T10:00,0,,4,,,0.0,0.0,0.0,0,12.9,16.2,81,0.35
2026-09-24T11:00,0,,4,,,0.0,0.0,0.0,0,12.9,18.5,70,0.639
2026-09-24T12:00,0,,4,,,0.0,0.0,0.0,0,13.2,20.7,62,0.928
