datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,60,,1,,,0.0,0.0,0.0,0,16.6,19.0,86,0.308
2026-08-31T05:00,60,,2,,,0.0,0.0,0.0,0,16.7,18.7,88,0.259
2026-08-31T06:00,60,,1,,,0.0,0.0,0.0,0,16.5,19.1,85,0.332
2026-08-31T07:00,55,,1,,,0.0,0.0,0.0,0,16.5,19.1,85,0.332
2026-08-31T08:00,0,,1,,,0.0,0.0,0.0,0,17.4,21.4,78,0.561
2026-08-31T09:00,0,,1,,,0.0,0.0,0.0,0,18.3,24.9,67,1.039
2026-08-31T10:00,0,,1,,,0.0,0.0,0.0,0,18.7,27.4,59,1.496
2026-08-31T11:00,0,,1,,,0.0,0.0,0.0,0,18.4,28.9,53,1.872
2026-08-31T12:00,0,,1,,,0.0,0.0,0.0,0,18.6,30.2,50,2.146
2026-08-31T13:00,0,4.8,1,15.5,0.0,0.0,0.0,0.0,0,20.5,30.9,54,2.055
2026-08-31T14:00,1,,1,,,0.0,0.0,0.0,0,20.0,31.7,50,2.337
2026-08-31T15:00,0,,1,,,0.0,0.0,0.0,0,18.4,32.2,44,2.693
2026-08-31T16:00,0,,1,,,0.0,0.0,0.0,0,18.8,31.9,46,2.553
2026-08-31T17:00,0,,1,,,0.0,0.0,0.0,0,20.5,31.5,52,2.219
2026-08-31T18:00,0,,1,,,0.0,0.0,0.0,0,20.3,30.4,55,1.954
2026-08-31T19:00,0,,1,,,0.0,0.0,0.0,0,20.2,28.4,61,1.509
2026-08-31T20:00,0,,1,,,0.0,0.0,0.0,0,20.1,24.8,75,0.783
2026-08-31T21:00,44,,1,,,0.0,0.0,0.0,0,20.2,22.3,88,0.323
2026-08-31T22:00,60,,3,,,0.0,0.0,0.0,0,20.4,22.1,90,0.266
2026-08-31T23:00,60,,4,,,0.0,0.0,0.0,0,19.6,21.0,92,0.199
2026-09-01T01:00,0,,5,,,0.0,0.0,0.0,0,17.3,22.4,73,0.731
2026-09-01T03:00,60,,5,,,6.6,6.6,6.6,1,18.2,18.9,96,0.087
2026-09-01T04:00,60,,5,,,0.0,6.6,6.6,0,18.4,18.9,97,0.066
2026-09-01T05:00,60,,1,,,0.0,6.6,6.6,0,18.4,19.4,94,0.135
2026-09-01T06:00,60,,1,,,0.0,6.6,6.6,0,17.6,18.8,93,0.152
2026-09-01T07:00,60,,1,,,0.0,6.6,6.6,0,16.8,18.8,88,0.26
2026-09-01T08:00,60,,2,,,0.0,6.6,6.6,0,17.7,20.5,84,0.386
2026-09-01T09:00,2,,2,,,0.0,6.6,6.6,0,17.1,24.6,63,1.144
2026-09-01T10:00,0,,2,,,0.0,6.6,6.6,0,15.9,27.2,50,1.804
2026-09-01T11:00,0,,4,,,0.0,6.6,6.6,0,15.5,28.6,45,2.153
2026-09-01T12:00,0,,5,,,0.0,6.6,6.6,0,15.1,29.4,42,2.378
2026-09-01T13:00,0,4.2,3,15.2,0.0,0.0,6.6,6.6,0,15.0,29.6,41,2.447
2026-09-01T14:00,0,,2,,,0.0,6.6,6.6,0,14.2,30.6,37,2.767
2026-09-01T15:00,0,,1,,,0.0,6.6,6.6,0,15.0,31.4,37,2.895
2026-09-01T16:00,0,,1,,,0.0,6.6,6.6,0,15.3,31.3,38,2.833
2026-09-01T17:00,0,,1,,,0.0,6.6,6.6,0,15.0,31.0,38,2.785
2026-09-01T18:00,0,,1,,,0.0,6.6,6.6,0,14.7,31.6,36,2.975
2026-09-01T19:00,0,,1,,,0.0,6.6,6.6,0,17.9,29.1,51,1.974
2026-09-01T20:00,0,,1,,,0.0,6.6,6.6,0,17.4,25.2,62,1.218
2026-09-01T21:00,0,,1,,,0.0,6.6,6.6,0,18.2,22.2,78,0.589
2026-09-01T22:00,0,,1,,,0.0,6.6,6.6,0,16.8,22.6,70,0.823
2026-09-01T23:00,0,,3,,,0.0,6.6,6.6,0,16.8,21.4,75,0.637
2026-09-02T01:00,0,,1,,,0.0,6.6,6.6,0,16.0,21.9,69,0.815
2026-09-02T03:00,0,,1,,,0.0,6.6,6.6,0,15.7,20.1,76,0.565
2026-09-02T04:00,0,,1,,,0.0,0.0,6.6,0,14.9,20.8,69,0.762
2026-09-02T05:00,0,,1,,,0.0,0.0,6.6,0,14.6,20.5,69,0.748
2026-09-02T06:00,0,,3,,,0.0,0.0,6.6,0,14.6,20.0,71,0.678
2026-09-02T07:00,0,,1,,,0.0,0.0,6.6,0,14.6,20.3,70,0.715
2026-09-02T08:00,0,,1,,,0.0,0.0,6.6,0,14.8,22.2,63,0.99
2026-09-02T09:00,0,,1,,,0.0,0.0,6.6,0,15.4,25.1,55,1.434
2026-09-02T10:00,0,,1,,,0.0,0.0,6.6,0,15.0,27.7,46,2.006
2026-09-02T11:00,0,,1,,,0.0,0.0,6.6,0,14.7,28.9,42,2.31
2026-09-02T12:00,0,,1,,,0.0,0.0,6.6,0,15.6,29.9,42,2.447
2026-09-02T13:00,0,4.4,2,15.6,0.0,0.0,0.0,6.6,0,15.5,30.6,40,2.635
2026-09-02T14:00,0,,4,,,0.0,0.0,6.6,0,15.2,30.8,39,2.709
2026-09-02T15:00,0,,1,,,0.0,0.0,6.6,0,16.4,30.8,42,2.576
2026-09-02T16:00,0,,4,,,0.0,0.0,6.6,0,16.1,31.3,40,2.742
2026-09-02T17:00,0,,4,,,0.0,0.0,6.6,0,16.1,31.3,40,2.742
2026-09-02T18:00,0,,1,,,0.0,0.0,6.6,0,16.4,30.8,42,2.576
2026-09-02T19:00,0,,3,,,0.0,0.0,6.6,0,18.5,27.2,59,1.479
2026-09-02T20:00,0,,3,,,0.0,0.0,6.6,0,19.0,24.1,73,0.811
2026-09-02T21:00,2,,1,,,0.0,0.0,6.6,0,19.5,21.9,86,0.368
2026-09-02T22:00,46,,3,,,0.0,0.0,6.6,0,19.2,20.9,90,0.247
2026-09-02T23:00,28,,3,,,0.0,0.0,6.6,0,18.6,20.7,88,0.293
2026-09-03T01:00,0,,1,,,0.0,0.0,6.6,0,16.5,21.5,73,0.692
2026-09-03T03:00,0,,1,,,0.0,0.0,6.6,0,15.7,19.2,80,0.445
2026-09-03T04:00,0,,1,,,0.0,0.0,0.0,0,15.5,18.6,82,0.386
2026-09-03T05:00,0,,1,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-03T06:00,0,,1,,,0.0,0.0,0.0,0,15.2,17.9,84,0.328
2026-09-03T07:00,0,,1,,,0.0,0.0,0.0,0,15.1,18.2,82,0.376
2026-09-03T08:00,0,,1,,,0.0,0.0,0.0,0,16.0,21.0,73,0.671
2026-09-03T09:00,0,,1,,,0.0,0.0,0.0,0,15.2,24.9,55,1.417
2026-09-03T10:00,0,,1,,,0.0,0.0,0.0,0,16.8,27.2,53,1.695
2026-09-03T11:00,0,,1,,,0.0,0.0,0.0,0,16.8,29.3,47,2.16
2026-09-03T12:00,0,,1,,,0.0,0.0,0.0,0,16.0,30.4,42,2.518
2026-09-03T13:00,0,4.2,1,15.1,0.0,0.0,0.0,0.0,0,12.2,31.4,31,3.171
2026-09-03T14:00,0,,1,,,0.0,0.0,0.0,0,13.2,31.9,32,3.215
2026-09-03T15:00,0,,1,,,0.0,0.0,0.0,0,12.8,32.1,31,3.299
2026-09-03T16:00,0,,4,,,0.0,0.0,0.0,0,14.3,32.2,34,3.174
2026-09-03T17:00,0,,4,,,0.0,0.0,0.0,0,14.7,31.6,36,2.975
2026-09-03T18:00,0,,2,,,0.0,0.0,0.0,0,15.9,29.4,44,2.296
2026-09-03T19:00,0,,4,,,0.0,0.0,0.0,0,16.9,29.0,48,2.083
2026-09-03T20:00,0,,3,,,0.0,0.0,0.0,0,18.8,25.1,68,1.02
2026-09-03T21:00,0,,3,,,0.0,0.0,0.0,0,19.0,22.6,80,0.548
2026-09-03T22:00,0,,1,,,0.0,0.0,0.0,0,18.0,21.4,81,0.484
