datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T13:00,0,2.9,1,13.4,0.0,,,,,15.8,25.8,54,1.528
2026-09-14T14:00,0,,1,,,,,,,16.3,27.3,51,1.778
2026-09-14T15:00,0,,2,,,0.0,0.0,0.0,0,17.0,27.8,52,1.793
2026-09-14T16:00,0,,3,,,0.0,0.0,0.0,0,17.7,28.2,53,1.797
2026-09-14T17:00,0,,2,,,0.0,0.0,0.0,0,17.8,27.1,57,1.542
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,18.1,25.4,64,1.168
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,17.3,24.0,66,1.015
2026-09-14T20:00,0,,1,,,0.0,0.0,0.0,0,17.5,20.1,85,0.353
2026-09-14T21:00,49,,3,,,0.0,0.0,0.0,0,17.2,19.4,87,0.293
2026-09-14T22:00,16,,1,,,0.0,0.0,0.0,0,17.6,18.9,92,0.175
2026-09-14T23:00,32,,4,,,0.0,0.0,0.0,0,16.3,18.7,86,0.302
2026-09-15T01:00,20,,1,,,0.0,0.0,0.0,0,15.0,17.4,86,0.278
2026-09-15T03:00,60,,1,,,0.0,0.0,0.0,0,14.1,14.9,95,0.085
2026-09-15T05:00,39,,4,,,0.0,0.0,0.0,0,15.4,17.6,87,0.262
2026-09-15T06:00,0,,1,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-15T07:00,44,,1,,,0.0,0.0,0.0,0,15.3,16.6,92,0.151
2026-09-15T08:00,0,,2,,,0.0,0.0,0.0,0,15.2,19.8,75,0.577
2026-09-15T09:00,0,,1,,,0.0,0.0,0.0,0,14.9,21.3,67,0.836
2026-09-15T10:00,0,,1,,,0.0,0.0,0.0,0,14.2,22.6,59,1.124
2026-09-15T11:00,0,,1,,,0.0,0.0,0.0,0,14.7,24.6,54,1.423
2026-09-15T12:00,0,,1,,,0.0,0.0,0.0,0,13.7,25.5,48,1.697
2026-09-15T13:00,0,0.9,1,11.2,0.0,0.0,0.0,0.0,0,13.8,26.0,47,1.782
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,13.7,26.6,45,1.915
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,15.2,27.5,47,1.946
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,14.8,27.5,46,1.982
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,14.9,27.2,47,1.912
