datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,60,,1,,,0.0,0.0,0.0,0,17.5,19.5,88,0.272
2026-09-09T04:00,60,,3,,,0.0,0.0,0.0,0,16.9,18.1,93,0.145
2026-09-09T05:00,47,,4,,,0.0,0.0,0.0,0,17.4,19.4,88,0.27
2026-09-09T06:00,10,,4,,,0.0,0.0,0.0,0,17.3,19.7,86,0.321
2026-09-09T07:00,33,,5,,,4.4,4.4,4.4,1,17.2,19.1,89,0.243
2026-09-09T08:00,60,,5,,,0.6,5.0,5.0,1,18.0,19.5,91,0.204
2026-09-09T09:00,60,,5,,,0.0,5.0,5.0,0,18.8,21.0,87,0.323
2026-09-09T10:00,14,,4,,,0.0,5.0,5.0,0,19.2,23.3,78,0.629
2026-09-09T11:00,46,,4,,,7.3,12.3,12.3,1,18.0,19.0,94,0.132
2026-09-09T12:00,60,,5,,,1.2,13.5,13.5,1,18.5,19.3,95,0.112
2026-09-09T13:00,58,0.0,5,11.4,0.0,0.2,13.7,13.7,1,19.7,21.4,90,0.255
2026-09-09T14:00,0,,5,,,0.0,13.7,13.7,0,20.1,23.8,80,0.59
2026-09-09T15:00,0,,4,,,0.0,13.7,13.7,0,17.3,24.6,64,1.114
2026-09-09T16:00,9,,4,,,0.0,13.7,13.7,0,17.5,24.0,67,0.985
2026-09-09T17:00,60,,4,,,2.3,16.0,16.0,1,18.5,20.4,89,0.264
2026-09-09T18:00,14,,5,,,0.0,16.0,16.0,0,18.0,21.4,81,0.484
2026-09-09T19:00,0,,4,,,0.0,16.0,16.0,0,19.0,21.1,88,0.3
2026-09-09T20:00,40,,4,,,0.0,16.0,16.0,0,19.0,20.0,94,0.14
2026-09-09T21:00,22,,5,,,0.0,16.0,16.0,0,18.9,20.1,93,0.165
2026-09-09T22:00,36,,5,,,0.0,16.0,16.0,0,19.4,20.1,96,0.094
2026-09-09T23:00,60,,5,,,6.6,22.6,22.6,1,19.0,19.7,96,0.092
2026-09-10T01:00,60,,5,,,0.0,22.6,22.6,0,18.1,19.4,92,0.18
2026-09-10T03:00,30,,5,,,0.0,22.6,22.6,0,18.2,19.4,93,0.158
2026-09-10T04:00,38,,4,,,0.0,22.6,22.6,0,18.4,19.4,94,0.135
2026-09-10T05:00,60,,4,,,7.6,30.2,30.2,1,19.6,19.9,98,0.046
2026-09-10T06:00,60,,4,,,1.2,31.4,31.4,1,19.3,19.8,97,0.069
2026-09-10T07:00,60,,4,,,17.4,48.8,48.8,1,19.1,19.6,97,0.068
2026-09-10T08:00,60,,4,,,9.9,54.3,58.7,1,19.0,19.3,98,0.045
2026-09-10T09:00,60,,4,,,27.2,80.9,85.9,1,17.3,17.9,96,0.082
2026-09-10T10:00,60,,4,,,5.0,85.9,90.9,1,17.7,18.0,98,0.041
2026-09-10T11:00,60,,5,,,0.0,85.9,90.9,0,17.1,18.6,91,0.193
2026-09-10T12:00,55,,5,,,0.4,79.0,91.3,1,16.6,17.9,92,0.164
2026-09-10T13:00,47,0.0,5,8.5,0.0,2.9,80.7,94.2,1,17.2,19.1,89,0.243
2026-09-10T14:00,0,,5,,,0.0,80.5,94.2,0,16.6,20.2,80,0.473
2026-09-10T15:00,0,,5,,,0.0,80.5,94.2,0,16.0,21.9,69,0.815
2026-09-10T16:00,0,,4,,,0.0,80.5,94.2,0,14.2,20.8,66,0.835
2026-09-10T17:00,54,,5,,,2.4,82.9,96.6,1,15.4,17.6,87,0.262
2026-09-10T18:00,60,,5,,,10.3,90.9,106.9,1,14.8,15.8,94,0.108
2026-09-10T19:00,60,,4,,,10.5,101.4,117.4,1,14.5,15.3,95,0.087
2026-09-10T20:00,60,,4,,,11.3,112.7,128.7,1,14.6,15.2,96,0.069
2026-09-10T22:00,60,,4,,,1.4,114.1,130.1,1,14.4,15.2,95,0.086
2026-09-10T23:00,60,,5,,,0.0,114.1,130.1,0,14.1,15.6,91,0.16
2026-09-11T01:00,0,,5,,,0.0,107.5,130.1,0,13.4,16.7,81,0.361
2026-09-11T03:00,0,,5,,,0.0,107.5,130.1,0,13.5,17.0,80,0.388
2026-09-11T04:00,25,,5,,,0.0,107.5,130.1,0,13.6,16.5,83,0.319
2026-09-11T05:00,12,,4,,,0.0,107.5,130.1,0,13.3,16.8,80,0.383
2026-09-11T06:00,0,,3,,,0.0,99.9,130.1,0,13.2,16.9,79,0.404
2026-09-11T08:00,0,,4,,,0.0,81.3,125.7,0,14.1,16.3,87,0.241
2026-09-11T09:00,40,,5,,,9.5,80.9,134.6,1,14.6,15.4,95,0.087
2026-09-11T10:00,58,,5,,,0.6,54.3,135.2,1,14.7,16.5,89,0.206
2026-09-11T11:00,13,,2,,,0.0,49.3,135.2,0,15.0,18.1,82,0.374
2026-09-11T13:00,,0.0,,6.8,1.3,,,,,,,,
2026-09-12T03:00,,,1,,,,,,,,,,
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T13:00,0,2.9,1,13.4,0.0,,,,,15.8,25.8,54,1.528
2026-09-14T14:00,0,,1,,,,,,,16.3,27.3,51,1.778
2026-09-14T15:00,0,,2,,,0.0,0.0,0.0,0,17.0,27.8,52,1.793
2026-09-14T16:00,0,,3,,,0.0,0.0,0.0,0,17.7,28.2,53,1.797
2026-09-14T17:00,0,,2,,,0.0,0.0,0.0,0,17.8,27.1,57,1.542
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,18.1,25.4,64,1.168
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,17.3,24.0,66,1.015
2026-09-14T20:00,0,,1,,,0.0,0.0,0.0,0,17.5,20.1,85,0.353
2026-09-14T21:00,49,,3,,,0.0,0.0,0.0,0,17.2,19.4,87,0.293
