datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,16.2,30.2,43,2.446
2026-09-06T13:00,0,7.4,1,16.6,0.0,0.0,0.0,0.0,0,14.9,30.9,38,2.77
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,15.6,31.7,38,2.898
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,14.4,31.8,35,3.056
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,14.9,32.3,35,3.143
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,13.3,32.1,32,3.252
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,13.5,31.7,33,3.132
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,18.5,31.2,47,2.408
2026-09-06T20:00,0,,1,,,0.0,0.0,0.0,0,19.0,24.4,72,0.856
2026-09-06T21:00,0,,1,,,0.0,0.0,0.0,0,16.9,23.1,68,0.904
2026-09-06T22:00,0,,1,,,0.0,0.0,0.0,0,16.7,21.1,76,0.601
2026-09-06T23:00,0,,1,,,0.0,0.0,0.0,0,15.9,20.9,73,0.667
2026-09-07T01:00,0,,1,,,0.0,0.0,0.0,0,15.4,20.6,72,0.679
2026-09-07T03:00,0,,1,,,0.0,0.0,0.0,0,15.3,19.2,78,0.489
2026-09-07T04:00,0,,2,,,0.0,0.0,0.0,0,14.6,19.6,73,0.616
2026-09-07T05:00,0,,2,,,0.0,0.0,0.0,0,14.4,19.6,72,0.639
2026-09-07T06:00,0,,2,,,0.0,0.0,0.0,0,14.0,19.9,69,0.72
2026-09-07T07:00,0,,1,,,0.0,0.0,0.0,0,13.8,19.9,68,0.744
2026-09-07T08:00,0,,2,,,0.0,0.0,0.0,0,14.3,22.7,59,1.131
2026-09-07T09:00,0,,1,,,0.0,0.0,0.0,0,15.2,25.5,53,1.534
2026-09-07T10:00,0,,1,,,0.0,0.0,0.0,0,14.9,27.9,45,2.067
2026-09-07T11:00,0,,1,,,0.0,0.0,0.0,0,15.3,29.6,42,2.405
2026-09-07T12:00,0,,1,,,0.0,0.0,0.0,0,14.2,30.6,37,2.767
2026-09-07T13:00,0,4.7,1,16.0,0.0,0.0,0.0,0.0,0,15.1,31.6,37,2.928
2026-09-07T14:00,0,,1,,,0.0,0.0,0.0,0,15.7,32.2,37,3.03
2026-09-07T15:00,0,,1,,,0.0,0.0,0.0,0,15.5,32.5,36,3.13
2026-09-07T16:00,0,,1,,,0.0,0.0,0.0,0,17.0,32.8,39,3.034
2026-09-07T17:00,0,,1,,,0.0,0.0,0.0,0,16.1,32.2,38,2.981
2026-09-07T18:00,0,,4,,,0.0,0.0,0.0,0,15.8,30.6,41,2.591
2026-09-07T19:00,0,,4,,,0.0,0.0,0.0,0,16.4,27.1,52,1.721
2026-09-07T20:00,0,,4,,,0.0,0.0,0.0,0,17.1,25.4,60,1.298
2026-09-07T21:00,0,,2,,,0.0,0.0,0.0,0,17.5,24.3,66,1.033
2026-09-07T22:00,0,,1,,,0.0,0.0,0.0,0,17.8,21.6,79,0.542
2026-09-07T23:00,0,,4,,,0.0,0.0,0.0,0,17.2,21.0,79,0.522
2026-09-08T01:00,52,,3,,,0.0,0.0,0.0,0,17.7,19.4,90,0.225
2026-09-08T03:00,60,,1,,,0.0,0.0,0.0,0,17.3,19.3,88,0.269
2026-09-08T04:00,59,,1,,,0.0,0.0,0.0,0,16.7,18.5,89,0.234
2026-09-08T05:00,38,,1,,,0.0,0.0,0.0,0,16.2,19.5,81,0.431
2026-09-08T06:00,11,,1,,,0.0,0.0,0.0,0,16.1,18.3,87,0.273
2026-09-08T07:00,18,,1,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-09-08T08:00,0,,1,,,0.0,0.0,0.0,0,16.9,21.1,77,0.576
2026-09-08T09:00,0,,1,,,0.0,0.0,0.0,0,16.6,24.9,60,1.26
2026-09-08T10:00,0,,1,,,0.0,0.0,0.0,0,16.9,28.0,51,1.852
2026-09-08T11:00,0,,1,,,0.0,0.0,0.0,0,16.4,30.0,44,2.376
2026-09-08T12:00,0,,1,,,0.0,0.0,0.0,0,16.0,31.6,39,2.835
2026-09-08T13:00,0,4.6,1,15.7,0.0,0.0,0.0,0.0,0,17.0,32.8,39,3.034
2026-09-08T14:00,0,,1,,,0.0,0.0,0.0,0,17.7,32.7,41,2.918
2026-09-08T15:00,0,,1,,,0.0,0.0,0.0,0,16.1,33.2,36,3.256
2026-09-08T16:00,0,,1,,,0.0,0.0,0.0,0,14.5,33.4,32,3.498
2026-09-08T17:00,0,,1,,,0.0,0.0,0.0,0,15.5,33.0,35,3.27
2026-09-08T18:00,0,,1,,,0.0,0.0,0.0,0,18.3,31.7,45,2.571
2026-09-08T19:00,0,,1,,,0.0,0.0,0.0,0,20.0,28.5,60,1.557
2026-09-08T20:00,0,,1,,,0.0,0.0,0.0,0,20.5,25.2,75,0.801
2026-09-08T21:00,35,,1,,,0.0,0.0,0.0,0,20.0,21.5,91,0.231
2026-09-08T22:00,60,,1,,,0.0,0.0,0.0,0,19.7,21.8,88,0.313
2026-09-08T23:00,60,,1,,,0.0,0.0,0.0,0,18.8,20.0,93,0.164
2026-09-09T01:00,60,,1,,,0.0,0.0,0.0,0,18.3,19.3,94,0.134
