datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-29T23:00,,1,58,,,0.0,0.0,0.0,0,0,14.7,22.6,61,1.069,14
2026-08-30T01:00,,1,78,,,0.0,0.0,0.0,0,0,12.8,20.6,61,0.946,15
2026-08-30T03:00,,1,143,,,0.0,0.0,0.0,0,0,15.0,19.3,76,0.537,8
2026-08-30T04:00,,3,120,,,0.0,0.0,0.0,0,0,17.3,20.1,84,0.376,5
2026-08-30T05:00,,1,63,,,0.0,0.0,0.0,0,0,17.2,20.4,82,0.431,4
2026-08-30T06:00,,1,120,,,0.0,0.0,0.0,0,0,17.1,19.5,86,0.317,4
2026-08-30T07:00,,1,137,,,0.0,0.0,0.0,0,69,17.8,19.8,88,0.277,6
2026-08-30T08:00,,1,123,,,0.0,0.0,0.0,0,560,18.6,22.4,79,0.569,5
2026-08-30T09:00,,1,105,,,0.0,0.0,0.0,0,1199,16.9,25.8,58,1.395,7
2026-08-30T10:00,,1,106,,,0.0,0.0,0.0,0,1818,16.4,27.1,52,1.721,12
2026-08-30T11:00,,1,96,,,0.0,0.0,0.0,0,2334,15.9,28.7,46,2.126,9
2026-08-30T12:00,,1,112,,,0.0,0.0,0.0,0,2676,16.0,30.3,42,2.504,4
2026-08-30T13:00,5.3,1,118,16.2,0.0,0.0,0.0,0.0,0,2853,15.0,31.5,37,2.912,6
2026-08-30T14:00,,1,10,,,0.0,0.0,0.0,0,2839,13.2,32.0,32,3.233,10
2026-08-30T15:00,,1,355,,,0.0,0.0,0.0,0,2677,12.9,32.7,30,3.462,7
2026-08-30T16:00,,1,300,,,0.0,0.0,0.0,0,2250,14.2,33.1,32,3.44,8
2026-08-30T17:00,,1,293,,,0.0,0.0,0.0,0,1726,13.4,32.8,31,3.432,6
2026-08-30T18:00,,1,289,,,0.0,0.0,0.0,0,1115,14.3,32.2,34,3.174,9
2026-08-30T19:00,,2,304,,,0.0,0.0,0.0,0,484,15.1,31.1,38,2.801,11
2026-08-30T20:00,,1,229,,,0.0,0.0,0.0,0,59,19.1,28.7,56,1.732,6
2026-08-30T21:00,,1,194,,,0.0,0.0,0.0,0,0,17.1,24.4,64,1.1,8
2026-08-30T22:00,,1,122,,,0.0,0.0,0.0,0,0,18.4,23.3,74,0.744,3
2026-08-30T23:00,,1,151,,,0.0,0.0,0.0,0,0,19.2,22.4,82,0.488,4
2026-08-31T01:00,,1,130,,,0.0,0.0,0.0,0,0,18.6,20.3,90,0.238,5
2026-08-31T03:00,,1,131,,,0.0,0.0,0.0,0,0,18.2,19.4,93,0.158,6
2026-08-31T04:00,,1,147,,,0.0,0.0,0.0,0,0,18.1,19.1,94,0.133,6
2026-08-31T05:00,,2,135,,,0.0,0.0,0.0,0,0,18.0,18.8,95,0.109,7
2026-08-31T06:00,,1,128,,,0.0,0.0,0.0,0,0,17.8,18.5,96,0.085,6
2026-08-31T07:00,,1,142,,,0.0,0.0,0.0,0,66,18.2,18.7,97,0.065,6
2026-08-31T08:00,,1,111,,,0.0,0.0,0.0,0,537,21.8,22.6,95,0.137,4
2026-08-31T09:00,,1,181,,,0.0,0.0,0.0,0,1153,20.4,24.7,77,0.716,3
2026-08-31T10:00,,1,83,,,0.0,0.0,0.0,0,1761,17.7,27.5,55,1.652,4
2026-08-31T11:00,,1,191,,,0.0,0.0,0.0,0,2275,17.7,28.8,51,1.94,5
2026-08-31T12:00,,1,125,,,0.0,0.0,0.0,0,2622,19.4,31.1,50,2.259,3
2026-08-31T13:00,4.6,1,271,15.4,0.0,0.0,0.0,0.0,0,2798,19.2,31.9,47,2.506,6
2026-08-31T14:00,,1,219,,,0.0,0.0,0.0,0,2798,19.2,31.9,47,2.506,13
2026-08-31T15:00,,1,253,,,0.0,0.0,0.0,0,2580,19.6,32.4,47,2.578,11
2026-08-31T16:00,,1,203,,,0.0,0.0,0.0,0,2267,22.0,32.2,55,2.164,14
2026-08-31T17:00,,1,223,,,0.0,0.0,0.0,0,1680,21.3,31.8,54,2.163,10
2026-08-31T18:00,,1,226,,,0.0,0.0,0.0,0,1089,19.2,30.5,51,2.139,13
2026-08-31T19:00,,2,206,,,0.0,0.0,0.0,0,482,19.8,29.2,57,1.742,11
2026-08-31T20:00,,1,203,,,0.0,0.0,0.0,0,51,19.7,26.1,68,1.082,7
2026-08-31T21:00,,1,13,,,0.0,0.0,0.0,0,0,19.4,23.9,76,0.712,3
2026-08-31T22:00,,1,68,,,0.0,0.0,0.0,0,0,19.2,22.8,80,0.555,8
2026-08-31T23:00,,1,100,,,0.0,0.0,0.0,0,0,19.3,21.7,86,0.363,5
2026-09-01T01:00,,5,149,,,0.0,0.0,0.0,0,0,19.9,21.6,90,0.258,6
2026-09-01T03:00,,5,294,,,0.0,0.0,0.0,0,0,18.8,21.4,85,0.382,4
2026-09-01T04:00,,5,93,,,0.0,0.0,0.0,0,0,19.3,21.4,88,0.306,12
