datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-19T22:00,,1,120,,,0.0,0.0,0.0,0,0,15.9,18.3,86,0.294,3
2026-09-19T23:00,,1,106,,,0.0,0.0,0.0,0,0,15.8,17.5,90,0.2,5
2026-09-20T01:00,,1,162,,,0.0,0.0,0.0,0,0,14.7,15.7,94,0.107,4
2026-09-20T03:00,,1,137,,,0.0,0.0,0.0,0,0,14.8,15.3,97,0.052,5
2026-09-20T04:00,,1,121,,,0.0,0.0,0.0,0,0,14.4,14.7,98,0.033,7
2026-09-20T05:00,,1,120,,,0.0,0.0,0.0,0,0,14.2,14.5,98,0.033,6
2026-09-20T06:00,,1,135,,,0.0,0.0,0.0,0,0,14.1,14.4,98,0.033,6
2026-09-20T07:00,,1,127,,,0.0,0.0,0.0,0,8,13.6,13.8,99,0.016,7
2026-09-20T08:00,,1,138,,,0.0,0.0,0.0,0,350,16.7,16.9,99,0.019,6
2026-09-20T09:00,,1,129,,,0.0,0.0,0.0,0,965,18.5,19.3,95,0.112,6
2026-09-20T10:00,,1,152,,,0.0,0.0,0.0,0,1607,17.7,22.1,76,0.638,5
2026-09-20T11:00,,1,158,,,0.0,0.0,0.0,0,1925,18.0,24.8,66,1.064,3
2026-09-20T12:00,,1,321,,,0.0,0.0,0.0,0,2332,16.6,26.4,55,1.549,2
2026-09-20T13:00,0.3,1,271,11.0,0.0,0.0,0.0,0.0,0,2184,16.0,26.7,52,1.681,6
2026-09-20T14:00,,1,329,,,0.0,0.0,0.0,0,2418,15.5,27.8,47,1.98,4
2026-09-20T15:00,,1,296,,,0.0,0.0,0.0,0,2259,15.8,28.2,47,2.027,9
2026-09-20T16:00,,1,292,,,0.0,0.0,0.0,0,1879,15.4,28.1,46,2.053,8
2026-09-20T17:00,,1,259,,,0.0,0.0,0.0,0,1241,15.8,27.1,50,1.793,10
2026-09-20T18:00,,2,249,,,0.0,0.0,0.0,0,687,16.6,26.7,54,1.611,8
2026-09-20T19:00,,4,245,,,0.0,0.0,0.0,0,89,19.0,24.9,70,0.945,5
2026-09-20T20:00,,3,227,,,0.0,0.0,0.0,0,0,18.7,21.3,85,0.38,8
2026-09-20T21:00,,5,216,,,0.0,0.0,0.0,0,0,17.8,20.4,85,0.36,5
2026-09-20T22:00,,4,111,,,0.0,0.0,0.0,0,0,18.0,19.5,91,0.204,5
2026-09-20T23:00,,4,167,,,0.0,0.0,0.0,0,0,17.6,19.3,90,0.224,4
2026-09-21T01:00,,4,144,,,0.0,0.0,0.0,0,0,16.9,17.5,96,0.08,6
