datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-12T23:00,,1,95,,,0.0,0.0,0.0,0,0,12.7,15.8,82,0.323,3
2026-09-13T01:00,,1,139,,,0.0,0.0,0.0,0,0,13.7,15.3,90,0.174,5
2026-09-13T03:00,,1,115,,,0.0,0.0,0.0,0,0,12.5,13.4,94,0.092,4
2026-09-13T04:00,,2,108,,,0.0,0.0,0.0,0,0,12.4,13.2,95,0.076,6
2026-09-13T05:00,,1,134,,,0.0,0.0,0.0,0,0,12.0,12.8,95,0.074,7
2026-09-13T06:00,,4,138,,,0.0,0.0,0.0,0,0,12.1,12.7,96,0.059,7
2026-09-13T07:00,,4,135,,,0.0,0.0,0.0,0,25,12.5,13.0,97,0.045,6
2026-09-13T08:00,,1,100,,,0.0,0.0,0.0,0,385,13.8,14.4,96,0.066,8
2026-09-13T09:00,,1,135,,,0.0,0.0,0.0,0,1110,15.1,18.0,83,0.351,6
2026-09-13T10:00,,1,100,,,0.0,0.0,0.0,0,1487,14.6,20.2,70,0.71,7
2026-09-13T11:00,,1,48,,,0.0,0.0,0.0,0,2234,14.7,23.4,58,1.209,4
2026-09-13T12:00,,1,307,,,0.0,0.0,0.0,0,2426,12.7,24.4,48,1.589,4
2026-09-13T13:00,0.0,1,291,9.6,0.0,0.0,0.0,0.0,0,2656,12.6,26.2,43,1.939,8
2026-09-13T14:00,,1,287,,,0.0,0.0,0.0,0,2283,10.9,26.4,38,2.134,13
2026-09-13T15:00,,1,293,,,0.0,0.0,0.0,0,2412,11.9,26.6,40,2.09,11
2026-09-13T16:00,,1,285,,,0.0,0.0,0.0,0,2011,10.7,26.6,37,2.194,8
2026-09-13T17:00,,1,262,,,0.0,0.0,0.0,0,1414,12.6,26.2,43,1.939,7
2026-09-13T18:00,,2,279,,,0.0,0.0,0.0,0,840,14.2,25.1,51,1.561,10
2026-09-13T19:00,,3,235,,,0.0,0.0,0.0,0,233,16.1,23.0,65,0.983,8
2026-09-13T20:00,,1,280,,,0.0,0.0,0.0,0,4,15.3,20.8,71,0.712,3
2026-09-13T21:00,,3,254,,,0.0,0.0,0.0,0,0,15.3,18.8,80,0.434,5
2026-09-13T22:00,,5,102,,,0.0,0.0,0.0,0,0,15.5,17.7,87,0.263,5
2026-09-13T23:00,,4,110,,,0.0,0.0,0.0,0,0,15.9,17.6,90,0.201,5
2026-09-14T01:00,,5,120,,,0.0,0.0,0.0,0,0,15.6,16.6,94,0.113,5
2026-09-14T03:00,,5,154,,,0.0,0.0,0.0,0,0,16.1,16.9,95,0.096,5
2026-09-14T04:00,,5,131,,,0.0,0.0,0.0,0,0,16.2,16.8,96,0.077,5
2026-09-14T05:00,,4,163,,,0.0,0.0,0.0,0,0,16.7,17.3,96,0.079,4
2026-09-14T06:00,,4,68,,,0.0,0.0,0.0,0,0,16.3,16.9,96,0.077,5
2026-09-14T07:00,,3,157,,,0.0,0.0,0.0,0,6,16.3,17.1,95,0.098,4
2026-09-14T08:00,,2,122,,,0.0,0.0,0.0,0,269,17.3,17.9,96,0.082,6
2026-09-14T09:00,,3,155,,,0.0,0.0,0.0,0,539,18.2,19.9,90,0.232,5
