datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-06T12:00,,1,127,,,0.0,0.0,0.0,0,2653,15.1,29.8,41,2.475,31
2026-09-06T13:00,7.3,1,128,16.4,0.0,0.0,0.0,0.0,0,2819,15.2,30.3,40,2.59,22
2026-09-06T14:00,,1,115,,,0.0,0.0,0.0,0,2786,15.0,31.0,38,2.785,21
2026-09-06T15:00,,1,117,,,0.0,0.0,0.0,0,2549,14.5,30.9,37,2.814,17
2026-09-06T16:00,,1,149,,,0.0,0.0,0.0,0,2159,16.0,31.6,39,2.835,15
2026-09-06T17:00,,1,96,,,0.0,0.0,0.0,0,1629,13.7,31.5,34,3.051,10
2026-09-06T18:00,,1,127,,,0.0,0.0,0.0,0,1016,13.4,31.1,34,2.982,11
2026-09-06T19:00,,2,128,,,0.0,0.0,0.0,0,387,15.0,30.1,40,2.56,11
2026-09-06T20:00,,1,86,,,0.0,0.0,0.0,0,24,11.3,25.9,40,2.005,7
2026-09-06T21:00,,1,69,,,0.0,0.0,0.0,0,0,14.0,23.9,54,1.364,3
2026-09-06T22:00,,1,133,,,0.0,0.0,0.0,0,0,16.1,22.1,69,0.825,5
2026-09-06T23:00,,1,104,,,0.0,0.0,0.0,0,0,15.9,21.1,72,0.701,5
2026-09-07T01:00,,1,164,,,0.0,0.0,0.0,0,0,16.3,20.3,78,0.524,4
2026-09-07T03:00,,1,88,,,0.0,0.0,0.0,0,0,15.0,19.1,77,0.509,5
2026-09-07T04:00,,1,66,,,0.0,0.0,0.0,0,0,8.8,18.9,52,1.048,12
2026-09-07T05:00,,2,78,,,0.0,0.0,0.0,0,0,8.9,19.0,52,1.055,14
2026-09-07T06:00,,1,69,,,0.0,0.0,0.0,0,0,8.2,18.5,51,1.044,12
2026-09-07T07:00,,1,52,,,0.0,0.0,0.0,0,51,9.0,19.1,52,1.061,11
