datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,17,17,,,0.0,0.0,0.0,0,993.9,9.63,0,6.2,13.4,22.0,58,-7.02,1.11,24,24,-22.95
2026-08-31T05:00,,0,20,19,,,0.0,0.0,0.0,0,993.9,9.51,0,6.0,13.2,21.8,58,-8.21,1.097,24,24,-22.55
2026-08-31T06:00,,0,20,12,,,0.0,0.0,0.0,0,993.7,9.55,0,4.8,13.2,21.3,60,-8.55,1.013,25,24,-23.49
2026-08-31T07:00,,0,24,5,,,0.0,0.0,0.0,0,993.8,9.54,60,6.2,13.2,21.3,60,-9.35,1.013,23,24,-21.01
2026-08-31T08:00,,1,14,12,,,0.0,0.0,0.0,0,994.0,9.76,495,6.4,13.6,21.4,61,-5.56,0.994,23,23,-22.32
2026-08-31T09:00,,1,21,5,,,0.0,0.0,0.0,0,994.1,10.06,1102,12.7,14.0,23.3,56,-6.09,1.259,17,17,-15.87
2026-08-31T10:00,,1,11,8,,,0.0,0.0,0.0,0,994.3,10.64,1669,19.7,14.9,25.8,51,-2.1,1.628,11,13,-10.8
2026-08-31T11:00,,1,40,33,,,0.0,0.0,0.0,0,994.5,11.71,2143,25.3,16.4,28.1,49,-4.5,1.939,7,8,-5.36
2026-08-31T12:00,,1,207,210,,,0.0,0.0,0.0,0,994.3,11.72,2488,26.4,16.4,29.2,46,3.18,2.188,7,7,6.24
2026-08-31T13:00,4.7,1,157,199,14.8,0.0,0.0,0.0,0.0,0,993.9,11.54,2697,24.4,16.1,30.1,43,-4.3,2.432,11,12,10.13
2026-08-31T14:00,,1,191,165,,,0.0,0.0,0.0,0,993.6,11.95,2692,25.2,16.7,30.7,43,2.1,2.517,11,11,10.8
2026-08-31T15:00,,1,205,174,,,0.0,0.0,0.0,0,993.3,10.9,2499,24.8,15.2,30.8,39,4.65,2.709,11,10,9.97
2026-08-31T16:00,,1,203,192,,,0.0,0.0,0.0,0,993.0,11.81,2132,19.8,16.5,30.9,42,7.42,2.591,19,17,17.49
2026-08-31T17:00,,1,202,196,,,0.0,0.0,0.0,0,993.0,11.48,1638,26.8,16.0,30.4,42,3.0,2.518,8,9,7.42
2026-08-31T18:00,,2,193,220,,,0.0,0.0,0.0,0,992.8,10.95,1057,23.3,15.3,30.0,41,2.7,2.503,12,12,11.69
2026-08-31T19:00,,2,190,190,,,0.0,0.0,0.0,0,992.4,13.19,419,25.1,18.2,27.8,56,1.39,1.644,8,8,7.88
2026-08-31T20:00,,0,258,188,,,0.0,0.0,0.0,0,992.6,11.9,26,25.0,16.6,24.9,60,2.93,1.26,3,3,0.62
2026-08-31T21:00,,0,345,20,,,0.0,0.0,0.0,0,993.6,12.22,0,22.4,17.0,22.8,70,1.04,0.833,4,4,-3.86
2026-08-31T22:00,,0,341,317,,,0.0,0.0,0.0,0,994.2,12.09,0,23.8,16.9,23.6,66,0.98,0.99,3,4,-2.84
2026-08-31T23:00,,0,2,12,,,1.6,1.6,1.6,1,995.3,11.3,11,5.8,15.8,18.6,84,-0.73,0.343,21,15,-20.99
2026-09-01T01:00,,0,9,13,,,0.0,1.6,1.6,0,996.6,10.38,0,14.7,14.5,20.9,67,-1.72,0.816,11,14,-10.86
2026-09-01T03:00,,0,0,350,,,0.0,1.6,1.6,0,996.4,9.88,0,11.9,13.8,21.9,60,-0.0,1.051,16,17,-16.0
2026-09-01T04:00,,0,18,4,,,0.0,1.6,1.6,0,996.7,9.39,0,8.7,13.0,22.5,55,-6.49,1.227,21,17,-19.97
2026-09-01T05:00,,0,30,358,,,0.0,1.6,1.6,0,996.6,9.53,0,11.4,13.2,21.6,59,-8.0,1.058,16,19,-13.86
2026-09-01T06:00,,0,24,24,,,0.0,1.6,1.6,0,996.9,9.38,0,8.4,13.0,20.8,61,-7.73,0.958,19,20,-17.36
2026-09-01T07:00,,0,31,5,,,0.0,1.6,1.6,0,997.6,9.45,31,8.1,13.1,20.4,63,-9.79,0.887,19,17,-16.29
2026-09-01T08:00,,2,42,8,,,0.0,1.6,1.6,0,998.3,9.68,342,8.1,13.5,20.3,65,-12.71,0.834,19,19,-14.12
2026-09-01T09:00,,1,29,17,,,0.0,1.6,1.6,0,998.5,9.75,967,10.5,13.6,22.0,59,-8.73,1.084,18,18,-15.74
2026-09-01T10:00,,3,30,29,,,0.0,1.6,1.6,0,998.9,9.87,1065,12.2,13.8,22.2,59,-8.0,1.097,16,16,-13.86
2026-09-01T11:00,,2,14,32,,,0.0,1.6,1.6,0,999.2,9.72,1761,16.7,13.6,24.7,50,-3.14,1.556,13,15,-12.61
2026-09-01T12:00,,2,25,12,,,0.0,1.6,1.6,0,999.2,9.19,2076,22.6,12.7,26.7,42,-2.96,2.032,7,8,-6.34
2026-09-01T13:00,3.4,1,315,56,14.7,0.0,0.0,1.6,1.6,0,999.0,10.31,2641,27.1,14.5,27.1,46,1.41,1.937,2,5,-1.41
2026-09-01T14:00,,2,247,222,,,0.0,1.6,1.6,0,998.5,9.75,1953,25.3,13.6,27.7,42,4.6,2.154,5,7,1.95
2026-09-01T15:00,,2,282,236,,,0.0,1.6,1.6,0,997.9,9.3,1989,26.7,12.9,28.6,38,3.91,2.427,4,5,-0.83
2026-09-01T16:00,,1,239,256,,,0.0,1.6,1.6,0,997.6,10.03,2086,24.0,14.0,29.0,40,7.71,2.403,9,8,4.64
2026-09-01T17:00,,1,236,202,,,0.0,1.6,1.6,0,997.2,9.08,1615,25.7,12.5,29.1,36,4.97,2.578,6,6,3.36
2026-09-01T18:00,,2,238,222,,,0.0,1.6,1.6,0,997.1,9.8,1018,22.0,13.7,28.6,40,9.33,2.348,11,10,5.83
2026-09-01T19:00,,3,324,249,,,0.0,1.6,1.6,0,996.9,12.15,400,27.1,17.0,26.8,55,1.76,1.586,3,5,-2.43
2026-09-01T20:00,,0,11,15,,,0.0,1.6,1.6,0,996.8,10.59,25,20.2,14.9,24.2,56,-1.53,1.329,8,6,-7.85
2026-09-01T21:00,,0,9,0,,,0.0,1.6,1.6,0,997.4,10.59,0,16.4,14.9,23.9,57,-2.03,1.275,13,12,-12.84
2026-09-01T22:00,,0,9,15,,,0.0,1.6,1.6,0,997.8,10.39,0,16.3,14.6,23.9,56,-2.03,1.305,13,12,-12.84
2026-09-01T23:00,,0,32,6,,,0.0,1.6,1.6,0,998.2,10.75,0,13.4,15.1,23.6,59,-9.01,1.194,17,17,-14.42
2026-09-02T01:00,,0,3,347,,,0.0,0.0,1.6,0,998.8,10.1,0,6.0,14.2,21.5,63,-1.26,0.949,24,24,-23.97
2026-09-02T03:00,,0,10,5,,,0.0,0.0,1.6,0,998.3,10.23,0,1.6,14.4,21.2,65,-5.21,0.881,30,29,-29.54
2026-09-02T04:00,,0,21,28,,,0.0,0.0,1.6,0,998.1,10.27,0,11.9,14.4,21.0,66,-5.38,0.846,15,24,-14.0
2026-09-02T05:00,,0,24,22,,,0.0,0.0,1.6,0,998.3,10.17,0,5.7,14.3,21.1,65,-9.76,0.876,24,21,-21.93
2026-09-02T06:00,,0,18,24,,,0.0,0.0,1.6,0,998.1,10.17,0,6.6,14.3,20.6,67,-6.8,0.801,22,19,-20.92
2026-09-02T07:00,,0,20,22,,,0.0,0.0,1.6,0,998.3,10.1,28,0.1,14.2,20.5,67,-10.6,0.796,31,25,-29.13
2026-09-02T08:00,,2,18,15,,,0.0,0.0,1.6,0,998.5,10.01,428,2.8,14.0,21.1,64,-8.65,0.901,28,27,-26.63
2026-09-02T09:00,,1,24,19,,,0.0,0.0,1.6,0,998.5,10.18,1075,3.8,14.3,22.7,59,-11.8,1.131,29,26,-26.49
2026-09-02T10:00,,1,33,1,,,0.0,0.0,1.6,0,998.5,10.7,1661,14.4,15.1,24.7,55,-9.26,1.4,17,19,-14.26
2026-09-02T11:00,,1,24,35,,,0.0,0.0,1.6,0,998.8,10.54,2153,17.4,14.8,26.4,49,-6.1,1.755,15,17,-13.7
2026-09-02T12:00,,1,28,31,,,0.0,0.0,1.6,0,998.6,10.81,2528,21.9,15.2,27.9,46,-5.16,2.029,11,14,-9.71
2026-09-02T13:00,4.0,1,41,58,15.1,0.0,0.0,0.0,1.6,0,998.1,10.35,2599,25.2,14.5,28.7,42,-4.59,2.283,7,9,-5.28
2026-09-02T14:00,,1,150,178,,,0.0,0.0,1.6,0,997.3,10.97,2537,27.3,15.4,29.7,42,-3.0,2.419,6,5,5.2
2026-09-02T15:00,,2,219,179,,,0.0,0.0,1.6,0,996.9,10.71,2128,28.5,15.0,29.7,41,2.52,2.461,4,5,3.11
2026-09-02T16:00,,2,193,173,,,0.0,0.0,1.6,0,996.5,10.4,1865,25.5,14.6,29.6,40,1.8,2.488,8,9,7.79
2026-09-02T17:00,,2,215,228,,,0.0,0.0,1.6,0,996.3,10.67,1260,23.8,15.0,29.2,42,5.74,2.35,10,10,8.19
2026-09-02T18:00,,3,228,218,,,0.0,0.0,1.6,0,995.9,11.56,675,27.6,16.2,29.0,46,3.72,2.163,5,6,3.35
2026-09-02T19:00,,4,278,228,,,0.0,0.0,1.6,0,995.9,12.76,223,28.7,17.7,26.7,58,0.99,1.471,1,3,-0.14
2026-09-02T20:00,,0,345,337,,,0.0,0.0,1.6,0,996.6,11.81,39,23.0,16.6,24.3,62,1.29,1.154,5,5,-4.83
2026-09-02T21:00,,0,5,355,,,0.0,0.0,1.6,0,997.1,11.45,0,18.1,16.1,23.8,62,-0.96,1.12,11,9,-10.96
2026-09-02T22:00,,0,16,0,,,0.0,0.0,1.6,0,997.6,10.91,0,18.0,15.3,24.7,56,-3.31,1.369,12,12,-11.54
2026-09-02T23:00,,0,10,8,,,0.0,0.0,1.6,0,998.0,9.59,0,9.0,13.4,25.5,47,-4.34,1.73,25,19,-24.62
2026-09-03T01:00,,0,23,7,,,0.0,0.0,0.0,0,998.4,10.11,0,3.4,14.2,21.0,65,-10.55,0.87,27,26,-24.85
2026-09-03T03:00,,0,17,9,,,0.0,0.0,0.0,0,998.4,10.01,0,6.5,14.0,20.6,66,-6.43,0.825,22,25,-21.04
2026-09-03T04:00,,0,28,31,,,0.0,0.0,0.0,0,998.4,9.86,0,9.2,13.8,20.6,65,-8.45,0.849,18,22,-15.89
2026-09-03T05:00,,0,16,20,,,0.0,0.0,0.0,0,998.4,9.82,0,2.8,13.7,19.8,68,-7.17,0.739,26,23,-24.99
2026-09-03T06:00,,0,29,4,,,0.0,0.0,0.0,0,998.4,9.76,0,5.4,13.6,19.7,68,-10.67,0.734,22,21,-19.24
2026-09-03T07:00,,0,18,9,,,0.0,0.0,0.0,0,998.7,9.44,53,7.6,13.1,19.9,65,-5.87,0.813,19,19,-18.07
2026-09-03T08:00,,1,34,8,,,0.0,0.0,0.0,0,999.2,9.76,501,7.3,13.6,20.2,66,-11.18,0.805,20,20,-16.58
2026-09-03T09:00,,1,22,21,,,0.0,0.0,0.0,0,999.3,9.8,1049,11.4,13.7,22.1,59,-6.37,1.091,17,20,-15.76
2026-09-03T10:00,,1,4,20,,,0.0,0.0,0.0,0,999.3,10.38,1617,12.8,14.6,23.9,56,-1.26,1.305,18,19,-17.96
2026-09-03T11:00,,1,31,29,,,0.0,0.0,0.0,0,999.6,10.6,2169,21.1,14.9,26.5,49,-5.15,1.766,10,14,-8.57
2026-09-03T12:00,,1,54,36,,,0.0,0.0,0.0,0,999.0,9.54,2505,26.1,13.3,28.6,39,-4.05,2.388,5,8,-2.94
2026-09-03T13:00,3.8,1,199,207,15.1,0.0,0.0,0.0,0.0,0,998.5,8.61,2687,24.8,11.7,29.2,34,2.28,2.674,7,8,6.62
2026-09-03T14:00,,1,228,211,,,0.0,0.0,0.0,0,997.8,8.92,2750,24.9,12.2,29.8,34,5.95,2.768,8,7,5.35
2026-09-03T15:00,,1,242,210,,,0.0,0.0,0.0,0,997.5,9.56,2407,26.6,13.3,30.5,35,6.18,2.838,7,8,3.29
2026-09-03T16:00,,1,229,235,,,0.0,0.0,0.0,0,997.2,9.62,2102,26.1,13.4,30.6,35,6.04,2.854,8,8,5.25
2026-09-03T17:00,,2,200,190,,,0.0,0.0,0.0,0,996.8,10.22,1321,26.0,14.3,30.2,38,2.74,2.661,8,9,7.52
2026-09-03T18:00,,3,229,253,,,0.0,0.0,0.0,0,997.2,11.43,558,27.4,16.1,29.6,44,4.53,2.322,6,6,3.94
2026-09-03T19:00,,3,197,230,,,0.0,0.0,0.0,0,997.2,13.18,340,25.4,18.3,26.7,60,1.75,1.401,6,6,5.74
2026-09-03T20:00,,0,14,196,,,0.0,0.0,0.0,0,997.4,11.89,19,22.6,16.7,23.9,64,-1.21,1.068,5,4,-4.85
2026-09-03T21:00,,0,20,19,,,0.0,0.0,0.0,0,998.0,11.46,0,20.5,16.1,24.1,61,-2.74,1.171,8,8,-7.52
2026-09-03T22:00,,0,351,9,,,0.0,0.0,0.0,0,998.2,11.19,0,19.3,15.7,23.7,61,1.41,1.143,9,9,-8.89
2026-09-03T23:00,,0,23,21,,,0.0,0.0,0.0,0,998.3,11.19,0,15.8,15.7,23.7,61,-5.47,1.143,14,12,-12.89
2026-09-04T01:00,,0,15,27,,,0.0,0.0,0.0,0,998.6,11.05,0,13.4,15.5,23.5,61,-4.4,1.129,17,17,-16.42
2026-09-04T03:00,,0,17,26,,,0.0,0.0,0.0,0,998.5,10.83,0,11.3,15.2,22.9,62,-5.56,1.061,19,17,-18.17
2026-09-04T04:00,,0,17,21,,,0.0,0.0,0.0,0,998.6,10.78,0,11.4,15.2,22.3,64,-5.26,0.969,18,15,-17.21
2026-09-04T05:00,,0,12,24,,,0.0,0.0,0.0,0,998.6,10.78,0,8.8,15.2,21.8,66,-4.37,0.888,21,21,-20.54
2026-09-04T06:00,,0,29,2,,,0.0,0.0,0.0,0,998.3,10.62,0,11.5,14.9,21.8,65,-8.24,0.914,17,19,-14.87
2026-09-04T07:00,,0,32,31,,,0.0,0.0,0.0,0,998.6,10.49,30,11.2,14.7,21.6,65,-9.01,0.903,17,16,-14.42
2026-09-04T08:00,,2,14,17,,,0.0,0.0,0.0,0,999.2,10.32,352,5.5,14.5,21.6,64,-6.05,0.929,25,21,-24.26
2026-09-04T09:00,,1,19,31,,,0.0,0.0,0.0,0,999.3,10.56,1079,15.0,14.9,23.9,57,-4.88,1.275,15,17,-14.18
2026-09-04T10:00,,1,22,31,,,0.0,0.0,0.0,0,999.3,10.6,1623,18.7,14.9,25.5,52,-4.5,1.566,12,12,-11.13
2026-09-04T11:00,,1,42,28,,,0.0,0.0,0.0,0,999.4,11.02,2074,25.8,15.5,27.5,48,-3.35,1.909,5,6,-3.72
2026-09-04T12:00,,1,215,167,,,0.0,0.0,0.0,0,999.1,11.78,2415,27.7,16.5,29.0,47,2.87,2.123,5,4,4.1
2026-09-04T13:00,4.7,1,171,171,15.9,0.0,0.0,0.0,0.0,0,998.9,11.35,2637,24.9,16.0,29.9,43,-1.56,2.405,10,10,9.88
2026-09-04T14:00,,1,185,165,,,0.0,0.0,0.0,0,998.5,12.09,2607,27.7,17.0,30.2,45,0.61,2.361,7,9,6.97
2026-09-04T15:00,,1,189,168,,,0.0,0.0,0.0,0,997.9,12.81,2391,26.5,17.8,30.8,46,1.56,2.399,10,11,9.88
2026-09-04T16:00,,1,208,173,,,0.0,0.0,0.0,0,997.7,11.76,2011,25.7,16.5,30.5,43,4.69,2.489,10,12,8.83
2026-09-04T17:00,,2,197,194,,,0.0,0.0,0.0,0,997.2,12.11,1477,25.6,17.0,30.2,45,2.92,2.361,10,10,9.56
2026-09-04T18:00,,2,258,222,,,0.0,0.0,0.0,0,996.7,12.78,910,28.5,17.8,30.0,48,5.87,2.206,6,8,1.25
2026-09-04T19:00,,3,186,196,,,0.0,0.0,0.0,0,996.7,13.75,348,25.0,18.9,27.4,60,0.84,1.46,8,10,7.96
2026-09-04T20:00,,0,229,230,,,0.0,0.0,0.0,0,996.9,13.0,25,23.8,18.1,25.9,62,5.28,1.27,7,7,4.59
2026-09-04T21:00,,0,173,199,,,0.0,0.0,0.0,0,997.3,13.12,0,24.5,18.2,25.8,63,-0.73,1.229,6,9,5.96
2026-09-04T22:00,,0,283,164,,,0.0,0.0,0.0,0,997.2,13.23,0,25.0,18.3,22.8,76,0.97,0.666,1,2,-0.22
2026-09-04T23:00,,0,312,225,,,0.0,0.0,0.0,0,997.1,13.26,0,21.9,18.4,21.0,85,2.23,0.373,3,3,-2.01
2026-09-05T01:00,,0,12,6,,,0.0,0.0,0.0,0,997.0,13.0,0,20.6,18.1,23.4,72,-1.66,0.806,8,11,-7.83
2026-09-05T03:00,,0,4,6,,,0.0,0.0,0.0,0,996.2,12.85,0,19.4,17.9,22.3,76,-0.56,0.646,8,9,-7.98
2026-09-05T04:00,,0,23,22,,,0.0,0.0,0.0,0,995.9,12.57,0,16.8,17.5,22.6,73,-4.69,0.74,12,12,-11.05
2026-09-05T05:00,,0,32,19,,,0.0,0.0,0.0,0,995.6,12.44,0,14.9,17.3,22.2,74,-7.42,0.696,14,14,-11.87
2026-09-05T06:00,,0,9,31,,,0.0,0.0,0.0,0,995.5,12.27,0,14.8,17.1,22.2,73,-2.19,0.723,14,15,-13.83
2026-09-05T07:00,,0,24,28,,,0.0,0.0,0.0,0,995.4,12.23,40,14.3,17.1,21.7,75,-5.69,0.649,14,17,-12.79
2026-09-05T08:00,,2,25,358,,,0.0,0.0,0.0,0,995.8,12.45,380,17.0,17.4,22.9,71,-5.07,0.81,12,14,-10.88
2026-09-05T09:00,,2,24,25,,,0.0,0.0,0.0,0,996.0,12.7,861,19.2,17.7,24.2,67,-4.47,0.997,11,13,-10.05
2026-09-05T10:00,,2,18,27,,,0.0,0.0,0.0,0,996.5,12.87,1158,21.0,17.9,25.2,64,-3.09,1.154,10,10,-9.51
2026-09-05T11:00,,3,356,15,,,0.0,0.0,0.0,0,996.7,12.94,1079,25.4,18.0,26.1,61,0.35,1.319,5,5,-4.99
2026-09-05T12:00,,2,342,11,,,0.0,0.0,0.0,0,996.9,12.13,2098,29.4,17.0,28.4,50,0.62,1.934,2,7,-1.9
2026-09-05T13:00,4.8,2,177,194,16.0,0.0,0.0,0.0,0.0,0,996.6,10.73,1870,24.2,15.1,28.9,43,-0.47,2.27,9,7,8.99
2026-09-05T14:00,,1,179,198,,,0.0,0.0,0.0,0,996.4,9.74,2404,26.5,13.6,30.3,36,-0.12,2.763,7,9,7.0
2026-09-05T15:00,,1,185,184,,,0.0,0.0,0.0,0,996.0,10.29,2417,24.7,14.4,30.3,38,0.87,2.676,10,10,9.96
2026-09-05T16:00,,1,192,181,,,0.0,0.0,0.0,0,995.8,10.29,1992,24.7,14.4,30.3,38,2.08,2.676,10,10,9.78
2026-09-05T17:00,,2,213,193,,,0.0,0.0,0.0,0,995.8,10.65,1283,24.6,14.9,30.0,40,5.45,2.546,10,9,8.39
2026-09-05T18:00,,3,238,211,,,0.0,0.0,0.0,0,995.9,11.65,558,27.8,16.3,29.9,44,5.09,2.363,6,7,3.18
2026-09-05T19:00,,4,245,246,,,0.0,0.0,0.0,0,996.4,12.6,167,27.9,17.6,27.4,55,2.72,1.642,3,3,1.27
2026-09-05T20:00,,0,8,9,,,0.0,0.0,0.0,0,997.2,11.87,17,23.4,16.6,26.1,56,-0.97,1.488,7,6,-6.93
2026-09-05T21:00,,0,325,14,,,0.0,0.0,0.0,0,998.1,11.74,0,23.9,16.5,24.5,61,2.29,1.199,4,6,-3.28
2026-09-05T22:00,,0,26,9,,,0.0,0.0,0.0,0,998.9,11.71,0,23.6,16.5,24.2,62,-1.75,1.148,4,5,-3.6
2026-09-05T23:00,,0,24,12,,,0.0,0.0,0.0,0,999.1,11.95,0,20.7,16.8,24.0,64,-3.25,1.074,8,7,-7.31
2026-09-06T01:00,,0,39,48,,,0.0,0.0,0.0,0,999.8,12.65,0,14.5,17.7,23.0,72,-10.07,0.787,16,14,-12.43
2026-09-06T03:00,,0,14,23,,,0.0,0.0,0.0,0,1000.0,11.91,0,17.8,16.7,23.2,67,-2.66,0.938,11,12,-10.67
2026-09-06T04:00,,0,35,54,,,0.0,0.0,0.0,0,1000.1,11.75,0,14.9,16.5,22.5,69,-8.03,0.845,14,12,-11.47
2026-09-06T05:00,,0,38,20,,,0.0,0.0,0.0,0,1000.5,11.43,0,11.7,16.1,22.3,68,-11.08,0.862,18,16,-14.18
