datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,18,6,,,0.0,0.0,0.0,0,1002.7,10.55,0,13.3,14.9,20.1,72,-3.71,0.659,12,8,-11.41
2026-09-19T23:00,,0,14,5,,,0.0,0.0,0.0,0,1003.0,10.57,0,13.6,14.9,19.7,74,-2.66,0.597,11,12,-10.67
2026-09-20T01:00,,0,24,29,,,0.0,0.0,0.0,0,1003.0,10.32,0,14.3,14.6,19.1,75,-3.66,0.553,9,12,-8.22
2026-09-20T03:00,,0,9,20,,,0.0,0.0,0.0,0,1003.4,10.07,0,10.0,14.2,18.5,76,-2.19,0.511,14,14,-13.83
2026-09-20T04:00,,0,22,15,,,0.0,0.0,0.0,0,1003.3,10.01,0,9.9,14.1,18.4,76,-5.24,0.508,14,14,-12.98
2026-09-20T05:00,,0,8,24,,,0.0,0.0,0.0,0,1003.3,9.88,0,9.6,13.9,18.2,76,-1.95,0.502,14,15,-13.86
2026-09-20T06:00,,0,32,30,,,0.0,0.0,0.0,0,1003.1,9.77,0,9.0,13.7,17.6,78,-7.42,0.443,14,13,-11.87
2026-09-20T07:00,,0,36,33,,,0.0,0.0,0.0,0,1003.0,9.64,6,9.6,13.5,17.6,77,-7.64,0.463,13,15,-10.52
2026-09-20T08:00,,0,16,39,,,0.0,0.0,0.0,0,1003.2,9.67,315,8.4,13.6,18.5,73,-4.41,0.575,16,17,-15.38
2026-09-20T09:00,,1,26,19,,,0.0,0.0,0.0,0,1003.4,10.01,892,9.6,14.1,19.5,71,-7.01,0.657,16,15,-14.38
2026-09-20T10:00,,1,1,29,,,0.0,0.0,0.0,0,1003.6,10.17,1410,15.4,14.3,21.7,63,-0.19,0.961,11,13,-11.0
2026-09-20T11:00,,1,9,33,,,0.0,0.0,0.0,0,1003.6,10.26,1785,17.6,14.5,23.2,58,-1.56,1.194,10,11,-9.88
2026-09-20T12:00,,1,198,349,,,0.0,0.0,0.0,0,1003.3,10.59,2108,25.9,15.0,24.3,56,0.0,1.337,0,4,0.0
2026-09-20T13:00,0.6,1,229,206,12.4,0.0,0.0,0.0,0.0,0,1003.0,10.69,2367,22.4,15.1,25.7,52,5.28,1.585,7,8,4.59
2026-09-20T14:00,,1,189,172,,,0.0,0.0,0.0,0,1002.4,10.91,2251,22.9,15.4,26.7,50,1.25,1.752,8,9,7.9
2026-09-20T15:00,,1,203,189,,,0.0,0.0,0.0,0,1002.2,12.16,2183,22.3,17.1,26.9,55,3.91,1.595,10,11,9.21
2026-09-20T16:00,,1,180,168,,,0.0,0.0,0.0,0,1001.6,11.18,1651,24.8,15.8,27.1,50,-0.0,1.793,6,6,6.0
2026-09-20T17:00,,2,217,196,,,0.0,0.0,0.0,0,1001.2,11.6,1010,21.5,16.3,26.4,54,6.02,1.583,10,10,7.99
2026-09-20T18:00,,3,202,196,,,0.0,0.0,0.0,0,1001.0,13.18,450,22.4,18.3,24.4,69,2.62,0.947,7,8,6.49
2026-09-20T19:00,,4,230,185,,,0.0,0.0,0.0,0,1001.1,12.78,94,22.2,17.9,22.3,76,3.06,0.646,4,5,2.57
2026-09-20T20:00,,0,344,43,,,0.0,0.0,0.0,0,1001.2,12.57,0,20.0,17.6,20.2,85,1.1,0.355,4,4,-3.85
2026-09-20T21:00,,0,326,0,,,0.0,0.0,0.0,0,1001.5,11.53,0,19.6,16.2,19.6,81,1.68,0.433,3,3,-2.49
2026-09-20T22:00,,0,7,11,,,0.0,0.0,0.0,0,1001.5,11.44,0,16.7,16.1,20.3,77,-0.97,0.548,8,7,-7.94
2026-09-20T23:00,,0,343,6,,,0.0,0.0,0.0,0,1001.7,11.23,0,19.1,15.8,20.0,77,1.17,0.538,4,7,-3.83
2026-09-21T01:00,,0,5,3,,,0.0,0.0,0.0,0,1001.1,11.09,0,16.2,15.6,20.0,76,-0.7,0.561,8,8,-7.97
2026-09-21T03:00,,0,39,29,,,0.0,0.0,0.0,0,1000.8,10.89,0,13.7,15.3,19.7,76,-6.92,0.551,11,12,-8.55
2026-09-21T04:00,,0,23,6,,,0.0,0.0,0.0,0,1000.4,10.76,0,12.1,15.2,19.5,76,-5.08,0.544,13,13,-11.97
2026-09-21T05:00,,0,15,22,,,0.0,0.0,0.0,0,1000.1,10.63,0,11.8,15.0,19.3,76,-3.36,0.537,13,14,-12.56
2026-09-21T06:00,,0,35,14,,,0.0,0.0,0.0,0,1000.1,10.3,0,14.6,14.5,18.8,76,-4.59,0.521,8,14,-6.55
2026-09-21T07:00,,0,20,25,,,0.0,0.0,0.0,0,1000.6,9.9,3,10.2,13.9,19.5,70,-5.13,0.68,15,12,-14.1
2026-09-21T08:00,,0,25,15,,,0.0,0.0,0.0,0,1000.9,9.41,69,9.9,13.1,19.4,67,-6.34,0.743,15,14,-13.59
2026-09-21T09:00,,5,6,38,,,0.0,0.0,0.0,0,1001.3,9.07,176,11.0,12.6,19.3,65,-1.36,0.784,13,12,-12.93
2026-09-21T10:00,,4,22,22,,,0.0,0.0,0.0,0,1001.4,8.54,439,7.8,11.6,19.9,59,-6.74,0.953,18,15,-16.69
2026-09-21T11:00,,5,23,32,,,0.0,0.0,0.0,0,1001.5,8.52,395,8.9,11.6,19.6,60,-6.25,0.912,16,14,-14.73
2026-09-21T12:00,,4,25,23,,,0.0,0.0,0.0,0,1001.3,8.67,758,8.0,11.9,20.7,57,-8.03,1.05,19,17,-17.22
2026-09-21T13:00,0.0,4,2,22,10.1,0.0,0.0,0.0,0.0,0,1001.0,9.59,930,18.4,13.4,21.5,60,-0.21,1.026,6,8,-6.0
2026-09-21T14:00,,2,343,31,,,0.0,0.0,0.0,0,1000.6,9.57,1607,18.5,13.4,22.3,57,2.05,1.158,7,7,-6.69
2026-09-21T15:00,,1,245,20,,,0.0,0.0,0.0,0,999.8,10.31,2152,23.7,14.5,24.4,54,2.72,1.406,3,4,1.27
2026-09-21T16:00,,1,193,184,,,0.0,0.0,0.0,0,999.0,10.23,1753,19.3,14.4,24.9,52,2.25,1.511,10,8,9.74
2026-09-21T17:00,,1,182,201,,,0.0,0.0,0.0,0,998.7,10.3,1241,21.5,14.5,25.0,52,0.24,1.521,7,8,7.0
2026-09-21T21:00,,0,286,39,,,0.0,0.0,0.0,0,1000.3,10.27,0,16.8,14.4,16.8,86,1.92,0.268,2,3,-0.55
2026-09-21T22:00,,0,349,329,,,0.0,0.0,0.0,0,1000.5,10.07,0,16.2,14.1,15.6,91,0.19,0.16,1,2,-0.98
2026-09-21T23:00,,0,6,353,,,0.0,0.0,0.0,0,1001.0,9.85,0,14.2,13.8,15.1,92,-0.31,0.137,3,3,-2.98
2026-09-22T01:00,,0,343,25,,,0.0,0.0,0.0,0,1001.6,9.02,0,13.5,12.5,14.8,86,0.88,0.236,3,5,-2.87
2026-09-22T03:00,,0,2,2,,,0.0,0.0,0.0,0,1001.7,7.86,0,9.5,10.4,14.2,78,-0.24,0.356,7,6,-7.0
2026-09-22T04:00,,0,30,14,,,0.0,0.0,0.0,0,1001.6,7.18,0,9.8,9.1,12.8,78,-2.0,0.325,4,4,-3.46
2026-09-22T05:00,,0,19,14,,,0.0,0.0,0.0,0,1001.4,6.9,0,7.9,8.5,12.4,77,-1.95,0.331,6,8,-5.67
2026-09-22T06:00,,0,17,25,,,0.0,0.0,0.0,0,1001.2,6.48,0,6.0,7.6,12.9,70,-2.63,0.446,9,9,-8.61
2026-09-22T07:00,,0,0,13,,,0.0,0.0,0.0,0,1001.4,5.98,5,8.3,6.4,11.9,69,-0.0,0.432,4,7,-4.0
2026-09-22T08:00,,0,19,21,,,0.0,0.0,0.0,0,1001.8,5.74,309,1.9,5.8,13.4,60,-4.88,0.615,15,14,-14.18
2026-09-22T09:00,,1,9,18,,,0.0,0.0,0.0,0,1002.1,6.01,910,11.6,6.5,15.2,56,-0.63,0.76,4,5,-3.95
2026-09-22T10:00,,1,40,24,,,0.0,0.0,0.0,0,1002.2,6.1,1492,10.8,6.7,17.2,50,-5.14,0.981,8,9,-6.13
2026-09-22T11:00,,1,126,32,,,0.0,0.0,0.0,0,1002.2,6.62,1952,18.3,7.9,19.5,47,-0.81,1.201,1,6,0.59
2026-09-22T12:00,,1,179,207,,,0.0,0.0,0.0,0,1001.9,8.39,2286,13.3,11.4,19.9,58,-0.17,0.976,10,7,10.0
2026-09-22T13:00,0.0,1,204,197,6.8,1.5,0.0,0.0,0.0,0,1001.6,7.05,2463,11.8,8.8,20.5,47,4.88,1.278,12,11,10.96
2026-09-22T14:00,,1,216,207,,,0.0,0.0,0.0,0,1001.2,7.18,2426,12.2,9.1,21.5,45,7.64,1.41,13,14,10.52
2026-09-22T15:00,,1,204,215,,,0.0,0.0,0.0,0,1000.6,5.9,2198,16.4,6.2,21.5,37,2.44,1.616,6,11,5.48
2026-09-22T16:00,,1,215,203,,,0.0,0.0,0.0,0,1000.3,6.02,1803,15.4,6.5,21.8,37,4.59,1.645,8,11,6.55
2026-09-22T17:00,,1,210,215,,,0.0,0.0,0.0,0,1000.1,6.18,1274,14.8,6.8,21.8,38,4.5,1.619,9,10,7.79
2026-09-22T18:00,,2,193,188,,,0.0,0.0,0.0,0,1000.3,7.57,674,14.0,9.8,20.3,51,2.02,1.167,9,10,8.77
2026-09-22T19:00,,3,199,197,,,0.0,0.0,0.0,0,1001.0,7.97,111,14.4,10.6,17.0,66,1.3,0.659,4,7,3.78
2026-09-22T20:00,,0,349,357,,,0.0,0.0,0.0,0,1001.8,7.66,0,11.8,10.0,14.6,74,0.76,0.432,4,4,-3.93
2026-09-22T21:00,,0,356,13,,,0.0,0.0,0.0,0,1002.7,7.2,0,12.7,9.1,14.3,71,0.14,0.473,2,3,-2.0
2026-09-22T22:00,,0,302,112,,,0.0,0.0,0.0,0,1003.6,7.17,0,9.6,9.1,14.7,69,5.94,0.519,7,6,-3.71
2026-09-22T23:00,,0,247,226,,,0.0,0.0,0.0,0,1004.2,7.22,0,10.2,9.2,11.8,84,1.84,0.221,2,3,0.78
2026-09-23T01:00,,0,342,14,,,0.0,0.0,0.0,0,1004.7,6.94,0,8.1,8.6,10.5,88,0.93,0.152,3,3,-2.85
2026-09-23T03:00,,0,6,2,,,0.0,0.0,0.0,0,1004.7,6.74,0,5.1,8.2,12.5,75,-1.05,0.362,10,6,-9.95
2026-09-23T04:00,,0,37,15,,,0.0,0.0,0.0,0,1004.5,6.52,0,5.1,7.7,12.6,72,-6.02,0.409,10,9,-7.99
2026-09-23T05:00,,0,12,14,,,0.0,0.0,0.0,0,1004.4,6.48,0,1.2,7.6,12.3,73,-3.12,0.386,15,13,-14.67
2026-09-23T06:00,,0,23,14,,,0.0,0.0,0.0,0,1004.3,6.43,0,1.5,7.5,12.6,71,-5.86,0.423,15,13,-13.81
2026-09-23T07:00,,0,11,14,,,0.0,0.0,0.0,0,1004.4,6.43,5,3.4,7.5,12.4,72,-2.29,0.403,12,11,-11.78
2026-09-23T08:00,,0,14,29,,,0.0,0.0,0.0,0,1004.9,6.49,273,4.2,7.6,13.2,69,-2.9,0.47,12,12,-11.64
2026-09-23T09:00,,1,359,15,,,0.0,0.0,0.0,0,1005.0,6.43,858,7.3,7.5,14.2,64,0.16,0.583,9,13,-9.0
2026-09-23T10:00,,2,22,42,,,0.0,0.0,0.0,0,1005.2,6.3,1027,7.9,7.2,14.9,60,-3.37,0.678,9,9,-8.34
2026-09-23T11:00,,3,322,27,,,0.0,0.0,0.0,0,1005.3,6.24,1146,13.5,7.1,17.0,52,2.46,0.93,4,6,-3.15
2026-09-23T12:00,,1,202,186,,,0.0,0.0,0.0,0,1005.1,6.49,2235,8.6,7.6,17.6,52,4.5,0.966,12,7,11.13
2026-09-23T13:00,0.0,1,206,208,5.2,2.5,0.0,0.0,0.0,0,1004.6,6.02,2632,12.3,6.5,18.7,45,3.51,1.186,8,9,7.19
2026-09-23T14:00,,1,194,195,,,0.0,0.0,0.0,0,1004.1,7.12,2384,6.2,9.0,19.7,50,4.6,1.148,19,14,18.44
2026-09-23T15:00,,1,195,189,,,0.0,0.0,0.0,0,1003.4,6.74,2161,8.2,8.2,19.8,47,4.14,1.224,16,17,15.45
2026-09-23T16:00,,1,232,211,,,0.0,0.0,0.0,0,1002.8,6.89,1875,11.0,8.5,19.8,48,9.46,1.201,12,13,7.39
2026-09-23T17:00,,1,236,214,,,0.0,0.0,0.0,0,1002.3,6.69,1232,16.0,8.0,20.0,46,4.15,1.263,5,7,2.8
2026-09-23T18:00,,2,199,197,,,0.0,0.0,0.0,0,1001.9,8.24,649,12.2,11.1,18.8,61,3.26,0.846,10,8,9.46
2026-09-23T19:00,,3,270,196,,,0.0,0.0,0.0,0,1001.9,7.92,70,14.8,10.5,16.0,70,2.0,0.545,2,5,0.0
2026-09-23T20:00,,0,268,43,,,0.0,0.0,0.0,0,1002.2,7.73,0,14.3,10.2,16.3,67,3.0,0.612,3,4,0.1
2026-09-23T21:00,,0,33,252,,,0.0,0.0,0.0,0,1002.4,7.91,0,12.1,10.5,14.7,76,-2.18,0.401,4,5,-3.35
2026-09-23T22:00,,0,302,42,,,0.0,0.0,0.0,0,1002.8,7.96,0,11.0,10.6,12.9,86,2.54,0.208,3,4,-1.59
2026-09-23T23:00,,0,17,3,,,0.0,0.0,0.0,0,1002.9,7.8,0,8.8,10.3,14.3,77,-2.34,0.375,8,6,-7.65
2026-09-24T01:00,,0,17,9,,,0.0,0.0,0.0,0,1002.7,7.55,0,4.6,9.8,14.4,74,-4.09,0.427,14,13,-13.39
2026-09-24T03:00,,0,13,11,,,0.0,0.0,0.0,0,1002.1,7.36,0,1.8,9.4,13.8,75,-3.82,0.394,17,16,-16.56
2026-09-24T04:00,,0,2,19,,,0.0,0.0,0.0,0,1001.7,7.37,0,4.2,9.4,13.4,77,-0.45,0.354,13,13,-12.99
2026-09-24T05:00,,0,19,11,,,0.0,0.0,0.0,0,1001.5,7.23,0,0.5,9.2,13.3,76,-5.86,0.367,18,17,-17.02
2026-09-24T06:00,,0,17,2,,,0.0,0.0,0.0,0,1001.5,7.18,0,4.1,9.1,13.4,75,-3.8,0.384,13,12,-12.43
2026-09-24T07:00,,0,22,12,,,0.0,0.0,0.0,0,1001.5,7.13,4,2.7,9.0,12.7,78,-5.24,0.323,14,19,-12.98
2026-09-24T08:00,,0,7,10,,,0.0,0.0,0.0,0,1001.5,7.23,153,0.3,9.2,13.1,77,-2.19,0.347,18,15,-17.87
2026-09-24T09:00,,3,29,23,,,0.0,0.0,0.0,0,1001.6,7.21,463,0.6,9.1,14.1,72,-9.21,0.451,19,19,-16.62
2026-09-24T10:00,,3,15,5,,,0.0,0.0,0.0,0,1001.6,7.55,678,6.9,9.8,14.6,73,-2.85,0.449,11,12,-10.63
2026-09-24T11:00,,2,342,6,,,0.0,0.0,0.0,0,1001.5,7.77,1355,15.1,10.2,17.1,64,0.93,0.702,3,6,-2.85
2026-09-24T12:00,,3,260,246,,,0.0,0.0,0.0,0,1001.0,8.41,1340,18.3,11.4,18.6,63,0.98,0.793,1,4,0.17
2026-09-24T13:00,0.0,3,202,189,6.0,2.1,0.0,0.0,0.0,0,1000.2,8.85,1368,13.8,12.2,19.4,63,3.37,0.834,9,9,8.34
2026-09-24T14:00,,4,264,207,,,0.0,0.0,0.0,0,999.7,8.47,765,15.5,11.5,19.2,61,5.97,0.868,6,6,0.63
2026-09-24T15:00,,5,108,173,,,0.0,0.0,0.0,0,999.2,8.1,430,15.4,10.8,19.3,58,-5.71,0.94,6,5,1.85
2026-09-24T16:00,,5,212,46,,,0.0,0.0,0.0,0,998.6,8.79,338,17.5,12.0,19.0,64,1.59,0.791,3,4,2.54
2026-09-24T17:00,,4,301,303,,,0.0,0.0,0.0,0,998.1,8.87,432,16.8,12.2,18.9,65,3.43,0.764,4,4,-2.06
2026-09-24T18:00,,5,16,35,,,0.0,0.0,0.0,0,997.8,9.44,159,15.1,13.1,17.6,75,-1.38,0.503,5,4,-4.81
2026-09-24T19:00,,4,7,30,,,0.0,0.0,0.0,0,997.9,9.27,48,14.7,12.8,15.9,82,-0.37,0.325,3,3,-2.98
2026-09-24T20:00,,0,12,9,,,0.0,0.0,0.0,0,998.6,8.75,0,10.4,12.0,15.4,80,-1.66,0.35,8,6,-7.83
2026-09-24T21:00,,0,25,31,,,0.0,0.0,0.0,0,998.8,8.35,0,9.8,11.3,15.7,75,-3.8,0.446,9,10,-8.16
2026-09-24T22:00,,0,9,16,,,0.0,0.0,0.0,0,999.5,8.3,0,9.5,11.2,15.4,76,-1.41,0.42,9,11,-8.89
2026-09-24T23:00,,0,55,21,,,0.0,0.0,0.0,0,999.1,8.19,0,8.9,11.0,15.6,74,-8.19,0.461,10,12,-5.74
