datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,146,170,,,0.0,0.0,0.0,0,1001.9,11.47,2446,27.2,16.2,28.6,47,-2.8,2.074,5,8,4.15
2026-09-06T13:00,6.7,1,207,211,16.9,0.0,0.0,0.0,0.0,0,1001.7,10.92,2634,25.2,15.4,29.7,42,4.09,2.419,9,9,8.02
2026-09-06T14:00,,1,186,168,,,0.0,0.0,0.0,0,1001.8,10.14,2624,22.6,14.3,29.7,39,1.25,2.544,12,13,11.93
2026-09-06T15:00,,1,208,177,,,0.0,0.0,0.0,0,1001.5,10.29,2403,24.8,14.5,30.4,38,4.69,2.692,10,8,8.83
2026-09-06T16:00,,1,213,218,,,0.0,0.0,0.0,0,1001.2,9.53,2028,25.2,13.3,30.5,35,4.9,2.838,9,9,7.55
2026-09-06T17:00,,1,206,189,,,0.0,0.0,0.0,0,1001.0,9.86,1517,26.2,13.8,30.6,36,3.51,2.81,8,7,7.19
2026-09-06T18:00,,2,216,189,,,0.0,0.0,0.0,0,1001.0,10.86,944,26.8,15.3,30.0,41,4.11,2.503,7,7,5.66
2026-09-06T19:00,,3,250,230,,,0.0,0.0,0.0,0,1001.1,11.78,333,27.4,16.6,27.3,52,2.82,1.742,3,5,1.03
2026-09-06T20:00,,0,9,0,,,0.0,0.0,0.0,0,1001.4,11.13,17,21.8,15.7,24.8,57,-1.1,1.346,7,6,-6.91
2026-09-06T21:00,,0,26,6,,,0.0,0.0,0.0,0,1002.2,10.81,0,21.4,15.3,23.2,61,-2.19,1.109,5,6,-4.49
2026-09-06T22:00,,0,17,5,,,0.0,0.0,0.0,0,1002.4,10.59,0,16.2,14.9,23.7,58,-3.8,1.231,13,10,-12.43
2026-09-06T23:00,,0,9,11,,,0.0,0.0,0.0,0,1002.6,10.59,0,15.8,15.0,24.0,57,-2.19,1.283,14,14,-13.83
2026-09-07T01:00,,0,28,14,,,0.0,0.0,0.0,0,1002.7,10.69,0,10.2,15.1,23.3,60,-9.86,1.144,21,20,-18.54
2026-09-07T03:00,,0,23,31,,,0.0,0.0,0.0,0,1002.5,10.48,0,12.3,14.8,22.7,61,-6.64,1.076,17,17,-15.65
2026-09-07T04:00,,0,33,28,,,0.0,0.0,0.0,0,1002.3,10.54,0,10.5,14.9,21.5,66,-9.8,0.872,18,18,-15.1
2026-09-07T05:00,,0,28,35,,,0.0,0.0,0.0,0,1002.3,10.42,0,10.9,14.7,21.3,66,-7.98,0.861,17,19,-15.01
2026-09-07T06:00,,0,28,41,,,0.0,0.0,0.0,0,1002.1,10.23,0,11.2,14.4,21.0,66,-7.51,0.846,16,17,-14.13
2026-09-07T07:00,,0,19,23,,,0.0,0.0,0.0,0,1002.5,10.31,34,12.6,14.5,20.9,67,-4.56,0.816,14,14,-13.24
2026-09-07T08:00,,1,19,12,,,0.0,0.0,0.0,0,1002.5,10.54,421,11.7,14.9,22.0,64,-5.53,0.952,17,17,-16.07
2026-09-07T09:00,,1,37,29,,,0.0,0.0,0.0,0,1002.4,10.87,985,13.8,15.4,23.3,61,-9.63,1.116,16,15,-12.78
2026-09-07T10:00,,1,14,29,,,0.0,0.0,0.0,0,1002.4,11.12,1525,19.6,15.7,25.4,55,-2.66,1.46,11,14,-10.67
2026-09-07T11:00,,1,39,43,,,0.0,0.0,0.0,0,1002.3,10.85,2062,22.7,15.3,27.3,48,-5.66,1.887,9,10,-6.99
2026-09-07T12:00,,1,2,40,,,0.0,0.0,0.0,0,1001.9,10.08,2352,29.5,14.2,29.6,39,-0.07,2.529,2,5,-2.0
2026-09-07T13:00,4.9,1,217,190,15.9,0.0,0.0,0.0,0.0,0,1001.4,10.26,2566,26.4,14.4,29.9,39,4.21,2.573,7,7,5.59
2026-09-07T14:00,,1,168,188,,,0.0,0.0,0.0,0,1000.9,10.03,2542,28.7,14.1,30.9,36,-1.04,2.859,5,7,4.89
2026-09-07T15:00,,1,149,177,,,0.0,0.0,0.0,0,1000.3,9.87,2330,26.2,13.8,30.6,36,-4.12,2.81,8,10,6.86
2026-09-07T16:00,,1,220,215,,,0.0,0.0,0.0,0,999.7,10.05,1969,28.7,14.1,30.9,36,3.21,2.859,5,6,3.83
2026-09-07T17:00,,1,193,147,,,0.0,0.0,0.0,0,999.2,11.05,1447,26.2,15.5,30.7,40,2.02,2.65,9,9,8.77
2026-09-07T18:00,,2,212,182,,,0.0,0.0,0.0,0,999.0,12.22,766,28.2,17.1,30.0,46,3.18,2.291,6,8,5.09
2026-09-07T19:00,,5,216,216,,,0.0,0.0,0.0,0,999.2,13.6,99,26.2,18.8,25.9,65,2.35,1.17,4,5,3.24
2026-09-07T20:00,,0,11,355,,,0.0,0.0,0.0,0,1000.1,12.88,0,26.5,18.0,25.8,62,-0.57,1.262,3,3,-2.94
2026-09-07T21:00,,0,360,9,,,0.2,0.2,0.2,1,999.7,12.65,0,19.0,17.7,24.7,65,0.0,1.089,12,11,-12.0
2026-09-07T22:00,,0,31,30,,,0.0,0.2,0.2,0,1000.1,11.97,0,15.7,16.8,26.0,57,-9.27,1.445,18,18,-15.43
2026-09-07T23:00,,0,8,358,,,0.0,0.2,0.2,0,999.8,10.73,0,11.9,15.1,25.7,52,-3.06,1.585,22,22,-21.79
2026-09-08T01:00,,0,8,8,,,0.0,0.2,0.2,0,999.4,10.57,0,13.5,14.9,24.5,55,-2.51,1.384,18,20,-17.82
2026-09-08T03:00,,0,7,18,,,0.0,0.2,0.2,0,999.1,10.66,0,12.2,15.0,23.2,60,-2.19,1.137,18,18,-17.87
2026-09-08T04:00,,0,12,7,,,0.0,0.2,0.2,0,998.8,10.61,0,5.0,14.9,22.3,63,-5.61,0.996,27,26,-26.41
2026-09-08T05:00,,0,29,16,,,0.0,0.2,0.2,0,998.5,10.48,0,6.8,14.7,22.1,63,-11.64,0.984,24,26,-20.99
2026-09-08T06:00,,0,18,9,,,0.0,0.2,0.2,0,997.9,10.17,0,6.8,14.3,21.6,63,-7.11,0.955,23,26,-21.87
2026-09-08T07:00,,0,26,16,,,0.0,0.2,0.2,0,997.8,10.01,21,7.5,14.0,21.6,62,-9.64,0.98,22,26,-19.77
2026-09-08T08:00,,1,26,14,,,0.0,0.2,0.2,0,997.8,9.99,440,8.0,14.0,22.1,60,-9.64,1.064,22,25,-19.77
2026-09-08T09:00,,1,22,30,,,0.0,0.2,0.2,0,997.6,10.02,1037,9.6,14.0,23.0,57,-7.87,1.208,21,25,-19.47
2026-09-08T10:00,,1,17,5,,,0.0,0.2,0.2,0,997.2,10.25,1610,13.0,14.4,24.9,52,-5.56,1.511,19,23,-18.17
2026-09-08T11:00,,1,14,4,,,0.0,0.2,0.2,0,996.9,10.0,2084,18.8,14.0,27.3,44,-3.39,2.032,14,15,-13.58
2026-09-08T12:00,,1,350,29,,,0.0,0.2,0.2,0,996.2,10.26,2410,27.0,14.4,29.8,39,1.04,2.559,6,10,-5.91
2026-09-08T13:00,5.0,1,213,209,16.8,0.0,0.0,0.2,0.2,0,995.5,10.71,2568,29.1,15.0,31.0,38,2.72,2.785,5,6,4.19
2026-09-08T14:00,,1,202,182,,,0.0,0.2,0.2,0,994.8,9.33,2570,25.5,12.9,31.6,32,3.75,3.161,10,9,9.27
2026-09-08T15:00,,1,210,203,,,0.0,0.2,0.2,0,994.1,9.86,2355,25.5,13.7,32.0,33,5.5,3.186,11,10,9.53
2026-09-08T16:00,,1,221,184,,,0.0,0.2,0.2,0,993.4,9.56,1974,24.6,13.2,32.0,32,7.87,3.233,12,10,9.06
2026-09-08T17:00,,1,196,212,,,0.0,0.2,0.2,0,992.6,10.11,1469,24.8,14.1,31.9,34,3.31,3.12,12,10,11.54
2026-09-08T18:00,,2,201,194,,,0.0,0.2,0.2,0,992.1,11.19,892,25.6,15.6,30.8,40,3.58,2.665,10,10,9.34
2026-09-08T19:00,,3,239,209,,,0.0,0.2,0.2,0,991.7,12.57,302,27.4,17.5,27.6,54,3.43,1.699,4,5,2.06
2026-09-08T20:00,,0,43,339,,,0.0,0.2,0.2,0,991.8,11.57,9,24.6,16.1,24.7,59,-2.05,1.276,3,4,-2.19
2026-09-08T21:00,,0,21,263,,,0.0,0.2,0.2,0,992.3,11.5,0,22.9,16.1,23.0,65,-1.08,0.983,3,5,-2.8
2026-09-08T22:00,,0,329,306,,,0.0,0.0,0.2,0,992.3,11.6,0,21.7,16.2,22.4,68,2.06,0.867,4,4,-3.43
2026-09-08T23:00,,0,18,14,,,0.0,0.0,0.2,0,992.3,11.18,0,20.4,15.6,22.8,64,-1.85,0.999,6,7,-5.71
