datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,26,25,,,0.0,0.0,0.0,0,990.8,10.87,0,15.1,15.2,21.8,66,-5.26,0.888,12,11,-10.79
2026-09-09T04:00,,0,14,27,,,0.0,0.0,0.0,0,990.5,10.93,0,15.4,15.2,21.4,68,-2.66,0.816,11,13,-10.67
2026-09-09T05:00,,0,29,11,,,0.0,0.0,0.0,0,990.1,10.89,0,17.2,15.2,21.1,69,-3.88,0.776,8,10,-7.0
2026-09-09T06:00,,0,48,233,,,0.0,0.0,0.0,0,991.5,11.42,0,21.2,15.9,19.9,78,-0.74,0.511,1,12,-0.67
2026-09-09T07:00,,0,12,203,,,1.6,1.6,1.6,1,991.4,12.5,0,17.0,17.4,19.4,88,-1.46,0.27,7,10,-6.85
2026-09-09T08:00,,5,330,5,,,1.6,3.2,3.2,1,988.5,11.5,23,12.8,16.0,20.6,75,7.0,0.607,14,21,-12.12
2026-09-09T09:00,,5,9,353,,,0.4,3.6,3.6,1,989.1,11.38,154,11.1,15.9,21.1,72,-2.66,0.701,17,14,-16.79
2026-09-09T10:00,,5,232,228,,,0.0,3.6,3.6,0,991.6,11.47,278,8.6,16.0,20.6,75,15.76,0.607,20,18,12.31
2026-09-09T11:00,,5,14,251,,,2.2,5.8,5.8,1,992.0,11.9,83,14.0,16.6,18.8,87,-2.42,0.282,10,18,-9.7
2026-09-09T12:00,,5,358,348,,,2.4,8.2,8.2,1,990.2,11.65,145,12.0,16.2,19.0,84,0.45,0.352,13,16,-12.99
2026-09-09T13:00,0.0,4,64,13,11.1,0.0,0.2,8.4,8.4,1,990.7,12.32,857,20.3,17.1,20.7,80,-3.6,0.488,4,6,-1.75
2026-09-09T14:00,,3,16,25,,,0.0,8.4,8.4,0,990.4,11.65,1355,15.9,16.2,22.2,69,-3.31,0.83,12,10,-11.54
2026-09-09T15:00,,1,11,21,,,0.0,8.4,8.4,0,989.8,12.33,2248,19.0,17.1,23.6,67,-1.91,0.961,10,9,-9.82
2026-09-09T16:00,,4,6,38,,,0.0,8.4,8.4,0,990.4,11.95,555,22.5,16.6,23.1,67,-0.42,0.933,4,7,-3.98
2026-09-09T17:00,,5,6,192,,,2.2,10.6,10.6,1,990.4,13.37,122,18.9,18.4,20.1,90,-0.63,0.235,6,5,-5.97
2026-09-09T18:00,,5,10,11,,,0.2,10.8,10.8,1,989.6,12.68,227,18.7,17.6,19.6,88,-0.87,0.274,5,7,-4.92
2026-09-09T19:00,,3,342,10,,,0.0,10.8,10.8,0,989.5,12.7,252,14.7,17.6,19.8,87,3.4,0.3,11,10,-10.46
2026-09-09T20:00,,0,22,22,,,0.0,10.8,10.8,0,989.8,12.1,9,17.0,16.8,19.6,84,-2.62,0.365,7,6,-6.49
2026-09-09T21:00,,0,12,11,,,0.0,10.8,10.8,0,990.7,12.3,0,17.7,17.1,19.5,86,-1.25,0.317,6,7,-5.87
2026-09-09T22:00,,0,12,2,,,0.4,11.2,11.2,1,991.9,12.66,0,17.3,17.6,18.9,92,-1.25,0.175,6,9,-5.87
2026-09-09T23:00,,0,27,18,,,1.4,12.6,12.6,1,991.8,12.92,0,17.2,17.9,18.7,95,-2.72,0.108,6,4,-5.35
2026-09-10T01:00,,0,25,357,,,0.0,12.6,12.6,0,991.7,12.47,0,14.5,17.3,19.0,90,-4.23,0.22,10,10,-9.06
2026-09-10T03:00,,0,28,14,,,0.0,12.6,12.6,0,990.9,12.56,0,14.0,17.4,19.1,90,-5.16,0.221,11,12,-9.71
2026-09-10T05:00,,0,58,9,,,5.3,17.9,17.9,1,991.1,12.6,0,18.6,17.5,18.8,92,-3.39,0.174,4,14,-2.12
2026-09-10T06:00,,0,13,21,,,20.4,38.3,38.3,1,991.0,12.14,0,10.9,16.9,17.7,95,-2.92,0.101,13,13,-12.67
2026-09-10T07:00,,0,24,6,,,3.7,42.0,42.0,1,990.8,10.66,3,5.2,14.9,17.6,84,-8.13,0.322,20,19,-18.27
2026-09-10T08:00,,5,12,352,,,0.2,40.6,42.2,1,990.9,10.21,14,6.6,14.2,17.9,79,-3.74,0.431,18,18,-17.61
2026-09-10T09:00,,5,15,31,,,12.5,51.5,54.7,1,992.3,10.45,19,2.5,14.6,16.4,89,-5.69,0.205,22,22,-21.25
2026-09-10T10:00,,5,8,5,,,0.2,51.3,54.9,1,993.7,9.8,95,2.7,13.6,17.7,77,-3.2,0.466,23,24,-22.78
2026-09-10T11:00,,5,356,46,,,0.0,51.3,54.9,0,994.0,9.48,328,7.8,13.1,18.7,70,1.19,0.647,17,19,-16.96
2026-09-10T12:00,,5,35,341,,,0.0,49.1,54.9,0,994.9,9.74,181,10.0,13.5,18.7,72,-8.03,0.604,14,18,-11.47
2026-09-10T13:00,0.0,5,11,0,7.9,0.3,5.8,52.5,60.7,1,995.2,10.63,228,5.2,14.9,16.2,92,-3.43,0.147,18,15,-17.67
2026-09-10T14:00,,4,358,340,,,1.4,53.7,62.1,1,993.8,10.87,767,8.6,15.2,17.4,87,0.52,0.258,15,13,-14.99
2026-09-10T15:00,,4,16,16,,,0.0,53.7,62.1,0,993.5,10.2,924,9.5,14.2,20.1,69,-4.69,0.729,17,18,-16.34
2026-09-10T16:00,,5,16,358,,,0.0,53.7,62.1,0,993.3,10.2,420,4.6,14.2,19.4,72,-6.34,0.631,23,22,-22.11
2026-09-10T17:00,,5,21,22,,,2.4,56.1,64.5,1,994.1,10.68,63,10.0,14.9,17.5,85,-4.66,0.3,13,17,-12.14
2026-09-10T18:00,,5,352,15,,,7.2,61.1,71.7,1,994.0,10.8,6,9.9,15.1,16.6,91,1.67,0.17,12,15,-11.88
2026-09-10T19:00,,5,28,0,,,8.0,68.9,79.7,1,993.2,10.67,6,3.3,14.9,16.4,91,-9.86,0.168,21,,-18.54
2026-09-10T20:00,,0,3,355,,,18.7,87.6,98.4,1,993.6,10.7,0,4.6,15.0,15.6,96,-0.94,0.071,18,17,-17.98
2026-09-10T22:00,,0,22,8,,,0.6,88.2,99.0,1,993.7,10.14,0,5.2,14.1,16.5,86,-6.74,0.263,18,17,-16.69
2026-09-10T23:00,,0,54,23,,,0.0,87.8,99.0,0,994.4,10.08,0,11.6,14.1,16.6,85,-7.28,0.283,9,12,-5.29
2026-09-11T01:00,,0,350,10,,,0.0,86.4,99.0,0,994.1,9.86,0,6.7,13.7,17.4,79,2.95,0.417,17,17,-16.74
2026-09-11T03:00,,0,13,35,,,0.6,87.0,99.6,1,993.0,9.55,0,3.3,13.2,17.7,75,-4.95,0.506,22,22,-21.44
2026-09-11T04:00,,0,8,1,,,0.8,87.8,100.4,1,993.4,9.86,3,8.4,13.7,17.0,81,-1.95,0.368,14,19,-13.86
2026-09-11T05:00,,0,44,359,,,1.2,89.0,101.6,1,993.1,10.01,0,8.2,13.9,16.1,87,-9.03,0.238,13,14,-9.35
2026-09-11T06:00,,0,48,22,,,0.0,83.7,101.6,0,993.2,9.74,0,9.3,13.5,16.6,82,-8.92,0.34,12,13,-8.03
2026-09-11T07:00,,0,46,53,,,0.0,63.3,101.6,0,993.5,9.55,9,12.9,13.2,17.5,76,-5.75,0.48,8,10,-5.56
2026-09-11T08:00,,5,39,1,,,0.0,59.6,100.0,0,994.1,9.48,51,7.9,13.1,17.4,76,-9.44,0.477,15,13,-11.66
2026-09-11T09:00,,5,245,15,,,0.0,59.4,98.4,0,994.4,9.98,132,15.4,13.9,17.0,82,3.63,0.349,4,9,1.69
2026-09-11T10:00,,5,38,67,,,0.4,47.3,98.4,1,995.1,10.64,199,17.1,14.9,16.9,88,-1.23,0.231,2,5,-1.58
2026-09-11T11:00,,4,179,169,,,0.0,47.1,98.4,0,995.6,10.94,851,14.0,15.3,17.9,85,-0.14,0.308,8,5,8.0
2026-09-11T12:00,,1,203,175,,,0.0,47.1,96.2,0,995.5,10.36,2226,21.8,14.5,21.1,66,0.39,0.851,1,5,0.92
2026-09-11T13:00,0.0,2,178,129,9.1,0.0,0.0,47.1,93.8,0,995.6,11.38,1992,14.8,15.9,21.2,72,-0.42,0.705,12,10,11.99
