datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,34,25,,,0.0,0.0,0.0,0,1002.3,9.18,0,9.2,12.8,18.1,71,-7.83,0.602,14,13,-11.61
2026-09-13T01:00,,0,359,8,,,0.0,0.0,0.0,0,1002.7,9.17,0,9.4,12.7,17.0,76,0.21,0.465,12,11,-12.0
2026-09-13T03:00,,0,11,21,,,0.0,0.0,0.0,0,1002.6,8.88,0,7.2,12.3,16.3,77,-2.67,0.426,14,12,-13.74
2026-09-13T04:00,,0,27,9,,,0.0,0.0,0.0,0,1002.2,8.83,0,6.6,12.2,16.4,76,-6.81,0.448,15,17,-13.37
2026-09-13T05:00,,0,13,9,,,0.0,0.0,0.0,0,1002.2,8.71,0,5.6,12.0,16.2,76,-3.6,0.442,16,15,-15.59
2026-09-13T06:00,,0,18,45,,,0.0,0.0,0.0,0,1002.2,8.43,0,4.7,11.5,16.1,74,-5.25,0.476,17,15,-16.17
2026-09-13T07:00,,0,15,8,,,0.0,0.0,0.0,0,1002.3,8.53,18,3.7,11.6,16.5,73,-4.92,0.507,19,20,-18.35
2026-09-13T08:00,,2,39,15,,,0.0,0.0,0.0,0,1002.6,8.74,287,7.9,12.0,17.1,72,-8.81,0.546,14,17,-10.88
2026-09-13T09:00,,3,9,21,,,0.0,0.0,0.0,0,1002.6,8.66,602,6.8,11.9,18.1,67,-2.66,0.685,17,18,-16.79
2026-09-13T10:00,,1,9,23,,,0.0,0.0,0.0,0,1002.6,8.73,1629,13.6,12.0,20.0,60,-1.56,0.935,10,12,-9.88
2026-09-13T11:00,,1,346,9,,,0.0,0.0,0.0,0,1002.5,8.99,2037,20.6,12.4,21.9,55,0.73,1.183,3,7,-2.91
