datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,15,22,,,0.0,0.0,0.0,0,1020.7,11.43,19.4,16.4,20.8,76,-1.29,0.59,5,6,-4.83
2026-09-19T23:00,,0,13,16,,,0.0,0.0,0.0,0,1020.8,11.52,21.7,16.5,19.5,83,-0.0,0.385,0,5,-0.0
2026-09-20T01:00,,0,42,11,,,0.0,0.0,0.0,0,1021.1,10.81,18.2,15.6,18.5,83,-2.01,0.362,3,6,-2.23
2026-09-20T03:00,,0,349,344,,,0.0,0.0,0.0,0,1021.4,10.65,17.3,15.3,17.7,86,0.57,0.284,3,4,-2.94
2026-09-20T04:00,,0,11,13,,,0.0,0.0,0.0,0,1021.1,10.51,16.2,15.1,17.3,87,-0.76,0.257,4,4,-3.93
2026-09-20T05:00,,0,359,7,,,0.0,0.0,0.0,0,1021.1,10.43,14.4,15.0,17.0,88,0.1,0.233,6,6,-6.0
2026-09-20T06:00,,0,27,330,,,0.0,0.0,0.0,0,1020.9,10.47,16.2,15.1,16.7,90,-1.36,0.19,3,2,-2.67
2026-09-20T07:00,,0,40,12,,,0.0,0.0,0.0,0,1021.1,10.4,15.4,15.0,16.6,90,-2.57,0.189,4,5,-3.06
2026-09-20T08:00,,0,21,21,,,0.0,0.0,0.0,0,1021.3,10.65,15.9,15.3,17.7,86,-1.79,0.284,5,5,-4.67
2026-09-20T09:00,,0,7,24,,,0.0,0.0,0.0,0,1021.4,10.81,17.1,15.6,19.5,78,-0.73,0.499,6,6,-5.96
2026-09-20T10:00,,0,0,344,,,0.0,0.0,0.0,0,1021.6,10.93,21.0,15.7,21.9,68,-0.0,0.841,4,5,-4.0
2026-09-20T11:00,,0,328,31,,,0.0,0.0,0.0,0,1021.7,11.01,24.6,15.8,24.1,60,1.06,1.201,2,3,-1.7
2026-09-20T12:00,,0,276,333,,,0.0,0.0,0.0,0,1021.3,11.04,26.4,15.9,25.9,54,1.99,1.537,2,3,-0.21
2026-09-20T13:00,1.0,0,256,217,12.0,0.0,0.0,0.0,0.0,0,1021.1,11.1,25.9,16.0,26.0,54,2.91,1.546,3,4,0.73
2026-09-20T14:00,,0,193,223,,,0.0,0.0,0.0,0,1020.7,11.72,25.0,16.8,26.9,54,1.35,1.63,6,7,5.85
2026-09-20T15:00,,0,238,211,,,0.0,0.0,0.0,0,1020.2,11.13,22.7,16.0,27.0,51,7.63,1.747,9,10,4.77
2026-09-20T16:00,,0,226,230,,,0.0,0.0,0.0,0,1019.7,10.96,20.9,15.7,27.4,49,8.63,1.861,12,10,8.34
2026-09-20T17:00,,0,223,229,,,0.0,0.0,0.0,0,1019.1,11.5,25.2,16.5,27.2,52,4.09,1.732,6,8,4.39
2026-09-20T18:00,,0,229,230,,,0.0,0.0,0.0,0,1018.8,11.88,26.7,17.0,27.1,54,3.02,1.65,4,4,2.62
2026-09-20T19:00,,0,183,184,,,0.0,0.0,0.0,0,1019.0,13.93,24.7,19.5,24.0,76,0.21,0.716,4,5,3.99
2026-09-20T20:00,,0,180,184,,,0.0,0.0,0.0,0,1019.1,13.64,22.4,19.2,22.6,81,-0.0,0.521,5,5,5.0
2026-09-20T21:00,,0,62,183,,,0.0,0.0,0.0,0,1019.2,13.38,24.0,18.9,21.5,85,-0.88,0.385,1,1,-0.47
2026-09-20T22:00,,0,38,46,,,0.0,0.0,0.0,0,1019.2,13.47,20.9,19.0,20.5,91,-2.46,0.217,4,4,-3.15
2026-09-20T23:00,,0,46,36,,,0.0,0.0,0.0,0,1019.6,12.91,21.5,18.3,20.0,90,-1.44,0.234,2,4,-1.39
2026-09-21T01:00,,0,5,16,,,0.0,0.0,0.0,0,1019.1,12.04,19.8,17.2,18.7,91,-0.17,0.194,2,3,-1.99
2026-09-21T03:00,,0,34,39,,,0.0,0.0,0.0,0,1018.8,11.61,17.7,16.6,18.3,90,-2.24,0.21,4,4,-3.32
2026-09-21T04:00,,0,27,13,,,0.0,0.0,0.0,0,1018.1,11.46,17.9,16.4,17.9,91,-1.36,0.185,3,4,-2.67
2026-09-21T05:00,,0,36,18,,,0.0,0.0,0.0,0,1018.2,11.04,16.6,15.8,17.5,90,-2.35,0.2,4,5,-3.24
2026-09-21T06:00,,0,359,355,,,0.0,0.0,0.0,0,1018.2,11.03,16.4,15.8,17.3,91,0.07,0.178,4,4,-4.0
2026-09-21T07:00,,0,33,41,,,0.0,0.0,0.0,0,1018.6,10.78,14.9,15.5,17.3,89,-3.27,0.217,6,4,-5.03
2026-09-21T08:00,,0,360,34,,,0.0,0.0,0.0,0,1018.8,10.98,16.7,15.8,17.6,89,0.0,0.221,4,4,-4.0
2026-09-21T09:00,,0,357,345,,,0.0,0.0,0.0,0,1019.1,11.55,17.8,16.6,18.4,89,0.21,0.233,4,4,-3.99
2026-09-21T10:00,,0,11,35,,,0.0,0.0,0.0,0,1019.3,11.67,19.0,16.7,19.5,84,-0.76,0.363,4,4,-3.93
2026-09-21T11:00,,0,67,13,,,0.0,0.0,0.0,0,1019.2,12.51,23.4,17.8,21.4,80,-0.92,0.51,1,4,-0.39
2026-09-21T12:00,,0,35,37,,,0.0,0.0,0.0,0,1019.2,12.06,22.0,17.2,23.0,70,-2.87,0.843,5,9,-4.1
2026-09-21T13:00,0.0,0,39,65,11.5,0.0,0.0,0.0,0.0,0,1018.9,11.11,18.5,15.9,24.2,60,-6.92,1.208,11,11,-8.55
2026-09-21T14:00,,0,78,74,,,0.0,0.0,0.0,0,1018.2,9.99,17.5,14.3,24.5,53,-11.74,1.445,12,13,-2.49
2026-09-21T15:00,,0,65,72,,,0.0,0.0,0.0,0,1017.6,10.3,16.7,14.8,25.0,53,-12.69,1.489,14,13,-5.92
2026-09-21T16:00,,0,70,103,,,0.0,0.0,0.0,0,1017.0,9.93,17.2,14.2,25.7,49,-13.16,1.684,14,15,-4.79
2026-09-21T17:00,,0,57,80,,,0.0,0.0,0.0,0,1016.7,9.88,22.7,14.1,25.6,49,-5.03,1.674,6,11,-3.27
2026-09-21T21:00,,0,56,69,,,0.0,0.0,0.0,0,1018.3,9.23,15.0,13.1,18.9,69,-5.8,0.677,7,9,-3.91
2026-09-21T22:00,,0,62,43,,,0.0,0.0,0.0,0,1018.6,9.1,14.7,12.9,18.0,72,-5.3,0.578,6,6,-2.82
2026-09-21T23:00,,0,59,67,,,0.0,0.0,0.0,0,1019.1,8.88,14.7,12.5,17.4,73,-4.29,0.537,5,5,-2.58
