datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,42,42,,,0.0,0.0,0.0,0,1019.8,10.04,22.4,14.4,29.4,40,-8.03,2.46,12,10,-8.92
2026-09-06T13:00,8.0,0,120,73,18.0,0.0,0.0,0.0,0.0,0,1019.6,9.3,24.6,13.2,29.9,36,-7.79,2.7,9,10,4.5
2026-09-06T14:00,,0,123,71,,,0.0,0.0,0.0,0,1019.5,9.79,27.2,14.0,30.8,36,-5.87,2.843,7,8,3.81
2026-09-06T15:00,,0,82,104,,,0.0,0.0,0.0,0,1019.2,9.08,30.5,12.8,31.0,33,-1.98,3.01,2,6,-0.28
2026-09-06T16:00,,0,22,37,,,0.0,0.0,0.0,0,1018.9,9.22,30.6,13.1,31.8,32,-1.12,3.197,3,4,-2.78
2026-09-06T17:00,,0,138,94,,,0.0,0.0,0.0,0,1018.7,9.06,28.2,12.8,31.5,32,-4.01,3.143,6,7,4.46
2026-09-06T18:00,,0,183,181,,,0.0,0.0,0.0,0,1018.5,9.51,29.4,13.5,31.8,33,0.26,3.15,5,7,4.99
2026-09-06T19:00,,0,263,230,,,0.0,0.0,0.0,0,1018.7,11.24,30.8,16.1,30.9,41,2.98,2.636,3,4,0.37
2026-09-06T20:00,,0,252,337,,,0.0,0.0,0.0,0,1018.9,12.32,27.0,17.6,26.5,58,2.85,1.454,3,2,0.93
2026-09-06T21:00,,0,353,16,,,0.0,0.0,0.0,0,1019.6,11.53,24.8,16.5,25.4,58,0.49,1.362,4,3,-3.97
2026-09-06T22:00,,0,359,341,,,0.0,0.0,0.0,0,1019.8,10.53,25.0,15.1,25.4,53,0.05,1.525,3,4,-3.0
2026-09-06T23:00,,0,13,18,,,0.0,0.0,0.0,0,1020.0,10.17,22.9,14.6,24.2,55,-0.9,1.359,4,4,-3.9
2026-09-07T01:00,,0,8,8,,,0.0,0.0,0.0,0,1020.2,10.14,18.2,14.6,23.0,59,-1.25,1.152,9,9,-8.91
2026-09-07T03:00,,0,8,21,,,0.0,0.0,0.0,0,1020.1,10.03,19.9,14.4,22.0,62,-0.7,1.005,5,6,-4.95
2026-09-07T04:00,,0,15,14,,,0.0,0.0,0.0,0,1019.8,9.77,17.8,14.0,22.1,60,-2.07,1.064,8,9,-7.73
2026-09-07T05:00,,0,1,6,,,0.0,0.0,0.0,0,1019.8,9.5,19.1,13.5,22.2,58,-0.1,1.124,6,6,-6.0
2026-09-07T06:00,,0,21,14,,,0.0,0.0,0.0,0,1019.7,9.33,18.0,13.3,21.9,58,-2.51,1.104,7,8,-6.54
2026-09-07T07:00,,0,342,5,,,0.0,0.0,0.0,0,1020.0,9.2,17.4,13.1,21.4,59,2.16,1.045,7,7,-6.66
2026-09-07T08:00,,0,356,0,,,0.0,0.0,0.0,0,1020.2,10.14,21.0,14.6,23.0,59,0.35,1.152,5,7,-4.99
2026-09-07T09:00,,0,16,26,,,0.0,0.0,0.0,0,1020.1,9.24,16.8,13.1,25.6,46,-3.86,1.773,14,10,-13.46
