datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,33,33,,,0.0,0.0,0.0,0,1008.2,12.34,20.3,17.4,20.6,82,-2.18,0.437,4,5,-3.35
2026-09-09T04:00,,0,8,38,,,0.0,0.0,0.0,0,1007.9,12.11,19.9,17.1,20.3,82,-0.56,0.429,4,5,-3.96
2026-09-09T05:00,,0,358,343,,,0.0,0.0,0.0,0,1007.6,12.19,20.3,17.2,20.6,81,0.14,0.461,4,4,-4.0
2026-09-09T06:00,,0,322,355,,,0.0,0.0,0.0,0,1008.2,12.03,19.5,17.0,20.6,80,3.08,0.485,5,5,-3.94
2026-09-09T07:00,,0,36,308,,,1.8,1.8,1.8,1,1007.2,11.82,18.3,16.7,19.5,84,-2.94,0.363,5,13,-4.05
2026-09-09T08:00,,0,133,67,,,0.2,2.0,2.0,1,1007.4,12.1,15.8,17.1,19.7,85,-6.58,0.344,9,10,6.14
2026-09-09T09:00,,0,87,124,,,0.0,2.0,2.0,0,1006.9,12.97,21.8,18.2,21.0,84,-3.0,0.398,3,8,-0.16
2026-09-09T10:00,,0,316,338,,,0.0,2.0,2.0,0,1008.1,13.26,22.3,18.6,22.8,77,3.47,0.638,5,7,-3.6
2026-09-09T11:00,,0,43,245,,,5.3,7.3,7.3,1,1008.0,12.26,15.2,17.3,19.0,90,-6.14,0.22,9,17,-6.58
2026-09-09T12:00,,0,50,12,,,1.4,8.7,8.7,1,1008.2,12.94,18.2,18.2,19.5,92,-4.6,0.181,6,9,-3.86
2026-09-09T13:00,0.0,0,355,357,11.6,0.0,0.0,8.7,8.7,0,1008.5,13.2,21.5,18.5,21.3,84,0.35,0.405,4,6,-3.98
