datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,48,37,,,0.0,0.0,0.0,0,1011.4,11.25,20.3,16.0,20.4,76,-2.23,0.575,3,3,-2.01
2026-08-31T05:00,,0,331,10,,,0.0,0.0,0.0,0,1011.4,11.27,19.2,16.0,20.0,78,1.94,0.514,4,3,-3.5
2026-08-31T06:00,,0,8,17,,,0.0,0.0,0.0,0,1011.3,11.12,19.1,15.8,20.0,77,-0.56,0.538,4,4,-3.96
2026-08-31T07:00,,0,37,42,,,0.0,0.0,0.0,0,1011.3,10.97,19.2,15.6,20.2,75,-2.41,0.592,4,4,-3.19
2026-08-31T08:00,,0,29,18,,,0.0,0.0,0.0,0,1011.6,12.03,21.3,17.1,21.7,75,-1.94,0.649,4,4,-3.5
2026-08-31T09:00,,0,11,30,,,0.0,0.0,0.0,0,1011.8,12.39,23.4,17.5,24.3,66,-0.95,1.033,5,6,-4.91
2026-08-31T10:00,,0,44,64,,,0.0,0.0,0.0,0,1012.1,12.04,25.2,17.1,26.3,57,-3.47,1.471,5,6,-3.6
2026-08-31T11:00,,0,59,72,,,0.0,0.0,0.0,0,1012.2,12.23,27.5,17.3,27.8,53,-3.43,1.756,4,5,-2.06
2026-08-31T12:00,,0,70,21,,,0.0,0.0,0.0,0,1012.1,11.83,29.5,16.8,29.3,47,-2.82,2.16,3,5,-1.03
2026-08-31T13:00,5.1,0,197,192,15.9,0.0,0.0,0.0,0.0,0,1011.7,12.78,28.5,18.0,29.9,49,1.75,2.152,6,5,5.74
2026-08-31T14:00,,0,236,182,,,0.0,0.0,0.0,0,1011.5,12.43,30.0,17.6,30.9,45,4.15,2.457,5,7,2.8
2026-08-31T15:00,,0,179,193,,,0.0,0.0,0.0,0,1011.1,12.21,30.8,17.3,31.8,42,-0.09,2.727,5,7,5.0
2026-08-31T16:00,,0,209,196,,,0.0,0.0,0.0,0,1010.7,11.72,26.7,16.7,31.5,41,4.85,2.727,10,9,8.75
2026-08-31T17:00,,0,197,219,,,0.0,0.0,0.0,0,1010.7,11.95,26.4,17.0,31.0,43,2.92,2.561,10,12,9.56
2026-08-31T18:00,,0,176,196,,,0.0,0.0,0.0,0,1010.5,13.66,25.6,19.1,30.0,52,-0.77,2.037,11,10,10.97
