datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,51,42,,,0.0,0.0,0.0,0,1020.1,8.84,16.7,12.4,18.0,70,-2.33,0.619,3,4,-1.89
2026-09-13T01:00,,0,325,332,,,0.0,0.0,0.0,0,1020.6,9.29,12.2,13.2,16.1,83,4.02,0.311,7,6,-5.73
2026-09-13T03:00,,0,27,7,,,0.0,0.0,0.0,0,1020.5,9.1,14.2,12.9,15.4,85,-1.36,0.262,3,3,-2.67
2026-09-13T04:00,,0,11,35,,,0.0,0.0,0.0,0,1020.4,8.98,13.2,12.7,15.2,85,-0.76,0.259,4,5,-3.93
2026-09-13T05:00,,0,347,26,,,0.0,0.0,0.0,0,1020.4,8.82,13.0,12.4,15.1,84,0.9,0.275,4,4,-3.9
2026-09-13T06:00,,0,10,19,,,0.0,0.0,0.0,0,1020.3,8.77,12.4,12.3,15.2,83,-0.87,0.294,5,4,-4.92
2026-09-13T07:00,,0,9,10,,,0.0,0.0,0.0,0,1020.4,8.77,11.7,12.3,15.2,83,-0.94,0.294,6,7,-5.93
2026-09-13T08:00,,0,26,30,,,0.0,0.0,0.0,0,1020.6,9.06,12.6,12.8,15.9,82,-2.63,0.325,6,5,-5.39
2026-09-13T09:00,,0,16,23,,,0.0,0.0,0.0,0,1020.7,9.78,13.6,14.0,17.9,78,-2.21,0.451,8,8,-7.69
2026-09-13T10:00,,0,352,356,,,0.0,0.0,0.0,0,1020.7,9.82,18.2,14.1,20.4,67,0.7,0.791,5,6,-4.95
2026-09-13T11:00,,0,318,18,,,0.0,0.0,0.0,0,1020.6,9.62,22.5,13.7,22.7,57,1.34,1.186,2,4,-1.49
2026-09-13T12:00,,0,189,290,,,0.0,0.0,0.0,0,1020.4,9.57,24.5,13.7,24.8,50,0.31,1.565,2,4,1.98
2026-09-13T13:00,0.0,0,226,203,10.8,0.0,0.0,0.0,0.0,0,1020.1,9.16,17.6,13.0,24.4,49,7.91,1.559,11,10,7.64
2026-09-13T14:00,,0,200,201,,,0.0,0.0,0.0,0,1019.7,9.13,20.0,12.9,25.4,46,3.08,1.752,9,9,8.46
2026-09-13T15:00,,0,229,227,,,0.0,0.0,0.0,0,1019.1,8.18,17.2,11.3,25.9,40,9.81,2.005,13,10,8.53
2026-09-13T16:00,,0,195,225,,,0.0,0.0,0.0,0,1018.5,7.8,19.6,10.5,26.4,37,2.59,2.168,10,12,9.66
2026-09-13T17:00,,0,130,215,,,0.0,0.0,0.0,0,1018.1,11.01,19.0,15.8,25.5,55,-9.19,1.469,12,10,7.71
2026-09-13T18:00,,0,165,182,,,0.0,0.0,0.0,0,1018.2,11.26,20.4,16.1,24.7,59,-2.33,1.276,9,10,8.69
2026-09-13T19:00,,0,165,168,,,0.0,0.0,0.0,0,1018.1,11.1,20.4,15.9,22.6,66,-1.55,0.932,6,7,5.8
2026-09-13T20:00,,0,133,166,,,0.0,0.0,0.0,0,1018.1,10.74,21.5,15.4,21.1,70,-1.46,0.751,2,4,1.36
2026-09-13T21:00,,0,180,96,,,0.0,0.0,0.0,0,1018.5,11.19,21.8,16.1,19.8,79,-0.0,0.485,0,2,0.0
2026-09-13T22:00,,0,23,42,,,0.0,0.0,0.0,0,1018.4,10.91,18.2,15.6,19.8,77,-1.95,0.531,5,4,-4.6
2026-09-13T23:00,,0,28,26,,,0.0,0.0,0.0,0,1018.4,10.98,17.3,15.8,18.9,82,-2.35,0.393,5,5,-4.41
2026-09-14T01:00,,0,43,18,,,0.0,0.0,0.0,0,1018.0,10.82,16.9,15.5,17.9,86,-2.73,0.287,4,3,-2.93
2026-09-14T03:00,,0,27,15,,,0.0,0.0,0.0,0,1017.5,10.47,15.8,15.0,17.0,88,-1.82,0.233,4,4,-3.56
2026-09-14T04:00,,0,0,11,,,0.0,0.0,0.0,0,1017.5,10.47,16.5,15.0,17.0,88,-0.0,0.233,3,4,-3.0
2026-09-14T05:00,,0,308,10,,,0.0,0.0,0.0,0,1017.5,10.72,17.6,15.4,17.2,89,1.58,0.216,2,3,-1.23
2026-09-14T06:00,,0,11,10,,,0.0,0.0,0.0,0,1017.4,10.55,14.8,15.1,17.3,87,-1.14,0.257,6,4,-5.89
2026-09-14T07:00,,0,8,1,,,0.0,0.0,0.0,0,1017.7,10.46,16.5,15.0,17.0,88,-0.42,0.233,3,4,-2.97
2026-09-14T08:00,,0,29,11,,,0.0,0.0,0.0,0,1018.2,10.98,17.6,15.7,18.5,84,-1.94,0.341,4,5,-3.5
2026-09-14T09:00,,0,14,35,,,0.0,0.0,0.0,0,1018.4,11.32,18.3,16.2,19.0,84,-0.97,0.352,4,4,-3.88
2026-09-14T10:00,,0,93,111,,,0.0,0.0,0.0,0,1018.5,10.7,20.0,15.3,22.5,64,-5.99,0.981,6,5,0.31
2026-09-14T11:00,,0,141,103,,,0.0,0.0,0.0,0,1018.7,10.49,23.6,15.0,24.1,57,-1.89,1.291,3,4,2.33
2026-09-14T12:00,,0,177,114,,,0.0,0.0,0.0,0,1018.7,10.05,22.9,14.4,24.3,54,-0.21,1.398,4,2,3.99
2026-09-14T13:00,0.7,0,204,178,11.8,0.0,,,,,1018.4,10.81,24.9,15.5,25.2,55,1.22,1.443,3,5,2.74
2026-09-14T14:00,,0,184,216,,,0.0,0.0,0.0,0,1018.3,10.86,22.8,15.6,25.9,53,0.49,1.571,7,8,6.98
2026-09-14T15:00,,0,165,216,,,0.0,0.0,0.0,0,1017.9,11.48,22.8,16.4,26.2,55,-2.07,1.531,8,7,7.73
2026-09-14T16:00,,0,166,185,,,0.0,0.0,0.0,0,1017.8,12.84,23.9,18.2,26.6,60,-1.94,1.393,8,9,7.76
2026-09-14T17:00,,0,169,190,,,0.0,0.0,0.0,0,1017.6,12.12,23.4,17.3,26.5,57,-1.53,1.489,8,8,7.85
2026-09-14T18:00,,0,151,195,,,0.0,0.0,0.0,0,1017.8,12.04,22.6,17.2,25.8,59,-3.88,1.362,8,9,7.0
2026-09-14T19:00,,0,165,133,,,0.0,0.0,0.0,0,1018.0,12.08,24.2,17.2,24.5,64,-1.04,1.107,4,5,3.86
2026-09-14T20:00,,0,236,165,,,0.0,0.0,0.0,0,1018.6,12.26,24.0,17.5,22.8,72,1.66,0.777,2,3,1.12
2026-09-14T21:00,,0,83,65,,,0.0,0.0,0.0,0,1019.5,12.43,19.4,17.7,20.9,82,-5.96,0.445,6,4,-0.73
2026-09-14T22:00,,0,21,84,,,0.0,0.0,0.0,0,1019.8,11.9,20.5,17.0,20.2,82,-1.08,0.426,3,3,-2.8
2026-09-14T23:00,,0,63,24,,,0.0,0.0,0.0,0,1020.0,11.82,20.1,16.9,20.5,80,-3.56,0.482,4,4,-1.82
2026-09-15T01:00,,0,39,22,,,0.0,0.0,0.0,0,1020.2,10.53,18.1,15.1,19.9,74,-3.15,0.604,5,6,-3.89
2026-09-15T03:00,,0,327,41,,,0.0,0.0,0.0,0,1020.2,10.11,16.6,14.5,18.0,80,2.18,0.413,4,5,-3.35
2026-09-15T05:00,,0,12,354,,,0.0,0.0,0.0,0,1020.1,10.1,17.0,14.5,18.4,78,-0.83,0.466,4,4,-3.91
2026-09-15T06:00,,0,338,23,,,0.0,0.0,0.0,0,1019.9,10.16,16.2,14.6,17.5,83,1.5,0.34,4,4,-3.71
2026-09-15T07:00,,0,21,19,,,0.0,0.0,0.0,0,1019.9,9.92,16.2,14.2,17.7,80,-1.43,0.405,4,3,-3.73
2026-09-15T08:00,,0,18,15,,,0.0,0.0,0.0,0,1020.1,10.3,16.0,14.8,18.7,78,-1.85,0.474,6,5,-5.71
2026-09-15T09:00,,0,62,54,,,0.0,0.0,0.0,0,1020.1,10.23,19.3,14.7,21.3,66,-4.41,0.861,5,5,-2.35
2026-09-15T10:00,,0,346,42,,,0.0,0.0,0.0,0,1020.1,9.57,22.6,13.7,22.9,56,0.48,1.229,2,3,-1.94
2026-09-15T11:00,,0,122,150,,,0.0,0.0,0.0,0,1019.9,9.63,21.3,13.7,23.6,54,-4.24,1.34,5,5,2.65
2026-09-15T12:00,,0,79,121,,,0.0,0.0,0.0,0,1019.5,8.71,19.7,12.2,24.6,46,-7.85,1.67,8,6,-1.53
2026-09-15T13:00,1.2,0,127,21,11.9,0.0,0.0,0.0,0.0,0,1018.9,8.92,23.0,12.6,25.0,46,-3.19,1.711,4,4,2.41
2026-09-15T14:00,,0,250,231,,,0.0,0.0,0.0,0,1018.1,9.55,25.1,13.6,25.4,48,1.88,1.687,2,4,0.68
2026-09-15T15:00,,0,339,219,,,0.0,0.0,0.0,0,1017.3,9.58,24.8,13.6,25.8,47,1.08,1.761,3,6,-2.8
2026-09-15T16:00,,0,219,199,,,0.0,0.0,0.0,0,1016.9,9.7,20.2,13.8,26.0,47,6.29,1.782,10,9,7.77
2026-09-15T17:00,,0,197,218,,,0.0,0.0,0.0,0,1016.2,9.94,24.9,14.2,26.4,47,1.17,1.824,4,5,3.83
2026-09-15T18:00,,0,221,222,,,0.0,0.0,0.0,0,1015.9,10.48,21.9,15.0,25.9,51,5.25,1.637,8,8,6.04
2026-09-15T19:00,,0,211,234,,,0.0,0.0,0.0,0,1015.7,12.42,23.5,17.6,24.4,66,2.58,1.039,5,5,4.29
2026-09-15T20:00,,0,222,180,,,0.0,0.0,0.0,0,1015.7,10.63,20.3,15.2,22.1,65,3.35,0.931,5,6,3.72
2026-09-15T21:00,,0,280,275,,,0.0,0.0,0.0,0,1015.8,10.07,19.2,14.4,22.0,62,5.91,1.005,6,6,-1.04
2026-09-15T22:00,,0,323,316,,,0.0,0.0,0.0,0,1015.9,10.25,19.0,14.6,20.3,70,2.41,0.715,4,4,-3.19
2026-09-15T23:00,,0,48,339,,,0.0,0.0,0.0,0,1015.9,10.59,18.4,15.2,19.5,76,-2.97,0.544,4,4,-2.68
2026-09-16T01:00,,0,14,5,,,0.0,0.0,0.0,0,1015.5,10.34,16.6,14.8,17.9,82,-0.97,0.369,4,4,-3.88
2026-09-16T03:00,,0,46,34,,,0.0,0.0,0.0,0,1014.9,10.19,16.3,14.5,16.9,86,-2.16,0.27,3,4,-2.08
2026-09-16T04:00,,0,294,316,,,0.0,0.0,0.0,0,1014.5,10.1,15.7,14.4,16.4,88,2.74,0.224,3,3,-1.22
2026-09-16T05:00,,0,4,13,,,0.0,0.0,0.0,0,1014.3,9.81,15.4,14.0,16.3,86,-0.21,0.259,3,4,-2.99
2026-09-16T06:00,,0,30,24,,,0.0,0.0,0.0,0,1013.8,9.92,14.6,14.1,16.1,88,-2.0,0.22,4,4,-3.46
2026-09-16T07:00,,0,3,28,,,0.0,0.0,0.0,0,1014.0,9.68,13.6,13.7,15.9,87,-0.26,0.235,5,5,-4.99
2026-09-16T08:00,,0,23,32,,,0.0,0.0,0.0,0,1014.0,10.09,15.0,14.4,17.1,84,-1.95,0.312,5,5,-4.6
2026-09-16T09:00,,0,12,31,,,0.0,0.0,0.0,0,1014.2,10.46,17.8,14.9,19.7,74,-1.04,0.597,5,5,-4.89
2026-09-16T10:00,,0,63,84,,,0.0,0.0,0.0,0,1014.3,10.29,19.8,14.7,21.8,64,-4.46,0.94,5,6,-2.27
2026-09-16T11:00,,0,96,131,,,0.0,0.0,0.0,0,1014.1,9.86,22.1,14.0,23.6,55,-3.98,1.311,4,5,0.42
2026-09-16T12:00,,0,181,116,,,0.0,0.0,0.0,0,1013.8,10.35,23.1,14.8,24.4,55,0.07,1.375,4,6,4.0
2026-09-16T13:00,0.1,0,192,172,11.2,0.0,0.0,0.0,0.0,0,1013.2,11.27,21.6,16.1,25.2,57,1.66,1.378,8,7,7.83
2026-09-16T14:00,,0,189,247,,,0.0,0.0,0.0,0,1012.9,11.75,24.0,16.7,25.9,57,0.94,1.437,6,8,5.93
2026-09-16T15:00,,0,188,219,,,0.0,0.0,0.0,0,1012.3,11.26,22.8,16.0,26.4,53,1.11,1.618,8,8,7.92
2026-09-16T16:00,,0,153,185,,,0.0,0.0,0.0,0,1011.8,11.98,24.7,17.0,26.5,56,-2.72,1.523,6,7,5.35
2026-09-16T17:00,,0,168,163,,,0.0,0.0,0.0,0,1011.4,12.26,22.2,17.4,26.0,59,-1.87,1.378,9,8,8.8
2026-09-16T18:00,,0,172,169,,,0.0,0.0,0.0,0,1010.9,11.49,22.4,16.3,25.2,58,-0.97,1.346,7,8,6.93
2026-09-16T19:00,,0,194,188,,,0.0,0.0,0.0,0,1010.9,11.67,21.3,16.6,23.3,66,1.45,0.973,6,7,5.82
2026-09-16T20:00,,0,154,195,,,0.0,0.0,0.0,0,1011.0,11.91,21.3,16.9,21.1,77,-1.32,0.576,3,4,2.7
2026-09-16T21:00,,0,88,142,,,0.0,0.0,0.0,0,1011.5,12.0,21.4,17.0,20.4,81,-2.0,0.455,2,3,-0.07
2026-09-16T22:00,,0,3,3,,,0.0,0.0,0.0,0,1011.7,11.76,19.7,16.7,19.5,84,-0.16,0.363,3,3,-3.0
2026-09-16T23:00,,0,27,337,,,0.0,0.0,0.0,0,1012.0,11.5,18.4,16.4,18.4,88,-1.36,0.254,3,4,-2.67
2026-09-17T01:00,,0,42,20,,,0.0,0.0,0.0,0,1011.6,10.94,16.6,15.6,17.6,88,-2.68,0.242,4,5,-2.97
2026-09-17T03:00,,0,29,28,,,0.0,0.0,0.0,0,1010.9,10.89,16.7,15.5,17.7,87,-1.94,0.263,4,5,-3.5
