datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,189,184,,,8.7,11.3,11.8,97,0.78,0.042,5,8,4.94
2026-08-30T01:00,,0,205,199,,,5.2,11.3,11.8,97,4.23,0.042,10,10,9.06
2026-08-30T03:00,,0,209,212,,,5.7,11.2,12.3,93,4.85,0.1,10,8,8.75
2026-08-30T04:00,,0,236,214,,,8.9,11.4,12.0,96,4.15,0.056,5,8,2.8
2026-08-30T05:00,,0,356,218,,,10.4,11.2,12.1,94,0.21,0.085,3,4,-2.99
2026-08-30T06:00,,0,9,0,,,6.3,11.0,11.6,96,-1.25,0.055,8,8,-7.9
2026-08-30T07:00,,0,17,357,,,3.2,11.1,12.0,94,-3.8,0.084,13,15,-12.43
2026-08-30T08:00,,0,26,54,,,9.8,10.5,12.4,88,-1.75,0.173,4,7,-3.6
2026-08-30T09:00,,0,16,23,,,8.9,10.4,12.9,85,-1.65,0.223,6,7,-5.77
2026-08-30T10:00,,0,52,11,,,13.8,12.3,15.2,83,-2.36,0.294,3,8,-1.85
2026-08-30T11:00,,0,76,130,,,15.3,12.2,16.0,78,-1.94,0.4,2,5,-0.48
2026-08-30T12:00,,0,174,179,,,13.0,12.2,15.1,83,-0.42,0.292,4,5,3.98
2026-08-30T13:00,0.0,0,179,177,4.0,3.8,7.7,12.2,15.4,81,-0.21,0.332,12,12,12.0
2026-08-30T14:00,,0,191,213,,,4.1,13.2,15.7,85,3.43,0.268,18,17,17.67
2026-08-30T15:00,,0,212,204,,,1.1,12.6,16.4,78,12.19,0.41,23,26,19.51
2026-08-30T16:00,,0,206,209,,,-2.7,11.5,15.7,76,11.84,0.428,27,29,24.27
2026-08-30T17:00,,0,213,208,,,-5.5,10.7,15.3,74,16.34,0.452,30,30,25.16
2026-08-30T18:00,,0,203,205,,,-3.0,11.0,15.6,74,10.55,0.461,27,26,24.85
2026-08-30T19:00,,0,180,204,,,2.8,8.3,15.1,64,-0.0,0.618,17,19,17.0
2026-08-30T20:00,,0,180,184,,,-3.9,5.9,15.2,54,-0.0,0.795,26,23,26.0
2026-08-30T21:00,,0,194,183,,,-1.8,8.4,14.7,66,5.56,0.569,23,25,22.32
2026-08-30T22:00,,0,196,200,,,0.5,9.6,14.6,72,5.51,0.465,20,22,19.23
2026-08-30T23:00,,0,190,191,,,4.7,10.5,14.3,78,2.43,0.359,14,14,13.79
2026-08-31T01:00,,0,206,192,,,5.0,9.4,14.2,73,5.7,0.437,13,13,11.68
2026-08-31T03:00,,0,201,200,,,8.2,9.3,13.9,74,2.87,0.413,8,9,7.47
2026-08-31T04:00,,0,233,216,,,10.6,9.2,13.6,75,3.19,0.389,4,5,2.41
2026-08-31T05:00,,0,347,246,,,11.8,9.4,13.3,77,0.45,0.351,2,3,-1.95
2026-08-31T06:00,,0,188,187,,,10.6,9.5,13.5,77,0.56,0.356,4,3,3.96
2026-08-31T07:00,,0,192,188,,,8.1,9.6,13.8,76,1.66,0.379,8,7,7.83
2026-08-31T08:00,,0,193,201,,,11.3,9.6,14.2,74,0.9,0.421,4,4,3.9
2026-08-31T09:00,,0,188,185,,,10.3,9.9,14.5,74,0.84,0.429,6,6,5.94
2026-08-31T10:00,,0,165,156,,,10.4,10.5,15.1,74,-1.81,0.446,7,6,6.76
2026-08-31T11:00,,0,218,179,,,11.9,11.7,16.3,74,4.31,0.482,7,7,5.52
2026-08-31T12:00,,0,180,165,,,9.5,11.6,16.0,75,-0.0,0.455,10,10,10.0
2026-08-31T13:00,0.0,0,168,192,4.2,3.5,6.2,13.1,16.4,81,-3.33,0.354,16,16,15.65
2026-08-31T14:00,,0,206,209,,,-1.7,11.9,15.9,77,11.4,0.416,26,22,23.37
2026-08-31T15:00,,0,208,202,,,-1.6,13.6,16.9,81,13.15,0.366,28,29,24.72
2026-08-31T16:00,,0,201,195,,,-4.3,11.9,16.1,76,10.75,0.439,30,33,28.01
2026-08-31T17:00,,0,188,198,,,-7.6,10.7,15.3,74,4.59,0.452,33,32,32.68
2026-08-31T18:00,,0,189,188,,,-11.4,11.2,14.8,79,5.94,0.354,38,36,37.53
2026-08-31T19:00,,0,186,191,,,-11.3,11.4,14.1,84,3.87,0.257,37,37,36.8
2026-08-31T20:00,,0,188,185,,,-10.7,11.0,13.5,85,4.87,0.232,35,35,34.66
2026-08-31T21:00,,0,177,196,,,-3.6,11.2,13.5,86,-1.31,0.217,25,34,24.97
2026-08-31T22:00,,0,63,60,,,-12.6,8.5,11.5,82,-30.29,0.244,34,23,-15.44
2026-08-31T23:00,,0,336,344,,,-13.5,7.3,11.6,75,14.24,0.341,35,36,-31.97
2026-09-01T01:00,,0,34,35,,,-18.1,6.8,11.3,74,-22.93,0.348,41,44,-33.99
2026-09-01T03:00,,0,32,35,,,-17.8,6.3,11.8,69,-21.73,0.429,41,45,-34.77
2026-09-01T04:00,,0,20,32,,,-14.9,6.2,11.9,68,-12.65,0.446,37,38,-34.77
2026-09-01T05:00,,0,24,0,,,-11.4,5.8,12.0,66,-13.02,0.477,32,34,-29.23
2026-09-01T06:00,,0,28,26,,,1.7,5.0,12.6,60,-6.57,0.584,14,19,-12.36
2026-09-01T07:00,,0,138,75,,,5.6,6.2,12.8,64,-6.02,0.532,9,7,6.69
2026-09-01T08:00,,0,182,184,,,3.3,5.8,12.7,63,0.42,0.543,12,13,11.99
2026-09-01T09:00,,0,202,182,,,3.0,5.9,12.3,65,4.5,0.501,12,12,11.13
2026-09-01T10:00,,0,199,198,,,2.4,6.6,12.3,68,4.23,0.458,13,13,12.29
2026-09-01T11:00,,0,193,205,,,-2.1,7.3,11.8,74,4.27,0.36,19,17,18.51
2026-09-01T12:00,,0,182,189,,,-5.0,7.1,11.8,73,0.8,0.374,23,23,22.99
2026-09-01T13:00,0.0,0,194,193,2.6,5.4,-2.7,7.8,12.5,73,5.08,0.391,21,22,20.38
2026-09-01T14:00,,0,201,191,,,-0.9,9.3,13.9,74,7.53,0.413,21,21,19.61
2026-09-01T15:00,,0,215,201,,,-0.9,8.3,13.5,71,11.47,0.449,20,19,16.38
2026-09-01T16:00,,0,222,211,,,-0.1,8.5,13.5,72,12.71,0.433,19,20,14.12
2026-09-01T17:00,,0,213,212,,,-1.8,9.3,13.7,75,11.98,0.392,22,25,18.45
2026-09-01T18:00,,0,209,207,,,-3.5,10.4,13.8,80,12.12,0.316,25,22,21.87
2026-09-01T19:00,,0,181,213,,,2.7,9.7,12.5,83,0.24,0.246,14,16,14.0
2026-09-01T20:00,,0,150,161,,,2.5,9.4,12.4,82,-7.0,0.259,14,14,12.12
2026-09-01T21:00,,0,148,147,,,0.1,9.4,12.8,80,-9.54,0.296,18,17,15.26
2026-09-01T22:00,,0,188,167,,,2.1,9.2,12.8,79,2.09,0.31,15,14,14.85
2026-09-01T23:00,,0,356,351,,,-4.2,9.1,12.1,82,1.6,0.254,23,17,-22.94
2026-09-02T01:00,,0,253,320,,,5.8,6.7,10.8,76,5.74,0.311,6,13,1.75
2026-09-02T03:00,,0,220,205,,,3.9,9.4,12.4,82,7.71,0.259,12,11,9.19
2026-09-02T04:00,,0,340,354,,,9.0,8.3,12.2,77,1.37,0.327,4,6,-3.76
2026-09-02T05:00,,0,356,339,,,9.4,7.6,12.1,74,0.21,0.367,3,3,-2.99
2026-09-02T06:00,,0,179,1,,,9.5,8.7,11.9,81,-0.05,0.265,3,4,3.0
2026-09-02T07:00,,0,217,227,,,8.1,8.7,11.9,81,3.01,0.265,5,5,3.99
2026-09-02T08:00,,0,86,193,,,10.9,9.3,13.1,78,-2.99,0.332,3,4,-0.21
2026-09-02T09:00,,0,232,115,,,12.1,9.4,13.6,76,1.58,0.374,2,2,1.23
2026-09-02T10:00,,0,95,196,,,14.5,9.7,14.5,73,-0.0,0.446,0,1,0.0
2026-09-02T11:00,,0,186,80,,,11.8,11.1,15.7,74,0.63,0.464,6,5,5.97
2026-09-02T12:00,,0,168,211,,,9.0,9.6,14.0,75,-1.46,0.4,7,9,6.85
2026-09-02T13:00,0.0,0,194,207,3.2,4.6,6.8,11.4,14.8,80,2.9,0.337,12,13,11.64
2026-09-02T14:00,,0,216,215,,,1.8,11.7,15.3,79,11.76,0.365,20,19,16.18
