datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,341,171,,,5.5,9.1,9.9,95,1.95,0.061,6,4,-5.67
2026-09-19T23:00,,0,279,295,,,6.6,9.1,10.3,92,4.94,0.1,5,7,-0.78
2026-09-20T01:00,,0,294,330,,,3.3,8.9,10.5,90,9.14,0.127,10,12,-4.07
2026-09-20T03:00,,0,273,282,,,5.4,8.5,10.7,86,6.99,0.18,7,8,-0.37
2026-09-20T04:00,,0,235,188,,,7.5,8.5,10.7,86,3.28,0.18,4,3,2.29
2026-09-20T05:00,,0,300,302,,,4.0,8.7,9.9,92,6.93,0.098,8,7,-4.0
2026-09-20T06:00,,0,326,314,,,5.3,8.3,11.3,82,4.47,0.241,8,10,-6.63
2026-09-20T07:00,,0,349,341,,,3.9,8.2,11.3,81,1.91,0.254,10,12,-9.82
2026-09-20T08:00,,0,25,342,,,7.8,7.7,11.8,76,-2.11,0.332,5,6,-4.53
2026-09-20T09:00,,0,102,102,,,8.8,8.7,12.6,77,-4.89,0.336,5,6,1.04
2026-09-20T10:00,,0,168,86,,,9.3,8.9,13.7,73,-1.25,0.423,6,6,5.87
2026-09-20T11:00,,0,159,150,,,11.8,10.0,14.6,74,-1.43,0.432,4,3,3.73
2026-09-20T12:00,,0,197,188,,,10.0,11.5,14.4,83,2.05,0.279,7,5,6.69
2026-09-20T13:00,0.0,0,192,223,2.2,5.7,6.3,12.0,14.1,87,2.49,0.209,12,12,11.74
2026-09-20T14:00,,0,200,182,,,1.2,11.5,13.3,89,6.16,0.168,18,17,16.91
2026-09-20T15:00,,0,213,202,,,-0.9,12.1,13.2,93,11.44,0.106,21,21,17.61
2026-09-20T16:00,,0,197,204,,,0.3,12.1,13.0,94,5.56,0.09,19,19,18.17
2026-09-20T17:00,,0,190,198,,,1.4,12.1,12.7,96,2.95,0.059,17,19,16.74
2026-09-20T18:00,,0,181,189,,,1.9,10.4,12.2,89,0.26,0.156,15,17,15.0
2026-09-20T19:00,,0,207,199,,,1.8,9.7,12.3,84,6.81,0.229,15,16,13.37
2026-09-20T20:00,,0,230,200,,,6.9,9.4,12.6,81,6.13,0.277,8,10,5.14
2026-09-20T21:00,,0,302,301,,,7.9,11.1,12.5,91,5.94,0.13,7,7,-3.71
2026-09-20T22:00,,0,291,306,,,5.5,11.2,12.1,94,9.34,0.085,10,8,-3.58
2026-09-20T23:00,,0,280,304,,,4.9,11.4,12.2,95,10.83,0.071,11,13,-1.91
2026-09-21T01:00,,0,312,315,,,1.2,9.2,13.3,76,12.63,0.367,17,17,-11.38
2026-09-21T03:00,,0,324,324,,,-6.8,4.6,14.0,53,16.46,0.751,28,28,-22.65
2026-09-21T04:00,,0,328,319,,,-7.0,4.8,13.1,57,14.31,0.648,27,27,-22.9
2026-09-21T05:00,,0,338,325,,,-8.5,4.9,12.2,61,10.49,0.554,28,29,-25.96
2026-09-21T06:00,,0,334,345,,,-12.1,4.1,11.6,60,14.03,0.546,32,31,-28.76
2026-09-21T07:00,,0,335,332,,,-21.9,2.3,11.9,52,19.44,0.669,46,41,-41.69
2026-09-21T08:00,,0,340,337,,,-21.6,2.1,11.6,52,15.39,0.656,45,46,-42.29
2026-09-21T09:00,,0,335,342,,,-15.8,1.9,11.1,53,15.21,0.621,36,40,-32.63
2026-09-21T10:00,,0,338,335,,,-13.6,1.7,11.2,52,12.36,0.639,33,32,-30.6
2026-09-21T11:00,,0,328,334,,,-9.1,1.2,11.6,49,14.31,0.697,27,28,-22.9
2026-09-21T12:00,,0,325,331,,,-8.0,1.0,12.0,47,14.91,0.743,26,27,-21.3
2026-09-21T13:00,0.0,0,251,318,2.3,6.1,0.6,1.7,12.1,49,13.24,0.72,14,17,4.56
2026-09-21T14:00,,0,210,223,,,3.6,6.4,13.5,62,6.5,0.588,13,13,11.26
2026-09-21T15:00,,0,187,194,,,1.1,6.4,11.7,70,1.71,0.413,14,15,13.9
2026-09-21T16:00,,0,187,197,,,-7.2,7.8,11.5,78,3.17,0.299,26,23,25.81
2026-09-21T17:00,,0,193,165,,,-0.3,9.7,11.6,88,3.82,0.164,17,17,16.56
2026-09-21T21:00,,0,24,350,,,0.6,3.6,11.1,60,-5.29,0.529,13,12,-11.88
2026-09-21T22:00,,0,339,311,,,-3.0,1.5,10.7,53,6.09,0.605,17,14,-15.87
2026-09-21T23:00,,0,325,315,,,-4.0,-4.2,11.1,34,10.32,0.872,18,18,-14.74
2026-09-22T01:00,,0,165,188,,,5.4,6.4,8.3,88,-0.78,0.131,3,5,2.9
2026-09-22T03:00,,0,200,186,,,3.8,5.9,6.8,94,1.03,0.059,3,3,2.82
2026-09-22T04:00,,0,274,253,,,0.9,5.3,6.2,94,5.99,0.057,6,6,-0.42
2026-09-22T05:00,,0,273,295,,,-1.6,3.2,6.2,81,8.99,0.18,9,8,-0.47
2026-09-22T06:00,,0,304,283,,,-0.9,-2.2,7.0,52,6.63,0.481,8,8,-4.47
2026-09-22T07:00,,0,335,334,,,-3.9,-3.8,7.0,46,5.07,0.541,12,9,-10.88
2026-09-22T08:00,,0,334,327,,,-2.9,-10.1,7.2,28,4.38,0.731,10,12,-8.99
2026-09-22T09:00,,0,309,352,,,2.1,-8.3,7.8,31,3.11,0.73,4,9,-2.52
