datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,201,206,,,0.4,12.3,13.7,91,7.17,0.141,20,23,18.67
2026-09-09T04:00,,0,193,206,,,-0.3,12.0,13.1,93,4.5,0.106,20,19,19.49
2026-09-09T05:00,,0,208,210,,,2.3,12.4,13.5,93,7.98,0.108,17,18,15.01
2026-09-09T06:00,,0,249,286,,,-6.5,8.3,10.7,85,22.41,0.193,24,25,8.6
2026-09-09T07:00,,0,309,289,,,-25.4,6.9,11.0,76,39.63,0.315,51,41,-32.1
2026-09-09T08:00,,0,232,329,,,1.3,5.6,13.5,59,12.61,0.634,16,34,9.85
2026-09-09T09:00,,0,235,223,,,7.7,6.8,12.6,68,4.91,0.467,6,17,3.44
2026-09-09T10:00,,0,186,190,,,-14.4,7.2,9.3,87,3.45,0.152,33,24,32.82
2026-09-09T11:00,,0,175,222,,,-4.7,8.4,9.0,96,-1.66,0.046,19,33,18.93
2026-09-09T12:00,,0,357,44,,,-7.9,8.5,8.6,99,1.2,0.011,23,29,-22.97
2026-09-09T13:00,0.0,0,323,330,1.1,6.9,-12.5,8.8,8.8,100,18.05,0.0,30,32,-23.96
2026-09-09T14:00,,0,329,323,,,-7.9,10.1,10.9,95,13.91,0.065,27,22,-23.14
2026-09-09T15:00,,0,329,327,,,5.9,11.2,11.8,96,4.64,0.055,9,8,-7.71
2026-09-09T16:00,,0,199,206,,,-0.3,8.5,12.0,79,5.53,0.295,17,13,16.07
2026-09-09T17:00,,0,230,196,,,-10.6,9.9,10.4,97,22.98,0.038,30,28,19.28
2026-09-09T18:00,,0,225,260,,,-6.8,11.0,11.8,95,19.09,0.069,27,24,19.09
2026-09-09T19:00,,0,197,189,,,-4.6,9.9,10.1,99,6.14,0.012,21,22,20.08
2026-09-09T20:00,,0,293,191,,,4.2,10.9,10.9,100,9.21,0.0,10,16,-3.91
2026-09-09T21:00,,0,343,318,,,6.5,10.5,10.5,100,1.75,0.0,6,7,-5.74
2026-09-09T22:00,,0,134,114,,,5.3,10.7,10.7,100,-5.75,0.0,8,5,5.56
2026-09-09T23:00,,0,119,155,,,7.3,9.9,10.1,99,-3.5,0.012,4,10,1.94
2026-09-10T01:00,,0,182,212,,,-1.2,10.0,10.0,100,0.56,0.0,16,19,15.99
2026-09-10T03:00,,0,159,185,,,-3.1,10.1,10.1,100,-6.81,0.0,19,20,17.74
